Date,NEPT_stock_Open_average,NEPT_stock_Open_max,NEPT_stock_Open_min,NEPT_stock_Open_volatility,NEPT_stock_Open_change,NEPT_stock_High_average,NEPT_stock_High_max,NEPT_stock_High_min,NEPT_stock_High_volatility,NEPT_stock_High_change,NEPT_stock_Low_average,NEPT_stock_Low_max,NEPT_stock_Low_min,NEPT_stock_Low_volatility,NEPT_stock_Low_change,NEPT_stock_Close_average,NEPT_stock_Close_max,NEPT_stock_Close_min,NEPT_stock_Close_volatility,NEPT_stock_Close_change,NEPT_stock_Volume_average,NEPT_stock_Volume_max,NEPT_stock_Volume_min,NEPT_stock_Volume_volatility,NEPT_stock_Volume_change
2016-01-03,1.034,1.1,1.0,0.10000000000000009,0.08000000000000007,1.064,1.21,1.0,0.20999999999999996,0.1499999999999999,0.9952,1.07,0.95,0.1200000000000001,0.07000000000000006,1.0072,1.1,0.955,0.14500000000000013,0.10000000000000009,134831,470563,21782,448781,443982
2016-01-10,1.118,1.22,1.05,0.16999999999999993,-0.050000000000000044,1.1588,1.24,1.084,0.15599999999999992,-0.04999999999999982,1.0418,1.119,0.98,0.139,-0.050000000000000044,1.0976000000000001,1.2,1.04,0.15999999999999992,-0.07000000000000006,440777,824935,170614,654321,654321
2016-01-17,1.0725,1.11,1.02,0.09000000000000008,0.09000000000000008,1.13,1.18,1.08,0.09999999999999987,0.09999999999999987,1.045,1.11,0.98,0.13000000000000012,0.10000000000000009,1.113,1.17,1.08,0.08999999999999986,0.08999999999999986,338247,728041,26109,701932,-515943
2016-01-24,1.154,1.18,1.12,0.05999999999999983,-0.040000000000000036,1.18,1.18,1.18,0.0,0.0,1.122,1.14,1.1,0.039999999999999813,0.019999999999999796,1.15,1.18,1.12,0.05999999999999983,0.039999999999999813,70835,112307,36166,76141,-25886
2016-01-31,1.1320000000000001,1.15,1.12,0.029999999999999805,-0.029999999999999805,1.152,1.16,1.13,0.030000000000000027,-0.020000000000000018,1.082,1.1,1.06,0.040000000000000036,0.020000000000000018,1.1162,1.14,1.09,0.04999999999999982,-0.030000000000000027,59248,125861,22633,103228,-23022
2016-02-07,1.034,1.07,1.01,0.06000000000000005,-0.06000000000000005,1.07,1.09,1.04,0.050000000000000044,-0.010000000000000009,0.9924,1.022,0.96,0.062000000000000055,0.030000000000000027,1.012,1.04,0.96,0.08000000000000007,0.050000000000000044,79184,178769,26664,152105,-26697
2016-02-14,1.02725,1.05,1.0090000000000001,0.040999999999999925,-0.010999999999999899,1.0425,1.06,1.02,0.040000000000000036,-0.040000000000000036,1.0025,1.02,0.99,0.030000000000000027,0.010000000000000009,1.0175,1.03,1.0,0.030000000000000027,-0.020000000000000018,84457,121906,56644,65262,14435
2016-02-21,1.04,1.06,1.02,0.040000000000000036,0.010000000000000009,1.0652000000000001,1.11,1.04,0.07000000000000006,0.020000000000000018,1.0042,1.03,0.99,0.040000000000000036,0.040000000000000036,1.038,1.06,1.02,0.040000000000000036,0.030000000000000027,203156,403180,68862,334318,-334318
2016-02-28,1.085,1.15,1.05,0.09999999999999987,0.0,1.126,1.15,1.1,0.04999999999999982,0.009999999999999787,1.056,1.08,1.03,0.050000000000000044,0.020000000000000018,1.104,1.13,1.08,0.04999999999999982,-0.030000000000000027,87526,165402,48460,116942,-109459
2016-03-06,1.126,1.14,1.11,0.029999999999999805,0.009999999999999787,1.144,1.16,1.13,0.030000000000000027,-0.020000000000000018,1.0998,1.11,1.09,0.020000000000000018,0.01100000000000012,1.1276,1.14,1.11,0.029999999999999805,0.010000000000000009,51133,88408,17262,71146,-39501
