Date,GMLP_stock_Open_average,GMLP_stock_Open_max,GMLP_stock_Open_min,GMLP_stock_Open_volatility,GMLP_stock_Open_change,GMLP_stock_High_average,GMLP_stock_High_max,GMLP_stock_High_min,GMLP_stock_High_volatility,GMLP_stock_High_change,GMLP_stock_Low_average,GMLP_stock_Low_max,GMLP_stock_Low_min,GMLP_stock_Low_volatility,GMLP_stock_Low_change,GMLP_stock_Close_average,GMLP_stock_Close_max,GMLP_stock_Close_min,GMLP_stock_Close_volatility,GMLP_stock_Close_change,GMLP_stock_Volume_average,GMLP_stock_Volume_max,GMLP_stock_Volume_min,GMLP_stock_Volume_volatility,GMLP_stock_Volume_change
2016-01-03,12.652000000000001,13.46,11.74,1.7200000000000006,-1.7200000000000006,12.914,13.84,11.95,1.8900000000000006,-1.8900000000000006,12.208,12.9,11.43,1.4700000000000006,-1.4299999999999997,12.416,13.29,11.6,1.6899999999999995,-1.4400000000000013,340420,478487,256726,221761,-111115
2016-01-10,10.950000000000001,11.74,10.23,1.5099999999999998,-1.5,11.354,12.0,10.5,1.5,-1.5,10.326,11.17,9.77,1.4000000000000004,-1.4000000000000004,10.744,11.33,10.18,1.1500000000000004,-1.1500000000000004,372725,414071,295690,118381,-62752
2016-01-17,10.1775,11.25,9.44,1.8100000000000005,0.7799999999999994,11.2525,13.3,9.87,3.4300000000000015,2.620000000000001,9.467500000000001,11.0,8.02,2.9800000000000004,1.6999999999999993,10.7,13.1,9.52,3.58,3.34,758996,1096932,443222,653710,510234
2016-01-24,13.23,13.9,12.15,1.75,1.1300000000000008,13.866,14.21,13.27,0.9400000000000013,0.8499999999999996,12.59,13.23,11.65,1.58,1.5099999999999998,13.282,13.86,12.14,1.7199999999999989,1.6600000000000001,498522,780022,374636,405386,-346633
2016-01-31,13.145999999999999,13.42,12.87,0.5500000000000007,-0.2699999999999996,13.594,13.88,13.1,0.7800000000000011,0.11000000000000121,12.734,13.15,12.01,1.1400000000000006,-0.16999999999999993,13.188,13.51,12.7,0.8100000000000005,-0.4800000000000004,394982,512018,327688,184330,157809
2016-02-07,12.166,12.72,11.56,1.1600000000000001,-0.6000000000000014,12.588000000000001,12.84,12.35,0.4900000000000002,-0.27999999999999936,11.592,11.8,11.24,0.5600000000000005,0.08999999999999986,12.16,12.8,11.76,1.040000000000001,-0.4400000000000013,419711,553059,325747,227312,49124
2016-02-14,13.235,13.8,12.79,1.0100000000000016,0.3100000000000005,13.5175,13.85,13.09,0.7599999999999998,0.41000000000000014,12.7925,13.27,12.3,0.9699999999999989,0.22999999999999865,13.1675,13.51,12.8,0.7099999999999991,-0.23999999999999844,316142,371899,262010,109889,-90556
2016-02-21,13.281666666666666,13.75,12.75,1.0,0.27000000000000135,13.628333333333334,13.96,13.25,0.7100000000000009,-0.35999999999999943,12.9,13.47,12.28,1.1900000000000013,0.5800000000000001,13.323333333333334,13.79,13.03,0.7599999999999998,-0.3199999999999985,194009,309262,0,309262,-309262
2016-02-28,15.48,16.14,14.87,1.2700000000000014,1.2700000000000014,15.964,16.62,14.98,1.6400000000000006,1.6400000000000006,14.868,15.64,13.65,1.9900000000000002,1.8499999999999996,15.556000000000001,16.0,14.6,1.4000000000000004,1.3900000000000006,639479,887680,454061,433619,-295769
2016-03-06,15.772,16.21,15.44,0.7700000000000014,-0.6600000000000019,16.009999999999998,16.63,15.6,1.0299999999999994,-0.9299999999999997,14.948,15.89,14.5,1.3900000000000006,-0.9600000000000009,15.47,16.21,15.1,1.1100000000000012,-0.9800000000000004,485871,922130,278015,644115,-346904
