Date,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Open_average,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Open_max,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Open_min,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Open_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Open_change,VanEck Vectors JP Morgan EM Local Currency Bd_etf_High_average,VanEck Vectors JP Morgan EM Local Currency Bd_etf_High_max,VanEck Vectors JP Morgan EM Local Currency Bd_etf_High_min,VanEck Vectors JP Morgan EM Local Currency Bd_etf_High_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_etf_High_change,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Low_average,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Low_max,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Low_min,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Low_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Low_change,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Close_average,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Close_max,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Close_min,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Close_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Close_change
2016-01-03,33.32,33.32,33.32,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2016-01-10,33.04,33.04,33.04,0.0,0.0,33.2,33.2,33.2,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2016-01-17,33.2,33.2,33.2,0.0,0.0,33.28,33.28,33.28,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2016-01-24,33.9,33.9,33.9,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2016-01-31,34.08,34.08,34.08,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2016-02-07,33.94,33.94,33.94,0.0,0.0,34.16,34.16,34.16,0.0,0.0,33.82,33.82,33.82,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2016-02-14,34.24,34.24,34.24,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.38,34.38,34.38,0.0,0.0
2016-02-21,34.48,34.48,34.48,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2016-02-28,35.2,35.2,35.2,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.4,35.4,35.4,0.0,0.0
2016-03-06,36.06,36.06,36.06,0.0,0.0,36.16,36.16,36.16,0.0,0.0,35.92,35.92,35.92,0.0,0.0,36.08,36.08,36.08,0.0,0.0
2016-03-13,36.66,36.66,36.66,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.54,36.54,36.54,0.0,0.0
2016-03-20,36.16,36.16,36.16,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2016-03-27,36.9,36.9,36.9,0.0,0.0,37.08,37.08,37.08,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.96,36.96,36.96,0.0,0.0
2016-04-03,36.54,36.54,36.54,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.6,36.6,36.6,0.0,0.0
2016-04-10,37.26,37.26,37.26,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.3,37.3,37.3,0.0,0.0
2016-04-17,37.48,37.48,37.48,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2016-04-24,37.96,37.96,37.96,0.0,0.0,38.0,38.0,38.0,0.0,0.0,37.85,37.85,37.85,0.0,0.0,37.9,37.9,37.9,0.0,0.0
2016-05-01,36.58,36.58,36.58,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.78,36.78,36.78,0.0,0.0
2016-05-08,36.6,36.6,36.6,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.5,36.5,36.5,0.0,0.0
2016-05-15,35.88,35.88,35.88,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.94,35.94,35.94,0.0,0.0
2016-05-22,35.84,35.84,35.84,0.0,0.0,35.94,35.94,35.94,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.82,35.82,35.82,0.0,0.0
2016-05-29,36.04,36.04,36.04,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.04,36.04,36.04,0.0,0.0,36.46,36.46,36.46,0.0,0.0
2016-06-05,36.82,36.82,36.82,0.0,0.0,36.82,36.82,36.82,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.58,36.58,36.58,0.0,0.0
2016-06-12,36.44,36.44,36.44,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.58,36.58,36.58,0.0,0.0
2016-06-19,36.42,36.42,36.42,0.0,0.0,36.92,36.92,36.92,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.4,36.4,36.4,0.0,0.0
2016-06-26,37.78,37.78,37.78,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.62,37.62,37.62,0.0,0.0
2016-07-03,37.34,37.34,37.34,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.68,37.68,37.68,0.0,0.0
2016-07-10,37.94,37.94,37.94,0.0,0.0,38.06,38.06,38.06,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.86,37.86,37.86,0.0,0.0
2016-07-17,37.54,37.54,37.54,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.48,37.48,37.48,0.0,0.0
2016-07-24,37.7,37.7,37.7,0.0,0.0,37.9,37.9,37.9,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.86,37.86,37.86,0.0,0.0
