Date,OSBCStock_Open_average,OSBCStock_Open_max,OSBCStock_Open_min,OSBCStock_Open_volatility,OSBCStock_Open_change,OSBCStock_High_average,OSBCStock_High_max,OSBCStock_High_min,OSBCStock_High_volatility,OSBCStock_High_change,OSBCStock_Low_average,OSBCStock_Low_max,OSBCStock_Low_min,OSBCStock_Low_volatility,OSBCStock_Low_change,OSBCStock_Close_average,OSBCStock_Close_max,OSBCStock_Close_min,OSBCStock_Close_volatility,OSBCStock_Close_change,OSBCStock_Volume_average,OSBCStock_Volume_max,OSBCStock_Volume_min,OSBCStock_Volume_volatility,OSBCStock_Volume_change
2016-01-03,7.386,7.71,7.25,0.45999999999999996,-0.45999999999999996,7.478,7.78,7.32,0.45999999999999996,-0.4400000000000004,7.218,7.36,7.04,0.3200000000000003,-0.2400000000000002,7.296,7.43,7.07,0.35999999999999943,-0.35999999999999943,62127,80178,43597,36581,-17242
2016-01-10,6.94,7.21,6.53,0.6799999999999997,-0.5599999999999996,7.0360000000000005,7.24,6.73,0.5099999999999998,-0.45999999999999996,6.708,6.97,6.34,0.6299999999999999,-0.5899999999999999,6.87,7.13,6.69,0.4399999999999995,-0.4399999999999995,69917,112506,38522,73984,73984
2016-01-17,6.755,6.8,6.7,0.09999999999999964,0.0,6.88,7.0,6.76,0.2400000000000002,-0.009999999999999787,6.58,6.71,6.47,0.2400000000000002,-0.020000000000000462,6.755,6.96,6.6,0.3600000000000003,-0.13000000000000078,74977,110964,55292,55672,-52254
2016-01-24,6.598,6.8,6.32,0.47999999999999954,0.25,6.806,7.11,6.55,0.5600000000000005,0.5600000000000005,6.488,6.79,6.27,0.5200000000000005,0.5200000000000005,6.704,7.11,6.32,0.79,0.79,62374,85306,37058,48248,33692
2016-01-31,6.772,7.08,6.55,0.5300000000000002,-0.5300000000000002,6.838,7.17,6.64,0.5300000000000002,-0.5300000000000002,6.514,6.86,6.3,0.5600000000000005,-0.5600000000000005,6.606,6.91,6.31,0.6000000000000005,-0.6000000000000005,50852,115925,22483,93442,68176
2016-02-07,6.528,6.65,6.31,0.34000000000000075,0.34000000000000075,6.7219999999999995,6.81,6.6,0.20999999999999996,0.09999999999999964,6.4639999999999995,6.56,6.29,0.2699999999999996,0.22999999999999954,6.63,6.77,6.54,0.22999999999999954,0.07999999999999918,32141,53275,16446,36829,15565
2016-02-14,6.695,6.84,6.45,0.3899999999999997,-0.34999999999999964,6.7325,6.93,6.47,0.45999999999999996,-0.45999999999999996,6.52,6.71,6.34,0.3700000000000001,-0.3700000000000001,6.585,6.81,6.41,0.39999999999999947,-0.39999999999999947,56245,94767,32701,62066,61307
2016-02-21,6.43,6.53,6.25,0.28000000000000025,0.03000000000000025,6.522,6.69,6.4,0.29000000000000004,0.1900000000000004,6.284,6.39,6.22,0.16999999999999993,-0.1200000000000001,6.466,6.69,6.25,0.4400000000000004,0.28000000000000025,43099,55906,28896,27010,-9270
2016-02-28,6.924,7.17,6.65,0.5199999999999996,0.5199999999999996,7.072,7.28,6.74,0.54,0.54,6.884,7.15,6.65,0.5,0.5,7.026,7.18,6.69,0.4899999999999993,0.4899999999999993,39740,50790,20466,30324,-23873
2016-03-06,7.116,7.18,7.05,0.1299999999999999,-0.05999999999999961,7.198,7.29,7.13,0.16000000000000014,-0.07000000000000028,6.87,7.01,6.6,0.41000000000000014,0.2599999999999998,7.118,7.21,7.02,0.1900000000000004,0.0,27715,30916,25027,5889,1538
