Date,GBCIStock_Open_average,GBCIStock_Open_max,GBCIStock_Open_min,GBCIStock_Open_volatility,GBCIStock_Open_change,GBCIStock_High_average,GBCIStock_High_max,GBCIStock_High_min,GBCIStock_High_volatility,GBCIStock_High_change,GBCIStock_Low_average,GBCIStock_Low_max,GBCIStock_Low_min,GBCIStock_Low_volatility,GBCIStock_Low_change,GBCIStock_Close_average,GBCIStock_Close_max,GBCIStock_Close_min,GBCIStock_Close_volatility,GBCIStock_Close_change,GBCIStock_Volume_average,GBCIStock_Volume_max,GBCIStock_Volume_min,GBCIStock_Volume_volatility,GBCIStock_Volume_change
2016-01-03,25.1,25.63,24.69,0.9399999999999977,-0.9399999999999977,25.488,26.18,24.69,1.4899999999999984,-1.4899999999999984,24.782,25.39,23.89,1.5,-1.3099999999999987,24.916,25.57,23.95,1.620000000000001,-1.4400000000000013,446338,534137,379841,154296,-130832
2016-01-10,23.752,24.27,22.77,1.5,-1.4200000000000017,24.132,24.47,23.65,0.8200000000000003,-0.7000000000000028,23.246,23.96,22.75,1.2100000000000009,-1.2100000000000009,23.722,24.27,23.15,1.120000000000001,-0.6400000000000006,723948,1075479,349523,725956,725956
2016-01-17,23.322499999999998,23.9,22.77,1.129999999999999,-0.5499999999999972,23.615000000000002,23.95,23.35,0.5999999999999979,-0.5999999999999979,22.822499999999998,23.08,22.42,0.6599999999999966,-0.11999999999999744,23.105,23.22,22.88,0.33999999999999986,-0.0799999999999983,569204,632892,405724,227168,-227168
2016-01-24,22.86,23.2,22.29,0.9100000000000001,-0.1700000000000017,23.45,23.81,23.18,0.629999999999999,0.629999999999999,22.584,23.06,22.14,0.9199999999999982,0.6499999999999986,22.97,23.59,22.19,1.3999999999999986,1.3999999999999986,533715,868215,311955,556260,556260
2016-01-31,23.582,23.75,23.27,0.4800000000000004,0.14000000000000057,23.936,24.22,23.54,0.6799999999999997,0.3299999999999983,23.118,23.42,22.75,0.6700000000000017,-0.05999999999999872,23.522,23.72,23.19,0.5299999999999976,-0.509999999999998,606186,839492,431023,408469,-428
2016-02-07,22.86,23.41,22.39,1.0199999999999996,-0.09999999999999787,23.354,23.9,22.67,1.2299999999999969,0.09000000000000341,22.518,22.88,21.9,0.9800000000000004,0.379999999999999,23.008,23.38,22.36,1.0199999999999996,0.2099999999999973,387306,543115,294636,248479,-208486
2016-02-14,23.8475,24.2,23.38,0.8200000000000003,-0.4200000000000017,24.055,24.35,23.76,0.5899999999999999,-0.33999999999999986,23.475,23.76,23.32,0.4400000000000013,0.05999999999999872,23.72,23.95,23.5,0.4499999999999993,-0.4299999999999997,350284,445359,276021,169338,61373
2016-02-21,23.653333333333332,24.23,22.92,1.3099999999999987,0.39000000000000057,23.906666666666666,24.38,23.35,1.0299999999999976,0.3500000000000014,23.395,24.23,22.5,1.7300000000000004,0.6700000000000017,23.743333333333332,24.23,23.24,0.990000000000002,0.5199999999999996,234658,267965,203083,64882,-64882
2016-02-28,24.716,25.82,24.01,1.8099999999999987,1.7199999999999989,25.186,25.96,24.33,1.6300000000000026,1.6300000000000026,24.416,25.46,23.29,2.1700000000000017,2.1700000000000017,25.034,25.83,23.82,2.009999999999998,2.009999999999998,363797,469391,272966,196425,-122311
2016-03-06,25.786,26.12,25.54,0.5800000000000018,-0.28999999999999915,26.02,26.38,25.76,0.6199999999999974,-0.379999999999999,25.356,25.69,24.85,0.8399999999999999,-0.25,25.726,26.34,25.37,0.9699999999999989,-0.379999999999999,549842,705264,347933,357331,-357331
2016-03-13,25.546,25.92,25.11,0.8100000000000023,-0.10000000000000142,25.776,26.08,25.48,0.5999999999999979,-0.13999999999999702,25.138,25.54,24.69,0.8499999999999979,0.129999999999999,25.502,25.8,25.1,0.6999999999999993,0.010000000000001563,474530,931447,259724,671723,671723
2016-03-20,25.509999999999998,25.85,24.96,0.8900000000000006,-0.8900000000000006,25.61,25.87,25.06,0.8100000000000023,-0.8100000000000023,25.155,25.47,24.59,0.879999999999999,-0.879999999999999,25.405,25.75,25.06,0.6900000000000013,-0.6900000000000013,272762,392318,185803,206515,-33400
2016-03-27,25.196,25.6,24.7,0.9000000000000021,0.15000000000000213,25.556,25.86,25.18,0.6799999999999997,0.490000000000002,24.898,25.37,24.34,1.0300000000000011,0.2699999999999996,25.34,25.62,24.9,0.7200000000000024,0.7200000000000024,312657,409767,240697,169070,-72207
2016-04-03,24.878,25.6,24.37,1.2300000000000004,-1.2300000000000004,25.11,25.69,24.75,0.9400000000000013,-0.9299999999999997,24.534,25.32,24.18,1.1400000000000006,-1.129999999999999,24.712,25.37,24.31,1.0600000000000023,-1.0100000000000016,274261,332627,199587,133040,133040
2016-04-10,25.195999999999998,25.83,24.54,1.2899999999999991,1.25,25.622,26.24,24.93,1.3099999999999987,1.0400000000000027,25.06,25.69,24.4,1.2900000000000027,1.1400000000000006,25.402,25.9,24.59,1.3099999999999987,1.1700000000000017,333799,479905,217937,261968,174287
2016-04-17,26.134,26.76,25.57,1.1900000000000013,0.75,26.44,26.84,26.07,0.7699999999999996,0.35999999999999943,25.778,26.11,25.5,0.6099999999999994,-0.07000000000000028,26.233999999999998,26.5,25.93,0.5700000000000003,0.4200000000000017,441687,693404,290510,402894,402894
2016-04-24,26.25,26.56,25.81,0.75,-0.620000000000001,26.424,26.61,26.11,0.5,-0.3500000000000014,25.924,26.14,25.71,0.4299999999999997,-0.18999999999999773,26.18,26.53,25.89,0.6400000000000006,-0.379999999999999,321042,392882,223105,169777,-74015
2016-05-01,25.444,26.03,24.84,1.1900000000000013,-1.1900000000000013,25.622,26.26,25.11,1.1500000000000021,-1.1500000000000021,25.06,25.84,24.55,1.2899999999999991,-1.2899999999999991,25.374000000000002,26.23,24.98,1.25,-1.129999999999999,359439,418240,263165,155075,70440
2016-05-08,25.268,25.51,25.0,0.5100000000000016,0.23999999999999844,25.604,25.71,25.38,0.33000000000000185,0.17999999999999972,25.07,25.34,24.78,0.5599999999999987,-0.08999999999999986,25.238,25.51,24.88,0.6300000000000026,-0.1999999999999993,207076,285333,145707,139626,79334
2016-05-15,25.402,25.96,24.97,0.990000000000002,0.990000000000002,25.94,26.43,25.36,1.0700000000000003,0.9100000000000001,25.227999999999998,25.94,24.83,1.110000000000003,0.9700000000000024,25.67,26.17,25.06,1.110000000000003,0.9400000000000013,310153,440726,266351,174375,20252
