Date,FDEFStock_Open_average,FDEFStock_Open_max,FDEFStock_Open_min,FDEFStock_Open_volatility,FDEFStock_Open_change,FDEFStock_High_average,FDEFStock_High_max,FDEFStock_High_min,FDEFStock_High_volatility,FDEFStock_High_change,FDEFStock_Low_average,FDEFStock_Low_max,FDEFStock_Low_min,FDEFStock_Low_volatility,FDEFStock_Low_change,FDEFStock_Close_average,FDEFStock_Close_max,FDEFStock_Close_min,FDEFStock_Close_volatility,FDEFStock_Close_change,FDEFStock_Volume_average,FDEFStock_Volume_max,FDEFStock_Volume_min,FDEFStock_Volume_volatility,FDEFStock_Volume_change
2016-01-03,37.684,38.4,36.99,1.4099999999999966,0.6300000000000026,38.5,38.9,37.54,1.3599999999999994,1.1600000000000037,37.184,38.04,36.63,1.4099999999999966,0.1599999999999966,37.716,38.48,37.02,1.4599999999999937,0.01999999999999602,45054,55750,28754,26996,-8389
2016-01-10,37.144,37.92,36.25,1.6700000000000017,-0.8999999999999986,38.384,40.94,37.26,3.6799999999999997,-0.5300000000000011,36.646,37.12,36.19,0.9299999999999997,-0.6599999999999966,37.036,37.46,36.38,1.0799999999999983,-0.5700000000000003,57092,73083,37962,35121,-294
2016-01-17,38.33,40.49,37.03,3.460000000000001,-2.5800000000000054,38.7225,40.98,37.84,3.1399999999999935,-3.0700000000000003,36.935,37.28,36.42,0.8599999999999994,0.17999999999999972,37.41,37.59,37.16,0.4300000000000068,0.4300000000000068,79565,124124,53882,70242,-4772
2016-01-24,36.794,37.51,35.95,1.5599999999999952,-0.6199999999999974,37.504,39.0,36.81,2.1899999999999977,1.3999999999999986,36.232,36.89,35.62,1.2700000000000031,0.21999999999999886,36.986,38.93,35.77,3.1599999999999966,2.229999999999997,49012,70704,34977,35727,18657
2016-01-31,38.198,38.69,37.87,0.8200000000000003,-0.8200000000000003,38.51,39.02,38.05,0.970000000000006,-0.970000000000006,37.758,37.99,37.5,0.490000000000002,-0.490000000000002,37.97,38.19,37.61,0.5799999999999983,-0.5799999999999983,51253,58571,40423,18148,1878
2016-02-07,37.436,37.78,37.16,0.6200000000000045,0.5200000000000031,38.128,38.73,37.7,1.029999999999994,0.6399999999999935,37.12,37.78,36.43,1.3500000000000014,1.3500000000000014,37.774,38.63,37.25,1.3800000000000026,0.7600000000000051,57305,75447,43989,31458,-26724
2016-02-14,38.5875,39.07,38.25,0.8200000000000003,-0.7700000000000031,39.1725,39.39,38.91,0.480000000000004,-0.25,38.177499999999995,38.3,38.0,0.29999999999999716,0.0,38.5375,38.88,38.3,0.5800000000000054,0.23000000000000398,39164,61384,25620,35764,13763
2016-02-21,39.00833333333333,39.85,38.35,1.5,0.0800000000000054,39.35666666666667,39.9,38.92,0.9799999999999969,-0.10999999999999943,38.71,39.24,38.06,1.1799999999999997,0.5300000000000011,39.025,39.49,38.69,0.8000000000000043,0.46000000000000085,27099,38017,0,38017,-38017
2016-02-28,39.474000000000004,39.84,39.17,0.6700000000000017,0.0799999999999983,39.982,40.3,39.84,0.45999999999999375,-0.03999999999999915,39.214,39.5,39.08,0.4200000000000017,0.03999999999999915,39.604,40.05,39.19,0.8599999999999994,0.2700000000000031,35482,53029,25702,27327,-19334
2016-03-06,39.118,39.32,38.93,0.39000000000000057,0.00999999999999801,39.476,39.59,39.36,0.23000000000000398,-0.05000000000000426,38.828,38.92,38.7,0.21999999999999886,-0.09999999999999432,39.14,39.48,38.83,0.6499999999999986,0.28999999999999915,28874,40691,19447,21244,-9290
2016-03-13,38.586,39.27,38.07,1.2000000000000028,-0.4100000000000037,39.156,39.63,38.63,1.0,0.15000000000000568,38.354,38.86,38.07,0.7899999999999991,0.6099999999999994,38.698,39.42,38.24,1.1799999999999997,1.0,41541,54655,27888,26767,8930
2016-03-20,38.925,39.27,38.41,0.8600000000000065,-0.8600000000000065,39.12,39.46,38.65,0.8100000000000023,-0.8100000000000023,38.54,38.86,38.14,0.7199999999999989,-0.6000000000000014,38.82,39.19,38.49,0.6999999999999957,-0.6999999999999957,23731,30706,14842,15864,-8960
2016-03-27,38.488,38.89,38.02,0.8699999999999974,-0.25,38.758,38.89,38.62,0.2700000000000031,-0.14000000000000057,37.39,38.38,34.8,3.5800000000000054,0.14000000000000057,38.494,38.7,38.2,0.5,0.259999999999998,33917,39026,20068,18958,-18188
2016-04-03,38.038,38.37,37.76,0.6099999999999994,-0.6099999999999994,38.41,38.55,38.2,0.3499999999999943,-0.1699999999999946,37.868,38.14,37.53,0.6099999999999994,-0.5300000000000011,37.996,38.25,37.56,0.6899999999999977,-0.1600000000000037,22102,34251,10690,23561,4348
2016-04-10,38.164,38.55,37.81,0.7399999999999949,0.3100000000000023,38.87,39.31,38.51,0.8000000000000043,0.30999999999999517,38.012,38.53,37.81,0.7199999999999989,0.22999999999999687,38.474000000000004,38.75,37.84,0.9099999999999966,0.8299999999999983,27662,32697,21709,10988,-10911
2016-04-17,38.992,39.45,38.46,0.990000000000002,0.7299999999999969,39.462,39.6,39.03,0.5700000000000003,0.5700000000000003,38.872,39.17,38.43,0.740000000000002,0.6300000000000026,39.254,39.55,38.62,0.9299999999999997,0.7899999999999991,37802,42146,33141,9005,4833
