Date,ROL_stock_Open_average,ROL_stock_Open_max,ROL_stock_Open_min,ROL_stock_Open_volatility,ROL_stock_Open_change,ROL_stock_High_average,ROL_stock_High_max,ROL_stock_High_min,ROL_stock_High_volatility,ROL_stock_High_change,ROL_stock_Low_average,ROL_stock_Low_max,ROL_stock_Low_min,ROL_stock_Low_volatility,ROL_stock_Low_change,ROL_stock_Close_average,ROL_stock_Close_max,ROL_stock_Close_min,ROL_stock_Close_volatility,ROL_stock_Close_change,ROL_stock_Volume_average,ROL_stock_Volume_max,ROL_stock_Volume_min,ROL_stock_Volume_volatility,ROL_stock_Volume_change
2016-01-03,24.907999999999998,25.65,24.33,1.3200000000000003,-1.3200000000000003,25.126,25.67,24.5,1.1700000000000017,-1.1700000000000017,24.582,25.2,24.03,1.1699999999999982,-1.0700000000000003,24.756,25.3,24.12,1.1799999999999997,-1.1799999999999997,384624,454569,287884,166685,-37387
2016-01-10,25.138,25.97,24.19,1.7799999999999976,0.9499999999999993,25.566,26.04,24.35,1.6899999999999977,1.1699999999999982,24.762,25.35,23.69,1.6600000000000001,0.8599999999999994,25.278,25.89,24.08,1.8100000000000023,1.4000000000000021,655878,891099,366524,524575,-143149
2016-01-17,25.6425,25.85,25.21,0.6400000000000006,-0.060000000000002274,26.0025,26.16,25.87,0.28999999999999915,0.23999999999999844,25.3,25.65,24.89,0.759999999999998,0.33999999999999986,25.695,26.1,25.49,0.610000000000003,0.5899999999999999,449239,608245,276653,331592,-276472
2016-01-24,26.296,26.73,25.91,0.8200000000000003,0.3099999999999987,26.791999999999998,27.57,26.24,1.3300000000000018,1.3300000000000018,26.0,26.29,25.77,0.5199999999999996,0.5199999999999996,26.48,27.55,25.86,1.6900000000000013,1.6900000000000013,420949,796338,206208,590130,590130
2016-01-31,27.114,27.33,26.84,0.48999999999999844,-0.48999999999999844,27.28,27.53,26.98,0.5500000000000007,-0.5500000000000007,26.698,27.09,26.09,1.0,-1.0,26.93,27.28,26.2,1.0800000000000018,-1.0800000000000018,360691,424277,299503,124774,-24381
2016-02-07,25.294,26.09,24.85,1.2399999999999984,-0.8399999999999999,25.668,26.1,24.96,1.1400000000000006,0.010000000000001563,24.878,25.13,24.51,0.6199999999999974,-0.019999999999999574,25.222,25.69,24.85,0.8399999999999999,0.19000000000000128,464305,676124,361286,314838,23553
2016-02-14,26.6525,26.94,25.97,0.9700000000000024,0.8300000000000018,27.1275,27.41,26.92,0.48999999999999844,0.48999999999999844,26.54,26.8,25.96,0.8399999999999999,0.8000000000000007,26.95,27.16,26.83,0.33000000000000185,0.33000000000000185,395115,442489,345523,96966,-38366
2016-02-21,27.328,27.79,26.74,1.0500000000000007,0.41000000000000014,27.689999999999998,27.79,27.63,0.16000000000000014,0.14000000000000057,27.108,27.52,26.62,0.8999999999999986,0.3200000000000003,27.482,27.76,27.07,0.6900000000000013,0.3500000000000014,431802,562651,259212,303439,206723
2016-02-28,28.036,28.6,27.68,0.9200000000000017,0.860000000000003,28.384,28.86,27.85,1.009999999999998,1.009999999999998,27.83,28.52,27.4,1.120000000000001,1.120000000000001,28.228,28.67,27.53,1.1400000000000006,1.1400000000000006,475875,616574,433643,182931,6652
2016-03-06,28.394,28.97,27.93,1.0399999999999991,-0.6000000000000014,28.558,29.11,27.96,1.1499999999999986,-1.1499999999999986,27.888,28.46,27.26,1.1999999999999993,-1.1999999999999993,28.174,29.08,27.7,1.379999999999999,-1.3099999999999987,443907,532709,328823,203886,-74040
2016-03-13,27.58,27.75,27.34,0.41000000000000014,0.010000000000001563,27.782,28.01,27.6,0.41000000000000014,0.19000000000000128,27.484,27.69,27.3,0.39000000000000057,0.19000000000000128,27.686,27.97,27.55,0.41999999999999815,0.379999999999999,399632,815960,265215,550745,520663
2016-03-20,26.915,27.3,26.52,0.7800000000000011,-0.5399999999999991,27.197499999999998,27.51,26.86,0.6500000000000021,-0.4800000000000004,26.5025,26.73,26.23,0.5,0.3200000000000003,26.8775,27.1,26.79,0.3100000000000023,-0.010000000000001563,586984,847009,469538,377471,-377471
2016-03-27,27.118000000000002,27.76,26.76,1.0,0.0,27.451999999999998,27.95,26.96,0.9899999999999984,0.4299999999999997,26.874,27.2,26.7,0.5,0.16000000000000014,27.236,27.65,26.8,0.8499999999999979,0.5599999999999987,695399,1256963,320580,936383,152279
2016-04-03,27.04,27.39,26.76,0.629999999999999,-0.26000000000000156,27.156000000000002,27.39,26.94,0.4499999999999993,-0.21999999999999886,26.79,27.05,26.65,0.40000000000000213,-0.19000000000000128,26.994,27.29,26.81,0.4800000000000004,-0.3299999999999983,329392,477586,149705,327881,-135949
2016-04-10,26.976,27.13,26.83,0.3000000000000007,-0.28999999999999915,27.108,27.31,27.03,0.2799999999999976,-0.1999999999999993,26.688,26.79,26.47,0.3200000000000003,-0.05999999999999872,26.926,27.09,26.81,0.28000000000000114,0.28000000000000114,243242,299356,153834,145522,26001
2016-04-17,27.026,27.19,26.75,0.4400000000000013,-0.1700000000000017,27.194,27.25,27.08,0.1700000000000017,-0.14000000000000057,26.812,26.92,26.64,0.28000000000000114,-0.1700000000000017,27.002,27.16,26.76,0.3999999999999986,-0.16999999999999815,258473,387934,182707,205227,205227
2016-04-24,26.73,26.83,26.49,0.33999999999999986,-0.05999999999999872,27.038,27.28,26.94,0.33999999999999986,0.00999999999999801,26.508,26.69,26.21,0.4800000000000004,0.10999999999999943,26.764,26.88,26.54,0.33999999999999986,0.10999999999999943,381048,485382,251850,233532,233532
2016-05-01,26.9,27.11,26.77,0.33999999999999986,-0.129999999999999,27.19,27.33,27.12,0.2099999999999973,0.17999999999999972,26.759999999999998,26.86,26.58,0.28000000000000114,-0.240000000000002,27.078,27.33,27.0,0.3299999999999983,0.29999999999999716,307148,378277,231415,146862,51214
2016-05-08,27.424,27.66,27.26,0.3999999999999986,0.3999999999999986,27.637999999999998,27.73,27.49,0.240000000000002,0.240000000000002,27.188,27.25,27.11,0.14000000000000057,0.019999999999999574,27.416,27.66,27.26,0.3999999999999986,-0.019999999999999574,304545,470379,238727,231652,21356
2016-05-15,27.266000000000002,27.62,27.1,0.5199999999999996,0.3000000000000007,27.488,27.72,27.39,0.3299999999999983,0.259999999999998,27.092,27.33,26.88,0.4499999999999993,0.11999999999999744,27.328,27.59,27.11,0.4800000000000004,0.3500000000000014,389311,487949,224283,263666,215899
2016-05-22,27.952,28.32,27.61,0.7100000000000009,0.46000000000000085,28.252,28.55,27.75,0.8000000000000007,0.8000000000000007,27.846,28.12,27.52,0.6000000000000014,0.6000000000000014,28.098,28.42,27.52,0.9000000000000021,0.9000000000000021,291336,347316,164539,182777,-42905
2016-05-29,28.490000000000002,28.67,28.3,0.370000000000001,0.19000000000000128,28.685000000000002,28.78,28.6,0.17999999999999972,0.0799999999999983,28.322499999999998,28.43,28.24,0.19000000000000128,0.11000000000000298,28.585,28.69,28.42,0.2699999999999996,0.259999999999998,605072,1048449,339471,708978,-419926
2016-06-05,28.694,28.82,28.57,0.25,-0.05000000000000071,28.854,28.97,28.7,0.2699999999999996,-0.1999999999999993,28.554,28.73,28.43,0.3000000000000007,-0.08000000000000185,28.758,28.84,28.6,0.23999999999999844,-0.23999999999999844,276610,435318,172694,262624,-241753
2016-06-12,28.256,28.48,28.01,0.46999999999999886,-0.25,28.386,28.61,28.24,0.370000000000001,-0.2699999999999996,28.036,28.34,27.7,0.6400000000000006,-0.6400000000000006,28.154,28.4,27.79,0.6099999999999994,-0.6099999999999994,259948,462425,158438,303987,236025
2016-06-19,27.948,28.3,27.28,1.0199999999999996,-0.75,28.182,28.46,27.75,0.7100000000000009,-0.5399999999999991,27.79,28.09,27.02,1.0700000000000003,-0.9299999999999997,27.97,28.2,27.52,0.6799999999999997,-0.46999999999999886,346231,550284,263767,286517,240113
2016-06-26,27.99,29.22,27.2,2.0199999999999996,2.0199999999999996,28.404,29.36,27.3,2.0599999999999987,2.0599999999999987,27.796,29.09,26.81,2.280000000000001,2.280000000000001,28.328,29.27,27.24,2.030000000000001,1.9800000000000004,549827,850141,411356,438785,-41786
2016-07-03,29.169999999999998,29.33,29.09,0.23999999999999844,0.1999999999999993,29.322499999999998,29.45,29.23,0.21999999999999886,0.08999999999999986,29.0075,29.25,28.86,0.39000000000000057,0.28999999999999915,29.1625,29.3,29.01,0.28999999999999915,0.03999999999999915,282989,330835,216515,114320,-60743
2016-07-10,29.46,29.61,29.3,0.3099999999999987,-0.0799999999999983,29.54,29.71,29.3,0.41000000000000014,-0.16999999999999815,29.224,29.39,28.98,0.41000000000000014,-0.28000000000000114,29.316,29.45,29.09,0.35999999999999943,-0.3200000000000003,264511,317264,185887,131377,114811
2016-07-17,29.092,29.29,28.91,0.379999999999999,0.05000000000000071,29.304000000000002,29.48,29.03,0.4499999999999993,0.1999999999999993,29.018,29.19,28.81,0.38000000000000256,0.1999999999999993,29.146,29.34,28.95,0.39000000000000057,0.3500000000000014,208716,268234,152324,115910,-115910
2016-07-24,28.384,29.31,27.69,1.6199999999999974,-1.509999999999998,28.727999999999998,29.42,28.06,1.360000000000003,-1.110000000000003,28.208,29.11,27.5,1.6099999999999994,-1.379999999999999,28.476,29.21,27.82,1.3900000000000006,-1.0300000000000011,551986,880682,220903,659779,446650
2016-07-31,28.032,28.18,27.75,0.4299999999999997,-0.4299999999999997,28.114,28.29,27.79,0.5,-0.5,27.8,27.98,27.57,0.41000000000000014,-0.35999999999999943,27.914,28.19,27.61,0.5800000000000018,-0.5199999999999996,428228,508426,326784,181642,-58751
2016-08-07,27.86,28.28,27.46,0.8200000000000003,0.41999999999999815,28.084,28.4,27.76,0.639999999999997,0.33999999999999986,27.668,28.01,27.29,0.7200000000000024,0.5399999999999991,27.908,28.16,27.39,0.7699999999999996,0.6400000000000006,553466,956355,290098,666257,-477241
2016-08-14,28.036,28.11,28.0,0.10999999999999943,0.0,28.206,28.29,28.14,0.14999999999999858,0.05000000000000071,27.96,28.03,27.84,0.19000000000000128,-0.05999999999999872,28.056,28.1,28.0,0.10000000000000142,0.060000000000002274,413278,624708,280513,344195,344195
2016-08-21,28.14,28.17,28.08,0.09000000000000341,0.08000000000000185,28.288,28.44,28.14,0.3000000000000007,0.2699999999999996,28.016000000000002,28.09,27.95,0.14000000000000057,0.060000000000002274,28.078,28.11,28.06,0.05000000000000071,0.0,307808,330854,289434,41420,-12337
2016-08-28,28.364,28.86,28.13,0.7300000000000004,0.6799999999999997,28.618000000000002,29.17,28.17,1.0,0.8500000000000014,28.306,28.86,28.01,0.8499999999999979,0.7699999999999996,28.54,29.09,28.15,0.9400000000000013,0.9400000000000013,340033,457368,167768,289600,99618
2016-09-04,29.2025,29.46,28.93,0.5300000000000011,-0.240000000000002,29.2925,29.52,28.96,0.5599999999999987,-0.2699999999999996,28.935,29.2,28.65,0.5500000000000007,-0.25,29.1,29.52,28.66,0.8599999999999994,-0.5300000000000011,405760,513964,254288,259676,172725
2016-09-11,28.642,28.94,28.35,0.5899999999999999,0.4400000000000013,28.952,29.09,28.8,0.28999999999999915,0.10999999999999943,28.518,28.76,28.3,0.46000000000000085,0.2900000000000027,28.826,29.05,28.38,0.6700000000000017,0.0,441338,849969,301429,548540,444633
2016-09-18,29.080000000000002,29.28,28.94,0.33999999999999986,0.33999999999999986,29.296,29.45,29.13,0.3200000000000003,0.14000000000000057,28.878,29.01,28.72,0.2900000000000027,0.13000000000000256,29.068,29.39,28.92,0.46999999999999886,0.120000000000001,643127,1675726,299760,1375966,-204340
2016-09-25,28.902,29.01,28.68,0.33000000000000185,0.060000000000002274,29.042,29.35,28.82,0.5300000000000011,0.3500000000000014,28.698,28.83,28.53,0.29999999999999716,0.129999999999999,28.924,29.28,28.72,0.5600000000000023,0.5600000000000023,409285,654840,231527,423313,309545
