Date,TRCBStock_Open_average,TRCBStock_Open_max,TRCBStock_Open_min,TRCBStock_Open_volatility,TRCBStock_Open_change,TRCBStock_High_average,TRCBStock_High_max,TRCBStock_High_min,TRCBStock_High_volatility,TRCBStock_High_change,TRCBStock_Low_average,TRCBStock_Low_max,TRCBStock_Low_min,TRCBStock_Low_volatility,TRCBStock_Low_change,TRCBStock_Close_average,TRCBStock_Close_max,TRCBStock_Close_min,TRCBStock_Close_volatility,TRCBStock_Close_change,TRCBStock_Volume_average,TRCBStock_Volume_max,TRCBStock_Volume_min,TRCBStock_Volume_volatility,TRCBStock_Volume_change
2016-01-03,9.266,9.36,9.14,0.21999999999999886,0.08999999999999986,9.32,9.4,9.2,0.20000000000000107,0.08000000000000007,9.206,9.36,9.06,0.29999999999999893,0.25,9.234,9.36,9.07,0.28999999999999915,0.2400000000000002,2358,6972,788,6184,381
2016-01-10,9.168000000000001,9.34,9.05,0.28999999999999915,-0.2699999999999996,9.288,9.34,9.21,0.129999999999999,-0.129999999999999,8.978,9.15,8.59,0.5600000000000005,-0.5600000000000005,9.184,9.33,9.0,0.33000000000000007,0.049999999999998934,6387,17825,405,17420,496
2016-01-17,9.025,9.34,8.85,0.4900000000000002,0.33000000000000007,9.0425,9.34,8.9,0.4399999999999995,0.33000000000000007,8.855,9.01,8.7,0.3100000000000005,-0.009999999999999787,8.9025,9.01,8.7,0.3100000000000005,-0.009999999999999787,2093,7592,59,7533,-444
2016-01-24,9.064,9.35,8.6,0.75,0.6400000000000006,9.136,9.35,8.9,0.4499999999999993,0.3699999999999992,8.991999999999999,9.35,8.6,0.75,0.3100000000000005,9.074,9.35,8.86,0.4900000000000002,0.11999999999999922,2065,6698,2,6696,2678
2016-01-31,9.158,9.49,9.0,0.4900000000000002,-0.20000000000000107,9.206,9.49,9.04,0.45000000000000107,-0.20000000000000107,9.138,9.49,8.9,0.5899999999999999,-0.20000000000000107,9.166,9.49,9.02,0.47000000000000064,-0.20000000000000107,2907,9075,37,9038,-2
2016-02-07,8.896,9.23,8.79,0.4400000000000013,0.3800000000000008,8.918,9.23,8.8,0.4299999999999997,0.3800000000000008,8.844,9.23,8.57,0.6600000000000001,0.3800000000000008,8.902,9.23,8.79,0.4400000000000013,0.3800000000000008,3344,8029,77,7952,-264
2016-02-14,8.8275,9.24,8.56,0.6799999999999997,-0.03999999999999915,8.8825,9.46,8.56,0.9000000000000004,-0.03999999999999915,8.74,9.24,8.56,0.6799999999999997,-0.03999999999999915,8.82,9.39,8.56,0.8300000000000001,-0.03999999999999915,1351,4972,105,4867,-105
2016-02-21,8.742,9.05,8.64,0.41000000000000014,0.3800000000000008,8.766,9.05,8.64,0.41000000000000014,0.3800000000000008,8.686,9.05,8.57,0.4800000000000004,0.3800000000000008,8.738,9.05,8.57,0.4800000000000004,0.3800000000000008,1717,4751,73,4678,-325
2016-02-28,8.7,8.85,8.57,0.27999999999999936,-0.09999999999999964,8.882,9.04,8.72,0.3199999999999985,-0.11999999999999922,8.594,8.67,8.57,0.09999999999999964,-0.09999999999999964,8.658,8.78,8.58,0.1999999999999993,0.0,4186,6701,862,5839,307
2016-03-06,8.602,8.8,8.38,0.41999999999999993,0.1999999999999993,8.838,9.04,8.69,0.34999999999999964,0.16999999999999993,8.508000000000001,8.67,8.33,0.33999999999999986,0.33999999999999986,8.624,8.71,8.56,0.15000000000000036,0.09999999999999964,20989,56229,9557,46672,4419
