Date,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Open_average,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Open_max,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Open_min,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Open_volatility,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Open_change,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_High_average,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_High_max,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_High_min,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_High_volatility,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_High_change,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Low_average,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Low_max,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Low_min,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Low_volatility,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Low_change,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Close_average,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Close_max,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Close_min,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Close_volatility,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Close_change
2016-01-03,26.72,26.72,26.72,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-01-10,24.73,24.73,24.73,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2016-01-17,24.92,24.92,24.92,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2016-01-24,23.5,23.5,23.5,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2016-01-31,23.05,23.05,23.05,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2016-02-07,20.5,20.5,20.5,0.0,0.0,21.31,21.31,21.31,0.0,0.0,20.32,20.32,20.32,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2016-02-14,21.3,21.3,21.3,0.0,0.0,21.37,21.37,21.37,0.0,0.0,20.85,20.85,20.85,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-02-21,21.56,21.56,21.56,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2016-02-28,22.16,22.16,22.16,0.0,0.0,22.66,22.66,22.66,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2016-03-06,22.05,22.05,22.05,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.82,22.82,22.82,0.0,0.0
