Date,CAJ_stock_Open_average,CAJ_stock_Open_max,CAJ_stock_Open_min,CAJ_stock_Open_volatility,CAJ_stock_Open_change,CAJ_stock_High_average,CAJ_stock_High_max,CAJ_stock_High_min,CAJ_stock_High_volatility,CAJ_stock_High_change,CAJ_stock_Low_average,CAJ_stock_Low_max,CAJ_stock_Low_min,CAJ_stock_Low_volatility,CAJ_stock_Low_change,CAJ_stock_Close_average,CAJ_stock_Close_max,CAJ_stock_Close_min,CAJ_stock_Close_volatility,CAJ_stock_Close_change,CAJ_stock_Volume_average,CAJ_stock_Volume_max,CAJ_stock_Volume_min,CAJ_stock_Volume_volatility,CAJ_stock_Volume_change
2016-01-03,29.348,29.91,28.68,1.2300000000000004,-1.0599999999999987,29.43,29.98,28.68,1.3000000000000007,-1.2100000000000009,28.97,29.75,27.98,1.7699999999999996,-1.620000000000001,29.118,29.9,28.04,1.8599999999999994,-1.8200000000000003,363580,647784,177441,470343,47977
2016-01-10,28.138,28.31,27.8,0.509999999999998,-0.48999999999999844,28.296,28.51,27.9,0.610000000000003,-0.4200000000000017,27.818,28.02,27.53,0.48999999999999844,-0.48999999999999844,28.038,28.3,27.65,0.6500000000000021,-0.6300000000000026,499736,1094593,256766,837827,-129679
2016-01-17,27.747500000000002,28.19,27.3,0.8900000000000006,-0.240000000000002,27.927500000000002,28.29,27.59,0.6999999999999993,0.05999999999999872,27.4775,27.92,27.06,0.860000000000003,0.07000000000000028,27.802500000000002,28.24,27.42,0.8199999999999967,0.1999999999999993,388249,685742,253361,432381,-64641
2016-01-24,27.824,28.05,27.64,0.41000000000000014,-0.25,28.09,28.21,28.03,0.17999999999999972,-0.03999999999999915,27.694,27.78,27.61,0.1700000000000017,-0.05000000000000071,27.896,28.01,27.7,0.3100000000000023,0.3100000000000023,422283,485582,336721,148861,102183
2016-01-31,27.884,28.41,27.63,0.7800000000000011,0.6700000000000017,28.004,28.48,27.63,0.8500000000000014,0.5399999999999991,27.66,28.08,27.17,0.9099999999999966,0.389999999999997,27.83,28.14,27.56,0.5800000000000018,0.28000000000000114,354728,566362,234483,331879,-71430
2016-02-07,27.42,28.23,26.68,1.5500000000000007,-1.5500000000000007,27.62,28.39,27.02,1.370000000000001,-1.2800000000000011,27.174,27.85,26.6,1.25,-1.1700000000000017,27.4,28.14,26.82,1.3200000000000003,-1.0300000000000011,411153,622071,229074,392997,-215902
2016-02-14,28.575,29.18,28.01,1.1699999999999982,0.7899999999999991,28.78,29.32,28.31,1.0100000000000016,0.5199999999999996,28.439999999999998,29.08,27.82,1.259999999999998,0.7899999999999991,28.6725,29.1,28.17,0.9299999999999997,0.6499999999999986,382697,504523,189207,315316,-262412
2016-02-21,29.086000000000002,29.35,28.73,0.620000000000001,-0.21000000000000085,29.284,29.47,29.16,0.3099999999999987,-0.18999999999999773,28.968,29.33,28.64,0.6899999999999977,-0.3299999999999983,29.198,29.42,29.12,0.3000000000000007,-0.3000000000000007,270125,396605,181815,214790,193160
2016-02-28,28.79,29.6,28.2,1.4000000000000021,1.4000000000000021,28.992,29.74,28.36,1.379999999999999,1.379999999999999,28.754,29.54,28.14,1.3999999999999986,1.3999999999999986,28.922,29.63,28.2,1.4299999999999997,1.4299999999999997,284069,443714,131101,312613,-256312
2016-03-06,29.52,30.01,29.24,0.7700000000000031,0.5200000000000031,29.61,30.03,29.27,0.7600000000000016,0.5,29.254,29.71,28.79,0.9200000000000017,0.5500000000000007,29.446,29.91,29.1,0.8099999999999987,0.5100000000000016,258928,405494,143399,262095,37476
