Date,SRCIStock_Open_average,SRCIStock_Open_max,SRCIStock_Open_min,SRCIStock_Open_volatility,SRCIStock_Open_change,SRCIStock_High_average,SRCIStock_High_max,SRCIStock_High_min,SRCIStock_High_volatility,SRCIStock_High_change,SRCIStock_Low_average,SRCIStock_Low_max,SRCIStock_Low_min,SRCIStock_Low_volatility,SRCIStock_Low_change,SRCIStock_Close_average,SRCIStock_Close_max,SRCIStock_Close_min,SRCIStock_Close_volatility,SRCIStock_Close_change,SRCIStock_Volume_average,SRCIStock_Volume_max,SRCIStock_Volume_min,SRCIStock_Volume_volatility,SRCIStock_Volume_change
2016-01-03,7.844,8.55,6.75,1.8000000000000007,-1.8000000000000007,7.968,8.68,7.05,1.63,-1.63,7.386,8.29,6.01,2.2799999999999994,-2.2799999999999994,7.61,8.47,6.58,1.8900000000000006,-1.8900000000000006,215539,380226,105027,275199,218207
2016-01-10,5.984,6.53,5.69,0.8399999999999999,-0.5700000000000003,6.32,6.65,6.07,0.5800000000000001,-0.41999999999999993,5.632,6.02,5.05,0.9699999999999998,-0.25,5.99,6.41,5.64,0.7700000000000005,0.07000000000000028,412362,490836,226798,264038,264038
2016-01-17,5.86,6.32,5.28,1.04,0.20999999999999996,6.2725,6.52,6.09,0.4299999999999997,0.3699999999999992,5.49,5.75,5.19,0.5599999999999996,0.41999999999999993,5.885,6.29,5.52,0.7700000000000005,0.33000000000000007,841982,2162220,292010,1870210,1801681
2016-01-24,6.0280000000000005,6.43,5.7,0.7299999999999995,0.3700000000000001,6.236,6.49,5.93,0.5600000000000005,0.41000000000000014,5.742,5.89,5.54,0.34999999999999964,0.34999999999999964,6.008,6.34,5.62,0.7199999999999998,0.7199999999999998,385482,579600,237511,342089,196920
2016-01-31,5.946,6.17,5.74,0.4299999999999997,-0.2599999999999998,6.108,6.5,5.8,0.7000000000000002,-0.16000000000000014,5.684,5.91,5.5,0.41000000000000014,-0.3799999999999999,5.86,6.13,5.51,0.6200000000000001,-0.4800000000000004,254217,282467,213999,68468,31485
2016-02-07,5.48,5.61,5.37,0.2400000000000002,0.20999999999999996,5.7,5.88,5.59,0.29000000000000004,0.08000000000000007,5.218,5.35,5.01,0.33999999999999986,0.33999999999999986,5.536,5.63,5.46,0.16999999999999993,-0.07000000000000028,234052,267003,208435,58568,33603
2016-02-14,5.715,6.07,5.5,0.5700000000000003,-0.09000000000000075,5.952500000000001,6.12,5.69,0.4299999999999997,0.22999999999999954,5.452500000000001,5.61,5.32,0.29000000000000004,0.14999999999999947,5.7275,5.95,5.41,0.54,0.5,208034,308408,146571,161837,-64829
2016-02-21,6.026,6.24,5.6,0.6400000000000006,0.1200000000000001,6.206,6.41,6.04,0.3700000000000001,0.1299999999999999,5.822,6.14,5.6,0.54,0.08999999999999986,6.086,6.34,5.81,0.5300000000000002,0.13999999999999968,212456,264494,158473,106021,-56187
2016-02-28,6.4959999999999996,6.99,6.22,0.7700000000000005,0.6600000000000001,6.822,7.54,6.34,1.2000000000000002,1.0499999999999998,6.35,6.82,5.98,0.8399999999999999,0.6800000000000006,6.7379999999999995,7.46,6.25,1.21,1.21,380017,895231,135109,760122,-535972
2016-03-06,7.748,8.06,7.46,0.6000000000000005,0.2999999999999998,8.034,8.32,7.71,0.6100000000000003,-0.28000000000000114,7.47,7.76,7.2,0.5599999999999996,0.3099999999999996,7.784,8.18,7.5,0.6799999999999997,-0.2999999999999998,246353,370637,167931,202706,-105153
2016-03-13,8.244,9.22,7.27,1.950000000000001,1.950000000000001,8.694,9.49,8.05,1.4399999999999995,1.4399999999999995,8.044,8.61,7.27,1.3399999999999999,1.1300000000000008,8.442,9.09,7.88,1.21,0.5599999999999996,639636,2017255,263307,1753948,1753948
2016-03-20,8.155,8.62,7.47,1.1499999999999995,-0.9200000000000008,8.307500000000001,8.72,7.68,1.040000000000001,-1.040000000000001,7.8149999999999995,8.32,7.27,1.0500000000000007,-1.0500000000000007,8.0125,8.72,7.57,1.1500000000000004,-1.1500000000000004,217629,306363,153630,152733,-41185
2016-03-27,7.584,7.92,7.29,0.6299999999999999,0.009999999999999787,7.798,8.06,7.54,0.5200000000000005,0.16000000000000014,7.386,7.65,7.16,0.4900000000000002,0.20000000000000018,7.64,7.77,7.44,0.3299999999999992,0.1299999999999999,308032,454600,181433,273167,41763
2016-04-03,7.894,8.72,7.47,1.2500000000000009,1.0100000000000007,8.112,8.72,7.59,1.1300000000000008,0.6900000000000013,7.674,8.23,7.32,0.9100000000000001,0.7200000000000006,7.888,8.41,7.41,1.0,0.8900000000000006,218817,332075,118106,213969,39943
2016-04-10,7.694,7.9,7.29,0.6100000000000003,-0.6100000000000003,7.822,8.17,7.29,0.8799999999999999,-0.71,7.404,7.72,7.0,0.7199999999999998,-0.5700000000000003,7.604,8.09,7.14,0.9500000000000002,-0.6000000000000005,906822,3286968,249738,3037230,-3025610
2016-04-17,7.304,7.61,6.81,0.8000000000000007,0.5,7.644,7.74,7.44,0.2999999999999998,0.20999999999999996,7.128,7.32,6.72,0.6000000000000005,0.5899999999999999,7.436,7.62,7.24,0.3799999999999999,0.21999999999999975,323024,576717,181277,395440,206576
2016-04-24,7.572,7.68,7.4,0.27999999999999936,0.09999999999999964,7.734,7.85,7.56,0.29000000000000004,0.11000000000000032,7.31,7.57,7.0,0.5700000000000003,-0.2699999999999996,7.484,7.63,7.22,0.41000000000000014,-0.29000000000000004,578175,1681398,234255,1447143,1359070
2016-05-01,6.558,7.19,6.04,1.1500000000000004,-1.1500000000000004,6.67,7.31,6.04,1.2699999999999996,-1.2699999999999996,6.17,6.96,5.65,1.3099999999999996,-1.2599999999999998,6.36,7.16,5.75,1.4100000000000001,-1.4100000000000001,2940463,9432341,160029,9272312,1956596
2016-05-08,5.758,5.86,5.63,0.23000000000000043,0.04999999999999982,5.868,5.96,5.74,0.21999999999999975,0.10999999999999943,5.55,5.69,5.34,0.35000000000000053,0.29000000000000004,5.758,5.83,5.6,0.23000000000000043,0.23000000000000043,734875,1071216,353050,718166,-270235
2016-05-15,5.934,6.11,5.72,0.39000000000000057,-0.2600000000000007,6.04,6.16,5.87,0.29000000000000004,-0.16000000000000014,5.752,5.9,5.61,0.29000000000000004,-0.10000000000000053,5.882,5.99,5.81,0.1800000000000006,-0.14000000000000057,469726,739994,209490,530504,-436337
2016-05-22,5.894,6.05,5.79,0.2599999999999998,0.2599999999999998,5.962,6.14,5.83,0.3099999999999996,0.3099999999999996,5.75,5.95,5.66,0.29000000000000004,0.27000000000000046,5.884,5.99,5.79,0.20000000000000018,0.17999999999999972,430466,552135,347518,204617,-139073
2016-05-29,6.1,6.28,6.0,0.28000000000000025,0.28000000000000025,6.2325,6.31,6.1,0.20999999999999996,0.1900000000000004,5.995,6.02,5.95,0.0699999999999994,0.05999999999999961,6.1225000000000005,6.23,6.04,0.1900000000000004,0.0,1054309,2815588,370538,2445050,-2445050
2016-06-05,6.39,6.55,6.14,0.41000000000000014,0.41000000000000014,6.582,6.8,6.23,0.5699999999999994,0.5699999999999994,6.288,6.47,5.99,0.47999999999999954,0.47999999999999954,6.502,6.7,6.2,0.5,0.4900000000000002,386313,451142,330470,120672,82318
2016-06-12,6.91,7.03,6.62,0.41000000000000014,0.34999999999999964,7.132,7.26,7.01,0.25,0.1900000000000004,6.734,6.9,6.54,0.3600000000000003,0.28000000000000025,7.018,7.17,6.78,0.3899999999999997,0.20999999999999996,939451,3320194,276812,3043382,2925856
2016-06-19,7.1899999999999995,7.39,6.97,0.41999999999999993,-0.29000000000000004,7.36,7.46,7.12,0.33999999999999986,-0.29000000000000004,7.006,7.18,6.72,0.45999999999999996,-0.2999999999999998,7.17,7.38,6.95,0.4299999999999997,-0.16000000000000014,522978,1164542,249440,915102,734000
