Date,FFICStock_Open_average,FFICStock_Open_max,FFICStock_Open_min,FFICStock_Open_volatility,FFICStock_Open_change,FFICStock_High_average,FFICStock_High_max,FFICStock_High_min,FFICStock_High_volatility,FFICStock_High_change,FFICStock_Low_average,FFICStock_Low_max,FFICStock_Low_min,FFICStock_Low_volatility,FFICStock_Low_change,FFICStock_Close_average,FFICStock_Close_max,FFICStock_Close_min,FFICStock_Close_volatility,FFICStock_Close_change,FFICStock_Volume_average,FFICStock_Volume_max,FFICStock_Volume_min,FFICStock_Volume_volatility,FFICStock_Volume_change
2016-01-03,20.846,21.35,20.53,0.8200000000000003,-0.4299999999999997,21.1,21.66,20.94,0.7199999999999989,-0.7100000000000009,20.502,20.6,20.33,0.2700000000000031,-0.1700000000000017,20.756,20.93,20.4,0.5300000000000011,-0.33999999999999986,104933,150730,67917,82813,-39860
2016-01-10,20.108,20.69,19.11,1.5800000000000018,-1.370000000000001,20.284,20.69,19.65,1.0400000000000027,-0.9100000000000001,19.716,20.26,19.09,1.1700000000000017,-1.1700000000000017,19.94,20.47,19.56,0.9100000000000001,-0.9100000000000001,68213,89080,42003,47077,43166
2016-01-17,19.5975,19.79,19.32,0.46999999999999886,-0.16999999999999815,19.8375,19.89,19.74,0.15000000000000213,0.060000000000002274,19.244999999999997,19.43,19.06,0.370000000000001,-0.19000000000000128,19.6025,19.7,19.4,0.3000000000000007,0.0799999999999983,61488,75719,53363,22356,745
2016-01-24,20.552,21.71,19.29,2.4200000000000017,2.1300000000000026,21.146,22.25,19.63,2.620000000000001,2.5,20.398,21.63,19.23,2.3999999999999986,2.3999999999999986,20.786,22.0,19.29,2.710000000000001,2.710000000000001,107798,181814,47284,134530,134530
2016-01-31,21.312,21.99,20.7,1.2899999999999991,-1.2899999999999991,21.448,21.99,20.78,1.2099999999999973,-1.2099999999999973,20.616,21.01,20.22,0.7900000000000027,-0.6500000000000021,20.98,21.69,20.22,1.4700000000000024,-1.4700000000000024,97295,145130,72949,72181,55762
2016-02-07,19.846,20.04,19.26,0.7799999999999976,-0.10999999999999943,20.216,20.39,19.93,0.46000000000000085,-0.1999999999999993,19.462,19.74,19.02,0.7199999999999989,0.08999999999999986,19.87,20.2,19.68,0.5199999999999996,-0.3200000000000003,173472,275282,128538,146744,125923
2016-02-14,20.545,20.98,20.16,0.8200000000000003,0.370000000000001,21.05,21.41,20.7,0.7100000000000009,-0.08999999999999986,20.1925,20.46,19.84,0.620000000000001,0.46999999999999886,20.67,20.9,20.53,0.36999999999999744,-0.2099999999999973,86915,109825,70937,38888,-30910
2016-02-21,20.811666666666667,20.96,20.54,0.4200000000000017,0.030000000000001137,21.016666666666666,21.15,20.83,0.3200000000000003,-0.10999999999999943,20.685000000000002,20.96,20.36,0.6000000000000014,0.2699999999999996,20.826666666666668,20.98,20.61,0.370000000000001,0.1999999999999993,48384,77074,0,77074,-57087
2016-02-28,21.221999999999998,21.81,20.79,1.0199999999999996,0.9299999999999997,21.57,22.32,21.07,1.25,0.7399999999999984,21.004,21.43,20.56,0.870000000000001,0.6500000000000021,21.27,21.81,20.65,1.1600000000000001,0.7000000000000028,80660,144265,38923,105342,53743
2016-03-06,21.216,21.56,20.88,0.6799999999999997,0.3100000000000023,21.516000000000002,21.67,21.31,0.360000000000003,0.28999999999999915,21.064,21.3,20.88,0.4200000000000017,0.26000000000000156,21.348,21.65,21.06,0.5899999999999999,0.28999999999999915,58309,74389,38429,35960,8736
