Date,SPDR SSgA Multi-Asset Real Return_etf_Open_average,SPDR SSgA Multi-Asset Real Return_etf_Open_max,SPDR SSgA Multi-Asset Real Return_etf_Open_min,SPDR SSgA Multi-Asset Real Return_etf_Open_volatility,SPDR SSgA Multi-Asset Real Return_etf_Open_change,SPDR SSgA Multi-Asset Real Return_etf_High_average,SPDR SSgA Multi-Asset Real Return_etf_High_max,SPDR SSgA Multi-Asset Real Return_etf_High_min,SPDR SSgA Multi-Asset Real Return_etf_High_volatility,SPDR SSgA Multi-Asset Real Return_etf_High_change,SPDR SSgA Multi-Asset Real Return_etf_Low_average,SPDR SSgA Multi-Asset Real Return_etf_Low_max,SPDR SSgA Multi-Asset Real Return_etf_Low_min,SPDR SSgA Multi-Asset Real Return_etf_Low_volatility,SPDR SSgA Multi-Asset Real Return_etf_Low_change,SPDR SSgA Multi-Asset Real Return_etf_Close_average,SPDR SSgA Multi-Asset Real Return_etf_Close_max,SPDR SSgA Multi-Asset Real Return_etf_Close_min,SPDR SSgA Multi-Asset Real Return_etf_Close_volatility,SPDR SSgA Multi-Asset Real Return_etf_Close_change
2016-01-03,21.56,21.56,21.56,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2016-01-10,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2016-01-17,20.91,20.91,20.91,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2016-01-24,21.38,21.38,21.38,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2016-01-31,21.56,21.56,21.56,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2016-02-07,21.05,21.05,21.05,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2016-02-14,21.58,21.58,21.58,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2016-02-21,21.93,21.93,21.93,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2016-02-28,22.63,22.63,22.63,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2016-03-06,22.84,22.84,22.84,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2016-03-13,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2016-03-20,22.81,22.81,22.81,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2016-03-27,22.98,22.98,22.98,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2016-04-03,23.01,23.01,23.01,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2016-04-10,23.28,23.28,23.28,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2016-04-17,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2016-04-24,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2016-05-01,23.71,23.71,23.71,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2016-05-08,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2016-05-15,23.56,23.56,23.56,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2016-05-22,23.82,23.82,23.82,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.81,23.81,23.81,0.0,0.0
