Date,CPRX_stock_Open_average,CPRX_stock_Open_max,CPRX_stock_Open_min,CPRX_stock_Open_volatility,CPRX_stock_Open_change,CPRX_stock_High_average,CPRX_stock_High_max,CPRX_stock_High_min,CPRX_stock_High_volatility,CPRX_stock_High_change,CPRX_stock_Low_average,CPRX_stock_Low_max,CPRX_stock_Low_min,CPRX_stock_Low_volatility,CPRX_stock_Low_change,CPRX_stock_Close_average,CPRX_stock_Close_max,CPRX_stock_Close_min,CPRX_stock_Close_volatility,CPRX_stock_Close_change,CPRX_stock_Volume_average,CPRX_stock_Volume_max,CPRX_stock_Volume_min,CPRX_stock_Volume_volatility,CPRX_stock_Volume_change
2016-01-03,2.26,2.44,2.07,0.3700000000000001,-0.3700000000000001,2.284,2.44,2.09,0.3500000000000001,-0.3500000000000001,2.096,2.3,1.8,0.4999999999999998,-0.49,2.156,2.36,1.9,0.45999999999999996,-0.41999999999999993,535907,711200,248235,462965,59100
2016-01-10,1.966,2.07,1.9,0.16999999999999993,0.16999999999999993,2.1,2.22,1.9,0.3200000000000003,0.22999999999999998,1.892,2.01,1.76,0.24999999999999978,0.24999999999999978,2.024,2.18,1.88,0.30000000000000027,0.2200000000000002,871480,1528719,491268,1037451,290625
2016-01-17,2.1275,2.21,2.02,0.18999999999999995,0.08999999999999986,2.21,2.25,2.18,0.06999999999999984,0.06999999999999984,2.025,2.09,1.93,0.15999999999999992,0.09999999999999987,2.1275,2.18,2.07,0.11000000000000032,0.03000000000000025,510588,670776,351170,319606,-235851
2016-01-24,2.0,2.08,1.85,0.22999999999999998,-0.22999999999999998,2.054,2.15,1.97,0.17999999999999994,-0.16999999999999993,1.936,2.07,1.83,0.23999999999999977,-0.21999999999999975,1.958,2.08,1.85,0.22999999999999998,-0.21999999999999997,419705,561665,275215,286450,46243
2016-01-31,1.862,1.9,1.83,0.06999999999999984,0.06999999999999984,1.95,2.0,1.89,0.1100000000000001,-0.040000000000000036,1.802,1.84,1.75,0.09000000000000008,-0.030000000000000027,1.854,1.92,1.78,0.1399999999999999,-0.1399999999999999,437647,586061,334791,251270,38048
2016-02-07,1.698,1.77,1.62,0.1499999999999999,-0.020000000000000018,1.804,1.82,1.78,0.040000000000000036,-0.010000000000000009,1.628,1.68,1.57,0.10999999999999988,0.10999999999999988,1.708,1.76,1.67,0.09000000000000008,0.09000000000000008,452873,696113,261403,434710,-397058
2016-02-14,1.2974999999999999,1.8,0.94,0.8600000000000001,-0.5900000000000001,1.4075,1.86,1.23,0.6300000000000001,-0.6300000000000001,1.2575,1.75,0.93,0.82,-0.5700000000000001,1.35,1.85,1.16,0.6900000000000002,-0.6700000000000002,5267335,16387227,238848,16148379,991232
2016-02-21,1.11,1.2,1.03,0.16999999999999993,-0.1399999999999999,1.15,1.21,1.06,0.1499999999999999,-0.1499999999999999,1.05,1.11,0.97,0.14000000000000012,-0.020000000000000018,1.0933333333333333,1.18,1.04,0.1399999999999999,-0.1299999999999999,1059773,1586233,646514,939719,521913
2016-02-28,1.058,1.12,1.01,0.1100000000000001,0.08000000000000007,1.116,1.18,1.07,0.10999999999999988,0.10999999999999988,1.032,1.12,0.98,0.14000000000000012,0.10000000000000009,1.078,1.14,1.01,0.1299999999999999,0.08999999999999986,610633,834812,384475,450337,92331
2016-03-06,1.236,1.34,1.14,0.20000000000000018,0.07000000000000006,1.304,1.4,1.22,0.17999999999999994,-0.1200000000000001,1.182,1.26,1.14,0.1200000000000001,0.030000000000000027,1.244,1.34,1.19,0.15000000000000013,-0.1200000000000001,600769,1055253,220478,834775,-834775
2016-03-13,1.16,1.23,1.1,0.1299999999999999,-0.11999999999999988,1.218,1.33,1.13,0.20000000000000018,-0.16000000000000014,1.086,1.2,1.03,0.16999999999999993,-0.1399999999999999,1.1300000000000001,1.23,1.08,0.1499999999999999,-0.10999999999999988,554673,828463,228824,599639,335847
2016-03-20,1.1975,1.26,1.13,0.13000000000000012,0.050000000000000044,1.2925,1.39,1.24,0.1499999999999999,-0.020000000000000018,1.1524999999999999,1.19,1.12,0.06999999999999984,0.019999999999999796,1.2149999999999999,1.25,1.18,0.07000000000000006,-0.030000000000000027,472211,596921,228744,368177,-368177
2016-03-27,1.154,1.2,1.12,0.07999999999999985,-0.030000000000000027,1.218,1.23,1.21,0.020000000000000018,0.020000000000000018,1.112,1.15,1.06,0.08999999999999986,-0.020000000000000018,1.158,1.2,1.12,0.07999999999999985,0.020000000000000018,393162,810897,208873,602024,36546
