Date,GSM_stock_Open_average,GSM_stock_Open_max,GSM_stock_Open_min,GSM_stock_Open_volatility,GSM_stock_Open_change,GSM_stock_High_average,GSM_stock_High_max,GSM_stock_High_min,GSM_stock_High_volatility,GSM_stock_High_change,GSM_stock_Low_average,GSM_stock_Low_max,GSM_stock_Low_min,GSM_stock_Low_volatility,GSM_stock_Low_change,GSM_stock_Close_average,GSM_stock_Close_max,GSM_stock_Close_min,GSM_stock_Close_volatility,GSM_stock_Close_change,GSM_stock_Volume_average,GSM_stock_Volume_max,GSM_stock_Volume_min,GSM_stock_Volume_volatility,GSM_stock_Volume_change
2016-01-03,10.668,11.25,9.84,1.4100000000000001,-0.7400000000000002,10.892,11.48,9.84,1.6400000000000006,-1.5700000000000003,10.178,10.97,9.09,1.8800000000000008,-1.4100000000000001,10.464,11.41,9.1,2.3100000000000005,-2.17,1547535,2849720,892856,1956864,-1298937
2016-01-10,9.044,9.21,8.91,0.3000000000000007,-0.1700000000000017,9.224,9.46,9.05,0.41000000000000014,-0.1999999999999993,8.632,8.82,8.4,0.41999999999999993,-0.370000000000001,8.914,9.25,8.75,0.5,-0.13000000000000078,1017595,1306420,757174,549246,-280740
2016-01-17,8.3625,8.9,8.09,0.8100000000000005,-0.8100000000000005,8.59,8.9,8.43,0.47000000000000064,-0.47000000000000064,7.855,8.18,7.62,0.5599999999999996,-0.5599999999999996,8.0925,8.35,7.86,0.4899999999999993,-0.39999999999999947,1385337,1546365,1066984,479381,-145150
2016-01-24,8.118,8.35,7.79,0.5599999999999996,0.4300000000000006,8.364,8.57,8.13,0.4399999999999995,0.4399999999999995,7.922,8.06,7.61,0.4500000000000002,0.39999999999999947,8.234,8.5,7.98,0.5199999999999996,0.5199999999999996,616092,951937,251933,700004,-104911
2016-01-31,8.436,8.76,8.19,0.5700000000000003,0.3699999999999992,8.784,9.23,8.35,0.8800000000000008,0.8000000000000007,8.232,8.51,7.95,0.5599999999999996,0.15000000000000036,8.498,8.9,8.32,0.5800000000000001,-0.009999999999999787,607459,818650,401518,417132,310913
2016-02-07,8.132,8.35,7.64,0.71,-0.6499999999999995,8.39,8.81,7.76,1.0500000000000007,-1.0500000000000007,7.752,8.09,7.36,0.7299999999999995,-0.6600000000000001,8.044,8.4,7.54,0.8600000000000003,-0.6500000000000004,1358740,3009531,649390,2360141,51625
2016-02-14,7.4275,7.74,7.19,0.5499999999999998,-0.47000000000000064,7.615,7.8,7.51,0.29000000000000004,-0.25,7.0600000000000005,7.15,6.99,0.16000000000000014,-0.009999999999999787,7.3025,7.51,7.11,0.39999999999999947,0.1899999999999995,1242651,2106107,750377,1355730,-1355730
2016-02-21,7.373333333333333,7.64,7.09,0.5499999999999998,0.29000000000000004,7.608333333333333,7.79,7.39,0.40000000000000036,-0.07000000000000028,7.241666666666667,7.64,6.9,0.7399999999999993,0.40999999999999925,7.456666666666667,7.65,7.23,0.41999999999999993,0.05999999999999961,583884,819334,417029,402305,-210088
2016-02-28,8.346,9.13,7.73,1.4000000000000004,1.4000000000000004,8.754,9.45,8.13,1.3199999999999985,1.3199999999999985,8.25,8.92,7.67,1.25,1.25,8.622,9.33,7.86,1.4699999999999998,1.4699999999999998,1436571,1834171,1190164,644007,-189779
2016-03-06,9.514,9.85,9.37,0.4800000000000004,-0.030000000000001137,9.952,10.37,9.65,0.7199999999999989,-0.6499999999999986,9.228,9.4,9.1,0.3000000000000007,-0.17999999999999972,9.57,10.02,9.33,0.6899999999999995,-0.4599999999999991,1074245,1642625,697924,944701,-849529
2016-03-13,9.248,9.74,8.83,0.9100000000000001,0.25,9.528,9.93,9.13,0.7999999999999989,0.2699999999999996,8.924,9.19,8.64,0.5499999999999989,0.08999999999999986,9.200000000000001,9.64,8.86,0.7800000000000011,0.019999999999999574,1611811,4445179,539784,3905395,3016839
2016-03-20,8.735,9.18,8.3,0.879999999999999,-0.879999999999999,8.905,9.21,8.7,0.5100000000000016,-0.4400000000000013,8.445,8.79,8.15,0.6399999999999988,-0.6399999999999988,8.692499999999999,8.89,8.35,0.5400000000000009,-0.15000000000000036,718429,1098747,472700,626047,-197678
2016-03-27,8.73,8.92,8.45,0.47000000000000064,-0.09999999999999964,8.964,9.16,8.75,0.41000000000000014,0.25,8.566,8.84,8.31,0.5299999999999994,0.1999999999999993,8.794,8.89,8.52,0.370000000000001,0.370000000000001,506886,603470,415674,187796,-58868
2016-04-03,8.712,8.84,8.55,0.28999999999999915,-0.08000000000000007,9.016,9.3,8.93,0.370000000000001,0.3500000000000014,8.604,8.76,8.48,0.27999999999999936,0.15000000000000036,8.816,9.29,8.61,0.6799999999999997,0.6599999999999984,499580,550321,432140,118181,28263
2016-04-10,9.71,10.12,9.38,0.7399999999999984,0.5899999999999999,9.972,10.22,9.64,0.5800000000000001,0.4399999999999995,9.562,9.78,9.34,0.4399999999999995,0.39000000000000057,9.81,10.11,9.4,0.7099999999999991,0.5999999999999996,599276,1084591,329961,754630,-177369
2016-04-17,10.232,10.54,9.93,0.6099999999999994,0.16000000000000014,10.438,10.68,10.12,0.5600000000000005,0.11000000000000121,9.898,10.17,9.4,0.7699999999999996,0.41999999999999993,10.208,10.45,9.95,0.5,-0.16999999999999993,443499,612908,311304,301604,273422
2016-04-24,9.968,10.15,9.84,0.3100000000000005,0.22999999999999865,10.188,10.46,9.9,0.5600000000000005,0.4499999999999993,9.85,10.05,9.69,0.3600000000000012,0.33999999999999986,10.014,10.19,9.79,0.40000000000000036,0.40000000000000036,514691,678709,415883,262826,-22365
2016-05-01,9.97,10.22,9.82,0.40000000000000036,-0.40000000000000036,10.2,10.63,10.03,0.6000000000000014,-0.13000000000000078,9.484,9.89,8.51,1.3800000000000008,-1.3800000000000008,9.976,10.13,9.85,0.28000000000000114,-0.07000000000000028,720876,989150,439750,549400,549400
2016-05-08,9.794,10.05,8.98,1.0700000000000003,-0.9299999999999997,9.895999999999999,10.19,9.04,1.1500000000000004,-0.9800000000000004,9.334,9.84,8.53,1.3100000000000005,-1.1600000000000001,9.502,10.01,8.55,1.459999999999999,-1.3899999999999988,1400956,2645449,702217,1943232,-112250
2016-05-15,8.506,8.66,8.26,0.40000000000000036,0.009999999999999787,8.8,9.05,8.62,0.4300000000000015,0.22000000000000064,8.27,8.45,8.12,0.33000000000000007,-0.2900000000000009,8.544,8.63,8.42,0.21000000000000085,-0.08999999999999986,884380,1105839,707903,397936,-33020
2016-05-22,8.69,8.96,8.4,0.5600000000000005,0.379999999999999,8.936,9.21,8.58,0.6300000000000008,0.4599999999999991,8.606,8.77,8.32,0.4499999999999993,0.4399999999999995,8.786,9.03,8.56,0.46999999999999886,0.46999999999999886,618359,713740,522414,191326,-23380
2016-05-29,8.9775,9.05,8.78,0.27000000000000135,0.0,9.1725,9.42,9.03,0.39000000000000057,0.20999999999999908,8.782499999999999,9.01,8.65,0.35999999999999943,-0.22000000000000064,9.0925,9.39,8.84,0.5500000000000007,0.27000000000000135,593421,661459,517740,143719,-33579
2016-06-05,8.722,9.41,8.16,1.25,-1.25,8.788,9.5,8.16,1.3399999999999999,-1.3399999999999999,8.336,8.89,7.92,0.9700000000000006,-0.9700000000000006,8.45,8.93,7.95,0.9799999999999995,-0.9799999999999995,1558000,2304527,1287378,1017149,-90768
2016-06-12,8.432,8.72,8.12,0.6000000000000014,0.47000000000000064,8.762,9.3,8.36,0.9400000000000013,0.9400000000000013,8.278,8.64,8.0,0.6400000000000006,0.6300000000000008,8.568,8.89,8.11,0.7800000000000011,0.7800000000000011,3084780,8492521,1172544,7319977,6305813
2016-06-19,9.078,9.2,8.76,0.4399999999999995,-0.3200000000000003,9.224,9.47,8.76,0.7100000000000009,-0.5600000000000005,8.88,9.08,8.21,0.8699999999999992,-0.8699999999999992,9.002,9.19,8.49,0.6999999999999993,-0.6999999999999993,1194641,2711901,680056,2031845,1789522
2016-06-26,8.406,8.57,8.19,0.3800000000000008,0.2400000000000002,8.578,8.96,8.37,0.5900000000000016,0.5300000000000011,8.194,8.55,7.92,0.6300000000000008,0.6300000000000008,8.466,8.86,8.11,0.75,0.75,813942,1161255,483197,678058,-678058
2016-07-03,8.44,8.77,8.2,0.5700000000000003,-0.3200000000000003,8.6775,9.0,8.33,0.6699999999999999,-0.17999999999999972,8.217500000000001,8.4,8.05,0.34999999999999964,0.1899999999999995,8.4125,8.74,8.28,0.46000000000000085,0.46000000000000085,566266,890877,424215,466662,18180
2016-07-10,9.052,9.25,8.82,0.4299999999999997,0.4299999999999997,9.14,9.25,8.97,0.27999999999999936,0.27999999999999936,8.834,8.97,8.65,0.3200000000000003,0.2599999999999998,9.026,9.18,8.77,0.41000000000000014,0.3100000000000005,481376,574606,338009,236597,-236597
2016-07-17,8.814,9.04,8.65,0.3899999999999988,-0.17999999999999972,8.96,9.15,8.77,0.3800000000000008,-0.22000000000000064,8.67,8.85,8.46,0.3899999999999988,-0.08999999999999986,8.81,8.9,8.66,0.2400000000000002,-0.08999999999999986,443466,665332,298108,367224,-36598
2016-07-24,8.934,9.09,8.7,0.39000000000000057,0.2400000000000002,9.158,9.35,8.79,0.5600000000000005,0.5600000000000005,8.824,8.98,8.66,0.3200000000000003,0.3200000000000003,9.046,9.32,8.71,0.6099999999999994,0.6099999999999994,332603,429252,230940,198312,125444
2016-07-31,9.164,9.3,9.06,0.2400000000000002,-0.19000000000000128,9.278,9.37,9.21,0.15999999999999837,-0.07000000000000028,8.992,9.01,8.98,0.02999999999999936,-0.009999999999999787,9.16,9.37,9.03,0.33999999999999986,0.20000000000000107,579260,883092,356851,526241,70719
2016-08-07,9.354,9.45,9.28,0.16999999999999993,0.14999999999999858,9.564,9.66,9.47,0.1899999999999995,0.05999999999999872,9.222,9.3,9.06,0.2400000000000002,-0.030000000000001137,9.348,9.47,9.25,0.22000000000000064,-0.05999999999999872,466818,525377,374312,151065,100356
2016-08-14,9.698,10.04,9.33,0.7099999999999991,0.7099999999999991,9.924000000000001,10.15,9.72,0.4299999999999997,0.2599999999999998,9.574,9.72,9.33,0.39000000000000057,0.3800000000000008,9.824,10.07,9.65,0.41999999999999993,0.1999999999999993,629197,724850,553725,171125,-171125
2016-08-21,9.68,9.96,8.92,1.040000000000001,-0.8900000000000006,9.81,10.2,9.02,1.1799999999999997,-0.9400000000000013,9.302,9.88,8.1,1.7800000000000011,-1.33,9.542,10.01,8.39,1.6199999999999992,-1.5299999999999994,1143547,2992807,344818,2647989,2647989
2016-08-28,8.438,8.7,8.27,0.4299999999999997,0.15000000000000036,8.572,8.75,8.38,0.3699999999999992,-0.049999999999998934,8.23,8.45,8.07,0.379999999999999,0.08000000000000007,8.448,8.6,8.25,0.34999999999999964,-0.10999999999999943,688658,912090,521694,390396,-257030
2016-09-04,8.405,8.53,8.27,0.2599999999999998,-0.16999999999999993,8.465,8.64,8.36,0.28000000000000114,-0.28000000000000114,8.17,8.32,8.0,0.3200000000000003,-0.3200000000000003,8.28,8.42,8.08,0.33999999999999986,-0.33999999999999986,829388,943683,610979,332704,54890
2016-09-11,7.878,8.02,7.79,0.22999999999999954,-0.1299999999999999,7.9879999999999995,8.18,7.83,0.34999999999999964,-0.34999999999999964,7.766,7.95,7.67,0.28000000000000025,-0.2400000000000002,7.86,8.16,7.73,0.4299999999999997,-0.4299999999999997,713865,1028018,390464,637554,-2945
2016-09-18,8.766,9.12,8.35,0.7699999999999996,0.7100000000000009,9.006,9.25,8.55,0.6999999999999993,0.5899999999999999,8.628,8.99,8.17,0.8200000000000003,0.5899999999999999,8.842,9.07,8.49,0.5800000000000001,0.34999999999999964,1280535,1833735,853493,980242,-646241
