Date,FF_stock_Open_average,FF_stock_Open_max,FF_stock_Open_min,FF_stock_Open_volatility,FF_stock_Open_change,FF_stock_High_average,FF_stock_High_max,FF_stock_High_min,FF_stock_High_volatility,FF_stock_High_change,FF_stock_Low_average,FF_stock_Low_max,FF_stock_Low_min,FF_stock_Low_volatility,FF_stock_Low_change,FF_stock_Close_average,FF_stock_Close_max,FF_stock_Close_min,FF_stock_Close_volatility,FF_stock_Close_change,FF_stock_Volume_average,FF_stock_Volume_max,FF_stock_Volume_min,FF_stock_Volume_volatility,FF_stock_Volume_change
2016-01-03,12.746,13.18,12.22,0.9599999999999991,-0.7799999999999994,12.916,13.3,12.49,0.8100000000000005,-0.7900000000000009,12.426,12.81,11.97,0.8399999999999999,-0.7400000000000002,12.614,13.07,12.07,1.0,-0.9299999999999997,128765,162786,87298,75488,15486
2016-01-10,11.766,12.06,11.38,0.6799999999999997,-0.6499999999999986,12.062,12.34,11.79,0.5500000000000007,-0.3800000000000008,11.402,11.72,11.01,0.7100000000000009,-0.7100000000000009,11.724,11.91,11.33,0.5800000000000001,-0.15000000000000036,125137,148381,92222,56159,10385
2016-01-17,11.6875,11.93,11.31,0.6199999999999992,-0.03999999999999915,11.9275,12.0,11.87,0.13000000000000078,0.07000000000000028,11.3825,11.6,11.1,0.5,0.3100000000000005,11.6725,11.79,11.5,0.28999999999999915,0.28999999999999915,89662,121278,70009,51269,-51269
2016-01-24,11.636,11.93,11.35,0.5800000000000001,0.27999999999999936,11.986,12.54,11.64,0.8999999999999986,0.7399999999999984,11.517999999999999,11.93,11.18,0.75,0.4800000000000004,11.794,12.52,11.36,1.1600000000000001,1.0099999999999998,88461,123859,61561,62298,62298
2016-01-31,12.25,12.4,12.1,0.3000000000000007,-0.17999999999999972,12.432,12.62,12.3,0.3199999999999985,-0.27999999999999936,12.004,12.29,11.8,0.48999999999999844,-0.48999999999999844,12.186,12.54,11.98,0.5599999999999987,-0.5599999999999987,74475,104899,50974,53925,23253
2016-02-07,11.756,11.91,11.55,0.35999999999999943,0.07000000000000028,12.06,12.33,11.88,0.4499999999999993,-0.11000000000000121,11.626,11.74,11.45,0.2900000000000009,0.11000000000000121,11.808,11.98,11.72,0.2599999999999998,-0.019999999999999574,51620,61486,43713,17773,-11967
2016-02-14,11.8975,12.01,11.72,0.28999999999999915,-0.21999999999999886,12.120000000000001,12.24,11.92,0.3200000000000003,0.10000000000000142,11.6675,11.86,11.5,0.35999999999999943,0.22000000000000064,11.915000000000001,12.07,11.75,0.3200000000000003,0.10999999999999943,71415,95693,61488,34205,-29245
2016-02-21,12.312,12.65,12.04,0.6100000000000012,0.40000000000000036,12.77,12.86,12.68,0.17999999999999972,0.16000000000000014,12.216,12.52,12.01,0.5099999999999998,0.5099999999999998,12.456,12.7,12.16,0.5399999999999991,0.4499999999999993,75288,153094,29262,123832,-116758
2016-02-28,13.1,13.55,12.58,0.9700000000000006,0.9700000000000006,13.446,13.87,13.14,0.7299999999999986,0.7299999999999986,12.962,13.35,12.56,0.7899999999999991,0.7899999999999991,13.292,13.64,12.82,0.8200000000000003,0.8200000000000003,93602,178828,66867,111961,-108093
2016-03-06,14.158,14.47,13.62,0.8500000000000014,0.5,14.564,14.8,14.47,0.33000000000000007,-0.06999999999999851,13.666,14.09,12.75,1.3399999999999999,-0.8200000000000003,14.008,14.54,12.91,1.629999999999999,-1.629999999999999,128403,197502,100050,97452,89037
2016-03-13,12.186,12.8,11.75,1.0500000000000007,-0.46000000000000085,12.34,12.84,12.04,0.8000000000000007,-0.5,11.709999999999999,12.09,11.51,0.5800000000000001,-0.5800000000000001,11.974,12.27,11.74,0.5299999999999994,-0.35999999999999943,129698,204532,83430,121102,38528
2016-03-20,11.645,11.75,11.59,0.16000000000000014,-0.16000000000000014,11.8325,12.06,11.7,0.3600000000000012,0.2400000000000002,11.405,11.5,11.28,0.22000000000000064,0.22000000000000064,11.6975,11.82,11.61,0.21000000000000085,0.08999999999999986,102668,133869,76740,57129,-52893
2016-03-27,11.566,11.81,11.35,0.46000000000000085,-0.120000000000001,11.784,11.93,11.64,0.28999999999999915,-0.129999999999999,11.336,11.48,11.17,0.3100000000000005,-0.11000000000000121,11.502,11.79,11.34,0.4499999999999993,-0.0600000000000005,156723,325829,95946,229883,34500
2016-04-03,10.725999999999999,11.25,10.16,1.0899999999999999,-0.8800000000000008,10.888,11.45,10.41,1.0399999999999991,-0.7999999999999989,10.426,11.25,10.11,1.1400000000000006,-1.1199999999999992,10.52,11.31,10.23,1.08,-1.0600000000000005,207365,441853,117118,324735,-46606
2016-04-10,10.592,10.81,10.29,0.5200000000000014,0.5200000000000014,10.802,11.09,10.52,0.5700000000000003,0.5700000000000003,10.5,10.81,10.26,0.5500000000000007,0.5500000000000007,10.696,10.94,10.28,0.6600000000000001,0.6600000000000001,93174,125052,71640,53412,1936
2016-04-17,11.23,11.38,10.94,0.4400000000000013,0.3600000000000012,11.424,11.6,11.2,0.40000000000000036,0.27000000000000135,11.104,11.19,10.85,0.33999999999999986,0.28000000000000114,11.262,11.31,11.16,0.15000000000000036,0.10999999999999943,76630,92186,60353,31833,19381
2016-04-24,11.364,11.71,11.21,0.5,0.5,11.556,11.88,11.27,0.6100000000000012,0.5199999999999996,11.088,11.28,10.84,0.4399999999999995,0.3800000000000008,11.370000000000001,11.72,11.23,0.4900000000000002,0.009999999999999787,101218,133562,76982,56580,-8832
