Date,FLYStock_Open_average,FLYStock_Open_max,FLYStock_Open_min,FLYStock_Open_volatility,FLYStock_Open_change,FLYStock_High_average,FLYStock_High_max,FLYStock_High_min,FLYStock_High_volatility,FLYStock_High_change,FLYStock_Low_average,FLYStock_Low_max,FLYStock_Low_min,FLYStock_Low_volatility,FLYStock_Low_change,FLYStock_Close_average,FLYStock_Close_max,FLYStock_Close_min,FLYStock_Close_volatility,FLYStock_Close_change,FLYStock_Volume_average,FLYStock_Volume_max,FLYStock_Volume_min,FLYStock_Volume_volatility,FLYStock_Volume_change
2016-01-03,13.254,13.58,12.97,0.6099999999999994,-0.41999999999999993,13.468,13.85,13.01,0.8399999999999999,-0.8399999999999999,13.06,13.51,12.67,0.8399999999999999,-0.5600000000000005,13.216,13.6,12.74,0.8599999999999994,-0.8499999999999996,428609,608588,230354,378234,124279
2016-01-10,12.476,12.9,11.9,1.0,-0.8100000000000005,12.564,12.94,12.03,0.9100000000000001,-0.9100000000000001,12.144,12.52,11.72,0.7999999999999989,-0.7899999999999991,12.306000000000001,12.67,11.88,0.7899999999999991,-0.7899999999999991,420007,463733,356494,107239,24793
2016-01-17,11.3625,11.92,10.95,0.9700000000000006,-0.4900000000000002,11.66,12.04,11.21,0.8299999999999983,-0.20999999999999908,11.092500000000001,11.4,10.63,0.7699999999999996,0.21000000000000085,11.3675,11.78,11.12,0.6600000000000001,0.4599999999999991,587621,932138,364332,567806,-264742
2016-01-24,11.642,11.82,11.37,0.45000000000000107,-0.40000000000000036,11.836,11.91,11.79,0.120000000000001,-0.010000000000001563,11.432,11.55,11.31,0.2400000000000002,-0.09000000000000163,11.63,11.76,11.44,0.3200000000000003,0.2699999999999996,309898,523026,166924,356102,200287
2016-01-31,11.74,11.86,11.57,0.28999999999999915,0.06999999999999851,11.944,12.15,11.79,0.3600000000000012,0.28000000000000114,11.462,11.65,11.22,0.4299999999999997,0.13000000000000078,11.67,11.78,11.47,0.3099999999999987,-0.11999999999999922,385641,651359,218208,433151,147427
2016-02-07,11.128,11.58,10.82,0.7599999999999998,-0.7100000000000009,11.346,11.64,10.99,0.6500000000000004,-0.40000000000000036,10.958,11.18,10.7,0.4800000000000004,-0.34999999999999964,11.126,11.5,10.77,0.7300000000000004,-0.34999999999999964,360800,584315,193128,391187,-190213
2016-02-14,11.5775,11.81,11.25,0.5600000000000005,0.5600000000000005,11.7925,11.89,11.53,0.3600000000000012,0.33999999999999986,11.475000000000001,11.71,11.13,0.5800000000000001,0.5199999999999996,11.6975,11.8,11.46,0.33999999999999986,0.28999999999999915,212532,317448,149127,168321,-28942
2016-02-21,11.992,12.33,11.82,0.5099999999999998,0.4499999999999993,12.218,12.64,11.99,0.6500000000000004,0.5800000000000001,11.91,12.33,11.59,0.7400000000000002,0.46000000000000085,12.094,12.54,11.84,0.6999999999999993,0.5799999999999983,274881,371960,232386,139574,19900
2016-02-28,12.92,13.47,12.53,0.9400000000000013,0.9400000000000013,13.232,13.63,12.87,0.7600000000000016,0.7600000000000016,12.854,13.35,12.48,0.8699999999999992,0.8200000000000003,13.129999999999999,13.45,12.75,0.6999999999999993,0.6899999999999995,449751,823234,238096,585138,-199178
2016-03-06,12.836,13.4,12.61,0.7900000000000009,-0.7000000000000011,13.188,13.59,12.93,0.6600000000000001,-0.5700000000000003,12.634,13.33,12.21,1.1199999999999992,-0.6899999999999995,12.904,13.59,12.47,1.1199999999999992,-0.629999999999999,330642,689240,175632,513608,-107076
2016-03-13,13.084,13.44,12.91,0.5299999999999994,0.4599999999999991,13.283999999999999,13.54,13.1,0.4399999999999995,0.41999999999999993,12.94,13.1,12.82,0.27999999999999936,0.2400000000000002,13.166,13.39,12.93,0.46000000000000085,0.34999999999999964,212413,275175,154549,120626,91433
2016-03-20,13.08,13.37,12.76,0.6099999999999994,-0.6099999999999994,13.1375,13.37,12.91,0.4599999999999991,-0.4599999999999991,12.905,13.1,12.68,0.41999999999999993,-0.41999999999999993,12.985,13.14,12.85,0.2900000000000009,-0.2900000000000009,198394,311178,143713,167465,-32746
2016-03-27,12.802,13.03,12.62,0.41000000000000014,-0.23000000000000043,12.964,13.2,12.65,0.5499999999999989,-0.34999999999999964,12.68,12.94,12.5,0.4399999999999995,-0.21000000000000085,12.81,13.01,12.6,0.41000000000000014,-0.1899999999999995,178503,217826,133100,84726,-70438
