Date,FLWSStock_Open_average,FLWSStock_Open_max,FLWSStock_Open_min,FLWSStock_Open_volatility,FLWSStock_Open_change,FLWSStock_High_average,FLWSStock_High_max,FLWSStock_High_min,FLWSStock_High_volatility,FLWSStock_High_change,FLWSStock_Low_average,FLWSStock_Low_max,FLWSStock_Low_min,FLWSStock_Low_volatility,FLWSStock_Low_change,FLWSStock_Close_average,FLWSStock_Close_max,FLWSStock_Close_min,FLWSStock_Close_volatility,FLWSStock_Close_change,FLWSStock_Volume_average,FLWSStock_Volume_max,FLWSStock_Volume_min,FLWSStock_Volume_volatility,FLWSStock_Volume_change
2016-01-03,7.11,7.18,7.0,0.17999999999999972,-0.05999999999999961,7.25,7.29,7.2,0.08999999999999986,0.04999999999999982,6.894,7.1,6.67,0.4299999999999997,0.1200000000000001,7.088,7.24,6.83,0.41000000000000014,-0.2400000000000002,430362,692892,211954,480938,-389447
2016-01-10,6.7059999999999995,7.06,6.42,0.6399999999999997,-0.3600000000000003,6.894,7.13,6.69,0.4399999999999995,-0.34999999999999964,6.47,6.7,6.36,0.33999999999999986,-0.2999999999999998,6.686,6.95,6.45,0.5,-0.27000000000000046,363003,498324,317836,180488,-9552
2016-01-17,6.7675,6.96,6.48,0.47999999999999954,0.16999999999999993,7.0025,7.21,6.82,0.3899999999999997,0.3899999999999997,6.615,6.9,6.31,0.5900000000000007,0.40000000000000036,6.825,7.01,6.59,0.41999999999999993,0.41999999999999993,397765,516402,312740,203662,-80973
2016-01-24,6.734,7.01,6.31,0.7000000000000002,-0.6299999999999999,7.206,7.5,7.11,0.3899999999999997,-0.040000000000000036,6.606,6.93,6.11,0.8199999999999994,-0.5499999999999998,6.892,7.11,6.33,0.7800000000000002,0.1299999999999999,750054,1511406,255806,1255600,795089
2016-01-31,7.416,7.76,7.12,0.6399999999999997,0.6399999999999997,7.812,7.96,7.5,0.45999999999999996,0.45999999999999996,7.266,7.48,6.93,0.5500000000000007,0.5300000000000002,7.516,7.79,7.31,0.4800000000000004,0.20999999999999996,621583,843143,406032,437111,-437111
2016-02-07,7.378,7.66,7.01,0.6500000000000004,0.1900000000000004,7.696,7.98,7.38,0.6000000000000005,0.1800000000000006,7.216,7.45,7.01,0.4400000000000004,0.3100000000000005,7.402,7.61,7.09,0.5200000000000005,0.4400000000000004,432373,488748,379704,109044,-18812
2016-02-14,7.94,8.24,7.55,0.6900000000000004,0.6900000000000004,8.237499999999999,8.42,7.88,0.54,0.40999999999999925,7.8825,8.13,7.54,0.5900000000000007,0.5900000000000007,8.085,8.28,7.85,0.4299999999999997,0.2900000000000009,381086,478758,289608,189150,-37616
2016-02-21,8.075,8.18,7.99,0.1899999999999995,0.02999999999999936,8.188333333333333,8.24,8.14,0.09999999999999964,0.0,7.951666666666666,8.18,7.82,0.35999999999999943,0.33000000000000007,8.086666666666666,8.18,7.96,0.21999999999999975,0.15000000000000036,245757,401441,0,401441,-401441
2016-02-28,7.934,8.15,7.54,0.6100000000000003,-0.5799999999999992,8.156,8.4,8.0,0.40000000000000036,-0.14000000000000057,7.608,7.86,7.41,0.4500000000000002,-0.33000000000000007,7.9079999999999995,8.19,7.54,0.6499999999999995,0.1900000000000004,644095,852210,432853,419357,235706
2016-03-06,8.058,8.11,7.99,0.11999999999999922,0.009999999999999787,8.136000000000001,8.23,8.06,0.16999999999999993,-0.14000000000000057,7.788,7.88,7.73,0.14999999999999947,0.019999999999999574,8.038,8.15,7.92,0.23000000000000043,-0.08999999999999986,351997,418231,274906,143325,9900
