Date,PCOMStock_Open_average,PCOMStock_Open_max,PCOMStock_Open_min,PCOMStock_Open_volatility,PCOMStock_Open_change,PCOMStock_High_average,PCOMStock_High_max,PCOMStock_High_min,PCOMStock_High_volatility,PCOMStock_High_change,PCOMStock_Low_average,PCOMStock_Low_max,PCOMStock_Low_min,PCOMStock_Low_volatility,PCOMStock_Low_change,PCOMStock_Close_average,PCOMStock_Close_max,PCOMStock_Close_min,PCOMStock_Close_volatility,PCOMStock_Close_change,PCOMStock_Volume_average,PCOMStock_Volume_max,PCOMStock_Volume_min,PCOMStock_Volume_volatility,PCOMStock_Volume_change
2016-01-03,9.098,9.41,8.72,0.6899999999999995,-0.6899999999999995,9.142,9.43,8.72,0.7099999999999991,-0.7099999999999991,8.85,9.13,8.35,0.7800000000000011,-0.7800000000000011,8.966,9.26,8.45,0.8100000000000005,-0.8100000000000005,23801,43763,10525,33238,27525
2016-01-10,8.128,8.44,7.67,0.7699999999999996,-0.7699999999999996,8.292,8.62,7.8,0.8199999999999994,-0.7600000000000007,7.842,8.19,7.33,0.8599999999999994,-0.8599999999999994,8.05,8.29,7.79,0.4999999999999991,-0.4400000000000004,33752,55032,19516,35516,25984
2016-01-17,7.7075,7.88,7.5,0.3799999999999999,0.11000000000000032,7.9875,8.13,7.77,0.3600000000000012,0.3100000000000005,7.3275,7.53,7.02,0.5100000000000007,0.08000000000000007,7.665,7.84,7.55,0.29000000000000004,0.04999999999999982,41091,81327,10383,70944,-30534
2016-01-24,7.328,7.53,7.1,0.4300000000000006,-0.16000000000000014,7.466,7.79,7.26,0.5300000000000002,0.2599999999999998,7.184,7.33,7.06,0.27000000000000046,-0.08000000000000007,7.362,7.76,7.17,0.5899999999999999,0.3199999999999994,22276,47652,6833,40819,18209
2016-01-31,7.4879999999999995,7.79,7.26,0.5300000000000002,-0.5300000000000002,7.554,7.85,7.32,0.5299999999999994,-0.5299999999999994,7.234,7.6,7.04,0.5599999999999996,-0.45999999999999996,7.424,7.7,7.27,0.4300000000000006,-0.4300000000000006,13540,28898,4638,24260,-5813
2016-02-07,7.184,7.32,7.05,0.27000000000000046,-0.1800000000000006,7.28,7.5,7.08,0.41999999999999993,-0.2599999999999998,6.93,7.22,6.79,0.4299999999999997,-0.22999999999999954,7.162,7.31,6.99,0.3199999999999994,-0.3199999999999994,18017,31870,10820,21050,9308
2016-02-14,6.9350000000000005,6.98,6.88,0.10000000000000053,0.0,7.15,7.32,7.01,0.3100000000000005,0.3100000000000005,6.78,6.98,6.7,0.28000000000000025,0.28000000000000025,7.0,7.17,6.88,0.29000000000000004,0.20999999999999996,30876,58623,9523,49100,13483
2016-02-21,6.996,7.44,6.79,0.6500000000000004,-0.47000000000000064,7.184,7.44,6.99,0.4500000000000002,-0.15000000000000036,6.866,7.0,6.72,0.28000000000000025,-0.03000000000000025,6.982,7.14,6.78,0.35999999999999943,0.02999999999999936,24890,39737,10798,28939,-515
2016-02-28,7.56,7.97,7.09,0.8799999999999999,0.3600000000000003,7.844,8.4,7.51,0.8900000000000006,0.08999999999999986,7.32,7.62,7.09,0.5300000000000002,0.1299999999999999,7.65,8.32,7.26,1.0600000000000005,-0.2400000000000002,66892,233954,13536,220418,34444
2016-03-06,7.282,7.44,7.11,0.33000000000000007,-0.1299999999999999,7.532,7.67,7.42,0.25,-0.07000000000000028,7.138,7.34,7.02,0.3200000000000003,0.1200000000000001,7.2299999999999995,7.38,7.1,0.28000000000000025,0.07000000000000028,56116,127379,9069,118310,-60729
