Date,CCU_stock_Open_average,CCU_stock_Open_max,CCU_stock_Open_min,CCU_stock_Open_volatility,CCU_stock_Open_change,CCU_stock_High_average,CCU_stock_High_max,CCU_stock_High_min,CCU_stock_High_volatility,CCU_stock_High_change,CCU_stock_Low_average,CCU_stock_Low_max,CCU_stock_Low_min,CCU_stock_Low_volatility,CCU_stock_Low_change,CCU_stock_Close_average,CCU_stock_Close_max,CCU_stock_Close_min,CCU_stock_Close_volatility,CCU_stock_Close_change,CCU_stock_Volume_average,CCU_stock_Volume_max,CCU_stock_Volume_min,CCU_stock_Volume_volatility,CCU_stock_Volume_change
2016-01-03,21.206,21.55,20.75,0.8000000000000007,-0.6900000000000013,21.316,21.61,20.78,0.8299999999999983,-0.7899999999999991,20.894,21.33,20.16,1.1699999999999982,-1.0700000000000003,21.056,21.53,20.3,1.2300000000000004,-1.1600000000000001,181629,467890,77290,390600,4010
2016-01-10,19.49,20.12,18.98,1.1400000000000006,-1.1400000000000006,19.66,20.31,19.2,1.1099999999999994,-0.8399999999999999,19.16,19.54,18.89,0.6499999999999986,-0.6499999999999986,19.35,19.59,19.1,0.48999999999999844,-0.14999999999999858,249536,357329,93688,263641,-80147
2016-01-17,19.155,19.44,18.87,0.5700000000000003,0.5700000000000003,19.515,20.05,19.29,0.7600000000000016,0.6400000000000006,18.987499999999997,19.31,18.82,0.48999999999999844,0.4800000000000004,19.4025,20.0,19.07,0.9299999999999997,0.6799999999999997,196054,285356,138579,146777,-123957
2016-01-24,20.227999999999998,20.93,19.65,1.2800000000000011,0.9299999999999997,20.712,21.76,20.11,1.6500000000000021,1.6500000000000021,19.99,20.47,19.54,0.9299999999999997,0.8100000000000023,20.498,21.59,19.56,2.030000000000001,2.030000000000001,133618,206781,106901,99880,96351
2016-01-31,20.98,21.75,20.37,1.379999999999999,-1.0799999999999983,21.184,22.07,20.41,1.6600000000000001,-1.6600000000000001,20.38,21.28,19.68,1.6000000000000014,-1.6000000000000014,20.616,21.87,19.71,2.16,-2.16,191994,252507,147127,105380,-105380
2016-02-07,19.132,19.56,18.89,0.6699999999999982,-0.3099999999999987,19.451999999999998,19.65,19.19,0.4599999999999973,0.03999999999999915,18.926,19.11,18.78,0.3299999999999983,0.07000000000000028,19.18,19.53,18.81,0.7200000000000024,0.3500000000000014,92236,125374,63182,62192,-15471
2016-02-14,19.612499999999997,19.74,19.36,0.379999999999999,0.03999999999999915,19.8625,20.02,19.78,0.23999999999999844,0.21999999999999886,19.27,19.52,19.07,0.4499999999999993,0.39000000000000057,19.56,19.83,19.13,0.6999999999999993,0.6999999999999993,213002,325494,161124,164370,-164370
2016-02-21,19.602,19.98,19.22,0.7600000000000016,-0.48999999999999844,19.73,20.25,19.4,0.8500000000000014,-0.6900000000000013,19.32,19.92,18.92,1.0,-0.5200000000000031,19.526,19.99,19.36,0.629999999999999,-0.4599999999999973,145470,209611,85165,124446,103548
2016-02-28,20.212,20.88,19.44,1.4399999999999977,1.4399999999999977,20.716,21.29,19.98,1.3099999999999987,1.3099999999999987,20.041999999999998,20.71,19.11,1.6000000000000014,1.6000000000000014,20.378,20.87,19.51,1.3599999999999994,1.3599999999999994,208789,426772,106738,320034,-29032
2016-03-06,21.12,21.6,20.8,0.8000000000000007,0.8000000000000007,21.402,21.68,21.02,0.6600000000000001,0.1999999999999993,20.868000000000002,21.26,20.45,0.8100000000000023,0.46000000000000085,21.16,21.41,20.85,0.5599999999999987,0.259999999999998,170267,350603,81882,268721,-101042
2016-03-13,21.404,21.86,20.9,0.9600000000000009,-0.259999999999998,21.788,22.15,21.31,0.8399999999999999,0.0,21.034,21.31,20.66,0.6499999999999986,0.10999999999999943,21.456,21.91,20.96,0.9499999999999993,0.5199999999999996,213221,380760,109654,271106,225113
2016-03-20,21.7775,21.95,21.57,0.379999999999999,-0.3200000000000003,21.9475,22.25,21.76,0.48999999999999844,-0.48999999999999844,21.61,21.81,21.46,0.34999999999999787,-0.2799999999999976,21.8075,21.96,21.71,0.25,-0.25,116768,193420,72143,121277,-121277
2016-03-27,22.174,22.67,21.8,0.870000000000001,0.4800000000000004,22.55,22.87,22.1,0.7699999999999996,0.5199999999999996,22.054000000000002,22.27,21.75,0.5199999999999996,0.39000000000000057,22.332,22.59,21.93,0.6600000000000001,0.620000000000001,181235,326565,66588,259977,23281
2016-04-03,22.31,22.6,21.99,0.610000000000003,-0.610000000000003,22.48,22.8,22.07,0.7300000000000004,-0.48999999999999844,21.988,22.44,21.54,0.9000000000000021,-0.9000000000000021,22.128,22.61,21.54,1.0700000000000003,-1.0700000000000003,207814,363282,123509,239773,188119
2016-04-10,21.736,22.2,21.38,0.8200000000000003,-0.3000000000000007,22.162,22.36,21.85,0.509999999999998,0.29999999999999716,21.57,21.81,21.38,0.4299999999999997,-0.0400000000000027,21.874,22.11,21.42,0.6899999999999977,0.6199999999999974,131951,200237,107680,92557,-14489
2016-04-17,22.282,22.61,21.88,0.7300000000000004,0.240000000000002,22.706,23.02,22.36,0.6600000000000001,-0.129999999999999,22.138,22.44,21.84,0.6000000000000014,0.21999999999999886,22.477999999999998,22.93,22.18,0.75,0.05000000000000071,165764,230075,102148,127927,-26343
2016-04-24,22.188000000000002,22.35,22.03,0.3200000000000003,0.030000000000001137,22.314,22.45,22.19,0.259999999999998,0.129999999999999,21.9,22.15,21.61,0.5399999999999991,0.1999999999999993,22.194000000000003,22.42,22.0,0.4200000000000017,0.3200000000000003,92210,149743,64772,84971,13696
2016-05-01,22.048,22.38,21.51,0.8699999999999974,-0.3000000000000007,22.25,22.38,22.16,0.21999999999999886,-0.21999999999999886,21.85,22.05,21.51,0.5399999999999991,-0.120000000000001,22.13,22.34,21.92,0.41999999999999815,-0.23000000000000043,113269,293259,42786,250473,-27901
2016-05-08,21.76,22.0,21.37,0.629999999999999,-0.629999999999999,21.836,22.04,21.55,0.48999999999999844,-0.48999999999999844,21.472,21.63,21.19,0.4399999999999977,-0.3999999999999986,21.594,21.84,21.27,0.5700000000000003,-0.4800000000000004,149883,216891,80843,136048,37043
2016-05-15,21.044,21.4,20.74,0.6600000000000001,0.11999999999999744,21.316,21.57,21.15,0.4200000000000017,0.14000000000000057,20.844,21.24,20.6,0.639999999999997,0.33999999999999986,21.078,21.41,20.81,0.6000000000000014,0.4200000000000017,200667,285409,116469,168940,-142906
2016-05-22,21.962,22.22,21.37,0.8499999999999979,0.759999999999998,22.312,22.41,22.19,0.21999999999999886,0.21999999999999886,21.88,22.08,21.37,0.7099999999999973,0.6999999999999993,22.086,22.2,22.0,0.1999999999999993,0.129999999999999,173176,374767,53472,321295,-266147
2016-05-29,22.0375,22.35,21.9,0.45000000000000284,-0.370000000000001,22.2125,22.46,21.97,0.490000000000002,-0.10999999999999943,21.755,21.88,21.67,0.2099999999999973,0.10999999999999943,22.0,22.3,21.82,0.4800000000000004,0.4800000000000004,189406,242742,153094,89648,-50381
2016-06-05,23.39,23.75,22.58,1.1700000000000017,0.860000000000003,23.732,24.12,23.46,0.6600000000000001,-0.16999999999999815,23.112000000000002,23.51,22.5,1.0100000000000016,0.1999999999999993,23.436,23.86,22.78,1.0799999999999983,-0.7799999999999976,188020,336257,95347,240910,-224734
2016-06-12,22.244,22.37,22.15,0.22000000000000242,-0.019999999999999574,22.462,22.7,22.3,0.3999999999999986,-0.3099999999999987,22.012,22.11,21.89,0.21999999999999886,0.21999999999999886,22.252,22.34,22.09,0.25,-0.05000000000000071,147693,257368,112214,145154,-142569
2016-06-19,22.384,22.59,21.85,0.7399999999999984,-0.6899999999999977,22.514,22.73,22.01,0.7199999999999989,-0.5899999999999999,22.182000000000002,22.39,21.53,0.8599999999999994,-0.75,22.274,22.52,21.59,0.9299999999999997,-0.8500000000000014,176077,365217,94155,271062,-62213
2016-06-26,22.37,23.34,21.0,2.34,2.34,22.778000000000002,23.5,21.55,1.9499999999999993,1.9499999999999993,22.074,23.07,19.85,3.219999999999999,3.219999999999999,22.69,23.35,21.46,1.8900000000000006,1.8900000000000006,128687,159609,101424,58185,-57103
2016-07-03,22.9775,23.28,22.62,0.6600000000000001,-0.6600000000000001,23.2425,23.68,23.0,0.6799999999999997,-0.3999999999999986,22.6075,23.04,22.44,0.5999999999999979,-0.5399999999999991,22.925,23.17,22.51,0.6600000000000001,0.05000000000000071,69398,75158,59384,15774,-785
2016-07-10,22.854,23.19,22.53,0.6600000000000001,-0.6600000000000001,23.076,23.24,22.82,0.41999999999999815,-0.28999999999999915,22.524,22.94,22.21,0.7300000000000004,-0.7300000000000004,22.748,22.99,22.57,0.41999999999999815,-0.25,118992,142587,86121,56466,37057
2016-07-17,22.63,22.83,22.34,0.48999999999999844,0.11999999999999744,22.968,23.25,22.65,0.6000000000000014,0.33999999999999986,22.464,22.83,22.31,0.5199999999999996,0.4299999999999997,22.696,22.94,22.42,0.5199999999999996,0.1700000000000017,162699,279966,122917,157049,32987
2016-07-24,22.866,23.07,22.73,0.33999999999999986,-0.33999999999999986,23.102,23.24,22.84,0.3999999999999986,-0.08000000000000185,22.706,22.81,22.57,0.23999999999999844,-0.0799999999999983,22.826,22.92,22.74,0.18000000000000327,-0.05000000000000071,235015,321129,196926,124203,-7314
2016-07-31,22.416,22.88,22.04,0.8399999999999999,-0.41000000000000014,22.696,22.98,22.37,0.6099999999999994,-0.03999999999999915,22.154,22.52,21.88,0.6400000000000006,-0.21999999999999886,22.392,22.82,22.0,0.8200000000000003,0.23000000000000043,234595,381559,139755,241804,232871
2016-08-07,23.46,24.05,22.87,1.1799999999999997,1.1799999999999997,23.766,24.17,23.3,0.870000000000001,0.870000000000001,23.228,23.62,22.73,0.8900000000000006,0.6499999999999986,23.57,24.07,23.17,0.8999999999999986,0.48999999999999844,225632,327626,136687,190939,-92720
2016-08-14,23.483999999999998,23.75,23.15,0.6000000000000014,-0.6000000000000014,23.598,23.88,23.15,0.7300000000000004,-0.7300000000000004,23.244,23.58,22.65,0.9299999999999997,-0.9299999999999997,23.316000000000003,23.67,22.76,0.9100000000000001,-0.9100000000000001,135464,165928,113386,52542,17723
2016-08-21,22.362,22.79,22.05,0.7399999999999984,-0.6400000000000006,22.562,22.86,22.26,0.5999999999999979,-0.4499999999999993,22.05,22.58,21.71,0.8699999999999974,-0.8699999999999974,22.17,22.62,21.82,0.8000000000000007,-0.8000000000000007,312376,431435,200171,231264,87703
2016-08-28,21.418,21.84,21.07,0.7699999999999996,-0.46999999999999886,21.688,21.99,21.23,0.759999999999998,-0.14999999999999858,21.2,21.54,20.88,0.6600000000000001,-0.46999999999999886,21.422,21.88,20.89,0.9899999999999984,-0.2799999999999976,235739,377314,105630,271684,271684
2016-09-04,21.122500000000002,21.8,20.28,1.5199999999999996,-1.3599999999999994,21.240000000000002,21.92,20.28,1.6400000000000006,-1.6400000000000006,20.53,21.55,19.61,1.9400000000000013,-1.9400000000000013,20.682499999999997,21.84,19.63,2.210000000000001,-2.210000000000001,574946,934044,334074,599970,174873
2016-09-11,19.814,20.07,19.56,0.5100000000000016,0.5100000000000016,20.082,20.31,19.95,0.35999999999999943,0.05999999999999872,19.678,19.9,19.31,0.5899999999999999,0.370000000000001,19.904,20.1,19.77,0.33000000000000185,-0.129999999999999,390835,474258,325551,148707,-76193
2016-09-18,20.034,20.56,19.68,0.879999999999999,0.629999999999999,20.272000000000002,20.76,19.71,1.0500000000000007,0.6600000000000001,19.852,20.41,19.5,0.9100000000000001,0.870000000000001,20.082,20.63,19.58,1.0500000000000007,1.009999999999998,291885,407771,166809,240962,151363
2016-09-25,20.46,20.51,20.37,0.14000000000000057,-0.09999999999999787,20.554000000000002,20.62,20.42,0.1999999999999993,-0.17999999999999972,20.218,20.29,20.08,0.21000000000000085,-0.21000000000000085,20.374000000000002,20.54,20.19,0.34999999999999787,-0.25,339481,452168,180542,271626,271626
2016-10-02,20.006,20.27,19.74,0.5300000000000011,-0.28000000000000114,20.128,20.36,19.94,0.41999999999999815,-0.41999999999999815,19.808,20.02,19.58,0.4400000000000013,-0.3000000000000007,20.026,20.32,19.83,0.490000000000002,-0.4299999999999997,429497,637461,291839,345622,-192558
2016-10-09,20.082,20.66,19.84,0.8200000000000003,0.6700000000000017,20.356,20.66,20.0,0.6600000000000001,0.46000000000000085,19.96,20.36,19.79,0.5700000000000003,0.48999999999999844,20.218,20.55,19.9,0.6500000000000021,0.5500000000000007,212368,369822,124247,245575,-86243
2016-10-16,20.82,20.99,20.56,0.4299999999999997,0.3000000000000007,20.94,21.16,20.64,0.5199999999999996,0.35999999999999943,20.68,20.86,20.48,0.379999999999999,0.21999999999999886,20.828,21.03,20.54,0.490000000000002,0.35999999999999943,270159,338564,165205,173359,-67096
2016-10-23,21.386,21.66,20.99,0.6700000000000017,0.5800000000000018,21.662,21.85,21.23,0.620000000000001,0.41000000000000014,21.316,21.59,20.99,0.6000000000000014,0.4400000000000013,21.516,21.72,21.13,0.5899999999999999,0.40000000000000213,375690,603933,92002,511931,125863
2016-10-30,21.368,21.58,21.15,0.4299999999999997,-0.40000000000000213,21.454,21.67,21.21,0.46000000000000085,-0.46000000000000085,21.12,21.42,20.76,0.6600000000000001,-0.6600000000000001,21.21,21.5,20.76,0.7399999999999984,-0.7399999999999984,257549,402192,119900,282292,127750
2016-11-06,20.86,21.1,20.02,1.0800000000000018,-1.0300000000000011,21.074,21.51,20.3,1.2100000000000009,-0.9299999999999997,20.477999999999998,21.08,19.49,1.5899999999999999,-1.5600000000000023,20.83,21.44,20.07,1.370000000000001,-1.129999999999999,312927,583729,116477,467252,450864
2016-11-13,20.136,20.22,20.06,0.16000000000000014,0.14999999999999858,20.304,20.43,20.2,0.23000000000000043,-0.07000000000000028,19.992,20.17,19.9,0.2700000000000031,-0.03999999999999915,20.11,20.27,19.99,0.28000000000000114,-0.010000000000001563,177841,229970,130637,99333,-39120
2016-11-20,20.1675,20.39,19.87,0.5199999999999996,0.3200000000000003,20.38,20.51,20.27,0.240000000000002,0.240000000000002,20.015,20.19,19.87,0.3200000000000003,0.20000000000000284,20.2075,20.3,20.08,0.22000000000000242,0.029999999999997584,171976,189174,157166,32008,-32008
2016-11-27,20.102,20.25,19.86,0.39000000000000057,-0.23999999999999844,20.264,20.47,20.07,0.3999999999999986,-0.259999999999998,19.974,20.12,19.79,0.33000000000000185,-0.13000000000000256,20.068,20.22,19.89,0.3299999999999983,-0.19000000000000128,238180,544371,97696,446675,9150
2016-12-04,20.256,20.42,20.11,0.3100000000000023,0.28000000000000114,20.488,20.92,20.26,0.6600000000000001,0.6600000000000001,20.138,20.39,19.97,0.4200000000000017,0.39000000000000057,20.368,20.8,20.02,0.7800000000000011,0.7800000000000011,233835,759731,66600,693131,52312
