Date,ERCStock_Open_average,ERCStock_Open_max,ERCStock_Open_min,ERCStock_Open_volatility,ERCStock_Open_change,ERCStock_High_average,ERCStock_High_max,ERCStock_High_min,ERCStock_High_volatility,ERCStock_High_change,ERCStock_Low_average,ERCStock_Low_max,ERCStock_Low_min,ERCStock_Low_volatility,ERCStock_Low_change,ERCStock_Close_average,ERCStock_Close_max,ERCStock_Close_min,ERCStock_Close_volatility,ERCStock_Close_change,ERCStock_Volume_average,ERCStock_Volume_max,ERCStock_Volume_min,ERCStock_Volume_volatility,ERCStock_Volume_change
2016-01-03,11.456,11.58,11.29,0.2900000000000009,0.20000000000000107,11.558,11.68,11.46,0.21999999999999886,0.02999999999999936,11.392,11.48,11.2,0.28000000000000114,0.22000000000000064,11.532,11.68,11.44,0.2400000000000002,-0.02000000000000135,57909,102369,24084,78285,-74071
2016-01-10,11.2,11.5,10.89,0.6099999999999994,-0.6099999999999994,11.208,11.5,10.89,0.6099999999999994,-0.6099999999999994,11.05,11.32,10.66,0.6600000000000001,-0.6600000000000001,11.126,11.4,10.85,0.5500000000000007,-0.5500000000000007,21747,26115,13573,12542,-11645
2016-01-17,10.66,10.85,10.57,0.27999999999999936,-0.21999999999999886,10.7175,10.85,10.59,0.2599999999999998,-0.10999999999999943,10.505,10.63,10.33,0.3000000000000007,0.030000000000001137,10.6225,10.74,10.51,0.23000000000000043,0.07000000000000028,25380,36314,11438,24876,-24274
2016-01-24,10.778,10.93,10.65,0.27999999999999936,0.27999999999999936,10.906,11.0,10.8,0.1999999999999993,0.1999999999999993,10.77,10.93,10.62,0.3100000000000005,0.3100000000000005,10.86,10.96,10.67,0.2900000000000009,0.2900000000000009,34355,53183,14363,38820,20571
2016-01-31,11.024,11.1,10.95,0.15000000000000036,0.15000000000000036,11.1,11.15,11.05,0.09999999999999964,0.05000000000000071,10.994,11.01,10.95,0.0600000000000005,0.0600000000000005,11.086,11.15,11.05,0.09999999999999964,0.08000000000000007,24296,55973,9141,46832,-29172
2016-02-07,10.804,11.03,10.65,0.379999999999999,-0.379999999999999,10.87,11.03,10.72,0.3099999999999987,-0.17999999999999972,10.738,10.83,10.61,0.22000000000000064,-0.16999999999999993,10.804,10.87,10.62,0.25,0.009999999999999787,8626,15440,3491,11949,-7909
2016-02-14,10.91,10.95,10.84,0.10999999999999943,0.10999999999999943,10.969999999999999,11.03,10.91,0.11999999999999922,0.08000000000000007,10.85,10.9,10.79,0.11000000000000121,0.11000000000000121,10.93,10.99,10.89,0.09999999999999964,0.09999999999999964,26958,45513,10229,35284,-35284
2016-02-21,11.14,11.23,11.07,0.16000000000000014,0.16000000000000014,11.214,11.29,11.16,0.129999999999999,0.129999999999999,11.116,11.23,11.03,0.20000000000000107,0.20000000000000107,11.204,11.29,11.15,0.1399999999999988,0.129999999999999,22571,35694,5390,30304,-19826
2016-02-28,11.456,11.54,11.25,0.28999999999999915,0.28999999999999915,11.548,11.68,11.44,0.2400000000000002,0.2400000000000002,11.42,11.5,11.25,0.25,0.25,11.536,11.68,11.44,0.2400000000000002,0.2400000000000002,14379,23638,5545,18093,-8254
2016-03-06,11.696,11.75,11.66,0.08999999999999986,-0.019999999999999574,11.75,11.81,11.68,0.13000000000000078,0.08999999999999986,11.654,11.7,11.6,0.09999999999999964,0.0600000000000005,11.706000000000001,11.72,11.67,0.05000000000000071,0.0,14367,21601,3786,17815,2109
2016-03-13,11.766,11.93,11.7,0.23000000000000043,0.21999999999999886,11.844000000000001,11.99,11.73,0.2599999999999998,0.1899999999999995,11.756,11.92,11.67,0.25,0.22000000000000064,11.81,11.96,11.69,0.27000000000000135,0.26000000000000156,10047,12922,4720,8202,928
