Date,AGNC_stock_Open_average,AGNC_stock_Open_max,AGNC_stock_Open_min,AGNC_stock_Open_volatility,AGNC_stock_Open_change,AGNC_stock_High_average,AGNC_stock_High_max,AGNC_stock_High_min,AGNC_stock_High_volatility,AGNC_stock_High_change,AGNC_stock_Low_average,AGNC_stock_Low_max,AGNC_stock_Low_min,AGNC_stock_Low_volatility,AGNC_stock_Low_change,AGNC_stock_Close_average,AGNC_stock_Close_max,AGNC_stock_Close_min,AGNC_stock_Close_volatility,AGNC_stock_Close_change,AGNC_stock_Volume_average,AGNC_stock_Volume_max,AGNC_stock_Volume_min,AGNC_stock_Volume_volatility,AGNC_stock_Volume_change
2016-01-03,17.63,17.79,17.18,0.6099999999999994,0.6099999999999994,17.866,18.02,17.72,0.3000000000000007,0.08000000000000185,17.529999999999998,17.72,17.18,0.5399999999999991,0.3999999999999986,17.742,17.86,17.63,0.23000000000000043,-0.08000000000000185,3897755,4841278,2887963,1953315,511013
2016-01-10,17.252,17.68,16.64,1.0399999999999991,-1.0399999999999991,17.32,17.69,16.78,0.9100000000000001,-0.9100000000000001,16.968,17.48,16.4,1.0800000000000018,-1.0800000000000018,17.12,17.53,16.72,0.8100000000000023,-0.8100000000000023,3953999,5455758,3036020,2419738,2101459
2016-01-17,16.3625,16.8,16.17,0.629999999999999,-0.629999999999999,16.564999999999998,16.83,16.33,0.5,-0.11999999999999744,16.075,16.47,15.69,0.7799999999999994,-0.34999999999999787,16.355,16.65,16.03,0.6199999999999974,0.14999999999999858,5860794,8290295,4885715,3404580,-204772
2016-01-24,16.508,16.67,16.34,0.33000000000000185,-0.10000000000000142,16.798,17.08,16.69,0.389999999999997,0.389999999999997,16.37,16.55,16.26,0.28999999999999915,0.28000000000000114,16.616,17.07,16.29,0.7800000000000011,0.7800000000000011,4321495,5359753,2711385,2648368,410273
2016-01-31,17.438,17.9,16.96,0.9399999999999977,0.8499999999999979,17.646,17.91,17.07,0.8399999999999999,0.8399999999999999,17.28,17.73,16.72,1.0100000000000016,0.9200000000000017,17.532,17.85,16.9,0.9500000000000028,0.8900000000000006,7290712,10481259,4537193,5944066,3561521
2016-02-07,17.588,17.87,17.32,0.5500000000000007,-0.5500000000000007,17.72,17.91,17.5,0.41000000000000014,-0.28000000000000114,17.434,17.64,17.18,0.46000000000000085,-0.370000000000001,17.536,17.77,17.24,0.5300000000000011,-0.23999999999999844,4305696,5376670,3322177,2054493,-1449616
2016-02-14,17.8125,18.01,17.6,0.41000000000000014,0.41000000000000014,17.9725,18.11,17.78,0.3299999999999983,0.3299999999999983,17.752499999999998,17.93,17.58,0.3500000000000014,0.3500000000000014,17.8975,18.01,17.75,0.26000000000000156,0.26000000000000156,4570495,7247702,2905234,4342468,-1576182
2016-02-21,18.091666666666665,18.2,17.99,0.21000000000000085,0.10999999999999943,18.233333333333334,18.38,18.17,0.2099999999999973,-0.019999999999999574,18.03333333333333,18.2,17.91,0.28999999999999915,0.16999999999999815,18.15,18.2,18.09,0.10999999999999943,0.10999999999999943,2717922,4834781,0,4834781,-2215668
2016-02-28,18.166,18.31,18.03,0.2799999999999976,0.10999999999999943,18.332,18.46,18.19,0.2699999999999996,0.120000000000001,18.07,18.25,17.95,0.3000000000000007,0.1999999999999993,18.202,18.38,18.03,0.34999999999999787,0.3000000000000007,3021818,4012201,2224017,1788184,-1779906
2016-03-06,18.302,18.44,18.18,0.26000000000000156,-0.16000000000000014,18.384,18.47,18.31,0.16000000000000014,-0.16000000000000014,18.084,18.26,17.97,0.2900000000000027,-0.15000000000000213,18.258,18.34,18.15,0.19000000000000128,-0.03999999999999915,2869483,3373798,2474891,898907,91795
