Date,MNR_stock_Open_average,MNR_stock_Open_max,MNR_stock_Open_min,MNR_stock_Open_volatility,MNR_stock_Open_change,MNR_stock_High_average,MNR_stock_High_max,MNR_stock_High_min,MNR_stock_High_volatility,MNR_stock_High_change,MNR_stock_Low_average,MNR_stock_Low_max,MNR_stock_Low_min,MNR_stock_Low_volatility,MNR_stock_Low_change,MNR_stock_Close_average,MNR_stock_Close_max,MNR_stock_Close_min,MNR_stock_Close_volatility,MNR_stock_Close_change,MNR_stock_Volume_average,MNR_stock_Volume_max,MNR_stock_Volume_min,MNR_stock_Volume_volatility,MNR_stock_Volume_change
2016-01-03,10.517999999999999,10.6,10.37,0.23000000000000043,0.16999999999999993,10.642,10.78,10.43,0.34999999999999964,0.20000000000000107,10.416,10.59,10.17,0.41999999999999993,0.25,10.558,10.75,10.37,0.3800000000000008,0.0600000000000005,225939,310348,157565,152783,-152783
2016-01-10,10.222,10.55,9.78,0.7700000000000014,-0.6600000000000001,10.286,10.6,9.88,0.7199999999999989,-0.7199999999999989,10.048,10.44,9.75,0.6899999999999995,-0.6899999999999995,10.142,10.54,9.87,0.6699999999999999,-0.6699999999999999,213709,250213,177268,72945,72945
2016-01-17,9.94,10.03,9.86,0.16999999999999993,0.06999999999999851,10.08,10.23,9.97,0.2599999999999998,0.16000000000000014,9.8125,9.95,9.63,0.3199999999999985,0.06999999999999851,9.997499999999999,10.2,9.86,0.33999999999999986,0.1999999999999993,256239,375229,189804,185425,-63374
2016-01-24,10.161999999999999,10.26,10.11,0.15000000000000036,-0.0600000000000005,10.268,10.3,10.23,0.07000000000000028,0.03999999999999915,10.096,10.14,10.05,0.08999999999999986,0.019999999999999574,10.166,10.28,10.06,0.21999999999999886,0.14999999999999858,217889,405603,149181,256422,253039
2016-01-31,10.198,10.24,10.17,0.07000000000000028,-0.0600000000000005,10.298,10.41,10.23,0.17999999999999972,0.07000000000000028,10.122,10.22,10.06,0.16000000000000014,-0.08000000000000007,10.222,10.35,10.13,0.21999999999999886,0.07000000000000028,215696,375043,164154,210889,173026
2016-02-07,10.48,10.68,10.35,0.33000000000000007,0.16999999999999993,10.67,10.86,10.48,0.379999999999999,0.1399999999999988,10.398,10.57,10.17,0.40000000000000036,0.2900000000000009,10.604,10.81,10.45,0.3600000000000012,0.10000000000000142,432740,548447,268427,280020,88545
2016-02-14,10.655000000000001,10.9,10.56,0.33999999999999986,0.33999999999999986,10.8375,11.01,10.65,0.35999999999999943,0.35999999999999943,10.6175,10.85,10.52,0.33000000000000007,0.3100000000000005,10.74,10.94,10.56,0.379999999999999,0.3000000000000007,342518,444499,211982,232517,209498
2016-02-21,10.944,11.15,10.82,0.33000000000000007,0.2400000000000002,11.098,11.22,10.91,0.3100000000000005,0.10000000000000142,10.874,11.01,10.73,0.27999999999999936,0.09999999999999964,10.962,11.09,10.86,0.23000000000000043,0.02999999999999936,240529,317510,143900,173610,-94373
2016-02-28,11.156,11.23,10.99,0.2400000000000002,0.2400000000000002,11.226,11.25,11.2,0.05000000000000071,0.030000000000001137,11.092,11.14,10.99,0.15000000000000036,0.15000000000000036,11.182,11.24,11.08,0.16000000000000014,0.11999999999999922,241266,372559,161145,211414,-161182
2016-03-06,11.192,11.31,11.07,0.2400000000000002,-0.16000000000000014,11.268,11.37,11.2,0.16999999999999993,-0.02999999999999936,11.08,11.16,10.96,0.1999999999999993,-0.08000000000000007,11.18,11.31,11.06,0.25,0.02000000000000135,242512,266045,193959,72086,54468
2016-03-13,11.222,11.63,11.06,0.5700000000000003,0.45000000000000107,11.354000000000001,11.66,11.13,0.5299999999999994,0.45000000000000107,11.104,11.4,11.01,0.39000000000000057,0.39000000000000057,11.276,11.56,11.07,0.4900000000000002,0.41999999999999993,399761,784338,211303,573035,547839
2016-03-20,11.3825,11.57,11.27,0.3000000000000007,-0.3000000000000007,11.502500000000001,11.63,11.38,0.25,0.0600000000000005,11.26,11.32,11.15,0.16999999999999993,-0.0600000000000005,11.3825,11.53,11.31,0.21999999999999886,0.14999999999999858,268983,312203,186810,125393,125393
2016-03-27,11.78,12.0,11.58,0.41999999999999993,0.1800000000000015,11.908,12.03,11.65,0.379999999999999,0.28999999999999915,11.702,11.89,11.49,0.40000000000000036,0.29999999999999893,11.846,11.99,11.57,0.41999999999999993,0.29999999999999893,246314,457399,131055,326344,-86815
2016-04-03,11.748,11.88,11.69,0.19000000000000128,-0.1800000000000015,11.824,11.91,11.79,0.120000000000001,-0.120000000000001,11.664,11.76,11.54,0.22000000000000064,-0.09999999999999964,11.756,11.8,11.67,0.13000000000000078,-0.05000000000000071,160288,182113,144971,37142,997
2016-04-10,11.72,11.85,11.61,0.2400000000000002,-0.2400000000000002,11.78,11.9,11.74,0.16000000000000014,-0.16000000000000014,11.648,11.77,11.59,0.17999999999999972,-0.17999999999999972,11.706,11.78,11.62,0.16000000000000014,-0.10999999999999943,176670,237283,111848,125435,37800
2016-04-17,11.57,11.73,11.27,0.46000000000000085,-0.46000000000000085,11.629999999999999,11.79,11.42,0.3699999999999992,-0.3100000000000005,11.452,11.68,11.22,0.4599999999999991,-0.33999999999999986,11.512,11.72,11.26,0.46000000000000085,-0.33000000000000007,188426,277054,104673,172381,67779
2016-04-24,11.51,11.6,11.36,0.2400000000000002,0.19000000000000128,11.584,11.63,11.49,0.14000000000000057,0.08999999999999986,11.436,11.52,11.33,0.1899999999999995,0.07000000000000028,11.540000000000001,11.58,11.48,0.09999999999999964,0.019999999999999574,138259,152183,107814,44369,42590
2016-05-01,11.776,12.05,11.52,0.5300000000000011,0.5300000000000011,11.92,12.1,11.64,0.4599999999999991,0.4599999999999991,11.72,11.97,11.51,0.46000000000000085,0.46000000000000085,11.874,12.08,11.61,0.47000000000000064,0.47000000000000064,263459,358767,193658,165109,4124
2016-05-08,11.99,12.17,11.75,0.41999999999999993,-0.23000000000000043,12.114,12.24,12.01,0.23000000000000043,-0.23000000000000043,11.892,12.07,11.74,0.33000000000000007,-0.33000000000000007,12.036,12.17,11.96,0.20999999999999908,-0.20999999999999908,347279,534168,227716,306452,4206
2016-05-15,11.72,11.94,11.52,0.41999999999999993,-0.41999999999999993,11.790000000000001,12.01,11.62,0.39000000000000057,-0.379999999999999,11.55,11.86,11.41,0.4499999999999993,-0.3699999999999992,11.666,11.97,11.52,0.45000000000000107,-0.3500000000000014,216335,307880,149192,158688,-147941
2016-05-22,11.768,11.91,11.64,0.2699999999999996,0.1399999999999988,11.87,11.94,11.7,0.2400000000000002,0.2400000000000002,11.708,11.78,11.56,0.21999999999999886,0.21999999999999886,11.822000000000001,11.94,11.65,0.28999999999999915,0.28999999999999915,207170,303335,152156,151179,24044
2016-05-29,11.9475,12.02,11.86,0.16000000000000014,0.08000000000000007,12.055,12.24,11.94,0.3000000000000007,0.3000000000000007,11.8875,12.01,11.77,0.2400000000000002,0.2400000000000002,12.0,12.14,11.89,0.25,0.25,261357,466390,180196,286194,-258151
2016-06-05,12.373999999999999,12.77,12.09,0.6799999999999997,0.6500000000000004,12.604,12.88,12.23,0.6500000000000004,0.6399999999999988,12.328,12.72,12.01,0.7100000000000009,0.7100000000000009,12.552,12.86,12.12,0.7400000000000002,0.7000000000000011,443351,807706,179692,628014,36566
2016-06-12,12.838000000000001,12.98,12.77,0.21000000000000085,0.16999999999999993,12.92,13.0,12.84,0.16000000000000014,0.0600000000000005,12.724,12.77,12.67,0.09999999999999964,-0.019999999999999574,12.852,12.96,12.79,0.1700000000000017,0.10000000000000142,390779,784471,255894,528577,511264
2016-06-19,12.948,13.09,12.62,0.47000000000000064,-0.34000000000000163,13.058,13.15,12.95,0.20000000000000107,-0.15000000000000036,12.868,13.04,12.57,0.46999999999999886,-0.35999999999999943,12.975999999999999,13.06,12.91,0.15000000000000036,-0.10999999999999943,314630,648426,178223,470203,316264
2016-06-26,13.04,13.28,12.85,0.4299999999999997,0.4299999999999997,13.172,13.34,12.98,0.35999999999999943,0.35999999999999943,12.966,13.19,12.78,0.41000000000000014,0.41000000000000014,13.11,13.26,12.96,0.29999999999999893,0.27999999999999936,278383,372399,194461,177938,-87697
2016-07-03,13.342500000000001,13.49,13.15,0.33999999999999986,0.1899999999999995,13.485,13.5,13.45,0.05000000000000071,0.05000000000000071,13.2375,13.35,13.15,0.1999999999999993,0.10999999999999943,13.395,13.5,13.21,0.28999999999999915,0.08999999999999986,219026,311489,122503,188986,-75129
2016-07-10,13.486,13.56,13.41,0.15000000000000036,0.009999999999999787,13.55,13.6,13.45,0.15000000000000036,-0.15000000000000036,13.356,13.44,13.28,0.16000000000000014,-0.040000000000000924,13.492,13.58,13.38,0.1999999999999993,-0.15000000000000036,231830,261266,209204,52062,-35169
2016-07-17,13.597999999999999,13.8,13.44,0.3600000000000012,0.3600000000000012,13.724,13.94,13.55,0.3899999999999988,0.3899999999999988,13.518,13.75,13.3,0.4499999999999993,0.3200000000000003,13.69,13.86,13.49,0.3699999999999992,0.3699999999999992,363903,576388,202749,373639,-45471
2016-07-24,13.728,13.89,13.64,0.25,-0.25,13.834,13.97,13.69,0.28000000000000114,-0.05000000000000071,13.638,13.74,13.5,0.2400000000000002,-0.09999999999999964,13.726,13.82,13.64,0.17999999999999972,0.05000000000000071,195628,315424,131798,183626,183626
2016-07-31,13.724,13.9,13.62,0.28000000000000114,-0.13000000000000078,13.792,13.92,13.62,0.3000000000000007,-0.03999999999999915,13.574,13.76,13.43,0.33000000000000007,-0.22000000000000064,13.678,13.9,13.54,0.3600000000000012,-0.16000000000000014,212616,274459,162371,112088,92566
2016-08-07,13.816,13.98,13.76,0.22000000000000064,0.0,13.95,14.0,13.86,0.14000000000000057,0.0,13.73,13.84,13.64,0.1999999999999993,0.08999999999999986,13.876000000000001,13.98,13.81,0.16999999999999993,-0.009999999999999787,316691,358058,271795,86263,-22675
2016-08-14,13.65,13.71,13.6,0.11000000000000121,-0.040000000000000924,13.754,13.85,13.65,0.1999999999999993,-0.02999999999999936,13.57,13.65,13.5,0.15000000000000036,-0.07000000000000028,13.684,13.81,13.61,0.20000000000000107,0.15000000000000036,382353,505403,322719,182684,106542
2016-08-21,13.98,14.09,13.81,0.27999999999999936,0.27999999999999936,14.106,14.25,13.96,0.28999999999999915,0.28999999999999915,13.896,13.96,13.77,0.19000000000000128,0.13000000000000078,14.016,14.08,13.95,0.13000000000000078,0.040000000000000924,359018,423205,287955,135250,-77794
2016-08-28,14.078,14.17,13.99,0.17999999999999972,0.17999999999999972,14.258000000000001,14.7,14.13,0.5699999999999985,0.5299999999999994,14.0,14.17,13.87,0.3000000000000007,0.1899999999999995,14.168000000000001,14.5,14.0,0.5,0.3699999999999992,439800,739177,208018,531159,531159
2016-09-04,14.6725,14.92,14.51,0.41000000000000014,0.16999999999999993,14.835,14.92,14.67,0.25,0.16000000000000014,14.465,14.72,14.11,0.6100000000000012,-0.33999999999999986,14.622499999999999,14.92,14.11,0.8100000000000005,-0.5099999999999998,469647,504807,411248,93559,-18877
2016-09-11,13.83,14.07,13.59,0.4800000000000004,-0.33999999999999986,13.99,14.25,13.81,0.4399999999999995,-0.3000000000000007,13.708,13.95,13.57,0.379999999999999,-0.35999999999999943,13.842,14.2,13.64,0.5599999999999987,-0.27999999999999936,907216,2259946,529603,1730343,1645733
2016-09-18,14.094,14.45,13.91,0.5399999999999991,0.5199999999999996,14.264,14.61,13.99,0.6199999999999992,0.6199999999999992,13.962,14.31,13.64,0.6699999999999999,0.47000000000000064,14.206,14.59,13.86,0.7300000000000004,0.5999999999999996,362217,458862,282308,176554,-50490
2016-09-25,14.47,14.67,14.38,0.28999999999999915,-0.11999999999999922,14.556,14.69,14.43,0.2599999999999998,-0.14000000000000057,14.294,14.48,14.17,0.3100000000000005,-0.2699999999999996,14.394,14.62,14.27,0.34999999999999964,-0.34999999999999964,271071,367726,190339,177387,-22686
2016-10-02,13.642,14.21,13.15,1.0600000000000005,-0.9300000000000015,13.748,14.26,13.33,0.9299999999999997,-0.7999999999999989,13.312,13.87,12.93,0.9399999999999995,-0.7999999999999989,13.412,13.93,13.08,0.8499999999999996,-0.8499999999999996,368530,468724,236007,232717,151921
2016-10-09,13.124,13.25,12.93,0.3200000000000003,0.15000000000000036,13.254,13.35,13.16,0.1899999999999995,0.08000000000000007,13.044,13.18,12.89,0.28999999999999915,0.030000000000001137,13.154,13.28,12.92,0.35999999999999943,0.11999999999999922,293397,401818,175071,226747,-199312
2016-10-16,13.642,13.83,13.24,0.5899999999999999,0.5899999999999999,13.824,14.02,13.52,0.5,0.5,13.604,13.83,13.23,0.5999999999999996,0.5999999999999996,13.802,14.01,13.5,0.5099999999999998,0.5099999999999998,572918,763970,409218,354752,121243
2016-10-23,13.792,14.09,13.49,0.5999999999999996,-0.5999999999999996,13.888,14.3,13.58,0.7200000000000006,-0.7100000000000009,13.620000000000001,13.96,13.32,0.6400000000000006,-0.5599999999999987,13.67,14.0,13.4,0.5999999999999996,-0.5999999999999996,318406,504761,175718,329043,-136289
2016-10-30,13.284,13.61,12.96,0.6499999999999986,-0.5299999999999994,13.406,13.67,13.08,0.5899999999999999,-0.4599999999999991,13.086,13.36,12.92,0.4399999999999995,-0.4299999999999997,13.218,13.67,12.95,0.7200000000000006,-0.4900000000000002,331475,416555,216202,200353,-20207
2016-11-06,13.232,13.34,13.09,0.25,-0.1899999999999995,13.498,13.58,13.37,0.21000000000000085,0.09999999999999964,13.12,13.32,12.91,0.41000000000000014,-0.17999999999999972,13.412,13.57,13.19,0.3800000000000008,-0.009999999999999787,400876,693413,211862,481551,454869
2016-11-13,13.354000000000001,13.41,13.27,0.14000000000000057,-0.07000000000000028,13.518,13.61,13.44,0.16999999999999993,0.08999999999999986,13.234,13.33,13.08,0.25,0.08000000000000007,13.398,13.58,13.24,0.33999999999999986,0.16999999999999993,316604,459784,166316,293468,-293468
2016-11-20,13.8375,14.02,13.72,0.29999999999999893,-0.129999999999999,13.9525,14.06,13.86,0.20000000000000107,0.040000000000000924,13.6725,13.89,13.5,0.39000000000000057,0.39000000000000057,13.8525,14.06,13.67,0.39000000000000057,0.39000000000000057,221198,319097,113584,205513,-205513
2016-11-27,14.088,14.53,13.72,0.8099999999999987,-0.3099999999999987,14.26,14.67,13.96,0.7099999999999991,-0.15999999999999837,13.766,13.98,13.3,0.6799999999999997,-0.5800000000000001,14.054,14.59,13.8,0.7899999999999991,-0.22999999999999865,402632,550574,199735,350839,164716
2016-12-04,14.036,14.29,13.81,0.47999999999999865,0.4599999999999991,14.222,14.4,13.98,0.41999999999999993,0.41999999999999993,13.968,14.22,13.72,0.5,0.5,14.112,14.27,13.81,0.4599999999999991,0.4299999999999997,346302,451592,235269,216323,-157482
2016-12-11,14.16,14.35,13.93,0.41999999999999993,-0.10999999999999943,14.308,14.42,14.05,0.3699999999999992,0.07000000000000028,13.996,14.18,13.83,0.34999999999999964,-0.16000000000000014,14.134,14.35,13.93,0.41999999999999993,-0.16000000000000014,564069,1348881,292687,1056194,1056194
2016-12-18,14.604,14.82,14.2,0.620000000000001,0.6000000000000014,14.798,14.98,14.44,0.5400000000000009,0.4299999999999997,14.526,14.74,14.14,0.5999999999999996,0.5599999999999987,14.718,14.84,14.43,0.41000000000000014,0.41000000000000014,409556,634032,234188,399844,-111246
2016-12-25,14.842500000000001,14.96,14.8,0.16000000000000014,0.16000000000000014,15.045,15.36,14.86,0.5,0.3899999999999988,14.6975,14.91,14.52,0.39000000000000057,0.39000000000000057,14.96,15.24,14.73,0.5099999999999998,0.34999999999999964,404738,923595,183877,739718,739718
2017-01-01,15.145,15.29,15.01,0.27999999999999936,-0.1999999999999993,15.2775,15.35,15.25,0.09999999999999964,-0.08999999999999986,15.0175,15.07,14.94,0.13000000000000078,0.11000000000000121,15.155,15.2,15.04,0.16000000000000014,0.16000000000000014,387533,439673,269675,169998,-140830
2017-01-08,14.952,15.22,14.82,0.40000000000000036,-0.3800000000000008,15.002,15.22,14.9,0.3200000000000003,-0.27000000000000135,14.792,14.95,14.66,0.28999999999999915,-0.17999999999999972,14.876,14.96,14.82,0.14000000000000057,-0.14000000000000057,250927,368145,151353,216792,-95674
2017-01-15,14.8275,14.87,14.8,0.06999999999999851,0.0,14.94,15.02,14.87,0.15000000000000036,0.129999999999999,14.7575,14.8,14.74,0.0600000000000005,0.0600000000000005,14.8875,14.97,14.83,0.14000000000000057,0.14000000000000057,225224,266303,185383,80920,-44954
2017-01-22,15.1,15.16,15.0,0.16000000000000014,0.09999999999999964,15.152,15.18,15.1,0.08000000000000007,-0.08000000000000007,14.952,15.05,14.7,0.3500000000000014,-0.28000000000000114,15.034,15.15,14.77,0.3800000000000008,-0.3800000000000008,213281,271846,150851,120995,120995
2017-01-29,14.568,14.73,14.4,0.33000000000000007,-0.11000000000000121,14.714,14.76,14.6,0.16000000000000014,0.009999999999999787,14.448,14.56,14.37,0.19000000000000128,0.08999999999999986,14.53,14.7,14.38,0.3199999999999985,0.21999999999999886,190022,242747,148721,94026,3172
2017-02-05,14.586,14.72,14.48,0.2400000000000002,-0.15000000000000036,14.741999999999999,14.94,14.57,0.3699999999999992,-0.05999999999999872,14.484,14.6,14.35,0.25,-0.09999999999999964,14.576,14.72,14.48,0.2400000000000002,0.08999999999999986,213041,332723,155989,176734,171622
2017-02-12,14.384,14.57,14.24,0.33000000000000007,-0.15000000000000036,14.458,14.57,14.32,0.25,-0.040000000000000924,14.264000000000001,14.39,14.07,0.3200000000000003,-0.05000000000000071,14.41,14.51,14.24,0.2699999999999996,0.019999999999999574,269148,409718,192846,216872,66699
2017-02-19,14.6425,14.71,14.51,0.20000000000000107,0.13000000000000078,14.7475,14.78,14.72,0.05999999999999872,0.019999999999999574,14.5225,14.64,14.45,0.19000000000000128,0.17999999999999972,14.6925,14.75,14.64,0.10999999999999943,0.03999999999999915,237988,333849,135069,198780,-106730
2017-02-26,14.700000000000001,14.81,14.56,0.25,-0.02999999999999936,14.822,14.9,14.79,0.11000000000000121,-0.08999999999999986,14.54,14.67,14.42,0.25,-0.25,14.698,14.8,14.6,0.20000000000000107,-0.120000000000001,218840,332454,125889,206565,-27861
