Date,SKHHYStock_Open_average,SKHHYStock_Open_max,SKHHYStock_Open_min,SKHHYStock_Open_volatility,SKHHYStock_Open_change,SKHHYStock_High_average,SKHHYStock_High_max,SKHHYStock_High_min,SKHHYStock_High_volatility,SKHHYStock_High_change,SKHHYStock_Low_average,SKHHYStock_Low_max,SKHHYStock_Low_min,SKHHYStock_Low_volatility,SKHHYStock_Low_change,SKHHYStock_Close_average,SKHHYStock_Close_max,SKHHYStock_Close_min,SKHHYStock_Close_volatility,SKHHYStock_Close_change,SKHHYStock_Volume_average,SKHHYStock_Volume_max,SKHHYStock_Volume_min,SKHHYStock_Volume_volatility,SKHHYStock_Volume_change
2016-01-03,12.368,12.88,11.99,0.8900000000000006,-0.8900000000000006,12.450000000000001,12.9,11.99,0.9100000000000001,-0.9100000000000001,12.272,12.74,11.85,0.8900000000000006,-0.8900000000000006,12.334,12.87,11.85,1.0199999999999996,-1.0199999999999996,237086,458655,20328,438327,312471
2016-01-10,12.161999999999999,12.35,11.99,0.35999999999999943,-0.1899999999999995,12.336,12.4,12.27,0.13000000000000078,-0.009999999999999787,11.991999999999999,12.18,11.85,0.33000000000000007,-0.07000000000000028,12.168000000000001,12.3,12.05,0.25,-0.08999999999999986,36014,50785,17332,33453,-22017
2016-01-17,12.15,12.68,11.81,0.8699999999999992,0.6699999999999999,12.3275,12.68,12.1,0.5800000000000001,0.379999999999999,12.015,12.31,11.74,0.5700000000000003,0.3000000000000007,12.1575,12.33,11.94,0.39000000000000057,0.17999999999999972,53028,105507,26343,79164,-79164
2016-01-24,12.906,13.17,12.65,0.5199999999999996,0.370000000000001,13.094000000000001,13.38,12.8,0.5800000000000001,0.5,12.796000000000001,13.06,12.56,0.5,0.5,12.978,13.26,12.59,0.6699999999999999,0.6699999999999999,105530,326254,23367,302887,32178
2016-01-31,13.122,13.38,12.97,0.41000000000000014,-0.09999999999999964,13.226,13.41,13.06,0.34999999999999964,-0.16000000000000014,12.91,13.09,12.73,0.35999999999999943,-0.25,13.11,13.28,12.87,0.41000000000000014,-0.3200000000000003,77623,238187,34156,204031,204031
2016-02-07,12.424,12.85,12.21,0.6399999999999988,-0.5499999999999989,12.63,12.98,12.46,0.5199999999999996,-0.5199999999999996,12.28,12.62,12.15,0.46999999999999886,-0.46999999999999886,12.532,12.75,12.45,0.3000000000000007,-0.28999999999999915,155305,587989,26767,561222,-561222
2016-02-14,13.2175,13.54,12.75,0.7899999999999991,0.40000000000000036,13.469999999999999,13.69,12.93,0.7599999999999998,0.7100000000000009,13.162500000000001,13.46,12.66,0.8000000000000007,0.4900000000000002,13.415,13.65,12.86,0.7900000000000009,0.6699999999999999,94066,134836,20359,114477,-26922
2016-02-21,12.96,13.2,12.71,0.48999999999999844,0.09999999999999964,13.144,13.3,12.91,0.39000000000000057,-0.0600000000000005,12.848,13.05,12.56,0.4900000000000002,0.08000000000000007,13.078,13.3,12.91,0.39000000000000057,-0.16000000000000014,142923,363449,35758,327691,241607
2016-02-28,13.188,13.4,13.12,0.28000000000000114,0.28000000000000114,13.47,13.73,13.25,0.4800000000000004,0.4800000000000004,13.174,13.4,13.09,0.3100000000000005,0.28000000000000114,13.324,13.57,13.1,0.47000000000000064,0.41000000000000014,36278,57408,17540,39868,13574
2016-03-06,13.536,13.8,13.19,0.6100000000000012,0.5500000000000007,13.748000000000001,14.13,13.39,0.7400000000000002,0.5299999999999994,13.448,13.75,13.16,0.5899999999999999,0.35999999999999943,13.688,14.08,13.33,0.75,0.5700000000000003,144028,344533,17614,326919,158342
2016-03-13,13.4,13.7,13.2,0.5,0.1999999999999993,13.574,13.78,13.28,0.5,0.1999999999999993,13.292,13.49,13.04,0.45000000000000107,0.07000000000000028,13.474,13.68,13.18,0.5,0.129999999999999,52033,133103,15850,117253,-31970
2016-03-20,13.555,13.78,13.24,0.5399999999999991,0.5399999999999991,13.9175,14.19,13.75,0.4399999999999995,0.3200000000000003,13.522499999999999,13.78,13.24,0.5399999999999991,0.5399999999999991,13.7825,14.14,13.55,0.5899999999999999,0.5899999999999999,25926,38681,16904,21777,9701
2016-03-27,14.112,14.39,13.81,0.5800000000000001,-0.09999999999999964,14.304,14.39,14.16,0.23000000000000043,-0.16000000000000014,14.012,14.33,13.72,0.6099999999999994,-0.2699999999999996,14.25,14.35,14.16,0.1899999999999995,-0.03999999999999915,104837,178475,23258,155217,155217
2016-04-03,13.639999999999999,13.92,13.37,0.5500000000000007,0.05000000000000071,13.888,14.21,13.56,0.6500000000000004,-0.13000000000000078,13.584,13.87,13.3,0.5699999999999985,-0.02999999999999936,13.714,14.02,13.4,0.6199999999999992,-0.1399999999999988,57856,120712,25988,94724,-91726
2016-04-10,14.142000000000001,14.55,13.58,0.9700000000000006,0.9700000000000006,14.348,14.65,13.95,0.7000000000000011,0.6000000000000014,14.08,14.45,13.58,0.8699999999999992,0.75,14.208,14.45,13.7,0.75,0.7300000000000004,28965,33484,24679,8805,-7118
2016-04-17,14.994,15.2,14.61,0.5899999999999999,0.5300000000000011,15.208,15.41,14.83,0.5800000000000001,0.5800000000000001,14.902,15.16,14.55,0.6099999999999994,0.3199999999999985,15.044,15.25,14.82,0.4299999999999997,0.3100000000000005,37682,59688,18741,40947,14837
2016-04-24,14.72,15.07,14.49,0.5800000000000001,-0.4800000000000004,14.974,15.27,14.62,0.6500000000000004,-0.3099999999999987,14.702,15.0,14.47,0.5299999999999994,-0.41000000000000014,14.808,15.09,14.59,0.5,-0.39000000000000057,24976,45166,17782,27384,-27384
