Date,MWAStock_Open_average,MWAStock_Open_max,MWAStock_Open_min,MWAStock_Open_volatility,MWAStock_Open_change,MWAStock_High_average,MWAStock_High_max,MWAStock_High_min,MWAStock_High_volatility,MWAStock_High_change,MWAStock_Low_average,MWAStock_Low_max,MWAStock_Low_min,MWAStock_Low_volatility,MWAStock_Low_change,MWAStock_Close_average,MWAStock_Close_max,MWAStock_Close_min,MWAStock_Close_volatility,MWAStock_Close_change,MWAStock_Volume_average,MWAStock_Volume_max,MWAStock_Volume_min,MWAStock_Volume_volatility,MWAStock_Volume_change
2016-01-03,8.4,8.52,8.24,0.27999999999999936,-0.1899999999999995,8.464,8.61,8.25,0.35999999999999943,-0.27999999999999936,8.248,8.49,7.88,0.6100000000000003,-0.4400000000000004,8.344,8.53,8.0,0.5299999999999994,-0.4800000000000004,1491882,1864315,1056749,807566,-141501
2016-01-10,8.012,8.28,7.72,0.5599999999999996,-0.3199999999999994,8.096,8.28,7.87,0.40999999999999925,-0.27000000000000046,7.788,7.96,7.63,0.33000000000000007,-0.27000000000000046,7.974,8.13,7.85,0.28000000000000114,-0.22000000000000064,1583526,1882049,878276,1003773,-465192
2016-01-17,7.880000000000001,8.06,7.66,0.40000000000000036,0.08000000000000007,8.055,8.23,7.92,0.3100000000000005,0.2400000000000002,7.734999999999999,7.95,7.52,0.4300000000000006,0.25,7.93,8.15,7.8,0.35000000000000053,0.35000000000000053,1591251,2109202,930228,1178974,411251
2016-01-24,8.02,8.09,7.92,0.16999999999999993,-0.09999999999999964,8.174,8.22,8.12,0.10000000000000142,0.030000000000001137,7.876,7.92,7.82,0.09999999999999964,0.0699999999999994,8.016,8.21,7.85,0.3600000000000012,0.3600000000000012,917078,1511363,683538,827825,616875
2016-01-31,7.986,8.26,7.78,0.47999999999999954,0.14000000000000057,8.244,8.82,7.88,0.9400000000000004,0.2400000000000002,7.81,8.03,7.6,0.4299999999999997,0.08999999999999897,8.05,8.3,7.84,0.46000000000000085,0.3199999999999994,2403369,3996158,1360898,2635260,75419
2016-02-07,8.07,8.21,7.87,0.34000000000000075,-0.10999999999999943,8.164,8.22,8.03,0.19000000000000128,-0.009999999999999787,7.924,8.05,7.8,0.2500000000000009,0.020000000000000462,8.076,8.15,7.92,0.23000000000000043,-0.019999999999999574,1779170,2239328,1414989,824339,-616691
2016-02-14,8.39,8.51,8.23,0.27999999999999936,0.23000000000000043,8.48,8.57,8.27,0.3000000000000007,0.2699999999999996,8.325,8.41,8.15,0.2599999999999998,0.2599999999999998,8.425,8.51,8.26,0.25,0.1899999999999995,1359051,2242214,816963,1425251,-1425251
2016-02-21,8.502,8.57,8.43,0.14000000000000057,0.0600000000000005,8.606,8.79,8.43,0.35999999999999943,0.11999999999999922,8.422,8.56,8.28,0.28000000000000114,0.08000000000000007,8.546,8.7,8.39,0.3099999999999987,0.06999999999999851,1098143,1522056,859627,662429,233308
2016-02-28,8.808,8.97,8.71,0.2599999999999998,0.2599999999999998,8.92,9.15,8.79,0.3600000000000012,0.3600000000000012,8.736,8.92,8.55,0.3699999999999992,0.3699999999999992,8.876,9.12,8.61,0.5099999999999998,0.5099999999999998,1005946,1224593,774472,450121,-308459
2016-03-06,8.938,9.1,8.8,0.29999999999999893,-0.29999999999999893,8.98,9.15,8.85,0.3000000000000007,-0.22000000000000064,8.78,8.99,8.59,0.40000000000000036,-0.2400000000000002,8.872,9.1,8.69,0.41000000000000014,-0.16999999999999993,773750,1111383,607163,504220,-493075
