Date,ACGBY_stock_Open_average,ACGBY_stock_Open_max,ACGBY_stock_Open_min,ACGBY_stock_Open_volatility,ACGBY_stock_Open_change,ACGBY_stock_High_average,ACGBY_stock_High_max,ACGBY_stock_High_min,ACGBY_stock_High_volatility,ACGBY_stock_High_change,ACGBY_stock_Low_average,ACGBY_stock_Low_max,ACGBY_stock_Low_min,ACGBY_stock_Low_volatility,ACGBY_stock_Low_change,ACGBY_stock_Close_average,ACGBY_stock_Close_max,ACGBY_stock_Close_min,ACGBY_stock_Close_volatility,ACGBY_stock_Close_change,ACGBY_stock_Volume_average,ACGBY_stock_Volume_max,ACGBY_stock_Volume_min,ACGBY_stock_Volume_volatility,ACGBY_stock_Volume_change
2016-01-03,9.634,9.83,9.42,0.41000000000000014,-0.41000000000000014,9.678,9.89,9.49,0.40000000000000036,-0.40000000000000036,9.584,9.83,9.4,0.4299999999999997,-0.4299999999999997,9.620000000000001,9.89,9.4,0.4900000000000002,-0.45000000000000107,4361,8387,3245,5142,-5062
2016-01-10,9.144,9.32,8.77,0.5500000000000007,-0.5099999999999998,9.2,9.36,8.92,0.4399999999999995,-0.39000000000000057,9.028,9.25,8.72,0.5299999999999994,-0.4499999999999993,9.118,9.27,8.84,0.4299999999999997,-0.4299999999999997,43333,145274,8503,136771,5014
2016-01-17,8.747499999999999,8.87,8.62,0.25,-0.14999999999999858,8.870000000000001,8.96,8.78,0.1800000000000015,-0.05000000000000071,8.682500000000001,8.82,8.57,0.25,-0.09999999999999964,8.8225,8.96,8.75,0.21000000000000085,-0.21000000000000085,15259,17402,11964,5438,1001
2016-01-24,8.687999999999999,8.79,8.62,0.16999999999999993,0.019999999999999574,8.706,8.79,8.62,0.16999999999999993,0.07000000000000028,8.626,8.7,8.53,0.16999999999999993,0.129999999999999,8.666,8.79,8.57,0.21999999999999886,0.14000000000000057,27915,92587,3125,89462,89462
2016-01-31,8.586,8.77,8.46,0.3099999999999987,-0.15000000000000036,8.63,8.77,8.53,0.2400000000000002,-0.11999999999999922,8.482,8.62,8.34,0.27999999999999936,-0.08000000000000007,8.549999999999999,8.7,8.44,0.2599999999999998,-0.16000000000000014,7348,11019,4303,6716,-3779
2016-02-07,8.324,8.47,8.14,0.33000000000000007,-0.33000000000000007,8.362,8.52,8.14,0.379999999999999,-0.379999999999999,8.218,8.36,8.0,0.35999999999999943,-0.33999999999999986,8.225999999999999,8.36,8.04,0.3200000000000003,-0.3000000000000007,19497,55102,6329,48773,-36285
2016-02-14,8.295,8.34,8.27,0.07000000000000028,0.009999999999999787,8.41,8.56,8.34,0.22000000000000064,-0.0600000000000005,8.275,8.34,8.22,0.11999999999999922,-0.05999999999999872,8.3325,8.43,8.26,0.16999999999999993,-0.08000000000000007,10781,18806,7032,11774,-10596
2016-02-21,8.274000000000001,8.3,8.21,0.08999999999999986,-0.010000000000001563,8.376,8.58,8.24,0.33999999999999986,-0.2900000000000009,8.24,8.3,8.17,0.13000000000000078,-0.08999999999999986,8.31,8.45,8.17,0.27999999999999936,-0.23999999999999844,14878,59697,1074,58623,-2643
2016-02-28,8.524000000000001,8.75,8.33,0.41999999999999993,0.41999999999999993,8.584,8.91,8.33,0.5800000000000001,0.5800000000000001,8.444,8.75,8.21,0.5399999999999991,0.5199999999999996,8.532,8.91,8.23,0.6799999999999997,0.6799999999999997,5747,8788,1247,7541,-5331
2016-03-06,8.698,8.82,8.64,0.17999999999999972,-0.17999999999999972,8.73,8.94,8.65,0.28999999999999915,-0.28999999999999915,8.638,8.82,8.56,0.2599999999999998,-0.17999999999999972,8.694,8.94,8.56,0.379999999999999,-0.28999999999999915,10878,40254,609,39645,-807
2016-03-13,8.93,8.99,8.87,0.120000000000001,-0.009999999999999787,8.986,9.19,8.87,0.3200000000000003,0.1999999999999993,8.908,8.99,8.76,0.23000000000000043,-0.009999999999999787,8.962,9.07,8.87,0.20000000000000107,0.08000000000000007,3651,6809,494,6315,4685
2016-03-20,8.9525,9.19,8.79,0.40000000000000036,-0.40000000000000036,9.02,9.19,8.79,0.40000000000000036,-0.40000000000000036,8.81,8.91,8.57,0.33999999999999986,-0.29999999999999893,8.877500000000001,9.01,8.57,0.4399999999999995,-0.4399999999999995,4147,13001,476,12525,-1030
2016-03-27,8.886,8.98,8.78,0.20000000000000107,0.15000000000000036,8.948,9.06,8.85,0.21000000000000085,0.10999999999999943,8.86,8.96,8.73,0.23000000000000043,0.1999999999999993,8.918000000000001,8.99,8.82,0.16999999999999993,0.16999999999999993,7196,24360,614,23746,-7846
2016-04-03,8.894,9.01,8.76,0.25,0.0,8.918,9.01,8.76,0.25,0.0,8.796,9.01,8.68,0.33000000000000007,-0.27999999999999936,8.826,9.01,8.68,0.33000000000000007,-0.27999999999999936,7133,19421,779,18642,-1131
2016-04-10,9.11,9.21,9.03,0.1800000000000015,0.07000000000000028,9.1325,9.24,9.03,0.21000000000000085,0.11000000000000121,9.025,9.1,8.96,0.1399999999999988,0.03999999999999915,9.075,9.24,8.96,0.27999999999999936,0.03999999999999915,47727,187743,789,186954,174
2016-04-17,8.998000000000001,9.21,8.81,0.40000000000000036,0.09999999999999964,9.148,9.21,9.06,0.15000000000000036,0.040000000000000924,8.998000000000001,9.21,8.81,0.40000000000000036,0.09999999999999964,9.126,9.21,9.05,0.16000000000000014,-0.06999999999999851,1036,2200,181,2019,-943
2016-04-24,9.004,9.11,8.88,0.22999999999999865,0.08999999999999986,9.022,9.11,8.88,0.22999999999999865,0.17999999999999972,8.876,8.95,8.82,0.129999999999999,0.07000000000000028,8.948,9.11,8.82,0.28999999999999915,0.07000000000000028,2497,7348,666,6682,644
2016-05-01,8.75,9.03,8.64,0.3899999999999988,-0.34999999999999964,8.792,9.03,8.68,0.34999999999999964,-0.34999999999999964,8.69,8.84,8.64,0.1999999999999993,-0.1999999999999993,8.778,9.02,8.64,0.379999999999999,-0.33999999999999986,3665,5907,2110,3797,-1923
2016-05-08,8.5875,8.65,8.55,0.09999999999999964,-0.09999999999999964,8.6725,8.78,8.6,0.17999999999999972,-0.009999999999999787,8.5525,8.56,8.55,0.009999999999999787,0.0,8.657499999999999,8.78,8.6,0.17999999999999972,0.05000000000000071,3646,7616,1167,6449,2994
2016-05-15,8.624,8.72,8.55,0.16999999999999993,0.05000000000000071,8.678,8.76,8.62,0.14000000000000057,-0.10999999999999943,8.588000000000001,8.64,8.55,0.08999999999999986,0.0,8.644,8.76,8.59,0.16999999999999993,-0.15000000000000036,2918,9671,715,8956,-210
2016-05-22,8.818,9.15,8.45,0.7000000000000011,0.7000000000000011,8.924,9.15,8.71,0.4399999999999995,0.4399999999999995,8.722,8.91,8.45,0.46000000000000085,0.46000000000000085,8.834,8.91,8.71,0.1999999999999993,0.1999999999999993,1633,2832,605,2227,914
2016-05-29,9.1525,9.23,9.01,0.22000000000000064,0.040000000000000924,9.1675,9.24,9.01,0.23000000000000043,0.040000000000000924,9.0775,9.19,9.01,0.17999999999999972,-0.10999999999999943,9.1675,9.24,9.01,0.23000000000000043,0.040000000000000924,1626,3330,124,3206,2224
2016-06-05,9.388,9.57,9.18,0.39000000000000057,-0.08000000000000007,9.422,9.58,9.19,0.39000000000000057,-0.08000000000000007,9.342,9.57,9.18,0.39000000000000057,-0.040000000000000924,9.388,9.58,9.19,0.39000000000000057,-0.08000000000000007,3035,4532,753,3779,890
2016-06-12,8.9525,9.05,8.88,0.16999999999999993,0.08000000000000007,9.0475,9.12,8.99,0.129999999999999,-0.0600000000000005,8.8875,9.0,8.83,0.16999999999999993,-0.019999999999999574,8.9875,9.07,8.87,0.20000000000000107,-0.0600000000000005,2398,4816,613,4203,1212
2016-06-19,9.368,9.54,9.21,0.3299999999999983,0.03999999999999915,9.446,9.54,9.31,0.22999999999999865,0.11999999999999922,9.322,9.5,9.2,0.3000000000000007,-0.010000000000001563,9.424,9.53,9.31,0.21999999999999886,0.049999999999998934,2151,2805,1229,1576,932
2016-06-26,9.054,9.18,8.93,0.25,0.1899999999999995,9.104,9.18,8.93,0.25,0.23000000000000043,8.904,9.11,8.56,0.5499999999999989,0.5499999999999989,8.93,9.16,8.56,0.5999999999999996,0.5999999999999996,5088,10842,1872,8970,8970
2016-07-03,8.926666666666666,9.04,8.87,0.16999999999999993,0.16999999999999993,8.969999999999999,9.04,8.87,0.16999999999999993,0.03999999999999915,8.886666666666667,8.92,8.87,0.05000000000000071,0.05000000000000071,8.933333333333334,9.0,8.87,0.13000000000000078,-0.07000000000000028,1276,2666,214,2452,-1718
2016-07-10,9.1625,9.31,9.05,0.2599999999999998,0.2599999999999998,9.205,9.33,9.05,0.27999999999999936,0.2599999999999998,9.0475,9.14,8.96,0.17999999999999972,0.08999999999999986,9.195,9.33,9.05,0.27999999999999936,0.21999999999999886,7184,19592,1272,18320,-5246
2016-07-17,9.108,9.2,9.04,0.16000000000000014,0.049999999999998934,9.17,9.22,9.1,0.120000000000001,0.019999999999999574,9.065999999999999,9.2,8.96,0.23999999999999844,0.07000000000000028,9.164,9.22,9.07,0.15000000000000036,0.049999999999998934,5249,21565,566,20999,-903
2016-07-24,9.218,9.33,9.12,0.21000000000000085,0.1800000000000015,9.276,9.33,9.21,0.11999999999999922,0.05000000000000071,9.198,9.33,9.1,0.23000000000000043,0.1800000000000015,9.208,9.33,9.1,0.23000000000000043,0.1800000000000015,1266,2218,331,1887,-1064
2016-07-31,9.312,9.48,9.2,0.28000000000000114,0.05000000000000071,9.34,9.48,9.25,0.23000000000000043,0.14000000000000057,9.31,9.48,9.2,0.28000000000000114,0.0600000000000005,9.33,9.48,9.24,0.2400000000000002,0.10999999999999943,714,1609,114,1495,-461
2016-08-07,9.6525,9.79,9.58,0.20999999999999908,0.03999999999999915,9.6625,9.83,9.58,0.25,0.03999999999999915,9.56,9.65,9.42,0.23000000000000043,0.06999999999999851,9.61,9.83,9.42,0.41000000000000014,0.049999999999998934,2166,5947,713,5234,317
2016-08-14,9.902,9.96,9.86,0.10000000000000142,-0.040000000000000924,9.958,10.04,9.91,0.129999999999999,0.09999999999999964,9.876,9.95,9.84,0.10999999999999943,0.019999999999999574,9.908,10.04,9.85,0.1899999999999995,0.030000000000001137,10717,48206,480,47726,-296
2016-08-21,9.9875,10.08,9.9,0.17999999999999972,0.0,10.0275,10.15,9.9,0.25,0.0600000000000005,9.9325,10.02,9.87,0.15000000000000036,-0.030000000000001137,9.965,10.15,9.87,0.28000000000000114,-0.030000000000001137,736,1088,467,621,400
2016-08-28,10.26,10.61,10.04,0.5700000000000003,0.5700000000000003,10.299999999999999,10.68,10.04,0.6400000000000006,0.6400000000000006,10.238,10.59,10.04,0.5500000000000007,0.5500000000000007,10.278,10.66,10.04,0.620000000000001,0.620000000000001,1690,4273,281,3992,3992
2016-09-04,10.809999999999999,10.94,10.66,0.27999999999999936,0.1899999999999995,10.865,10.94,10.7,0.2400000000000002,0.20000000000000107,10.809999999999999,10.94,10.66,0.27999999999999936,0.1899999999999995,10.855,10.94,10.7,0.2400000000000002,0.20000000000000107,33210,125110,385,124725,-124725
2016-09-11,10.57,10.76,10.36,0.40000000000000036,0.3000000000000007,10.652,10.81,10.48,0.33000000000000007,-0.019999999999999574,10.472,10.59,10.36,0.23000000000000043,0.23000000000000043,10.57,10.67,10.42,0.25,-0.019999999999999574,12094,25627,847,24780,8865
2016-09-18,10.948,11.15,10.8,0.34999999999999964,0.17999999999999972,10.950000000000001,11.15,10.8,0.34999999999999964,0.17999999999999972,10.836,11.01,10.7,0.3100000000000005,0.16000000000000014,10.888,11.08,10.7,0.3800000000000008,0.16000000000000014,12100,16099,7658,8441,-2136
2016-09-25,10.9,11.11,10.77,0.33999999999999986,0.07000000000000028,10.946,11.11,10.77,0.33999999999999986,0.120000000000001,10.792,10.9,10.67,0.23000000000000043,0.09999999999999964,10.84,10.93,10.67,0.2599999999999998,0.14000000000000057,9933,15047,4563,10484,1972
2016-10-02,10.978,11.02,10.87,0.15000000000000036,0.15000000000000036,11.022,11.19,10.87,0.3200000000000003,0.3200000000000003,10.892,10.99,10.78,0.21000000000000085,0.1800000000000015,10.926,11.05,10.85,0.20000000000000107,0.11000000000000121,5810,12313,1093,11220,6058
2016-10-09,10.693999999999999,11.12,10.34,0.7799999999999994,-0.5399999999999991,10.693999999999999,11.12,10.34,0.7799999999999994,-0.5399999999999991,10.606,11.11,10.24,0.8699999999999992,-0.7099999999999991,10.66,11.11,10.34,0.7699999999999996,-0.6399999999999988,4251,8977,608,8369,2733
2016-10-16,10.459999999999999,10.54,10.39,0.14999999999999858,0.129999999999999,10.498,10.58,10.39,0.1899999999999995,0.129999999999999,10.356,10.41,10.28,0.13000000000000078,0.07000000000000028,10.386,10.55,10.28,0.27000000000000135,0.0600000000000005,2092,3576,901,2675,-2116
2016-10-23,10.532,10.67,10.43,0.2400000000000002,-0.1899999999999995,10.576,10.67,10.48,0.1899999999999995,-0.1899999999999995,10.354,10.43,10.27,0.16000000000000014,-0.14000000000000057,10.454,10.65,10.28,0.370000000000001,-0.05000000000000071,2070,3297,837,2460,1353
2016-10-30,10.394,10.58,10.26,0.3200000000000003,-0.1399999999999988,10.476,10.61,10.39,0.21999999999999886,-0.07000000000000028,10.352,10.44,10.24,0.1999999999999993,-0.1999999999999993,10.4,10.47,10.24,0.23000000000000043,-0.23000000000000043,2486,3906,1190,2716,-1702
