Date,WBI Tactical SMV_etf_Open_average,WBI Tactical SMV_etf_Open_max,WBI Tactical SMV_etf_Open_min,WBI Tactical SMV_etf_Open_volatility,WBI Tactical SMV_etf_Open_change,WBI Tactical SMV_etf_High_average,WBI Tactical SMV_etf_High_max,WBI Tactical SMV_etf_High_min,WBI Tactical SMV_etf_High_volatility,WBI Tactical SMV_etf_High_change,WBI Tactical SMV_etf_Low_average,WBI Tactical SMV_etf_Low_max,WBI Tactical SMV_etf_Low_min,WBI Tactical SMV_etf_Low_volatility,WBI Tactical SMV_etf_Low_change,WBI Tactical SMV_etf_Close_average,WBI Tactical SMV_etf_Close_max,WBI Tactical SMV_etf_Close_min,WBI Tactical SMV_etf_Close_volatility,WBI Tactical SMV_etf_Close_change
2016-01-03,21.68,21.68,21.68,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2016-01-10,21.17,21.17,21.17,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2016-01-17,21.21,21.21,21.21,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2016-01-24,21.38,21.38,21.38,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2016-01-31,21.07,21.07,21.07,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2016-02-07,20.71,20.71,20.71,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2016-02-14,20.98,20.98,20.98,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2016-02-21,21.13,21.13,21.13,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2016-02-28,21.24,21.24,21.24,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-03-06,21.39,21.39,21.39,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2016-03-13,21.44,21.44,21.44,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2016-03-20,21.25,21.25,21.25,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2016-03-27,21.51,21.51,21.51,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2016-04-03,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2016-04-10,21.36,21.36,21.36,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2016-04-17,21.42,21.42,21.42,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2016-04-24,21.44,21.44,21.44,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2016-05-01,21.35,21.35,21.35,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2016-05-08,21.34,21.34,21.34,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2016-05-15,21.12,21.12,21.12,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2016-05-22,21.51,21.51,21.51,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2016-05-29,21.57,21.57,21.57,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-06-05,21.73,21.73,21.73,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2016-06-12,21.47,21.47,21.47,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2016-06-19,21.38,21.38,21.38,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2016-06-26,21.46,21.46,21.46,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.52,21.52,21.52,0.0,0.0
