Date,STMStock_Open_average,STMStock_Open_max,STMStock_Open_min,STMStock_Open_volatility,STMStock_Open_change,STMStock_High_average,STMStock_High_max,STMStock_High_min,STMStock_High_volatility,STMStock_High_change,STMStock_Low_average,STMStock_Low_max,STMStock_Low_min,STMStock_Low_volatility,STMStock_Low_change,STMStock_Close_average,STMStock_Close_max,STMStock_Close_min,STMStock_Close_volatility,STMStock_Close_change,STMStock_Volume_average,STMStock_Volume_max,STMStock_Volume_min,STMStock_Volume_volatility,STMStock_Volume_change
2016-01-03,6.36,6.55,6.2,0.34999999999999964,-0.34999999999999964,6.41,6.6,6.24,0.35999999999999943,-0.35999999999999943,6.272,6.47,6.01,0.45999999999999996,-0.45999999999999996,6.328,6.59,6.01,0.5800000000000001,-0.5800000000000001,954109,1126134,780875,345259,-233152
2016-01-10,6.096,6.28,5.69,0.5899999999999999,-0.5899999999999999,6.148,6.31,5.81,0.5,-0.5,5.96,6.14,5.65,0.4899999999999993,-0.4899999999999993,6.03,6.22,5.7,0.5199999999999996,-0.5199999999999996,1268176,2680221,730224,1949997,-1636454
2016-01-17,6.0425,6.27,5.94,0.3299999999999992,0.3299999999999992,6.1575,6.33,6.05,0.28000000000000025,0.28000000000000025,5.98,6.24,5.86,0.3799999999999999,0.33000000000000007,6.109999999999999,6.31,5.97,0.33999999999999986,0.33999999999999986,916106,1285269,635795,649474,-294523
2016-01-24,6.542,6.84,6.28,0.5599999999999996,0.1200000000000001,6.622,6.86,6.34,0.5200000000000005,0.20000000000000018,6.456,6.7,6.24,0.45999999999999996,0.16000000000000014,6.53,6.75,6.28,0.46999999999999975,0.23999999999999932,1331930,1978109,391491,1586618,1483749
2016-01-31,6.016,6.43,5.83,0.5999999999999996,-0.5999999999999996,6.068,6.43,5.85,0.5800000000000001,-0.5800000000000001,5.894,6.3,5.7,0.5999999999999996,-0.5999999999999996,5.99,6.36,5.72,0.6400000000000006,-0.6400000000000006,1607507,2314039,1074277,1239762,-526458
2016-02-07,5.324,5.41,5.2,0.20999999999999996,-0.08999999999999986,5.392,5.45,5.36,0.08999999999999986,-0.08999999999999986,5.272,5.35,5.19,0.15999999999999925,-0.09999999999999964,5.36,5.42,5.31,0.11000000000000032,-0.05999999999999961,905379,1107150,475834,631316,-586727
2016-02-14,5.5775,5.78,5.34,0.4400000000000004,0.4400000000000004,5.675,5.85,5.41,0.4399999999999995,0.41999999999999993,5.545,5.75,5.29,0.45999999999999996,0.45999999999999996,5.6425,5.81,5.39,0.41999999999999993,0.3799999999999999,1631971,2284878,892238,1392640,-321528
2016-02-21,5.734,5.91,5.56,0.35000000000000053,-0.21999999999999975,5.784,5.97,5.65,0.3199999999999994,-0.25,5.676,5.89,5.48,0.40999999999999925,-0.23999999999999932,5.75,5.94,5.63,0.3100000000000005,-0.22000000000000064,538644,822880,362790,460090,-234673
2016-02-28,5.834,5.92,5.74,0.17999999999999972,0.14999999999999947,5.902,6.04,5.76,0.28000000000000025,0.1800000000000006,5.79,5.87,5.68,0.1900000000000004,0.16000000000000014,5.868,6.03,5.69,0.33999999999999986,0.17999999999999972,576351,865095,365472,499623,499623
2016-03-06,5.83,5.89,5.79,0.09999999999999964,0.08000000000000007,5.888,6.0,5.81,0.1900000000000004,0.09999999999999964,5.7780000000000005,5.87,5.73,0.13999999999999968,0.07000000000000028,5.838,5.99,5.77,0.22000000000000064,0.11000000000000032,531863,900491,327169,573322,396204
