Date,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Open_average,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Open_max,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Open_min,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Open_volatility,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Open_change,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_High_average,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_High_max,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_High_min,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_High_volatility,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_High_change,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Low_average,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Low_max,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Low_min,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Low_volatility,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Low_change,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Close_average,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Close_max,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Close_min,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Close_volatility,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Close_change
2016-01-03,24.67,24.67,24.67,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2016-01-10,24.69,24.69,24.69,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2016-01-17,24.48,24.48,24.48,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2016-01-24,24.57,24.57,24.57,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2016-01-31,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-02-07,24.57,24.57,24.57,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2016-02-14,24.47,24.47,24.47,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2016-02-21,24.57,24.57,24.57,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2016-02-28,24.52,24.52,24.52,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-03-06,24.7,24.7,24.7,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.8,24.8,24.8,0.0,0.0
