Date,Guggenheim Invest S&P Global Water_etf_Open_average,Guggenheim Invest S&P Global Water_etf_Open_max,Guggenheim Invest S&P Global Water_etf_Open_min,Guggenheim Invest S&P Global Water_etf_Open_volatility,Guggenheim Invest S&P Global Water_etf_Open_change,Guggenheim Invest S&P Global Water_etf_High_average,Guggenheim Invest S&P Global Water_etf_High_max,Guggenheim Invest S&P Global Water_etf_High_min,Guggenheim Invest S&P Global Water_etf_High_volatility,Guggenheim Invest S&P Global Water_etf_High_change,Guggenheim Invest S&P Global Water_etf_Low_average,Guggenheim Invest S&P Global Water_etf_Low_max,Guggenheim Invest S&P Global Water_etf_Low_min,Guggenheim Invest S&P Global Water_etf_Low_volatility,Guggenheim Invest S&P Global Water_etf_Low_change,Guggenheim Invest S&P Global Water_etf_Close_average,Guggenheim Invest S&P Global Water_etf_Close_max,Guggenheim Invest S&P Global Water_etf_Close_min,Guggenheim Invest S&P Global Water_etf_Close_volatility,Guggenheim Invest S&P Global Water_etf_Close_change
2016-01-03,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-01-10,25.2,25.2,25.2,0.0,0.0,25.33,25.33,25.33,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2016-01-17,25.45,25.45,25.45,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2016-01-24,26.05,26.05,26.05,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2016-01-31,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-02-07,25.57,25.57,25.57,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2016-02-14,26.41,26.41,26.41,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2016-02-21,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2016-02-28,27.04,27.04,27.04,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2016-03-06,27.15,27.15,27.15,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2016-03-13,27.96,27.96,27.96,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2016-03-20,27.39,27.39,27.39,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2016-03-27,27.73,27.73,27.73,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.64,27.64,27.64,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2016-04-03,27.9,27.9,27.9,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2016-04-10,28.51,28.51,28.51,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2016-04-17,28.63,28.63,28.63,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2016-04-24,29.24,29.24,29.24,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2016-05-01,28.77,28.77,28.77,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2016-05-08,29.07,29.07,29.07,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2016-05-15,28.68,28.68,28.68,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2016-05-22,29.41,29.41,29.41,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2016-05-29,29.45,29.45,29.45,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2016-06-05,29.88,29.88,29.88,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2016-06-12,29.25,29.25,29.25,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2016-06-19,28.97,28.97,28.97,0.0,0.0,29.29,29.29,29.29,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2016-06-26,30.05,30.05,30.05,0.0,0.0,30.24,30.24,30.24,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2016-07-03,29.48,29.48,29.48,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2016-07-10,30.26,30.26,30.26,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2016-07-17,30.03,30.03,30.03,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.87,29.87,29.87,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2016-07-24,30.21,30.21,30.21,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2016-07-31,30.02,30.02,30.02,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2016-08-07,30.62,30.62,30.62,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2016-08-14,30.72,30.72,30.72,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2016-08-21,30.73,30.73,30.73,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2016-08-28,30.5,30.5,30.5,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2016-09-04,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2016-09-11,30.05,30.05,30.05,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2016-09-18,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2016-09-25,30.76,30.76,30.76,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2016-10-02,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2016-10-09,29.53,29.53,29.53,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2016-10-16,29.49,29.49,29.49,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2016-10-23,29.2,29.2,29.2,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2016-10-30,28.5,28.5,28.5,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2016-11-06,28.95,28.95,28.95,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2016-11-13,28.99,28.99,28.99,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2016-11-20,29.22,29.22,29.22,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2016-11-27,28.83,28.83,28.83,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2016-12-04,29.23,29.23,29.23,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2016-12-11,28.81,28.81,28.81,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2016-12-18,28.51,28.51,28.51,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.5,28.5,28.5,0.0,0.0
