Date,WisdomTree International Hedged Quality Dividend GEtf_Open_average,WisdomTree International Hedged Quality Dividend GEtf_Open_max,WisdomTree International Hedged Quality Dividend GEtf_Open_min,WisdomTree International Hedged Quality Dividend GEtf_Open_volatility,WisdomTree International Hedged Quality Dividend GEtf_Open_change,WisdomTree International Hedged Quality Dividend GEtf_High_average,WisdomTree International Hedged Quality Dividend GEtf_High_max,WisdomTree International Hedged Quality Dividend GEtf_High_min,WisdomTree International Hedged Quality Dividend GEtf_High_volatility,WisdomTree International Hedged Quality Dividend GEtf_High_change,WisdomTree International Hedged Quality Dividend GEtf_Low_average,WisdomTree International Hedged Quality Dividend GEtf_Low_max,WisdomTree International Hedged Quality Dividend GEtf_Low_min,WisdomTree International Hedged Quality Dividend GEtf_Low_volatility,WisdomTree International Hedged Quality Dividend GEtf_Low_change,WisdomTree International Hedged Quality Dividend GEtf_Close_average,WisdomTree International Hedged Quality Dividend GEtf_Close_max,WisdomTree International Hedged Quality Dividend GEtf_Close_min,WisdomTree International Hedged Quality Dividend GEtf_Close_volatility,WisdomTree International Hedged Quality Dividend GEtf_Close_change
2016-01-03,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-01-10,24.19,24.19,24.19,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2016-01-17,24.93,24.93,24.93,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2016-01-24,25.48,25.48,25.48,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2016-01-31,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2016-02-07,23.65,23.65,23.65,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2016-02-14,24.85,24.85,24.85,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2016-02-21,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2016-02-28,25.74,25.74,25.74,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-03-06,25.69,25.69,25.69,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2016-03-13,25.67,25.67,25.67,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2016-03-20,25.54,25.54,25.54,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2016-03-27,25.26,25.26,25.26,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2016-04-03,25.53,25.53,25.53,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2016-04-10,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2016-04-17,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2016-04-24,25.69,25.69,25.69,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2016-05-01,25.42,25.42,25.42,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2016-05-08,25.82,25.82,25.82,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2016-05-15,25.91,25.91,25.91,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2016-05-22,26.43,26.43,26.43,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2016-05-29,26.3,26.3,26.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2016-06-05,25.91,25.91,25.91,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2016-06-12,25.13,25.13,25.13,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2016-06-19,24.71,24.71,24.71,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2016-06-26,25.69,25.69,25.69,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2016-07-03,25.34,25.34,25.34,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2016-07-10,26.1,26.1,26.1,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2016-07-17,26.36,26.36,26.36,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2016-07-24,26.45,26.45,26.45,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2016-07-31,26.39,26.39,26.39,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2016-08-07,26.73,26.73,26.73,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2016-08-14,26.33,26.33,26.33,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2016-08-21,26.28,26.28,26.28,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2016-08-28,26.59,26.59,26.59,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2016-09-04,26.46,26.46,26.46,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2016-09-11,26.16,26.16,26.16,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2016-09-18,26.7,26.7,26.7,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2016-09-25,26.27,26.27,26.27,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2016-10-02,26.15,26.15,26.15,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2016-10-09,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2016-10-16,26.16,26.16,26.16,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2016-10-23,25.81,25.81,25.81,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-10-30,24.87,24.87,24.87,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-11-06,25.1,25.1,25.1,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-11-13,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2016-11-20,25.53,25.53,25.53,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2016-11-27,25.23,25.23,25.23,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2016-12-04,25.77,25.77,25.77,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-12-11,26.2,26.2,26.2,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2016-12-18,26.19,26.19,26.19,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2016-12-25,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2017-01-01,26.62,26.62,26.62,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2017-01-08,26.84,26.84,26.84,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2017-01-15,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2017-01-22,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2017-01-29,26.88,26.88,26.88,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2017-02-05,27.18,27.18,27.18,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2017-02-12,27.44,27.44,27.44,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2017-02-19,27.62,27.62,27.62,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2017-02-26,28.02,28.02,28.02,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.04,28.04,28.04,0.0,0.0
