Date,GILStock_Open_average,GILStock_Open_max,GILStock_Open_min,GILStock_Open_volatility,GILStock_Open_change,GILStock_High_average,GILStock_High_max,GILStock_High_min,GILStock_High_volatility,GILStock_High_change,GILStock_Low_average,GILStock_Low_max,GILStock_Low_min,GILStock_Low_volatility,GILStock_Low_change,GILStock_Close_average,GILStock_Close_max,GILStock_Close_min,GILStock_Close_volatility,GILStock_Close_change,GILStock_Volume_average,GILStock_Volume_max,GILStock_Volume_min,GILStock_Volume_volatility,GILStock_Volume_change
2016-01-03,27.598,28.09,27.09,1.0,-0.7600000000000016,27.844,28.23,27.33,0.9000000000000021,-0.7600000000000016,27.304,27.78,26.61,1.1700000000000017,-0.9600000000000009,27.528,28.09,26.64,1.4499999999999993,-1.4499999999999993,446079,526190,312044,214146,-154443
2016-01-10,26.276,26.8,25.49,1.3100000000000023,-1.3100000000000023,26.522,26.91,25.7,1.2100000000000009,-1.129999999999999,25.822,26.15,25.35,0.7999999999999972,-0.7899999999999991,26.092,26.59,25.55,1.0399999999999991,-0.7399999999999984,433938,555771,334762,221009,-52463
2016-01-17,25.77,26.42,25.34,1.0800000000000018,0.620000000000001,26.16,26.95,25.63,1.3200000000000003,0.9899999999999984,25.552500000000002,26.32,24.93,1.3900000000000006,0.8200000000000003,25.9675,26.73,25.46,1.2699999999999996,1.0300000000000011,697413,1062639,405685,656954,341102
2016-01-24,25.786,26.63,25.18,1.4499999999999993,-1.2899999999999991,25.892,26.7,25.46,1.2399999999999984,-1.2399999999999984,25.094,25.47,24.91,0.5599999999999987,-0.4499999999999993,25.286,25.72,25.12,0.5999999999999979,-0.5199999999999996,978746,1225404,631366,594038,-197417
2016-01-31,25.034,25.22,24.8,0.41999999999999815,-0.28999999999999915,25.236,25.44,24.8,0.6400000000000006,-0.6400000000000006,24.46,24.91,23.71,1.1999999999999993,-1.0999999999999979,24.866,25.42,24.01,1.4100000000000001,-1.4100000000000001,1143202,2742891,586476,2156415,2156415
2016-02-07,22.992,23.75,22.48,1.2699999999999996,-0.5899999999999999,23.384,23.76,23.04,0.7200000000000024,-0.15000000000000213,22.642,22.98,22.43,0.5500000000000007,0.5500000000000007,23.072,23.56,22.71,0.8499999999999979,0.6899999999999977,1242550,2231858,590616,1641242,-1641242
2016-02-14,24.36,24.88,23.79,1.0899999999999999,0.7300000000000004,24.567500000000003,24.95,24.01,0.9399999999999977,0.5199999999999996,24.035,24.47,23.37,1.0999999999999979,0.7799999999999976,24.4375,24.74,23.84,0.8999999999999986,0.5899999999999999,725506,1012016,579410,432606,-130002
2016-02-21,24.698,25.53,22.95,2.580000000000002,0.7600000000000016,25.412,26.16,24.76,1.3999999999999986,1.120000000000001,24.278,25.22,22.63,2.59,0.6099999999999994,25.244,26.09,24.52,1.5700000000000003,1.1600000000000001,1157991,2207613,631768,1575845,466590
2016-02-28,26.27,26.68,26.06,0.620000000000001,0.3100000000000023,26.788,27.14,26.34,0.8000000000000007,0.7899999999999991,26.078,26.2,25.8,0.3999999999999986,0.3999999999999986,26.376,26.82,25.86,0.9600000000000009,0.7600000000000016,810243,1046740,662628,384112,-143358
2016-03-06,27.394,28.32,26.45,1.870000000000001,1.870000000000001,28.02,29.2,27.38,1.8200000000000003,1.8200000000000003,27.256,28.16,26.37,1.7899999999999991,1.7899999999999991,27.852,29.05,27.25,1.8000000000000007,1.7300000000000004,792066,884466,728955,155511,155511
