Date,STWDStock_Open_average,STWDStock_Open_max,STWDStock_Open_min,STWDStock_Open_volatility,STWDStock_Open_change,STWDStock_High_average,STWDStock_High_max,STWDStock_High_min,STWDStock_High_volatility,STWDStock_High_change,STWDStock_Low_average,STWDStock_Low_max,STWDStock_Low_min,STWDStock_Low_volatility,STWDStock_Low_change,STWDStock_Close_average,STWDStock_Close_max,STWDStock_Close_min,STWDStock_Close_volatility,STWDStock_Close_change,STWDStock_Volume_average,STWDStock_Volume_max,STWDStock_Volume_min,STWDStock_Volume_volatility,STWDStock_Volume_change
2016-01-03,20.454,20.61,20.29,0.3200000000000003,-0.08999999999999986,20.676,20.95,20.4,0.5500000000000007,-0.13000000000000256,20.233999999999998,20.51,19.77,0.740000000000002,-0.5,20.372,20.76,19.84,0.9200000000000017,-0.5500000000000007,1967404,2824542,1479620,1344922,951455
2016-01-10,19.692,20.19,19.01,1.1799999999999997,-0.9100000000000001,19.748,20.21,19.01,1.1999999999999993,-0.9899999999999984,19.254,19.73,18.42,1.3099999999999987,-1.2799999999999976,19.46,19.98,18.65,1.3300000000000018,-1.3300000000000018,3402808,4472194,1928853,2543341,1998982
2016-01-17,18.0625,18.73,17.58,1.1500000000000021,-1.0899999999999999,18.3075,18.74,17.84,0.8999999999999986,-0.4599999999999973,17.552500000000002,18.3,17.13,1.1700000000000017,-0.8900000000000006,17.8425,18.35,17.41,0.9400000000000013,-0.2700000000000031,3869241,5505213,2588940,2916273,-58362
2016-01-24,18.42,18.84,17.88,0.9600000000000009,0.7899999999999991,18.798,19.22,18.15,1.0700000000000003,1.0700000000000003,18.27,18.76,17.64,1.120000000000001,1.120000000000001,18.548,19.04,17.73,1.3099999999999987,1.3099999999999987,3408212,4462509,2976778,1485731,-98934
2016-01-31,18.726,19.02,18.54,0.4800000000000004,-0.3299999999999983,18.907999999999998,19.07,18.7,0.370000000000001,-0.23000000000000043,18.436,18.62,18.23,0.39000000000000057,-0.259999999999998,18.604,18.8,18.35,0.4499999999999993,-0.29999999999999716,2242791,2677106,1770472,906634,-407439
2016-02-07,17.582,18.29,17.07,1.2199999999999989,-1.2199999999999989,17.74,18.3,17.25,1.0500000000000007,-1.0500000000000007,17.224,17.61,16.69,0.9199999999999982,-0.6400000000000006,17.413999999999998,17.79,16.93,0.8599999999999994,-0.6400000000000006,2727311,4047227,2084121,1963106,-524098
2016-02-14,17.622500000000002,17.86,17.3,0.5599999999999987,0.5500000000000007,17.8275,17.99,17.45,0.5399999999999991,0.4499999999999993,17.447499999999998,17.68,17.06,0.620000000000001,0.5100000000000016,17.6925,17.87,17.41,0.46000000000000085,0.21999999999999886,2044127,2328849,1613651,715198,-670908
2016-02-21,17.874,18.41,17.61,0.8000000000000007,0.6900000000000013,18.174,18.52,17.78,0.7399999999999984,0.41999999999999815,17.65,17.86,17.29,0.5700000000000003,0.14000000000000057,17.954,18.45,17.7,0.75,-0.05000000000000071,2518064,3731228,1563785,2167443,1204600
2016-02-28,18.036,18.49,17.62,0.8699999999999974,0.6600000000000001,18.296,18.77,17.88,0.8900000000000006,0.8900000000000006,17.858,18.32,17.45,0.870000000000001,0.870000000000001,18.15,18.52,17.54,0.9800000000000004,0.9800000000000004,2764717,3600457,2091148,1509309,-535653
2016-03-06,18.330000000000002,18.59,18.1,0.48999999999999844,-0.3999999999999986,18.582,18.75,18.4,0.3500000000000014,0.03999999999999915,18.084,18.42,17.92,0.5,-0.4400000000000013,18.33,18.72,17.97,0.75,0.11999999999999744,3637692,5869841,2652728,3217113,2573420
2016-03-13,18.580000000000002,19.01,18.19,0.8200000000000003,0.25,18.798000000000002,19.23,18.34,0.8900000000000006,0.4299999999999997,18.392,18.99,17.96,1.0299999999999976,0.5699999999999967,18.63,19.06,18.17,0.889999999999997,0.5999999999999979,2673101,4005276,1836222,2169054,1144515
2016-03-20,19.145,19.38,18.99,0.39000000000000057,-0.07000000000000028,19.345,19.56,18.99,0.5700000000000003,-0.4400000000000013,18.915,19.03,18.63,0.40000000000000213,-0.40000000000000213,19.145,19.44,18.89,0.5500000000000007,-0.34999999999999787,2596214,2867211,2278220,588991,259429
2016-03-27,18.73,18.92,18.54,0.38000000000000256,-0.19000000000000128,18.924,19.22,18.78,0.4399999999999977,-0.379999999999999,18.526,18.88,18.18,0.6999999999999993,-0.2699999999999996,18.786,19.17,18.52,0.6500000000000021,-0.4400000000000013,3107585,5985711,1676342,4309369,-1460495
2016-04-03,18.52,18.71,18.38,0.33000000000000185,-0.08999999999999986,18.678,18.83,18.53,0.29999999999999716,0.0799999999999983,18.392,18.59,18.27,0.3200000000000003,0.23000000000000043,18.522000000000002,18.6,18.39,0.21000000000000085,0.120000000000001,1955980,2512348,1662916,849432,-102417
