Date,FIIStock_Open_average,FIIStock_Open_max,FIIStock_Open_min,FIIStock_Open_volatility,FIIStock_Open_change,FIIStock_High_average,FIIStock_High_max,FIIStock_High_min,FIIStock_High_volatility,FIIStock_High_change,FIIStock_Low_average,FIIStock_Low_max,FIIStock_Low_min,FIIStock_Low_volatility,FIIStock_Low_change,FIIStock_Close_average,FIIStock_Close_max,FIIStock_Close_min,FIIStock_Close_volatility,FIIStock_Close_change,FIIStock_Volume_average,FIIStock_Volume_max,FIIStock_Volume_min,FIIStock_Volume_volatility,FIIStock_Volume_change
2016-01-03,27.535999999999998,28.36,26.81,1.5500000000000007,-1.1600000000000001,27.7,28.5,26.99,1.5100000000000016,-1.2900000000000027,27.006,27.93,25.91,2.0199999999999996,-1.7899999999999991,27.25,28.28,25.94,2.34,-2.34,733077,815011,658377,156634,6811
2016-01-10,25.866,26.53,24.82,1.7100000000000009,-1.2300000000000004,26.138,26.55,25.45,1.1000000000000014,-0.7300000000000004,25.336,25.94,24.81,1.1300000000000026,-0.6600000000000001,25.832,26.44,25.34,1.1000000000000014,-0.7199999999999989,921287,1025227,838556,186671,-150379
2016-01-17,25.4175,25.71,25.12,0.5899999999999999,-0.08000000000000185,25.8225,26.11,25.39,0.7199999999999989,-0.16999999999999815,25.0425,25.52,24.25,1.2699999999999996,-0.09999999999999787,25.475,25.93,25.08,0.8500000000000014,0.21999999999999886,1098248,1332126,849870,482256,-482256
2016-01-24,25.64,26.04,25.04,1.0,0.21000000000000085,25.908,26.04,25.79,0.25,0.09999999999999787,25.022,25.16,24.9,0.26000000000000156,0.17999999999999972,25.28,25.72,24.93,0.7899999999999991,0.35999999999999943,968368,1696510,608138,1088372,852177
2016-01-31,24.214,25.15,23.34,1.8099999999999987,-1.4699999999999989,24.468,25.43,23.87,1.5599999999999987,-1.4299999999999997,23.6,24.59,22.86,1.7300000000000004,-1.0500000000000007,24.028,25.24,23.58,1.6600000000000001,-1.6600000000000001,1316563,2015349,746042,1269307,-441671
2016-02-07,23.386,23.82,22.88,0.9400000000000013,0.5300000000000011,23.831999999999997,24.4,23.4,1.0,0.6799999999999997,23.142,23.69,22.76,0.9299999999999997,0.6899999999999977,23.634,24.04,23.29,0.75,0.7300000000000004,1112804,1456119,655171,800948,-777650
2016-02-14,24.6925,24.97,24.44,0.5299999999999976,0.09999999999999787,24.985,25.32,24.7,0.620000000000001,0.25,24.495,24.75,24.23,0.5199999999999996,0.19000000000000128,24.7675,24.93,24.57,0.35999999999999943,0.35999999999999943,803867,1004643,625511,379132,209975
2016-02-21,25.432,26.04,25.02,1.0199999999999996,0.8000000000000007,25.724,26.22,25.48,0.7399999999999984,0.7399999999999984,25.234,25.93,24.51,1.4199999999999982,0.75,25.632,26.09,25.4,0.6900000000000013,0.6900000000000013,856260,1199709,592247,607462,33826
2016-02-28,26.826,27.63,26.04,1.5899999999999999,1.5899999999999999,27.346,28.49,26.34,2.1499999999999986,2.1499999999999986,26.708000000000002,27.57,25.91,1.6600000000000001,1.6600000000000001,27.240000000000002,28.34,26.17,2.169999999999998,2.169999999999998,1046480,1359136,859813,499323,338071
2016-03-06,27.922,28.21,27.66,0.5500000000000007,-0.5500000000000007,28.18,28.47,27.74,0.7300000000000004,-0.019999999999999574,27.554000000000002,27.92,27.12,0.8000000000000007,-0.26000000000000156,27.91,28.42,27.47,0.9500000000000028,0.020000000000003126,636751,973109,440215,532894,-386018
2016-03-13,28.114,28.78,27.64,1.1400000000000006,0.38000000000000256,28.498,29.14,27.89,1.25,0.6700000000000017,27.854,28.58,27.56,1.0199999999999996,0.9299999999999997,28.298000000000002,28.87,27.82,1.0500000000000007,0.7699999999999996,730546,1539429,449676,1089753,874767
2016-03-20,28.515,28.87,28.07,0.8000000000000007,-0.8000000000000007,28.7175,29.13,28.26,0.8699999999999974,-0.8699999999999974,28.2975,28.54,27.9,0.6400000000000006,-0.6400000000000006,28.509999999999998,28.86,28.22,0.6400000000000006,-0.6400000000000006,382214,437684,349011,88673,-18095
