Date,ASAZY_stock_Open_average,ASAZY_stock_Open_max,ASAZY_stock_Open_min,ASAZY_stock_Open_volatility,ASAZY_stock_Open_change,ASAZY_stock_High_average,ASAZY_stock_High_max,ASAZY_stock_High_min,ASAZY_stock_High_volatility,ASAZY_stock_High_change,ASAZY_stock_Low_average,ASAZY_stock_Low_max,ASAZY_stock_Low_min,ASAZY_stock_Low_volatility,ASAZY_stock_Low_change,ASAZY_stock_Close_average,ASAZY_stock_Close_max,ASAZY_stock_Close_min,ASAZY_stock_Close_volatility,ASAZY_stock_Close_change,ASAZY_stock_Volume_average,ASAZY_stock_Volume_max,ASAZY_stock_Volume_min,ASAZY_stock_Volume_volatility,ASAZY_stock_Volume_change
2016-01-03,10.01,10.23,9.86,0.370000000000001,-0.28000000000000114,10.066,10.23,9.97,0.2599999999999998,-0.2599999999999998,9.906,10.05,9.75,0.3000000000000007,-0.3000000000000007,9.992,10.15,9.75,0.40000000000000036,-0.40000000000000036,105309,124948,74210,50738,22908
2016-01-10,9.728,10.03,9.22,0.8099999999999987,-0.629999999999999,9.78,10.05,9.37,0.6800000000000015,-0.4800000000000004,9.586,9.82,9.21,0.6099999999999994,-0.5199999999999996,9.66,9.9,9.27,0.6300000000000008,-0.5700000000000003,306041,719625,93065,626560,271812
2016-01-17,9.685,9.81,9.48,0.33000000000000007,0.02000000000000135,9.74,9.84,9.59,0.25,-0.019999999999999574,9.575,9.71,9.45,0.26000000000000156,0.05000000000000071,9.6775,9.76,9.55,0.20999999999999908,0.019999999999999574,354765,1034357,79027,955330,-865519
2016-01-24,10.116,10.29,9.9,0.3899999999999988,0.3899999999999988,10.266,10.57,9.96,0.6099999999999994,0.6099999999999994,10.092,10.29,9.85,0.4399999999999995,0.4399999999999995,10.212,10.57,9.86,0.7100000000000009,0.7100000000000009,90377,117145,76443,40702,11036
2016-01-31,10.132,10.41,10.0,0.41000000000000014,-0.41000000000000014,10.18,10.46,10.02,0.4400000000000013,-0.4400000000000013,10.006,10.36,9.76,0.5999999999999996,-0.5999999999999996,10.088,10.44,9.82,0.6199999999999992,-0.6199999999999992,432153,1274336,71079,1203257,-288622
2016-02-07,8.966,9.1,8.8,0.29999999999999893,-0.1399999999999988,9.05,9.18,8.95,0.23000000000000043,-0.15000000000000036,8.852,9.02,8.75,0.2699999999999996,0.049999999999998934,8.96,9.1,8.88,0.21999999999999886,0.07000000000000028,125800,265565,70370,195195,1802
2016-02-14,9.4675,9.65,9.2,0.45000000000000107,0.40000000000000036,9.5825,9.76,9.22,0.5399999999999991,0.5399999999999991,9.42,9.59,9.08,0.5099999999999998,0.5099999999999998,9.5225,9.72,9.18,0.5400000000000009,0.5400000000000009,220079,536639,67626,469013,469013
2016-02-21,9.618,9.83,9.44,0.39000000000000057,-0.16999999999999993,9.674,9.87,9.45,0.41999999999999993,-0.21000000000000085,9.542,9.71,9.34,0.370000000000001,-0.2400000000000002,9.628,9.82,9.44,0.3800000000000008,-0.22000000000000064,196385,449709,72576,377133,-127272
2016-02-28,9.565999999999999,9.66,9.45,0.21000000000000085,0.16999999999999993,9.658,9.73,9.6,0.13000000000000078,0.08000000000000007,9.5,9.62,9.38,0.23999999999999844,0.1399999999999988,9.602,9.73,9.46,0.2699999999999996,0.10999999999999943,336348,797735,82104,715631,-107997
2016-03-06,9.52,9.62,9.47,0.14999999999999858,0.1399999999999988,9.588,9.72,9.5,0.22000000000000064,0.14000000000000057,9.452,9.62,9.3,0.3199999999999985,0.15999999999999837,9.522,9.71,9.42,0.2900000000000009,0.1800000000000015,176838,460063,99748,360315,10112
2016-03-13,9.696,9.77,9.63,0.1399999999999988,-0.129999999999999,9.812,9.9,9.7,0.20000000000000107,-0.19000000000000128,9.68,9.76,9.61,0.15000000000000036,-0.15000000000000036,9.768,9.85,9.65,0.1999999999999993,-0.1999999999999993,76835,131225,40654,90571,-6125
2016-03-20,9.5625,9.67,9.4,0.2699999999999996,-0.25,9.64,9.74,9.45,0.2900000000000009,-0.2400000000000002,9.4925,9.59,9.29,0.3000000000000007,-0.3000000000000007,9.5525,9.67,9.34,0.33000000000000007,-0.2900000000000009,90964,164814,53566,111248,82387
2016-03-27,9.57,9.85,9.27,0.5800000000000001,0.16000000000000014,9.687999999999999,9.87,9.42,0.4499999999999993,0.34999999999999964,9.53,9.78,9.24,0.5399999999999991,0.1899999999999995,9.645999999999999,9.83,9.37,0.46000000000000085,0.3500000000000014,261844,701768,55079,646689,355027
2016-04-03,9.69,9.77,9.55,0.21999999999999886,0.009999999999999787,9.758000000000001,9.9,9.61,0.2900000000000009,0.14000000000000057,9.616,9.76,9.49,0.2699999999999996,0.10999999999999943,9.694,9.83,9.55,0.27999999999999936,0.15000000000000036,55445,70213,37162,33051,13834
2016-04-10,9.916,10.05,9.76,0.2900000000000009,0.17999999999999972,9.994,10.09,9.89,0.1999999999999993,0.1899999999999995,9.902,10.02,9.76,0.2599999999999998,0.20999999999999908,9.966,10.05,9.84,0.21000000000000085,0.21000000000000085,60711,72999,48348,24651,11390
2016-04-17,10.218,10.3,10.1,0.20000000000000107,0.08000000000000007,10.284,10.38,10.18,0.20000000000000107,0.030000000000001137,10.162,10.24,10.05,0.1899999999999995,-0.03999999999999915,10.216000000000001,10.32,10.1,0.22000000000000064,-0.05000000000000071,69604,117503,41942,75561,-44421
2016-04-24,10.414,10.58,10.13,0.4499999999999993,0.3999999999999986,10.45,10.62,10.15,0.46999999999999886,0.4399999999999995,10.304,10.47,10.09,0.3800000000000008,0.2900000000000009,10.384,10.58,10.14,0.4399999999999995,0.33999999999999986,66389,75211,55658,19553,6778
2016-05-01,10.104,10.37,9.88,0.48999999999999844,-0.48999999999999844,10.158,10.43,9.93,0.5,-0.5,10.046,10.27,9.85,0.41999999999999993,-0.41999999999999993,10.132,10.43,9.93,0.5,-0.5,89653,170561,38018,132543,-11944
2016-05-08,10.012,10.11,9.84,0.2699999999999996,-0.2699999999999996,10.09,10.15,9.96,0.1899999999999995,-0.1899999999999995,9.944,10.05,9.8,0.25,-0.25,9.991999999999999,10.09,9.83,0.2599999999999998,-0.2599999999999998,53375,67665,34145,33520,-16552
2016-05-15,9.954,10.05,9.88,0.16999999999999993,0.08999999999999986,10.04,10.1,9.93,0.16999999999999993,0.019999999999999574,9.904,10.0,9.83,0.16999999999999993,0.07000000000000028,9.964,10.05,9.9,0.15000000000000036,-0.02000000000000135,73502,94339,48474,45865,43145
2016-05-22,10.172,10.32,9.97,0.34999999999999964,0.2599999999999998,10.241999999999999,10.37,10.04,0.33000000000000007,0.21000000000000085,10.126,10.2,9.96,0.23999999999999844,0.1999999999999993,10.184,10.27,10.01,0.2599999999999998,0.17999999999999972,59500,83841,46676,37165,31095
2016-05-29,10.2675,10.34,10.19,0.15000000000000036,-0.0600000000000005,10.3375,10.41,10.26,0.15000000000000036,-0.07000000000000028,10.215,10.28,10.13,0.14999999999999858,-0.06999999999999851,10.2975,10.34,10.25,0.08999999999999986,-0.02999999999999936,61338,81407,42391,39016,22856
2016-06-05,10.3,10.51,9.92,0.5899999999999999,-0.34999999999999964,10.368,10.53,10.0,0.5299999999999994,-0.41000000000000014,10.268,10.46,9.84,0.620000000000001,-0.4299999999999997,10.294,10.46,9.86,0.6000000000000014,-0.5200000000000014,74388,118482,43602,74880,30383
2016-06-12,9.704,9.78,9.57,0.20999999999999908,-0.009999999999999787,9.796,9.89,9.69,0.20000000000000107,-0.09000000000000163,9.63,9.74,9.43,0.3100000000000005,-0.08999999999999986,9.748,9.83,9.69,0.14000000000000057,-0.06999999999999851,66595,78731,59926,18805,-5877
2016-06-19,10.048,10.42,9.38,1.0399999999999991,-0.6599999999999984,10.252,10.51,10.1,0.41000000000000014,-0.07000000000000028,10.0,10.35,9.38,0.9699999999999989,-0.6599999999999984,10.084,10.51,9.55,0.9599999999999991,-0.5499999999999989,59854,75128,43313,31815,-15460
2016-06-26,9.9,10.29,9.61,0.6799999999999997,0.6799999999999997,9.988,10.35,9.62,0.7300000000000004,0.7300000000000004,9.822000000000001,10.24,9.35,0.8900000000000006,0.8900000000000006,9.914,10.25,9.42,0.8300000000000001,0.8300000000000001,87654,126062,53156,72906,-55632
2016-07-03,9.844999999999999,9.95,9.67,0.27999999999999936,-0.08000000000000007,9.9275,9.95,9.91,0.03999999999999915,-0.03999999999999915,9.7925,9.85,9.67,0.17999999999999972,0.019999999999999574,9.879999999999999,9.9,9.86,0.040000000000000924,0.030000000000001137,94318,175845,47709,128136,5864
2016-07-10,10.314,10.4,10.01,0.39000000000000057,0.35999999999999943,10.398,10.47,10.25,0.22000000000000064,0.16999999999999993,10.262,10.36,10.01,0.34999999999999964,0.3000000000000007,10.322,10.41,10.2,0.21000000000000085,0.13000000000000078,61817,94081,42799,51282,51282
2016-07-17,10.606,10.73,10.32,0.41000000000000014,0.29999999999999893,10.674,10.83,10.34,0.4900000000000002,0.34999999999999964,10.58,10.73,10.26,0.47000000000000064,0.33000000000000007,10.636,10.83,10.27,0.5600000000000005,0.41999999999999993,58943,82950,37057,45893,-45893
2016-07-24,10.776,10.88,10.7,0.1800000000000015,0.16000000000000014,10.836,10.97,10.73,0.2400000000000002,0.2400000000000002,10.738,10.87,10.66,0.20999999999999908,0.1999999999999993,10.808,10.91,10.71,0.1999999999999993,0.17999999999999972,60049,130819,24668,106151,-35819
2016-07-31,10.751999999999999,10.84,10.67,0.16999999999999993,0.10999999999999943,10.834,10.9,10.74,0.16000000000000014,-0.009999999999999787,10.722,10.79,10.66,0.129999999999999,0.09999999999999964,10.782,10.87,10.7,0.16999999999999993,0.08000000000000007,71088,95562,56065,39497,25567
2016-08-07,11.01,11.15,10.79,0.3600000000000012,0.3600000000000012,11.1,11.23,10.82,0.41000000000000014,0.41000000000000014,10.988,11.15,10.78,0.370000000000001,0.370000000000001,11.05,11.19,10.8,0.3899999999999988,0.3899999999999988,44747,48431,39099,9332,1154
2016-08-14,11.0,11.11,10.8,0.3099999999999987,-0.3099999999999987,11.026,11.15,10.82,0.33000000000000007,-0.33000000000000007,10.924,11.08,10.7,0.3800000000000008,-0.3800000000000008,10.986,11.12,10.81,0.3099999999999987,-0.3099999999999987,118446,163523,47371,116152,38316
2016-08-21,10.818,10.96,10.74,0.22000000000000064,-0.08999999999999986,10.91,11.06,10.77,0.2900000000000009,-0.05000000000000071,10.76,10.93,10.58,0.34999999999999964,-0.2699999999999996,10.814,10.95,10.67,0.27999999999999936,-0.2699999999999996,59665,69199,41787,27412,2963
2016-08-28,10.232,10.58,10.1,0.4800000000000004,-0.46000000000000085,10.262,10.62,10.14,0.47999999999999865,-0.47999999999999865,10.154,10.51,10.03,0.4800000000000004,-0.47000000000000064,10.222,10.61,10.08,0.5299999999999994,-0.46999999999999886,85373,150199,45387,104812,7886
2016-09-04,10.2725,10.36,10.06,0.29999999999999893,-0.29999999999999893,10.307500000000001,10.47,10.06,0.41000000000000014,-0.41000000000000014,10.1875,10.33,9.93,0.40000000000000036,-0.40000000000000036,10.2475,10.43,9.96,0.46999999999999886,-0.46999999999999886,78079,94481,57504,36977,15673
2016-09-11,10.064,10.15,9.94,0.21000000000000085,0.040000000000000924,10.144,10.21,10.03,0.1800000000000015,-0.1800000000000015,9.996,10.09,9.94,0.15000000000000036,0.0,10.112,10.19,10.03,0.16000000000000014,-0.16000000000000014,87557,121126,59344,61782,61782
2016-09-18,10.176,10.3,10.05,0.25,0.20999999999999908,10.234,10.38,10.14,0.2400000000000002,0.16000000000000014,10.120000000000001,10.3,10.01,0.2900000000000009,0.16000000000000014,10.176,10.34,10.06,0.27999999999999936,0.13000000000000078,112963,200698,37195,163503,146036
2016-09-25,10.08,10.14,9.97,0.16999999999999993,-0.019999999999999574,10.156,10.23,10.09,0.14000000000000057,-0.009999999999999787,10.012,10.07,9.92,0.15000000000000036,-0.009999999999999787,10.108,10.21,10.04,0.1700000000000017,-0.019999999999999574,78456,152500,41214,111286,31745
2016-10-02,10.036,10.16,9.94,0.22000000000000064,-0.14000000000000057,10.064,10.21,9.96,0.25,-0.1399999999999988,9.972,10.09,9.84,0.25,-0.1899999999999995,10.036,10.17,9.95,0.22000000000000064,-0.15000000000000036,50713,71750,31289,40461,22895
2016-10-09,9.932,10.07,9.81,0.2599999999999998,0.030000000000001137,9.976,10.13,9.87,0.26000000000000156,0.08000000000000007,9.874,10.06,9.73,0.33000000000000007,0.0600000000000005,9.91,10.08,9.75,0.33000000000000007,0.08000000000000007,59622,83791,41655,42136,10386
2016-10-16,9.93,10.18,9.39,0.7899999999999991,-0.5599999999999987,9.984,10.26,9.41,0.8499999999999996,-0.6099999999999994,9.866,10.14,9.24,0.9000000000000004,-0.6999999999999993,9.922,10.19,9.29,0.9000000000000004,-0.6800000000000015,177128,546322,45729,500593,480082
2016-10-23,9.258000000000001,9.32,9.22,0.09999999999999964,-0.02999999999999936,9.294,9.36,9.24,0.11999999999999922,-0.049999999999998934,9.18,9.22,9.14,0.08000000000000007,-0.08000000000000007,9.218,9.29,9.16,0.129999999999999,-0.05000000000000071,77867,113705,53375,60330,-41564
2016-10-30,9.114,9.16,9.01,0.15000000000000036,-0.10999999999999943,9.156,9.21,9.09,0.120000000000001,-0.02999999999999936,9.06,9.14,8.99,0.15000000000000036,-0.019999999999999574,9.088,9.18,9.02,0.16000000000000014,-0.019999999999999574,72157,102871,51556,51315,39962
2016-11-06,9.322,9.58,9.1,0.4800000000000004,0.3600000000000012,9.432,9.68,9.2,0.4800000000000004,0.28000000000000114,9.268,9.47,9.1,0.370000000000001,0.20000000000000107,9.372,9.64,9.17,0.47000000000000064,0.16999999999999993,95158,150440,55532,94908,33284
2016-11-13,9.116,9.18,9.02,0.16000000000000014,0.0600000000000005,9.172,9.27,9.07,0.1999999999999993,0.0600000000000005,9.072000000000001,9.15,8.99,0.16000000000000014,0.16000000000000014,9.13,9.23,9.05,0.17999999999999972,0.16000000000000014,96416,128081,75895,52186,52186
2016-11-20,9.1325,9.24,9.04,0.20000000000000107,-0.17999999999999972,9.182500000000001,9.31,9.08,0.23000000000000043,-0.17999999999999972,9.095,9.24,9.0,0.2400000000000002,-0.2400000000000002,9.1625,9.3,9.05,0.25,-0.19000000000000128,107643,156909,73832,83077,19735
