Date,DLXStock_Open_average,DLXStock_Open_max,DLXStock_Open_min,DLXStock_Open_volatility,DLXStock_Open_change,DLXStock_High_average,DLXStock_High_max,DLXStock_High_min,DLXStock_High_volatility,DLXStock_High_change,DLXStock_Low_average,DLXStock_Low_max,DLXStock_Low_min,DLXStock_Low_volatility,DLXStock_Low_change,DLXStock_Close_average,DLXStock_Close_max,DLXStock_Close_min,DLXStock_Close_volatility,DLXStock_Close_change,DLXStock_Volume_average,DLXStock_Volume_max,DLXStock_Volume_min,DLXStock_Volume_volatility,DLXStock_Volume_change
2016-01-03,52.784,53.9,51.85,2.049999999999997,-2.049999999999997,53.338,54.04,52.43,1.6099999999999994,-1.3099999999999952,52.03,52.84,50.81,2.030000000000001,-0.6400000000000006,52.616,53.96,51.54,2.4200000000000017,-1.1300000000000026,441380,641985,273120,368865,219012
2016-01-10,52.242000000000004,53.45,51.07,2.3800000000000026,-0.8800000000000026,53.108000000000004,53.92,51.97,1.9500000000000028,-1.4100000000000037,51.338,52.11,50.74,1.3699999999999974,-1.2100000000000009,52.336,53.12,51.34,1.779999999999994,-1.4400000000000048,452236,581639,377219,204420,-188258
2016-01-17,51.489999999999995,52.22,50.55,1.6700000000000017,-0.3999999999999986,52.05,52.37,51.76,0.6099999999999994,0.0799999999999983,50.557500000000005,51.59,49.46,2.1300000000000026,0.8500000000000014,51.46,52.27,51.15,1.1200000000000045,1.0800000000000054,305019,352438,256161,96277,-68095
2016-01-24,53.25,56.01,51.57,4.439999999999998,4.030000000000001,54.722,58.01,52.38,5.6299999999999955,4.539999999999999,52.416000000000004,55.2,50.75,4.450000000000003,4.230000000000004,53.48,56.01,51.0,5.009999999999998,4.5,608440,1024696,398386,626310,326825
2016-01-31,53.67,55.54,52.77,2.769999999999996,-2.769999999999996,54.008,55.78,52.81,2.969999999999999,-2.969999999999999,52.656,54.25,51.89,2.3599999999999994,-2.3599999999999994,53.06,54.35,51.94,2.4100000000000037,-2.4100000000000037,391798,550094,316719,233375,-123327
2016-02-07,51.828,52.5,51.24,1.259999999999998,1.0799999999999983,52.666,53.18,52.0,1.1799999999999997,0.9699999999999989,51.304,52.15,50.38,1.769999999999996,1.5999999999999943,52.138,52.52,51.93,0.5900000000000034,0.21000000000000085,350574,480444,283816,196628,-163353
2016-02-14,53.74,54.58,52.84,1.7399999999999949,1.7399999999999949,54.485,54.83,53.79,1.0399999999999991,1.009999999999998,53.24,53.96,51.96,2.0,2.0,54.19,54.73,53.3,1.4299999999999997,1.1300000000000026,286673,353031,234974,118057,71135
2016-02-21,55.766,57.22,54.65,2.5700000000000003,2.3299999999999983,56.626,57.76,55.66,2.1000000000000014,2.1000000000000014,55.33,56.7,54.26,2.440000000000005,2.1799999999999997,56.364,57.41,55.3,2.1099999999999994,1.8599999999999994,298678,353468,248901,104567,-75711
2016-02-28,58.402,59.21,57.42,1.7899999999999991,1.7899999999999991,59.068,59.78,58.24,1.5399999999999991,1.5399999999999991,58.038000000000004,58.95,57.0,1.9500000000000028,1.9500000000000028,58.804,59.76,57.41,2.3500000000000014,2.3500000000000014,329060,410837,268548,142289,-134991
2016-03-06,59.141999999999996,59.54,58.64,0.8999999999999986,-0.740000000000002,59.604,60.1,58.91,1.1900000000000048,0.3299999999999983,58.492,58.97,57.76,1.2100000000000009,-0.10999999999999943,59.148,60.06,58.35,1.7100000000000009,0.3100000000000023,268651,326496,226409,100087,-19301
2016-03-13,59.854,60.97,59.15,1.8200000000000003,0.9799999999999969,60.432,61.45,59.76,1.6900000000000048,1.4200000000000017,59.39,60.4,58.8,1.6000000000000014,1.1400000000000006,60.08,60.91,59.47,1.4399999999999977,1.4399999999999977,296896,502550,188184,314366,275319
2016-03-20,59.9775,60.93,58.98,1.9500000000000028,-1.9500000000000028,60.46,61.19,59.88,1.3099999999999952,-1.3099999999999952,59.405,60.1,58.59,1.509999999999998,-1.509999999999998,59.8725,60.3,59.24,1.0599999999999952,-0.4299999999999997,218793,276948,174723,102225,102225
2016-03-27,61.322,62.27,60.12,2.1500000000000057,1.6900000000000048,62.158,62.77,60.82,1.9500000000000028,1.7000000000000028,60.961999999999996,61.94,59.74,2.1999999999999957,1.3299999999999983,61.934,62.51,60.43,2.0799999999999983,2.0799999999999983,285709,414140,164868,249272,51776
2016-04-03,61.122,62.52,60.45,2.0700000000000003,-1.8300000000000054,61.546,62.74,60.93,1.8100000000000023,-1.8100000000000023,60.34,61.28,59.84,1.4399999999999977,-1.3999999999999986,60.748000000000005,61.56,60.14,1.4200000000000017,-1.3900000000000006,183234,253380,115821,137559,-137559
2016-04-10,60.748,61.55,59.83,1.7199999999999989,0.8200000000000003,61.35,61.9,60.71,1.1899999999999977,0.8699999999999974,60.35,60.97,59.83,1.1400000000000006,0.9100000000000037,61.002,61.74,59.83,1.9100000000000037,1.9100000000000037,191523,245395,144879,100516,39176
2016-04-17,61.962,62.35,61.45,0.8999999999999986,-0.09999999999999432,62.618,62.89,62.14,0.75,-0.38000000000000256,61.576,62.04,61.17,0.8699999999999974,-0.12999999999999545,62.054,62.49,61.52,0.9699999999999989,-0.4200000000000017,176660,229031,119416,109615,-42201
