Date,FULTStock_Open_average,FULTStock_Open_max,FULTStock_Open_min,FULTStock_Open_volatility,FULTStock_Open_change,FULTStock_High_average,FULTStock_High_max,FULTStock_High_min,FULTStock_High_volatility,FULTStock_High_change,FULTStock_Low_average,FULTStock_Low_max,FULTStock_Low_min,FULTStock_Low_volatility,FULTStock_Low_change,FULTStock_Close_average,FULTStock_Close_max,FULTStock_Close_min,FULTStock_Close_volatility,FULTStock_Close_change,FULTStock_Volume_average,FULTStock_Volume_max,FULTStock_Volume_min,FULTStock_Volume_volatility,FULTStock_Volume_change
2016-01-03,12.61,12.75,12.5,0.25,-0.1899999999999995,12.74,12.86,12.56,0.29999999999999893,-0.29999999999999893,12.468,12.63,12.18,0.45000000000000107,-0.41999999999999993,12.558,12.75,12.19,0.5600000000000005,-0.4900000000000002,1335347,1428812,1079838,348974,-55219
2016-01-10,12.068,12.35,11.62,0.7300000000000004,-0.6699999999999999,12.161999999999999,12.35,11.81,0.5399999999999991,-0.5199999999999996,11.788,12.12,11.48,0.6399999999999988,-0.6399999999999988,11.966,12.2,11.74,0.4599999999999991,-0.4299999999999997,1387417,1837307,1120757,716550,702090
2016-01-17,12.19,12.34,11.89,0.4499999999999993,0.3999999999999986,12.295,12.42,11.95,0.47000000000000064,0.4400000000000013,11.83,12.18,11.48,0.6999999999999993,0.5800000000000001,12.030000000000001,12.25,11.66,0.5899999999999999,0.5899999999999999,2309116,3145051,1581299,1563752,504554
2016-01-24,12.218,12.51,11.87,0.6400000000000006,0.3699999999999992,12.482,12.85,12.21,0.6399999999999988,0.6399999999999988,12.094,12.46,11.76,0.7000000000000011,0.7000000000000011,12.326,12.85,11.79,1.0600000000000005,1.0600000000000005,1689874,2033173,1416998,616175,466905
2016-01-31,12.581999999999999,12.78,12.45,0.33000000000000007,-0.16999999999999993,12.686,12.89,12.54,0.3500000000000014,-0.17999999999999972,12.362,12.62,12.17,0.4499999999999993,-0.22999999999999865,12.528,12.69,12.4,0.28999999999999915,-0.28999999999999915,1296680,1488321,1166488,321833,-267663
2016-02-07,12.18,12.46,11.94,0.5200000000000014,-0.13000000000000078,12.45,12.62,12.12,0.5,0.1899999999999995,12.084,12.22,11.78,0.4400000000000013,-0.05000000000000071,12.3,12.59,11.93,0.6600000000000001,0.22000000000000064,1525431,1855086,1228756,626330,481052
2016-02-14,12.755,12.95,12.48,0.46999999999999886,-0.23000000000000043,12.875,12.97,12.7,0.27000000000000135,-0.19000000000000128,12.55,12.7,12.41,0.28999999999999915,-0.16999999999999993,12.737499999999999,12.93,12.54,0.39000000000000057,-0.08000000000000007,1627519,2671746,1016969,1654777,-67909
2016-02-21,12.771666666666667,12.94,12.48,0.4599999999999991,0.13000000000000078,12.858333333333333,13.02,12.6,0.41999999999999993,0.02999999999999936,12.636666666666667,12.91,12.28,0.6300000000000008,0.1999999999999993,12.795,12.91,12.59,0.3200000000000003,0.040000000000000924,879641,1183434,0,1183434,-1169859
2016-02-28,13.066,13.49,12.71,0.7799999999999994,0.5899999999999999,13.266,13.58,13.07,0.5099999999999998,0.5099999999999998,12.956,13.38,12.6,0.7800000000000011,0.7800000000000011,13.156,13.53,12.61,0.9199999999999999,0.9199999999999999,1237583,1388022,1061333,326689,127961
2016-03-06,13.202,13.25,13.1,0.15000000000000036,0.019999999999999574,13.326,13.5,13.19,0.3100000000000005,0.08000000000000007,13.086,13.23,12.91,0.3200000000000003,0.009999999999999787,13.232,13.5,13.04,0.46000000000000085,0.10999999999999943,1089225,1416138,811892,604246,-604246
