Date,TDCStock_Open_average,TDCStock_Open_max,TDCStock_Open_min,TDCStock_Open_volatility,TDCStock_Open_change,TDCStock_High_average,TDCStock_High_max,TDCStock_High_min,TDCStock_High_volatility,TDCStock_High_change,TDCStock_Low_average,TDCStock_Low_max,TDCStock_Low_min,TDCStock_Low_volatility,TDCStock_Low_change,TDCStock_Close_average,TDCStock_Close_max,TDCStock_Close_min,TDCStock_Close_volatility,TDCStock_Close_change,TDCStock_Volume_average,TDCStock_Volume_max,TDCStock_Volume_min,TDCStock_Volume_volatility,TDCStock_Volume_change
2016-01-03,25.018,26.25,24.01,2.2399999999999984,-1.9699999999999989,25.26,26.35,24.05,2.3000000000000007,-2.25,24.446,25.62,23.41,2.210000000000001,-2.210000000000001,24.676,26.25,23.47,2.780000000000001,-2.780000000000001,2413264,2756726,2010365,746361,274099
2016-01-10,22.996,23.57,22.21,1.3599999999999994,-1.3599999999999994,23.398,23.73,23.07,0.6600000000000001,-0.6600000000000001,22.454,22.71,22.13,0.5800000000000018,-0.4200000000000017,22.948,23.15,22.69,0.4599999999999973,0.07000000000000028,2488084,2692888,1845530,847358,-42884
2016-01-17,23.1625,23.8,22.2,1.6000000000000014,0.5100000000000016,23.82,24.17,23.5,0.6700000000000017,0.6700000000000017,22.6425,23.11,21.98,1.129999999999999,0.7300000000000004,23.185000000000002,23.4,22.69,0.7099999999999973,0.6799999999999997,2631402,3647367,2103765,1543602,-296392
2016-01-24,23.078,23.31,22.81,0.5,-0.05999999999999872,23.568,24.37,23.05,1.3200000000000003,0.9200000000000017,22.828,23.18,22.65,0.5300000000000011,0.4800000000000004,23.23,24.34,22.76,1.5799999999999983,1.5799999999999983,1574581,2488352,1101137,1387215,1036803
2016-01-31,24.18,25.26,23.43,1.8300000000000018,1.2300000000000004,24.974,26.76,23.88,2.8800000000000026,1.120000000000001,23.454,24.02,22.98,1.0399999999999991,-0.48999999999999844,24.082,25.58,23.27,2.3099999999999987,-0.7899999999999991,3660624,4978337,1738514,3239823,3175584
2016-02-07,22.908,23.14,22.69,0.4499999999999993,-0.16000000000000014,23.452,23.59,23.24,0.3500000000000014,0.0,22.334,22.55,22.1,0.4499999999999993,0.370000000000001,22.93,23.24,22.6,0.639999999999997,-0.05000000000000071,2465288,3220299,1762128,1458171,-1458171
2016-02-14,24.2575,24.99,23.45,1.5399999999999991,1.5399999999999991,24.78,25.16,23.97,1.1900000000000013,1.1900000000000013,23.7775,24.59,22.98,1.6099999999999994,1.6099999999999994,24.6325,25.08,23.64,1.4399999999999977,1.4399999999999977,2018535,2125934,1916393,209541,-129289
2016-02-21,24.932,25.34,24.29,1.0500000000000007,-0.05999999999999872,25.186,25.61,24.76,0.8499999999999979,-0.1999999999999993,24.448,24.92,23.74,1.1800000000000033,0.22000000000000242,24.904,25.13,24.53,0.5999999999999979,0.05000000000000071,1470285,2250617,1044559,1206058,-748785
2016-02-28,25.566,26.47,25.13,1.3399999999999999,1.3399999999999999,26.07,27.07,25.54,1.5300000000000011,1.5,25.332,26.36,24.87,1.4899999999999984,1.4499999999999993,25.836,26.8,24.95,1.8500000000000014,1.8500000000000014,1577781,1806249,1302447,503802,114201
2016-03-06,26.818,27.23,26.45,0.7800000000000011,-0.1999999999999993,27.16,27.67,26.85,0.8200000000000003,-0.8200000000000003,26.176,26.55,25.55,1.0,-0.5600000000000023,26.74,27.48,26.11,1.370000000000001,-0.75,2067633,2476749,1244616,1232133,-580564
