Date,BROStock_Open_average,BROStock_Open_max,BROStock_Open_min,BROStock_Open_volatility,BROStock_Open_change,BROStock_High_average,BROStock_High_max,BROStock_High_min,BROStock_High_volatility,BROStock_High_change,BROStock_Low_average,BROStock_Low_max,BROStock_Low_min,BROStock_Low_volatility,BROStock_Low_change,BROStock_Close_average,BROStock_Close_max,BROStock_Close_min,BROStock_Close_volatility,BROStock_Close_change,BROStock_Volume_average,BROStock_Volume_max,BROStock_Volume_min,BROStock_Volume_volatility,BROStock_Volume_change
2016-01-03,30.996000000000002,31.67,29.73,1.9400000000000013,-1.240000000000002,31.322,32.0,30.58,1.4200000000000017,-0.9800000000000004,30.792,31.55,29.73,1.8200000000000003,-1.1700000000000017,31.116,31.93,30.2,1.7300000000000004,-1.4299999999999997,838155,1607819,482091,1125728,-48899
2016-01-10,30.242,30.55,29.85,0.6999999999999993,-0.4599999999999973,30.458000000000002,30.65,30.03,0.6199999999999974,-0.39000000000000057,29.846,30.02,29.59,0.4299999999999997,-0.3999999999999986,30.19,30.48,29.87,0.6099999999999994,-0.4399999999999977,579848,719615,460228,259387,184144
2016-01-17,29.4925,30.15,29.16,0.9899999999999984,-0.6899999999999977,29.725,30.5,29.37,1.129999999999999,-0.9200000000000017,29.04,29.63,28.41,1.2199999999999989,-0.46999999999999886,29.315,29.64,29.1,0.5399999999999991,-0.240000000000002,921947,1169623,655341,514282,247411
2016-01-24,29.246000000000002,29.36,29.01,0.34999999999999787,0.0799999999999983,29.744,30.27,29.32,0.9499999999999993,0.8099999999999987,28.94,29.26,28.57,0.6900000000000013,0.4800000000000004,29.424,30.25,28.87,1.379999999999999,1.379999999999999,1183779,1711553,500645,1210908,-179107
2016-01-31,30.532,31.41,30.05,1.3599999999999994,1.3599999999999994,30.982,31.7,30.38,1.3200000000000003,1.1600000000000001,30.362000000000002,31.37,29.82,1.5500000000000007,1.5500000000000007,30.884,31.5,30.26,1.2399999999999984,1.0300000000000011,1401027,2084864,999007,1085857,24791
2016-02-07,31.248,31.68,30.64,1.0399999999999991,0.2799999999999976,31.728,32.06,31.31,0.7500000000000036,-0.3999999999999986,30.964000000000002,31.44,30.35,1.0899999999999999,0.8099999999999987,31.39,31.74,31.05,0.6899999999999977,-0.36999999999999744,825098,1225228,535454,689774,-689774
2016-02-14,31.5425,31.68,31.38,0.3000000000000007,-0.3000000000000007,31.6425,31.71,31.54,0.1700000000000017,-0.14000000000000057,31.377499999999998,31.41,31.33,0.08000000000000185,-0.0400000000000027,31.4825,31.58,31.39,0.18999999999999773,0.08999999999999986,596204,713461,417926,295535,-295535
2016-02-21,31.816000000000003,32.2,31.51,0.6900000000000013,0.4200000000000017,32.120000000000005,32.59,31.88,0.7100000000000044,0.6300000000000026,31.708,32.1,31.38,0.7200000000000024,0.4700000000000024,31.994,32.45,31.77,0.6800000000000033,0.5900000000000034,573317,727099,459648,267451,100558
2016-02-28,22.86,32.52,16.41,16.110000000000003,-15.920000000000002,23.132,32.99,16.49,16.500000000000004,-16.0,22.77,32.37,16.33,16.04,-15.880000000000003,23.006,32.88,16.49,16.390000000000004,-15.490000000000002,893620,1852872,454067,1398805,1297212
2016-03-06,16.838,17.0,16.71,0.28999999999999915,0.28999999999999915,16.956,17.19,16.81,0.38000000000000256,0.3000000000000007,16.712,16.91,16.61,0.3000000000000007,0.2699999999999996,16.914,17.18,16.7,0.4800000000000004,0.28999999999999915,1206171,1598064,845470,752594,557652
