Date,HDSN_stock_Open_average,HDSN_stock_Open_max,HDSN_stock_Open_min,HDSN_stock_Open_volatility,HDSN_stock_Open_change,HDSN_stock_High_average,HDSN_stock_High_max,HDSN_stock_High_min,HDSN_stock_High_volatility,HDSN_stock_High_change,HDSN_stock_Low_average,HDSN_stock_Low_max,HDSN_stock_Low_min,HDSN_stock_Low_volatility,HDSN_stock_Low_change,HDSN_stock_Close_average,HDSN_stock_Close_max,HDSN_stock_Close_min,HDSN_stock_Close_volatility,HDSN_stock_Close_change,HDSN_stock_Volume_average,HDSN_stock_Volume_max,HDSN_stock_Volume_min,HDSN_stock_Volume_volatility,HDSN_stock_Volume_change
2016-01-03,2.916,3.02,2.85,0.16999999999999993,-0.1299999999999999,2.948,3.02,2.87,0.1499999999999999,-0.10999999999999988,2.836,2.94,2.7,0.23999999999999977,-0.10000000000000009,2.905,2.97,2.86,0.11000000000000032,-0.07000000000000028,24971,37845,12475,25370,-8627
2016-01-10,2.898,3.0,2.76,0.2400000000000002,-0.06999999999999984,2.964,3.05,2.89,0.1599999999999997,-0.08999999999999986,2.8472,2.98,2.72,0.2599999999999998,-0.09600000000000009,2.914,3.01,2.77,0.23999999999999977,-0.20999999999999996,29242,45645,19164,26481,-17139
2016-01-17,2.785,2.87,2.7,0.16999999999999993,0.11000000000000032,2.8425000000000002,2.94,2.77,0.16999999999999993,0.16999999999999993,2.7175000000000002,2.8,2.64,0.1599999999999997,0.029999999999999805,2.8325,2.94,2.73,0.20999999999999996,0.20999999999999996,60912,146142,23384,122758,23000
2016-01-24,2.97,3.02,2.89,0.1299999999999999,0.06999999999999984,3.008,3.03,2.98,0.04999999999999982,0.04999999999999982,2.918,2.97,2.85,0.1200000000000001,0.11000000000000032,2.956,2.99,2.86,0.13000000000000034,0.11000000000000032,38570,67801,18519,49282,49282
2016-01-31,3.18,3.3,2.98,0.31999999999999984,0.18999999999999995,3.274,3.36,3.2,0.1599999999999997,-0.020000000000000018,3.1,3.21,2.98,0.22999999999999998,0.10000000000000009,3.21,3.34,3.08,0.2599999999999998,-0.14000000000000012,34282,56121,11668,44453,-34422
2016-02-07,2.964,3.09,2.85,0.23999999999999977,-0.1499999999999999,3.036,3.16,2.93,0.22999999999999998,-0.09999999999999964,2.832,2.87,2.76,0.11000000000000032,-0.06000000000000005,2.925,2.98,2.89,0.08999999999999986,-0.07500000000000018,45925,114447,16760,97687,-942
2016-02-14,2.9699999999999998,3.07,2.9,0.16999999999999993,0.16999999999999993,3.14,3.21,3.0,0.20999999999999996,-0.009999999999999787,2.9595000000000002,3.06,2.9,0.16000000000000014,0.16000000000000014,3.055,3.16,2.93,0.22999999999999998,0.22999999999999998,32856,46616,14270,32346,-16106
2016-02-21,3.1788,3.25,3.11,0.14000000000000012,-0.12600000000000033,3.2336,3.27,3.17,0.10000000000000009,-0.029999999999999805,3.0744,3.1239999999999997,3.0260000000000002,0.09799999999999942,0.06199999999999983,3.152,3.23,3.07,0.16000000000000014,0.009999999999999787,34375,65894,13176,52718,-46326
2016-02-28,3.24,3.33,3.13,0.20000000000000018,0.08999999999999986,3.418,3.5,3.32,0.18000000000000016,0.13000000000000034,3.15,3.31,2.98,0.33000000000000007,0.20999999999999996,3.33,3.44,3.18,0.2599999999999998,0.16999999999999993,68210,189884,26137,163747,-9971
2016-03-06,3.398,3.49,3.3,0.1900000000000004,0.10000000000000009,3.468,3.6,3.41,0.18999999999999995,0.18000000000000016,3.348,3.49,3.21,0.28000000000000025,0.1900000000000004,3.45,3.6,3.37,0.22999999999999998,0.22999999999999998,31364,52343,17201,35142,28989
2016-03-13,3.5,3.6,3.4,0.20000000000000018,-0.10000000000000009,3.588,3.65,3.52,0.1299999999999999,-0.08000000000000007,3.426,3.49,3.4,0.0900000000000003,0.0900000000000003,3.478,3.49,3.46,0.03000000000000025,0.010000000000000231,52907,71771,30030,41741,-34111
2016-03-20,3.5675,3.69,3.5,0.18999999999999995,0.08000000000000007,3.6574999999999998,3.69,3.61,0.08000000000000007,0.03000000000000025,3.4875,3.59,3.42,0.16999999999999993,-0.020000000000000018,3.5625,3.63,3.42,0.20999999999999996,-0.18000000000000016,50258,124142,15085,109057,-21529
2016-03-27,3.278,3.33,3.22,0.10999999999999988,-0.020000000000000018,3.3506,3.43,3.29,0.14000000000000012,-0.09299999999999997,3.18,3.28,3.07,0.20999999999999996,-0.040000000000000036,3.232,3.28,3.2,0.07999999999999963,0.020000000000000018,39168,52596,3961,48635,-8496
2016-04-03,3.1632000000000002,3.18,3.1460000000000004,0.03399999999999981,-0.03000000000000025,3.249,3.28,3.22,0.05999999999999961,-0.04499999999999993,3.1404,3.17,3.12,0.04999999999999982,-0.020000000000000018,3.158,3.2,3.12,0.08000000000000007,0.03000000000000025,14106,19747,2542,17205,-13928
2016-04-10,3.362,3.48,3.2,0.2799999999999998,0.2799999999999998,3.448,3.61,3.27,0.33999999999999986,0.33999999999999986,3.342,3.48,3.16,0.31999999999999984,0.31999999999999984,3.41,3.56,3.22,0.33999999999999986,0.33999999999999986,26092,42825,10430,32395,-2463
2016-04-17,3.47,3.6,3.35,0.25,-0.22999999999999998,3.516,3.6,3.45,0.1499999999999999,-0.13999999999999968,3.39,3.55,3.28,0.27,-0.27,3.414,3.56,3.32,0.2400000000000002,-0.2400000000000002,17072,33148,9015,24133,-5819
2016-04-24,3.462,3.64,3.41,0.22999999999999998,0.010000000000000231,3.5907999999999998,3.66,3.489,0.17100000000000026,0.009999999999999787,3.39,3.42,3.35,0.06999999999999984,0.06999999999999984,3.482,3.6,3.43,0.16999999999999993,0.06999999999999984,44792,121274,11722,109552,-6056
2016-05-01,3.606,3.93,3.4,0.5300000000000002,0.1499999999999999,3.67,3.95,3.51,0.4400000000000004,0.18000000000000016,3.475,3.61,3.4,0.20999999999999996,-0.009999999999999787,3.54,3.62,3.45,0.16999999999999993,0.040000000000000036,89235,189788,41105,148683,73928
2016-05-08,3.666,3.79,3.52,0.27,0.029999999999999805,3.76,3.84,3.67,0.16999999999999993,-0.03000000000000025,3.482,3.61,3.41,0.19999999999999973,0.040000000000000036,3.636,3.77,3.53,0.2400000000000002,-0.11000000000000032,48975,77704,23709,53995,-16714
2016-05-15,3.432,3.5,3.37,0.1299999999999999,-0.1299999999999999,3.488,3.61,3.4,0.20999999999999996,-0.20999999999999996,3.316,3.45,3.26,0.1900000000000004,-0.1900000000000004,3.392,3.48,3.33,0.1499999999999999,-0.1499999999999999,45627,108659,21257,87402,4637
2016-05-22,3.4074,3.457,3.3,0.15700000000000003,0.15000000000000036,3.4552,3.48,3.41,0.06999999999999984,0.04899999999999949,3.288,3.38,3.19,0.18999999999999995,0.18999999999999995,3.412,3.43,3.39,0.040000000000000036,0.009999999999999787,68046,111189,41393,69796,-40580
2016-05-29,3.5025,3.57,3.44,0.1299999999999999,0.1299999999999999,3.55625,3.585,3.5,0.08499999999999996,0.06999999999999984,3.41,3.42,3.4,0.020000000000000018,0.0,3.4825,3.53,3.46,0.06999999999999984,0.0,71276,173697,30729,142968,-17702
2016-06-05,3.438,3.51,3.37,0.13999999999999968,-0.13999999999999968,3.48,3.56,3.37,0.18999999999999995,-0.18999999999999995,3.33,3.42,3.22,0.19999999999999973,-0.19999999999999973,3.386,3.45,3.31,0.14000000000000012,-0.14000000000000012,55315,122849,22874,99975,-36283
2016-06-12,3.2304,3.28,3.1919999999999997,0.08800000000000008,-0.05999999999999961,3.326,3.35,3.31,0.040000000000000036,-0.040000000000000036,3.1776,3.19,3.16,0.029999999999999805,-0.01200000000000001,3.234,3.29,3.19,0.10000000000000009,0.010000000000000231,46922,79474,13296,66178,-21422
2016-06-19,3.3724,3.57,3.1919999999999997,0.3780000000000001,0.20000000000000018,3.464,3.57,3.3,0.27,0.25,3.282,3.46,3.09,0.3700000000000001,0.28500000000000014,3.412,3.54,3.19,0.3500000000000001,0.31000000000000005,142342,331910,51824,280086,-35764
2016-06-26,3.5060000000000002,3.64,3.44,0.20000000000000018,0.14000000000000012,3.58,3.7,3.47,0.22999999999999998,0.20000000000000018,3.369,3.46,3.26,0.20000000000000018,-0.10500000000000043,3.47,3.6,3.35,0.25,-0.029999999999999805,66300,177466,9053,168413,133590
2016-07-03,3.5225,3.63,3.47,0.1599999999999997,0.13999999999999968,3.587,3.63,3.5580000000000003,0.07199999999999962,0.029999999999999805,3.4275,3.45,3.4,0.050000000000000266,0.040000000000000036,3.48,3.5,3.45,0.04999999999999982,-0.029999999999999805,86573,105897,51031,54866,-20466
2016-07-10,3.448,3.49,3.39,0.10000000000000009,0.0,3.55,3.6,3.45,0.1499999999999999,-0.050000000000000266,3.394,3.47,3.36,0.11000000000000032,0.08000000000000007,3.444,3.51,3.4,0.10999999999999988,0.10999999999999988,151725,416091,58158,357933,41923
2016-07-17,4.766,5.35,3.55,1.7999999999999998,1.4300000000000006,4.959,5.63,3.85,1.7799999999999998,1.2399999999999998,4.5840000000000005,4.9,3.5,1.4000000000000004,1.3600000000000003,4.748,5.05,3.79,1.2599999999999998,1.2400000000000002,2889080,11620044,434038,11186006,4594
2016-07-24,4.98,5.1,4.84,0.2599999999999998,-0.23000000000000043,5.066,5.28,4.96,0.3200000000000003,-0.3200000000000003,4.862,5.03,4.81,0.22000000000000064,-0.22000000000000064,4.9559999999999995,5.14,4.88,0.2599999999999998,-0.21999999999999975,335502,887013,101433,785580,-785580
2016-07-31,5.016,5.35,4.86,0.4899999999999993,0.07000000000000028,5.144,5.43,5.0,0.4299999999999997,0.0,4.82,4.92,4.73,0.1899999999999995,-0.04999999999999982,4.954,5.22,4.76,0.45999999999999996,-0.10000000000000053,650140,1363986,184009,1179977,156486
2016-08-07,4.92,5.1,4.76,0.33999999999999986,0.2999999999999998,5.0918,5.18,4.909,0.2709999999999999,0.24100000000000055,4.8694,5.07,4.7,0.3700000000000001,0.3700000000000001,4.962,5.11,4.76,0.35000000000000053,0.35000000000000053,879341,2234195,165426,2068769,-208471
2016-08-14,5.312,5.46,5.01,0.4500000000000002,0.4500000000000002,5.498,5.63,5.37,0.2599999999999998,0.1299999999999999,5.216600000000001,5.3660000000000005,5.0,0.36600000000000055,0.36600000000000055,5.382,5.43,5.27,0.16000000000000014,0.05999999999999961,593526,942307,301393,640914,-547058
2016-08-21,5.936,6.32,5.43,0.8900000000000006,0.7000000000000002,6.2034,6.48,5.577000000000001,0.9029999999999996,0.7829999999999995,5.8572,6.171,5.415,0.7560000000000002,0.6849999999999996,6.082,6.35,5.49,0.8599999999999994,0.7599999999999998,1223915,2949574,310132,2639442,-448103
2016-08-28,6.364,6.55,6.21,0.33999999999999986,0.0699999999999994,6.504,6.6,6.35,0.25,-0.25,6.18,6.25,6.05,0.20000000000000018,-0.20000000000000018,6.346,6.51,6.19,0.3199999999999994,-0.3199999999999994,457746,711234,337672,373562,-373562
2016-09-04,6.0925,6.16,6.04,0.1200000000000001,-0.10000000000000053,6.175,6.29,6.09,0.20000000000000018,-0.07000000000000028,5.906000000000001,6.024,5.69,0.33399999999999963,-0.21999999999999975,6.0275,6.14,5.85,0.29000000000000004,-0.20999999999999996,321710,427850,134868,292982,-28799
2016-09-11,5.724,5.8,5.66,0.13999999999999968,-0.13999999999999968,5.8298,5.94,5.769,0.17100000000000026,-0.17100000000000026,5.622,5.67,5.56,0.11000000000000032,-0.019999999999999574,5.738,5.84,5.7,0.13999999999999968,-0.10999999999999943,160900,209647,96544,113103,-110589
2016-09-18,6.102,6.4,5.75,0.6500000000000004,0.6299999999999999,6.272,6.5,5.89,0.6100000000000003,0.6100000000000003,6.02,6.27,5.71,0.5599999999999996,0.5599999999999996,6.2139999999999995,6.39,5.81,0.5800000000000001,0.5800000000000001,308315,419546,196788,222758,-33444
2016-09-25,6.406000000000001,6.49,6.33,0.16000000000000014,-0.03000000000000025,6.582,6.72,6.53,0.1899999999999995,0.13999999999999968,6.3158,6.37,6.25,0.1200000000000001,0.04999999999999982,6.454,6.65,6.36,0.29000000000000004,0.2600000000000007,312937,604961,173563,431398,335935
2016-10-02,6.54,6.67,6.36,0.3099999999999996,-0.09999999999999964,6.6198,6.79,6.45,0.33999999999999986,-0.18100000000000005,6.358,6.6,6.26,0.33999999999999986,-0.27999999999999936,6.46,6.65,6.35,0.3000000000000007,-0.28000000000000025,278592,374378,168949,205429,-104857
2016-10-09,6.24,6.44,6.05,0.39000000000000057,-0.25,6.380599999999999,6.56,6.22,0.33999999999999986,-0.31099999999999994,6.101999999999999,6.3,5.88,0.41999999999999993,-0.33000000000000007,6.196,6.41,6.02,0.39000000000000057,-0.33000000000000007,203642,276742,99176,177566,91486
2016-10-16,6.54,6.86,6.15,0.71,0.47999999999999954,6.783,7.0,6.39,0.6100000000000003,0.4900000000000002,6.393,6.56,6.09,0.46999999999999975,0.4450000000000003,6.632,6.8,6.36,0.4399999999999995,0.4299999999999997,571665,1389162,211944,1177218,-88015
2016-10-23,6.378,6.85,6.08,0.7699999999999996,-0.75,6.468,6.96,6.15,0.8099999999999996,-0.8099999999999996,6.1422,6.4910000000000005,5.92,0.5710000000000006,-0.5010000000000003,6.24,6.64,6.04,0.5999999999999996,-0.5999999999999996,344250,451991,257743,194248,-194248
2016-10-30,6.134,6.45,5.75,0.7000000000000002,0.4300000000000006,6.265,6.6,5.88,0.7199999999999998,0.375,5.926,6.22,5.55,0.6699999999999999,0.27999999999999936,6.058,6.43,5.68,0.75,0.1800000000000006,459853,1105252,217689,887563,119839
