Date,First Trust Dorsey Wright Focus 5_etf_Open_average,First Trust Dorsey Wright Focus 5_etf_Open_max,First Trust Dorsey Wright Focus 5_etf_Open_min,First Trust Dorsey Wright Focus 5_etf_Open_volatility,First Trust Dorsey Wright Focus 5_etf_Open_change,First Trust Dorsey Wright Focus 5_etf_High_average,First Trust Dorsey Wright Focus 5_etf_High_max,First Trust Dorsey Wright Focus 5_etf_High_min,First Trust Dorsey Wright Focus 5_etf_High_volatility,First Trust Dorsey Wright Focus 5_etf_High_change,First Trust Dorsey Wright Focus 5_etf_Low_average,First Trust Dorsey Wright Focus 5_etf_Low_max,First Trust Dorsey Wright Focus 5_etf_Low_min,First Trust Dorsey Wright Focus 5_etf_Low_volatility,First Trust Dorsey Wright Focus 5_etf_Low_change,First Trust Dorsey Wright Focus 5_etf_Close_average,First Trust Dorsey Wright Focus 5_etf_Close_max,First Trust Dorsey Wright Focus 5_etf_Close_min,First Trust Dorsey Wright Focus 5_etf_Close_volatility,First Trust Dorsey Wright Focus 5_etf_Close_change
2016-01-03,22.29,22.29,22.29,0.0,0.0,22.35,22.35,22.35,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-01-10,20.59,20.59,20.59,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2016-01-17,20.9,20.9,20.9,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.84,20.84,20.84,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2016-01-24,20.31,20.31,20.31,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2016-01-31,20.02,20.02,20.02,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.62,19.62,19.62,0.0,0.0
2016-02-07,19.09,19.09,19.09,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.01,19.01,19.01,0.0,0.0,19.28,19.28,19.28,0.0,0.0
2016-02-14,19.88,19.88,19.88,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2016-02-21,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-02-28,21.02,21.02,21.02,0.0,0.0,21.25,21.25,21.25,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2016-03-06,21.11,21.11,21.11,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2016-03-13,21.36,21.36,21.36,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2016-03-20,21.1,21.1,21.1,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-03-27,21.38,21.38,21.38,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2016-04-03,21.41,21.41,21.41,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2016-04-10,21.63,21.63,21.63,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2016-04-17,21.71,21.71,21.71,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2016-04-24,21.98,21.98,21.98,0.0,0.0,22.15,22.15,22.15,0.0,0.0,21.83,21.83,21.83,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-05-01,21.52,21.52,21.52,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2016-05-08,21.71,21.71,21.71,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2016-05-15,21.42,21.42,21.42,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2016-05-22,21.88,21.88,21.88,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.88,21.88,21.88,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2016-05-29,22.09,22.09,22.09,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2016-06-05,22.3,22.3,22.3,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2016-06-12,21.9,21.9,21.9,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2016-06-19,21.69,21.69,21.69,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2016-06-26,22.33,22.33,22.33,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2016-07-03,22.45,22.45,22.45,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2016-07-10,22.93,22.93,22.93,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2016-07-17,22.89,22.89,22.89,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2016-07-24,22.78,22.78,22.78,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.78,22.78,22.78,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2016-07-31,22.92,22.92,22.92,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2016-08-07,23.03,23.03,23.03,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-08-14,23.05,23.05,23.05,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2016-08-21,22.97,22.97,22.97,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2016-08-28,22.84,22.84,22.84,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2016-09-04,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2016-09-11,22.37,22.37,22.37,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2016-09-18,22.84,22.84,22.84,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2016-09-25,22.85,22.85,22.85,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2016-10-02,22.84,22.84,22.84,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2016-10-09,22.62,22.62,22.62,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2016-10-16,22.51,22.51,22.51,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2016-10-23,22.47,22.47,22.47,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2016-10-30,21.84,21.84,21.84,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2016-11-06,21.86,21.86,21.86,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.84,21.84,21.84,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2016-11-13,22.54,22.54,22.54,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2016-11-20,22.91,22.91,22.91,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2016-11-27,22.7,22.7,22.7,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2016-12-04,23.73,23.73,23.73,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2016-12-11,23.62,23.62,23.62,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2016-12-18,23.42,23.42,23.42,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2016-12-25,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2017-01-01,23.67,23.67,23.67,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2017-01-08,23.73,23.73,23.73,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2017-01-15,23.73,23.73,23.73,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2017-01-22,24.17,24.17,24.17,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-01-29,23.87,23.87,23.87,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2017-02-05,24.01,24.01,24.01,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2017-02-12,24.15,24.15,24.15,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2017-02-19,24.21,24.21,24.21,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2017-02-26,24.24,24.24,24.24,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2017-03-05,23.98,23.98,23.98,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-03-12,24.2,24.2,24.2,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2017-03-19,23.83,23.83,23.83,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2017-03-26,24.1,24.1,24.1,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2017-04-02,23.84,23.84,23.84,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2017-04-09,23.64,23.64,23.64,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-04-16,23.93,23.93,23.93,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2017-04-23,24.46,24.46,24.46,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2017-04-30,24.46,24.46,24.46,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2017-05-07,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2017-05-14,24.3,24.3,24.3,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2017-05-21,24.87,24.87,24.87,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2017-05-28,25.05,25.05,25.05,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.11,25.11,25.11,0.0,0.0
