Date,HTStock_Open_average,HTStock_Open_max,HTStock_Open_min,HTStock_Open_volatility,HTStock_Open_change,HTStock_High_average,HTStock_High_max,HTStock_High_min,HTStock_High_volatility,HTStock_High_change,HTStock_Low_average,HTStock_Low_max,HTStock_Low_min,HTStock_Low_volatility,HTStock_Low_change,HTStock_Close_average,HTStock_Close_max,HTStock_Close_min,HTStock_Close_volatility,HTStock_Close_change,HTStock_Volume_average,HTStock_Volume_max,HTStock_Volume_min,HTStock_Volume_volatility,HTStock_Volume_change
2016-01-03,20.684,21.41,20.04,1.370000000000001,-1.2199999999999989,20.908,21.43,20.3,1.129999999999999,-1.129999999999999,20.238,20.7,19.61,1.0899999999999999,-1.0899999999999999,20.45,21.12,19.63,1.490000000000002,-1.2900000000000027,671388,903462,540514,362948,-122420
2016-01-10,19.02,19.86,17.99,1.870000000000001,-1.6800000000000033,19.12,19.89,18.04,1.8500000000000014,-1.8500000000000014,18.432,19.63,17.22,2.41,-2.41,18.638,19.72,17.45,2.2699999999999996,-2.2699999999999996,697702,1080938,286479,794459,368783
2016-01-17,17.27,17.78,16.71,1.0700000000000003,0.2699999999999996,17.752499999999998,18.35,17.22,1.1300000000000026,0.8100000000000023,16.855,17.55,16.13,1.4200000000000017,0.7300000000000004,17.294999999999998,17.7,16.93,0.7699999999999996,0.7699999999999996,547818,707177,430365,276812,-95685
2016-01-24,17.502,17.68,17.29,0.39000000000000057,-0.23000000000000043,17.778,17.86,17.69,0.16999999999999815,-0.14999999999999858,17.27,17.44,17.17,0.2699999999999996,0.26000000000000156,17.394,17.57,17.22,0.3500000000000014,0.3500000000000014,596772,721867,334466,387401,-8293
2016-01-31,17.316,18.98,16.57,2.41,1.8300000000000018,17.998,19.78,16.65,3.1300000000000026,2.2300000000000004,16.996,18.67,16.25,2.4200000000000017,2.150000000000002,17.606,19.09,16.51,2.5799999999999983,2.0599999999999987,1196048,3124305,577428,2546877,-191005
2016-02-07,18.066,18.56,17.73,0.8299999999999983,-0.8299999999999983,18.422,18.76,18.1,0.6600000000000001,-0.5,17.786,18.1,17.5,0.6000000000000014,-0.41000000000000014,18.042,18.23,17.63,0.6000000000000014,-0.10000000000000142,457246,502397,330414,171983,33133
2016-02-14,19.380000000000003,19.85,18.22,1.6300000000000026,1.6300000000000026,20.2825,21.54,19.11,2.4299999999999997,1.0399999999999991,19.064999999999998,19.72,18.22,1.5,1.5,19.5325,19.96,18.92,1.0399999999999991,1.0199999999999996,772613,1380914,514284,866630,-15234
2016-02-21,20.328,20.7,20.03,0.6699999999999982,0.4399999999999977,20.626,20.97,20.37,0.5999999999999979,-0.019999999999999574,19.874,20.22,19.3,0.9199999999999982,0.23999999999999844,20.368,20.55,20.22,0.33000000000000185,-0.17999999999999972,524487,713425,364179,349246,-322006
2016-02-28,20.946,21.71,20.23,1.4800000000000004,1.370000000000001,21.482,22.11,20.57,1.5399999999999991,1.3099999999999987,20.792,21.54,20.01,1.5299999999999976,1.5299999999999976,21.23,21.87,20.13,1.740000000000002,1.740000000000002,671374,920132,482020,438112,-95002
2016-03-06,21.308,21.8,20.73,1.0700000000000003,-1.0700000000000003,21.496,22.03,21.16,0.870000000000001,-0.870000000000001,20.782,21.62,20.15,1.4700000000000024,-1.0600000000000023,21.09,21.89,20.53,1.3599999999999994,-0.75,477397,610984,319086,291898,-233677
2016-03-13,21.21,21.73,20.85,0.879999999999999,0.629999999999999,21.554,22.15,21.15,1.0,0.8299999999999983,21.034,21.67,20.75,0.9200000000000017,0.7800000000000011,21.36,21.76,20.97,0.7900000000000027,0.6700000000000017,335862,536106,214907,321199,191660
2016-03-20,21.205,21.7,20.46,1.2399999999999984,-1.2399999999999984,21.3475,21.82,20.88,0.9400000000000013,-0.9400000000000013,20.7375,21.44,20.0,1.4400000000000013,-1.4400000000000013,21.0075,21.58,20.52,1.0599999999999987,-0.8699999999999974,366071,470656,274055,196601,-93853
2016-03-27,20.944,21.15,20.72,0.4299999999999997,0.3000000000000007,21.252,21.43,20.96,0.46999999999999886,0.21999999999999886,20.704,21.04,20.43,0.6099999999999994,0.08000000000000185,21.04,21.34,20.68,0.6600000000000001,-0.10000000000000142,372633,528681,209826,318855,318855
2016-04-03,20.11,20.6,19.78,0.8200000000000003,-0.6300000000000026,20.324,20.73,20.03,0.6999999999999993,-0.25,19.874,20.35,19.63,0.7200000000000024,-0.490000000000002,20.028,20.38,19.81,0.5700000000000003,-0.23999999999999844,573717,893723,260220,633503,-233385
2016-04-10,20.61,21.22,20.13,1.0899999999999999,0.9299999999999997,20.948,21.31,20.5,0.8099999999999987,0.8099999999999987,20.438,20.92,19.91,1.0100000000000016,1.0100000000000016,20.69,21.23,20.05,1.1799999999999997,0.870000000000001,369798,648484,221552,426932,-412870
