Date,iShares MSCI United KingdomEtf_Open_average,iShares MSCI United KingdomEtf_Open_max,iShares MSCI United KingdomEtf_Open_min,iShares MSCI United KingdomEtf_Open_volatility,iShares MSCI United KingdomEtf_Open_change,iShares MSCI United KingdomEtf_High_average,iShares MSCI United KingdomEtf_High_max,iShares MSCI United KingdomEtf_High_min,iShares MSCI United KingdomEtf_High_volatility,iShares MSCI United KingdomEtf_High_change,iShares MSCI United KingdomEtf_Low_average,iShares MSCI United KingdomEtf_Low_max,iShares MSCI United KingdomEtf_Low_min,iShares MSCI United KingdomEtf_Low_volatility,iShares MSCI United KingdomEtf_Low_change,iShares MSCI United KingdomEtf_Close_average,iShares MSCI United KingdomEtf_Close_max,iShares MSCI United KingdomEtf_Close_min,iShares MSCI United KingdomEtf_Close_volatility,iShares MSCI United KingdomEtf_Close_change
2016-01-03,30.64,30.64,30.64,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2016-01-10,29.14,29.14,29.14,0.0,0.0,29.34,29.34,29.34,0.0,0.0,28.78,28.78,28.78,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2016-01-17,29.7,29.7,29.7,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2016-01-24,30.14,30.14,30.14,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2016-01-31,30.14,30.14,30.14,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2016-02-07,28.78,28.78,28.78,0.0,0.0,29.32,29.32,29.32,0.0,0.0,28.74,28.74,28.74,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2016-02-14,29.88,29.88,29.88,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.82,29.82,29.82,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2016-02-21,30.0,30.0,30.0,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2016-02-28,31.0,31.0,31.0,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2016-03-06,31.16,31.16,31.16,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.38,31.38,31.38,0.0,0.0
