Date,PBCTStock_Open_average,PBCTStock_Open_max,PBCTStock_Open_min,PBCTStock_Open_volatility,PBCTStock_Open_change,PBCTStock_High_average,PBCTStock_High_max,PBCTStock_High_min,PBCTStock_High_volatility,PBCTStock_High_change,PBCTStock_Low_average,PBCTStock_Low_max,PBCTStock_Low_min,PBCTStock_Low_volatility,PBCTStock_Low_change,PBCTStock_Close_average,PBCTStock_Close_max,PBCTStock_Close_min,PBCTStock_Close_volatility,PBCTStock_Close_change,PBCTStock_Volume_average,PBCTStock_Volume_max,PBCTStock_Volume_min,PBCTStock_Volume_volatility,PBCTStock_Volume_change
2016-01-03,15.576,15.85,15.31,0.5399999999999991,-0.4800000000000004,15.678,15.94,15.39,0.5499999999999989,-0.5499999999999989,15.374,15.64,14.92,0.7200000000000006,-0.7100000000000009,15.468,15.77,14.95,0.8200000000000003,-0.8200000000000003,3909384,4508752,3561200,947552,-420056
2016-01-10,14.862,15.16,14.42,0.7400000000000002,-0.6199999999999992,15.054,15.17,14.8,0.3699999999999992,-0.3099999999999987,14.524000000000001,14.83,14.11,0.7200000000000006,-0.7200000000000006,14.758000000000001,15.02,14.48,0.5399999999999991,-0.5099999999999998,6094610,7220454,4638029,2582425,1758230
2016-01-17,14.44,14.67,14.23,0.4399999999999995,-0.3200000000000003,14.6175,14.69,14.48,0.20999999999999908,-0.20999999999999908,14.085,14.35,13.78,0.5700000000000003,-0.5700000000000003,14.2925,14.46,13.94,0.5200000000000014,-0.5200000000000014,6632059,9265158,4265413,4999745,4999745
2016-01-24,13.938,14.1,13.64,0.4599999999999991,0.1399999999999988,14.228,14.48,13.9,0.5800000000000001,0.46999999999999886,13.848,14.02,13.62,0.40000000000000036,0.3800000000000008,14.058,14.37,13.64,0.7299999999999986,0.7299999999999986,5253873,7303952,3460267,3843685,-2718117
2016-01-31,14.228,14.37,14.07,0.29999999999999893,0.009999999999999787,14.41,14.53,14.25,0.27999999999999936,0.07000000000000028,14.036,14.24,13.78,0.46000000000000085,0.15000000000000036,14.228,14.33,14.07,0.2599999999999998,-0.07000000000000028,4913125,6691197,3783259,2907938,1984972
2016-02-07,14.152,14.61,13.89,0.7199999999999989,0.05000000000000071,14.546,14.74,14.35,0.39000000000000057,0.02000000000000135,13.994,14.15,13.7,0.45000000000000107,0.08999999999999986,14.261999999999999,14.54,13.85,0.6899999999999995,0.0,5892258,8882092,3696161,5185931,-2343360
2016-02-14,14.6175,14.78,14.48,0.29999999999999893,0.009999999999999787,14.8525,14.98,14.73,0.25,-0.23000000000000043,14.415,14.56,14.34,0.22000000000000064,-0.019999999999999574,14.67,14.83,14.5,0.33000000000000007,-0.16000000000000014,4402998,4953670,3765228,1188442,-1188442
2016-02-21,14.761666666666667,14.92,14.46,0.4599999999999991,0.08000000000000007,14.845,14.99,14.58,0.41000000000000014,-0.02999999999999936,14.616666666666667,14.9,14.23,0.6699999999999999,0.14000000000000057,14.785,14.91,14.56,0.34999999999999964,0.040000000000000924,3405083,4901266,2172064,2729202,1122276
2016-02-28,15.088,15.53,14.7,0.8300000000000001,0.6399999999999988,15.316,15.71,14.91,0.8000000000000007,0.8000000000000007,14.991999999999999,15.48,14.61,0.870000000000001,0.870000000000001,15.234,15.61,14.61,1.0,1.0,3269722,3885224,2645481,1239743,-1116105
2016-03-06,15.456,15.84,14.84,1.0,0.34999999999999964,15.734,15.95,15.58,0.3699999999999992,0.2599999999999998,15.368,15.69,14.84,0.8499999999999996,0.2599999999999998,15.636000000000001,15.94,15.41,0.5299999999999994,0.3099999999999987,3717183,5428997,2932164,2496833,401554
