Date,BZQIY_stock_Open_average,BZQIY_stock_Open_max,BZQIY_stock_Open_min,BZQIY_stock_Open_volatility,BZQIY_stock_Open_change,BZQIY_stock_High_average,BZQIY_stock_High_max,BZQIY_stock_High_min,BZQIY_stock_High_volatility,BZQIY_stock_High_change,BZQIY_stock_Low_average,BZQIY_stock_Low_max,BZQIY_stock_Low_min,BZQIY_stock_Low_volatility,BZQIY_stock_Low_change,BZQIY_stock_Close_average,BZQIY_stock_Close_max,BZQIY_stock_Close_min,BZQIY_stock_Close_volatility,BZQIY_stock_Close_change,BZQIY_stock_Volume_average,BZQIY_stock_Volume_max,BZQIY_stock_Volume_min,BZQIY_stock_Volume_volatility,BZQIY_stock_Volume_change
2016-01-03,10.5,10.71,10.31,0.40000000000000036,0.40000000000000036,10.927999999999999,11.05,10.79,0.26000000000000156,-0.21000000000000085,10.4,10.48,10.31,0.16999999999999993,0.07000000000000028,10.732,10.91,10.6,0.3100000000000005,-0.05000000000000071,41827,61224,28837,32387,3617
2016-01-10,10.741999999999999,11.05,10.4,0.6500000000000004,0.17999999999999972,10.972,11.05,10.7,0.3500000000000014,-0.33999999999999986,10.532,10.67,10.4,0.2699999999999996,0.08000000000000007,10.79,11.04,10.6,0.4399999999999995,-0.4399999999999995,5304,6878,3018,3860,1107
2016-01-17,10.6825,10.85,10.4,0.4499999999999993,-0.15000000000000036,10.805,11.0,10.65,0.34999999999999964,-0.16999999999999993,10.5,10.78,10.27,0.5099999999999998,-0.47999999999999865,10.51,10.78,10.3,0.47999999999999865,-0.46999999999999886,14476,23308,6593,16715,-13387
2016-01-24,10.448,10.7,10.27,0.4299999999999997,0.009999999999999787,10.648,10.7,10.44,0.2599999999999998,0.2599999999999998,10.154,10.28,9.94,0.33999999999999986,0.3000000000000007,10.504,10.65,10.44,0.21000000000000085,0.0,8387,14905,4741,10164,10164
2016-01-31,10.33,10.9,10.0,0.9000000000000004,-0.620000000000001,10.642,11.03,10.47,0.5599999999999987,-0.5599999999999987,10.128,10.6,9.85,0.75,-0.4800000000000004,10.347999999999999,10.6,10.12,0.4800000000000004,-0.4800000000000004,8698,17681,3729,13952,11442
2016-02-07,10.434,10.69,10.13,0.5599999999999987,-0.46999999999999886,10.75,10.85,10.62,0.23000000000000043,0.0600000000000005,10.252,10.51,10.13,0.379999999999999,0.02000000000000135,10.581999999999999,10.75,10.45,0.3000000000000007,0.13000000000000078,17923,51307,7419,43888,43535
2016-02-14,10.77,10.98,10.65,0.33000000000000007,0.0,10.9225,10.99,10.75,0.2400000000000002,0.21000000000000085,10.5975,10.65,10.54,0.11000000000000121,0.019999999999999574,10.8125,10.9,10.75,0.15000000000000036,0.15000000000000036,234359,419244,72712,346532,-346532
2016-02-21,11.034,11.22,10.81,0.41000000000000014,0.14000000000000057,11.226,11.39,11.07,0.3200000000000003,0.3000000000000007,10.97,11.22,10.76,0.46000000000000085,0.46000000000000085,11.132,11.34,10.98,0.35999999999999943,0.27999999999999936,100920,348626,16387,332239,24861
2016-02-28,11.292,11.4,11.22,0.17999999999999972,0.05000000000000071,11.382,11.61,11.25,0.35999999999999943,0.05000000000000071,11.188,11.3,11.0,0.3000000000000007,-0.049999999999998934,11.354,11.61,11.18,0.4299999999999997,-0.05000000000000071,94825,395000,6500,388500,9894
2016-03-06,11.086,11.25,10.96,0.28999999999999915,-0.009999999999999787,11.33,11.72,11.12,0.6000000000000014,0.1800000000000015,11.004,11.08,10.9,0.17999999999999972,0.10999999999999943,11.128,11.39,10.9,0.4900000000000002,0.11999999999999922,16941,44848,7775,37073,-34711
2016-03-13,11.466,11.75,11.15,0.5999999999999996,0.27999999999999936,11.712,11.9,11.59,0.3100000000000005,0.23000000000000043,11.226,11.4,11.06,0.33999999999999986,0.28999999999999915,11.562,11.77,11.36,0.41000000000000014,0.41000000000000014,13331,20643,7586,13057,-7114
2016-03-20,11.405,11.49,11.37,0.120000000000001,-0.120000000000001,11.61,11.78,11.46,0.3199999999999985,-0.17999999999999972,11.205,11.37,11.06,0.3099999999999987,-0.23999999999999844,11.3625,11.58,11.24,0.33999999999999986,0.21000000000000085,9042,12751,6831,5920,-5920
2016-03-27,11.27,11.58,11.09,0.4900000000000002,0.05000000000000071,11.474,11.75,11.3,0.4499999999999993,0.0,11.064,11.25,10.95,0.3000000000000007,-0.11999999999999922,11.326,11.48,11.15,0.33000000000000007,-0.1899999999999995,16059,22691,5756,16935,4828
2016-04-03,10.864,11.13,10.63,0.5,-0.33000000000000007,11.212,11.29,11.1,0.1899999999999995,-0.10999999999999943,10.788,10.92,10.63,0.28999999999999915,-0.22999999999999865,10.906,11.26,10.65,0.6099999999999994,-0.21999999999999886,6025,7723,4009,3714,-3090
2016-04-10,11.034,11.3,10.79,0.5100000000000016,0.2900000000000009,11.202,11.3,11.05,0.25,0.25,10.844,11.01,10.61,0.40000000000000036,0.3699999999999992,11.028,11.3,10.64,0.6600000000000001,0.379999999999999,15592,28512,7165,21347,-7581
2016-04-17,11.046,11.36,10.71,0.6499999999999986,-0.5899999999999999,11.186,11.36,10.95,0.41000000000000014,-0.23000000000000043,10.946,11.19,10.71,0.47999999999999865,-0.47999999999999865,11.042,11.33,10.8,0.5299999999999994,-0.3999999999999986,13101,16845,9523,7322,1820
2016-04-24,10.748,11.05,10.61,0.4400000000000013,-0.16000000000000014,10.83,11.05,10.65,0.40000000000000036,-0.3100000000000005,10.548,10.72,10.41,0.3100000000000005,-0.21999999999999886,10.576,10.74,10.47,0.2699999999999996,-0.25,11259,24078,5440,18638,-8572
2016-05-01,10.674,11.05,10.28,0.7700000000000014,-0.6699999999999999,10.832,11.19,10.59,0.5999999999999996,-0.5999999999999996,10.558,10.91,10.26,0.6500000000000004,-0.6500000000000004,10.636000000000001,11.05,10.32,0.7300000000000004,-0.6500000000000004,9139,20174,5378,14796,-14793
2016-05-08,10.63,10.9,10.24,0.6600000000000001,0.40000000000000036,10.774,10.9,10.54,0.3600000000000012,0.2900000000000009,10.414,10.55,10.24,0.3100000000000005,0.129999999999999,10.642000000000001,10.83,10.39,0.4399999999999995,0.4399999999999995,7087,10045,5174,4871,-4871
2016-05-15,10.138,10.7,9.9,0.7999999999999989,-0.6999999999999993,10.27,10.7,10.0,0.6999999999999993,-0.6999999999999993,9.74,10.2,9.48,0.7199999999999989,-0.4499999999999993,10.0,10.38,9.66,0.7200000000000006,-0.4800000000000004,16301,33377,9532,23845,16988
2016-05-22,9.606,9.75,9.37,0.3800000000000008,-0.22000000000000064,9.814,9.9,9.69,0.21000000000000085,-0.20000000000000107,9.518,9.7,9.25,0.4499999999999993,-0.3000000000000007,9.674,9.85,9.51,0.33999999999999986,0.08999999999999986,12045,13770,10593,3177,1112
2016-05-29,9.605,9.85,9.5,0.34999999999999964,0.29999999999999893,9.9,10.05,9.85,0.20000000000000107,0.20000000000000107,9.4675,9.76,9.29,0.47000000000000064,0.4399999999999995,9.7025,9.85,9.35,0.5,0.41000000000000014,12173,23481,5106,18375,18375
2016-06-05,9.37,9.7,9.06,0.6399999999999988,-0.3899999999999988,9.876,10.16,9.59,0.5700000000000003,-0.5700000000000003,9.37,9.7,9.06,0.6399999999999988,-0.3899999999999988,9.658,10.14,9.27,0.870000000000001,-0.7400000000000002,11070,21234,6114,15120,-1553
2016-06-12,9.267999999999999,9.42,9.16,0.2599999999999998,0.129999999999999,9.49,9.7,9.29,0.41000000000000014,-0.41000000000000014,9.128,9.18,9.06,0.11999999999999922,-0.02999999999999936,9.184,9.25,9.06,0.1899999999999995,-0.05000000000000071,26415,67419,8025,59394,9868
2016-06-19,9.302,9.65,9.07,0.5800000000000001,0.41999999999999993,9.43,9.65,9.23,0.41999999999999993,0.41999999999999993,9.18,9.4,9.07,0.33000000000000007,0.09000000000000163,9.264,9.46,9.1,0.3600000000000012,0.08000000000000007,14367,18803,11342,7461,2095
2016-06-26,9.602,10.01,9.1,0.9100000000000001,0.9100000000000001,9.81,10.01,9.37,0.6400000000000006,0.6400000000000006,9.462,9.69,9.08,0.6099999999999994,0.6099999999999994,9.634,9.85,9.19,0.6600000000000001,0.6300000000000008,19537,42950,8036,34914,-9557
2016-07-03,9.9625,10.15,9.72,0.4299999999999997,0.29999999999999893,10.1125,10.19,10.0,0.1899999999999995,-0.08000000000000007,9.7975,9.9,9.72,0.17999999999999972,0.08000000000000007,9.879999999999999,10.0,9.77,0.23000000000000043,-0.15000000000000036,13066,26166,5852,20314,1352
2016-07-10,10.08,10.4,9.7,0.7000000000000011,0.6600000000000001,10.212,10.4,9.96,0.4399999999999995,0.35999999999999943,9.854,9.95,9.7,0.25,0.25,9.978,10.19,9.82,0.3699999999999992,0.15000000000000036,19322,40914,5770,35144,12262
2016-07-17,9.992,10.33,9.86,0.47000000000000064,-0.4299999999999997,10.136,10.33,9.99,0.33999999999999986,-0.22000000000000064,9.88,9.97,9.81,0.16000000000000014,-0.120000000000001,10.008,10.17,9.86,0.3100000000000005,-0.3100000000000005,17054,35638,9171,26467,-21050
