Date,WisdomTree Chinese Yuan StrategyEtf_Open_average,WisdomTree Chinese Yuan StrategyEtf_Open_max,WisdomTree Chinese Yuan StrategyEtf_Open_min,WisdomTree Chinese Yuan StrategyEtf_Open_volatility,WisdomTree Chinese Yuan StrategyEtf_Open_change,WisdomTree Chinese Yuan StrategyEtf_High_average,WisdomTree Chinese Yuan StrategyEtf_High_max,WisdomTree Chinese Yuan StrategyEtf_High_min,WisdomTree Chinese Yuan StrategyEtf_High_volatility,WisdomTree Chinese Yuan StrategyEtf_High_change,WisdomTree Chinese Yuan StrategyEtf_Low_average,WisdomTree Chinese Yuan StrategyEtf_Low_max,WisdomTree Chinese Yuan StrategyEtf_Low_min,WisdomTree Chinese Yuan StrategyEtf_Low_volatility,WisdomTree Chinese Yuan StrategyEtf_Low_change,WisdomTree Chinese Yuan StrategyEtf_Close_average,WisdomTree Chinese Yuan StrategyEtf_Close_max,WisdomTree Chinese Yuan StrategyEtf_Close_min,WisdomTree Chinese Yuan StrategyEtf_Close_volatility,WisdomTree Chinese Yuan StrategyEtf_Close_change
2016-01-03,23.81,23.81,23.81,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2016-01-10,24.07,24.07,24.07,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2016-01-17,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2016-01-24,24.22,24.22,24.22,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2016-01-31,24.33,24.33,24.33,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-02-07,24.54,24.54,24.54,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2016-02-14,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2016-02-21,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2016-02-28,24.78,24.78,24.78,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2016-03-06,24.95,24.95,24.95,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.91,24.91,24.91,0.0,0.0
