Date,First Trust Europe AlphaDEXEtf_Open_average,First Trust Europe AlphaDEXEtf_Open_max,First Trust Europe AlphaDEXEtf_Open_min,First Trust Europe AlphaDEXEtf_Open_volatility,First Trust Europe AlphaDEXEtf_Open_change,First Trust Europe AlphaDEXEtf_High_average,First Trust Europe AlphaDEXEtf_High_max,First Trust Europe AlphaDEXEtf_High_min,First Trust Europe AlphaDEXEtf_High_volatility,First Trust Europe AlphaDEXEtf_High_change,First Trust Europe AlphaDEXEtf_Low_average,First Trust Europe AlphaDEXEtf_Low_max,First Trust Europe AlphaDEXEtf_Low_min,First Trust Europe AlphaDEXEtf_Low_volatility,First Trust Europe AlphaDEXEtf_Low_change,First Trust Europe AlphaDEXEtf_Close_average,First Trust Europe AlphaDEXEtf_Close_max,First Trust Europe AlphaDEXEtf_Close_min,First Trust Europe AlphaDEXEtf_Close_volatility,First Trust Europe AlphaDEXEtf_Close_change
2016-01-03,28.14,28.14,28.14,0.0,0.0,28.27,28.27,28.27,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2016-01-10,26.64,26.64,26.64,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2016-01-17,26.78,26.78,26.78,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2016-01-24,27.11,27.11,27.11,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2016-01-31,27.37,27.37,27.37,0.0,0.0,27.4,27.4,27.4,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2016-02-07,25.84,25.84,25.84,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.77,25.77,25.77,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2016-02-14,27.02,27.02,27.02,0.0,0.0,27.23,27.23,27.23,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2016-02-21,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2016-02-28,27.98,27.98,27.98,0.0,0.0,28.27,28.27,28.27,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2016-03-06,28.12,28.12,28.12,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2016-03-13,28.95,28.95,28.95,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2016-03-20,28.18,28.18,28.18,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2016-03-27,28.66,28.66,28.66,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2016-04-03,28.67,28.67,28.67,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2016-04-10,28.81,28.81,28.81,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2016-04-17,28.99,28.99,28.99,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2016-04-24,29.6,29.6,29.6,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2016-05-01,28.92,28.92,28.92,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2016-05-08,28.84,28.84,28.84,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.68,28.68,28.68,0.0,0.0
