Date,iShares International Developed Real EstateEtf_Open_average,iShares International Developed Real EstateEtf_Open_max,iShares International Developed Real EstateEtf_Open_min,iShares International Developed Real EstateEtf_Open_volatility,iShares International Developed Real EstateEtf_Open_change,iShares International Developed Real EstateEtf_High_average,iShares International Developed Real EstateEtf_High_max,iShares International Developed Real EstateEtf_High_min,iShares International Developed Real EstateEtf_High_volatility,iShares International Developed Real EstateEtf_High_change,iShares International Developed Real EstateEtf_Low_average,iShares International Developed Real EstateEtf_Low_max,iShares International Developed Real EstateEtf_Low_min,iShares International Developed Real EstateEtf_Low_volatility,iShares International Developed Real EstateEtf_Low_change,iShares International Developed Real EstateEtf_Close_average,iShares International Developed Real EstateEtf_Close_max,iShares International Developed Real EstateEtf_Close_min,iShares International Developed Real EstateEtf_Close_volatility,iShares International Developed Real EstateEtf_Close_change
2016-01-03,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2016-01-10,25.91,25.91,25.91,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2016-01-17,25.75,25.75,25.75,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2016-01-24,26.58,26.58,26.58,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2016-01-31,26.77,26.77,26.77,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2016-02-07,25.74,25.74,25.74,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.7,25.7,25.7,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2016-02-14,26.9,26.9,26.9,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2016-02-21,27.31,27.31,27.31,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2016-02-28,28.03,28.03,28.03,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2016-03-06,28.4,28.4,28.4,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2016-03-13,29.32,29.32,29.32,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2016-03-20,28.3,28.3,28.3,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2016-03-27,28.73,28.73,28.73,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2016-04-03,29.19,29.19,29.19,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2016-04-10,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2016-04-17,29.79,29.79,29.79,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2016-04-24,29.82,29.82,29.82,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2016-05-01,29.38,29.38,29.38,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2016-05-08,29.14,29.14,29.14,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2016-05-15,29.08,29.08,29.08,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2016-05-22,29.39,29.39,29.39,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2016-05-29,29.6,29.6,29.6,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2016-06-05,29.75,29.75,29.75,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2016-06-12,29.02,29.02,29.02,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.83,28.83,28.83,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2016-06-19,28.1,28.1,28.1,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2016-06-26,29.18,29.18,29.18,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2016-07-03,28.99,28.99,28.99,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2016-07-10,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2016-07-17,29.89,29.89,29.89,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2016-07-24,30.46,30.46,30.46,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2016-07-31,30.28,30.28,30.28,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2016-08-07,30.61,30.61,30.61,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2016-08-14,30.52,30.52,30.52,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2016-08-21,30.74,30.74,30.74,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2016-08-28,30.49,30.49,30.49,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2016-09-04,30.52,30.52,30.52,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2016-09-11,29.53,29.53,29.53,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2016-09-18,30.32,30.32,30.32,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2016-09-25,30.0,30.0,30.0,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.17,30.17,30.17,0.0,0.0
