Date,BFa_stock_Open_average,BFa_stock_Open_max,BFa_stock_Open_min,BFa_stock_Open_volatility,BFa_stock_Open_change,BFa_stock_High_average,BFa_stock_High_max,BFa_stock_High_min,BFa_stock_High_volatility,BFa_stock_High_change,BFa_stock_Low_average,BFa_stock_Low_max,BFa_stock_Low_min,BFa_stock_Low_volatility,BFa_stock_Low_change,BFa_stock_Close_average,BFa_stock_Close_max,BFa_stock_Close_min,BFa_stock_Close_volatility,BFa_stock_Close_change,BFa_stock_Volume_average,BFa_stock_Volume_max,BFa_stock_Volume_min,BFa_stock_Volume_volatility,BFa_stock_Volume_change
2016-01-03,52.686,54.53,51.59,2.9399999999999977,-2.9399999999999977,53.08,54.53,51.83,2.700000000000003,-2.700000000000003,52.072,53.09,51.17,1.9200000000000017,-1.9200000000000017,52.57,53.56,51.59,1.9699999999999989,-1.730000000000004,24826,31766,17668,14098,-3120
2016-01-10,51.348,52.58,50.11,2.469999999999999,-2.469999999999999,51.782000000000004,52.58,50.77,1.8099999999999952,-1.8099999999999952,50.652,51.73,49.72,2.009999999999998,-1.5700000000000003,51.32,52.35,50.73,1.6200000000000045,-1.029999999999994,20693,37988,10228,27760,27760
2016-01-17,50.019999999999996,50.35,49.8,0.5500000000000043,-0.4100000000000037,50.7375,51.2,50.51,0.6900000000000048,-0.5800000000000054,49.7925,50.35,49.41,0.9400000000000048,-0.4100000000000037,50.364999999999995,51.01,49.75,1.259999999999998,-0.6099999999999994,20592,30394,16116,14278,-12140
2016-01-24,50.996,51.74,50.45,1.2899999999999991,0.9499999999999957,51.992,53.41,51.14,2.269999999999996,2.269999999999996,50.812,51.4,50.43,0.9699999999999989,0.9699999999999989,51.488,53.15,50.79,2.3599999999999994,2.3500000000000014,24991,33188,8242,24946,-1212
2016-01-31,46.902,52.88,38.7,14.18,-14.18,47.536,53.48,39.12,14.36,-14.36,46.67,52.06,38.7,13.36,-13.36,47.184,53.01,39.08,13.93,-13.300000000000004,14374,20818,8734,12084,-9620
2016-02-07,38.878,39.45,37.78,1.6700000000000017,0.45000000000000284,39.304,39.74,38.97,0.7700000000000031,0.740000000000002,38.566,39.16,37.73,1.4299999999999997,0.7399999999999949,38.974000000000004,39.74,38.45,1.2899999999999991,1.2899999999999991,18827,40274,7572,32702,-29970
2016-02-14,40.4225,41.43,39.33,2.1000000000000014,2.1000000000000014,40.85,41.55,40.11,1.4399999999999977,1.4399999999999977,40.0675,40.75,39.33,1.4200000000000017,1.4200000000000017,40.5975,41.3,39.68,1.6199999999999974,1.6199999999999974,18538,27532,8692,18840,-7200
2016-02-21,41.42,41.72,40.98,0.740000000000002,0.11000000000000654,41.692,42.0,41.17,0.8299999999999983,-0.8299999999999983,40.91,41.32,40.2,1.1199999999999974,-0.779999999999994,41.42,41.72,40.51,1.2100000000000009,-1.0399999999999991,24142,38172,11106,27066,4534
2016-02-28,39.31,40.33,37.95,2.3799999999999955,-0.7099999999999937,39.708,40.42,38.93,1.490000000000002,-0.8299999999999983,38.664,39.62,37.54,2.0799999999999983,-1.2100000000000009,39.222,39.62,38.8,0.8200000000000003,-0.3200000000000003,30610,67142,10734,56408,-19946
2016-03-06,39.348,40.09,38.59,1.5,-1.0100000000000051,39.698,40.09,39.55,0.5400000000000063,-0.5400000000000063,38.984,39.25,38.59,0.6599999999999966,-0.10000000000000142,39.192,39.43,38.86,0.5700000000000003,0.22999999999999687,16251,32650,11188,21462,21462
2016-03-13,38.77,39.24,38.36,0.8800000000000026,-0.030000000000001137,39.398,39.76,38.82,0.9399999999999977,-0.19999999999999574,38.548,39.12,37.83,1.2899999999999991,0.14999999999999858,39.002,39.4,38.37,1.0300000000000011,0.14999999999999858,24597,41362,11094,30268,30268
2016-03-20,39.1175,39.59,38.62,0.970000000000006,-0.9600000000000009,39.385000000000005,39.59,38.99,0.6000000000000014,-0.5899999999999963,38.7475,39.19,38.48,0.7100000000000009,-0.7100000000000009,38.92,39.19,38.72,0.46999999999999886,-0.44999999999999574,12511,13792,10504,3288,2536
2016-03-27,39.234,39.69,38.45,1.2399999999999949,0.5899999999999963,39.566,39.85,39.1,0.75,0.75,38.986,39.5,38.45,1.0499999999999972,0.9200000000000017,39.358,39.85,38.72,1.1300000000000026,1.1300000000000026,22754,41238,13642,27596,1786
2016-04-03,39.153999999999996,40.19,38.19,2.0,-2.0,39.275999999999996,40.19,38.64,1.5499999999999972,-1.5499999999999972,38.636,39.13,38.07,1.0600000000000023,-1.0600000000000023,38.912,39.33,38.38,0.9499999999999957,-0.5300000000000011,17759,25574,8320,17254,8932
