Date,NETEStock_Open_average,NETEStock_Open_max,NETEStock_Open_min,NETEStock_Open_volatility,NETEStock_Open_change,NETEStock_High_average,NETEStock_High_max,NETEStock_High_min,NETEStock_High_volatility,NETEStock_High_change,NETEStock_Low_average,NETEStock_Low_max,NETEStock_Low_min,NETEStock_Low_volatility,NETEStock_Low_change,NETEStock_Close_average,NETEStock_Close_max,NETEStock_Close_min,NETEStock_Close_volatility,NETEStock_Close_change,NETEStock_Volume_average,NETEStock_Volume_max,NETEStock_Volume_min,NETEStock_Volume_volatility,NETEStock_Volume_change
2016-01-03,20.0,22.0,18.0,4.0,4.0,22.41,24.37,21.38,2.990000000000002,0.8000000000000007,18.578,19.5,17.01,2.4899999999999984,2.4899999999999984,20.192,21.6,19.36,2.240000000000002,-1.5899999999999999,17051,29468,7930,21538,-333
2016-01-10,18.636,20.68,16.5,4.18,-3.6000000000000014,19.438,21.5,17.34,4.16,-4.16,17.134,19.5,15.0,4.5,-4.5,17.886,19.7,16.0,3.6999999999999993,-3.6999999999999993,10660,15391,8902,6489,6489
2016-01-17,20.43,22.0,18.0,4.0,3.5,22.435,24.0,21.0,3.0,-2.25,18.0,19.0,16.0,3.0,3.0,19.9625,21.02,18.4,2.620000000000001,0.09999999999999787,24076,32814,12116,20698,-9005
2016-01-24,21.55,22.8,20.0,2.8000000000000007,-2.0,23.128,24.82,21.5,3.3200000000000003,-0.3200000000000003,19.456,20.01,17.77,2.240000000000002,0.0,21.392,22.88,20.07,2.8099999999999987,1.1600000000000001,22122,38541,9807,28734,1507
2016-01-31,22.204,23.0,21.3,1.6999999999999993,1.0599999999999987,23.446,25.7,22.0,3.6999999999999993,1.1400000000000006,21.004,22.0,20.5,1.5,1.5,22.06,23.0,20.81,2.1900000000000013,0.9899999999999984,23614,65768,10378,55390,1681
2016-02-07,21.266,23.0,20.0,3.0,-2.1700000000000017,21.698,23.5,20.5,3.0,-2.5,19.762,21.0,19.05,1.9499999999999993,-1.3999999999999986,20.536,22.3,19.4,2.900000000000002,-1.8000000000000007,9188,16458,6471,9987,-1241
2016-02-14,20.7725,21.99,20.0,1.9899999999999984,-0.6000000000000014,21.235,21.99,20.29,1.6999999999999993,-0.9700000000000024,20.0225,20.51,19.58,0.9300000000000033,0.0,20.395,20.99,19.69,1.2999999999999972,-0.9899999999999984,6017,9568,2606,6962,-4804
2016-02-21,20.386,20.6,20.03,0.5700000000000003,-0.16000000000000014,20.616,21.0,20.44,0.5599999999999987,-0.5500000000000007,19.150000000000002,20.0,18.6,1.3999999999999986,-1.3999999999999986,19.634,20.03,19.31,0.7200000000000024,-0.5400000000000027,5509,7899,2762,5137,5137
2016-02-28,20.14,20.9,19.5,1.3999999999999986,0.8999999999999986,20.744,20.9,20.5,0.3999999999999986,-0.3000000000000007,19.682,20.01,19.31,0.7000000000000028,0.28000000000000114,20.36,20.8,20.0,0.8000000000000007,-0.8000000000000007,5211,6934,3052,3882,279
2016-03-06,21.584,24.38,20.1,4.279999999999998,2.0599999999999987,22.902,25.45,20.5,4.949999999999999,2.6199999999999974,20.44,21.05,20.0,1.0500000000000007,1.0500000000000007,21.47,22.99,20.2,2.789999999999999,2.6700000000000017,21571,61437,4407,57030,10610
2016-03-13,28.338,31.5,23.0,8.5,8.5,31.7,34.8,28.8,5.9999999999999964,3.120000000000001,26.532,29.0,22.65,6.350000000000001,6.350000000000001,29.044,29.97,27.7,2.2699999999999996,0.3999999999999986,66458,143200,30609,112591,-53868
2016-03-20,36.8,43.0,30.91,12.09,10.879999999999999,40.042500000000004,45.0,32.49,12.509999999999998,9.509999999999998,33.28,36.5,29.12,7.379999999999999,7.379999999999999,37.6975,41.0,31.5,9.5,9.5,65034,108005,19992,88013,16973
2016-03-27,39.394,42.63,32.5,10.130000000000003,-7.5,40.3,44.0,33.5,10.5,-8.5,33.364000000000004,39.5,26.0,13.5,-11.3,36.896,42.9,28.2,14.7,-12.8,64130,136434,36728,99706,8525
2016-04-03,25.8,29.0,24.0,5.0,-4.0,27.15,29.46,25.0,4.460000000000001,-1.9600000000000009,23.2,26.0,21.0,5.0,-2.5,25.068,27.5,22.22,5.280000000000001,0.8000000000000007,33201,57830,26563,31267,-956
