Date,EXCStock_Open_average,EXCStock_Open_max,EXCStock_Open_min,EXCStock_Open_volatility,EXCStock_Open_change,EXCStock_High_average,EXCStock_High_max,EXCStock_High_min,EXCStock_High_volatility,EXCStock_High_change,EXCStock_Low_average,EXCStock_Low_max,EXCStock_Low_min,EXCStock_Low_volatility,EXCStock_Low_change,EXCStock_Close_average,EXCStock_Close_max,EXCStock_Close_min,EXCStock_Close_volatility,EXCStock_Close_change,EXCStock_Volume_average,EXCStock_Volume_max,EXCStock_Volume_min,EXCStock_Volume_volatility,EXCStock_Volume_change
2016-01-03,27.794,27.9,27.48,0.41999999999999815,0.41999999999999815,28.128,28.28,27.98,0.3000000000000007,-0.019999999999999574,27.526,27.76,27.33,0.43000000000000327,0.120000000000001,27.996,28.19,27.82,0.370000000000001,-0.14999999999999858,6619324,7965873,5509685,2456188,647696
2016-01-10,27.796,28.18,27.36,0.8200000000000003,-0.5899999999999999,28.154,28.36,27.97,0.39000000000000057,-0.39000000000000057,27.376,27.82,26.96,0.8599999999999994,-0.8599999999999994,27.782,28.06,27.46,0.5999999999999979,-0.5999999999999979,8550476,10234455,6827673,3406782,2044661
2016-01-17,27.3575,27.63,26.88,0.75,-0.11999999999999744,27.75,28.09,27.45,0.6400000000000006,0.16000000000000014,26.94,27.46,26.26,1.1999999999999993,0.0,27.4675,28.03,26.78,1.25,0.39000000000000057,8946597,10755055,7102640,3652415,-1785654
2016-01-24,28.054,29.0,27.24,1.7600000000000016,1.0,28.624000000000002,29.67,28.0,1.6700000000000017,1.5700000000000003,27.762,28.96,27.14,1.8200000000000003,1.8200000000000003,28.266000000000002,29.57,27.16,2.41,2.41,8045487,11951169,6107432,5843737,3514118
2016-01-31,30.692,32.46,29.4,3.0600000000000023,3.0600000000000023,31.474,32.95,30.11,2.8400000000000034,2.8400000000000034,30.492,32.03,29.26,2.7699999999999996,2.7699999999999996,31.38,32.9,30.0,2.8999999999999986,2.8999999999999986,11924075,15097412,9496263,5601149,1449184
2016-02-07,31.39,32.76,30.3,2.4599999999999973,-2.4599999999999973,31.727999999999998,33.12,30.62,2.4999999999999964,-2.4999999999999964,30.882,32.11,29.98,2.129999999999999,-2.129999999999999,31.238,32.36,30.31,2.0500000000000007,-1.8999999999999986,9830835,11043013,8523670,2519343,-1536960
2016-02-14,31.085,31.32,30.79,0.5300000000000011,0.5300000000000011,31.355,31.64,31.14,0.5,0.21999999999999886,30.7975,31.06,30.45,0.6099999999999994,0.490000000000002,31.2,31.45,31.02,0.4299999999999997,0.21999999999999886,7895714,9254144,7164042,2090102,-2090102
2016-02-21,31.476,31.86,31.09,0.7699999999999996,0.370000000000001,31.864,32.14,31.62,0.5199999999999996,0.41000000000000014,31.204,31.56,31.0,0.5599999999999987,-0.05999999999999872,31.668,31.98,31.19,0.7899999999999991,0.03999999999999915,8650506,12901075,6092633,6808442,5992571
2016-02-28,32.068,32.86,31.61,1.25,1.129999999999999,32.636,33.63,31.96,1.6700000000000017,1.490000000000002,31.652,32.72,30.87,1.8499999999999979,1.2699999999999996,32.403999999999996,33.36,31.49,1.870000000000001,1.870000000000001,8926352,9942295,7379153,2563142,-1267656
2016-03-06,34.126,34.93,33.48,1.4500000000000028,1.4500000000000028,34.512,34.98,34.05,0.9299999999999997,0.9299999999999997,33.838,34.44,33.3,1.1400000000000006,1.1400000000000006,34.356,34.73,33.92,0.8099999999999952,0.8099999999999952,7273931,8925782,5709869,3215913,-1194694
2016-03-13,34.682,34.98,34.39,0.5899999999999963,0.30999999999999517,34.914,35.11,34.75,0.35999999999999943,0.240000000000002,34.402,34.66,34.04,0.6199999999999974,0.1699999999999946,34.736,34.91,34.5,0.4099999999999966,0.19000000000000483,6070121,10125264,4753128,5372136,5372136
2016-03-20,34.825,34.98,34.72,0.259999999999998,-0.030000000000001137,35.285,35.5,35.08,0.4200000000000017,0.28000000000000114,34.54,34.67,34.35,0.3200000000000003,-0.3200000000000003,34.9775,35.31,34.72,0.5900000000000034,0.4299999999999997,6828291,11565310,3895816,7669494,171240
2016-03-27,35.508,35.75,35.24,0.509999999999998,0.46999999999999886,35.784,35.95,35.49,0.46000000000000085,0.46000000000000085,35.22,35.54,34.85,0.6899999999999977,0.3999999999999986,35.559999999999995,35.86,35.16,0.7000000000000028,0.5,6239988,7634548,4239906,3394642,3101913
2016-04-03,34.88,35.69,34.31,1.3799999999999955,-1.1199999999999974,35.072,35.77,34.6,1.1700000000000017,-0.730000000000004,34.568,35.4,34.09,1.3099999999999952,-0.8299999999999983,34.694,35.51,34.31,1.1999999999999957,-0.8099999999999952,5611572,8075909,4469026,3606883,421221
2016-04-10,34.806,35.09,34.52,0.5700000000000003,0.21999999999999886,35.064,35.12,34.94,0.17999999999999972,-0.10999999999999943,34.516,34.71,34.36,0.3500000000000014,-0.13000000000000256,34.738,35.08,34.37,0.7100000000000009,-0.1700000000000017,5542254,10508687,3613869,6894818,6796590
2016-04-17,34.174,34.8,33.57,1.2299999999999969,-0.5899999999999963,34.478,34.97,33.83,1.1400000000000006,-0.37000000000000455,33.75,34.42,33.18,1.240000000000002,-0.3399999999999963,34.102,34.8,33.36,1.4399999999999977,-0.3399999999999963,5312111,6451740,4671317,1780423,-348661
2016-04-24,34.568,35.03,33.89,1.1400000000000006,1.0,35.054,35.6,34.23,1.3700000000000045,0.9600000000000009,34.432,34.89,33.75,1.1400000000000006,0.8500000000000014,34.878,35.35,34.17,1.1799999999999997,0.9200000000000017,4928541,5578760,4237930,1340830,1088562
2016-05-01,35.077999999999996,35.26,34.76,0.5,-0.0899999999999963,35.568,35.95,35.19,0.7600000000000051,0.5700000000000003,34.882,35.15,34.55,0.6000000000000014,0.3299999999999983,35.238,35.68,34.78,0.8999999999999986,0.5899999999999963,5717736,6663407,3817106,2846301,2058866
2016-05-08,35.318,35.68,34.9,0.7800000000000011,-0.3200000000000003,35.513999999999996,35.78,35.39,0.39000000000000057,-0.39000000000000057,34.956,35.2,34.78,0.4200000000000017,-0.4100000000000037,35.238,35.46,34.94,0.5200000000000031,-0.3100000000000023,4500635,5166684,3297793,1868891,-1665093
2016-05-15,34.328,34.84,33.6,1.240000000000002,-0.5600000000000023,34.548,35.02,34.26,0.7600000000000051,-0.7100000000000009,33.972,34.53,33.55,0.980000000000004,-0.5500000000000043,34.272,34.72,33.85,0.8699999999999974,-0.44999999999999574,4821868,6343835,3774955,2568880,-881176
2016-05-22,33.961999999999996,34.32,33.66,0.6600000000000037,-0.10999999999999943,34.212,34.39,33.99,0.3999999999999986,-0.030000000000001137,33.712,34.07,33.27,0.7999999999999972,0.36999999999999744,34.02,34.33,33.73,0.6000000000000014,0.6000000000000014,4727808,7127880,3248998,3878882,-1015250
2016-05-29,34.4625,34.93,34.28,0.6499999999999986,0.5899999999999963,34.735,35.31,34.41,0.9000000000000057,0.9000000000000057,34.3125,34.91,33.96,0.9499999999999957,0.9499999999999957,34.59,34.96,34.27,0.6899999999999977,0.6899999999999977,5368507,6505392,4429807,2075585,435191
2016-06-05,34.998,35.08,34.77,0.30999999999999517,0.0,35.164,35.25,35.07,0.17999999999999972,-0.04999999999999716,34.61,34.82,34.33,0.490000000000002,-0.490000000000002,34.906,35.14,34.6,0.5399999999999991,-0.4200000000000017,3836397,6099278,2616889,3482389,2750074
2016-06-12,34.248,34.67,33.91,0.7600000000000051,-0.5900000000000034,34.576,34.84,34.42,0.4200000000000017,-0.19000000000000483,33.976,34.4,33.61,0.7899999999999991,-0.3999999999999986,34.26,34.65,33.85,0.7999999999999972,0.25,5640544,7535282,3648229,3887053,3191227
2016-06-19,34.612,34.84,34.45,0.39000000000000057,-0.28999999999999915,34.922,35.01,34.83,0.17999999999999972,0.17999999999999972,34.316,34.41,34.17,0.23999999999999488,-0.23999999999999488,34.594,34.95,34.39,0.5600000000000023,-0.04999999999999716,5066336,9643208,3011527,6631681,4997489
2016-06-26,35.13,36.45,34.27,2.1799999999999997,2.1799999999999997,35.534,36.46,34.7,1.759999999999998,1.759999999999998,34.82,36.05,33.93,2.1199999999999974,2.1199999999999974,35.472,36.41,34.59,1.8199999999999932,1.8199999999999932,7129566,8834899,4525993,4308906,-3438409
2016-07-03,36.1175,36.45,35.75,0.7000000000000028,-0.29999999999999716,36.42,36.68,36.14,0.5399999999999991,-0.18999999999999773,35.705,35.99,35.37,0.6200000000000045,-0.5100000000000051,36.1625,36.63,35.7,0.9299999999999997,-0.10000000000000142,4739657,5411747,4205707,1206040,509333
2016-07-10,36.414,36.6,36.06,0.5399999999999991,0.4099999999999966,36.63,36.77,36.43,0.3400000000000034,0.1700000000000017,36.186,36.31,35.77,0.5399999999999991,0.5399999999999991,36.492,36.75,36.39,0.35999999999999943,0.09000000000000341,5019462,6281773,3234730,3047043,-940192
2016-07-17,36.5,36.6,36.3,0.30000000000000426,0.10999999999999943,36.814,37.46,36.51,0.9500000000000028,0.6099999999999994,36.372,36.59,36.24,0.3500000000000014,0.21000000000000085,36.674,37.41,36.25,1.1599999999999966,0.7399999999999949,4254449,5397343,2813852,2583491,700416
2016-07-24,37.014,37.5,36.56,0.9399999999999977,-0.509999999999998,37.282,37.55,36.94,0.6099999999999994,-0.10000000000000142,36.716,37.18,36.27,0.9099999999999966,-0.4799999999999969,37.064,37.5,36.59,0.9099999999999966,-0.21999999999999886,3853505,4709518,2768699,1940819,104360
2016-07-31,36.824,37.24,36.3,0.9400000000000048,-0.9000000000000057,37.026,37.7,36.4,1.3000000000000043,-1.3000000000000043,36.502,37.08,36.03,1.0499999999999972,-1.0499999999999972,36.656,37.46,36.14,1.3200000000000003,-1.3200000000000003,5091723,6176351,4137896,2038455,-920060
2016-08-07,35.798,36.41,35.1,1.3099999999999952,-1.1799999999999997,35.958,36.48,35.42,1.0599999999999952,-0.8500000000000014,35.292,35.98,34.6,1.3799999999999955,-1.0599999999999952,35.448,36.11,34.81,1.2999999999999972,-1.1700000000000017,7272166,10155503,4428260,5727243,2998268
2016-08-14,34.534,34.9,34.19,0.7100000000000009,-0.269999999999996,34.76,35.08,34.6,0.4799999999999969,-0.4299999999999997,34.217999999999996,34.62,33.78,0.8399999999999963,-0.4799999999999969,34.504,34.71,34.23,0.480000000000004,-0.2600000000000051,5357752,6249005,4053343,2195662,744058
2016-08-21,34.57,34.72,34.49,0.22999999999999687,0.07000000000000028,34.748,34.84,34.54,0.30000000000000426,0.30000000000000426,34.318,34.54,33.88,0.6599999999999966,-0.37999999999999545,34.428,34.71,33.9,0.8100000000000023,-0.5300000000000011,3287187,4157019,2267346,1889673,1402361
2016-08-28,33.902,34.05,33.78,0.269999999999996,-0.269999999999996,34.11,34.21,34.02,0.18999999999999773,0.00999999999999801,33.728,33.88,33.61,0.2700000000000031,-0.1600000000000037,33.948,34.07,33.81,0.259999999999998,0.020000000000003126,3715171,4717413,3169381,1548032,-141430
2016-09-04,34.4225,34.52,34.27,0.25,0.25,34.6625,34.99,34.45,0.5399999999999991,0.09999999999999432,34.0925,34.46,33.39,1.0700000000000003,-0.8299999999999983,34.3125,34.84,33.4,1.4400000000000048,-1.0500000000000043,3775382,5267154,2937237,2329917,1758043
