Date,SMFG_stock_Open_average,SMFG_stock_Open_max,SMFG_stock_Open_min,SMFG_stock_Open_volatility,SMFG_stock_Open_change,SMFG_stock_High_average,SMFG_stock_High_max,SMFG_stock_High_min,SMFG_stock_High_volatility,SMFG_stock_High_change,SMFG_stock_Low_average,SMFG_stock_Low_max,SMFG_stock_Low_min,SMFG_stock_Low_volatility,SMFG_stock_Low_change,SMFG_stock_Close_average,SMFG_stock_Close_max,SMFG_stock_Close_min,SMFG_stock_Close_volatility,SMFG_stock_Close_change,SMFG_stock_Volume_average,SMFG_stock_Volume_max,SMFG_stock_Volume_min,SMFG_stock_Volume_volatility,SMFG_stock_Volume_change
2016-01-03,7.448,7.65,7.31,0.34000000000000075,-0.1900000000000004,7.5,7.69,7.32,0.3700000000000001,-0.2699999999999996,7.3839999999999995,7.6,7.13,0.46999999999999975,-0.33999999999999986,7.418,7.65,7.13,0.5200000000000005,-0.4299999999999997,1260194,1756840,974868,781972,-471834
2016-01-10,7.158,7.25,6.98,0.2699999999999996,-0.21999999999999975,7.224,7.3,7.04,0.2599999999999998,-0.22999999999999954,7.044,7.14,6.89,0.25,-0.25,7.15,7.26,6.98,0.27999999999999936,-0.27999999999999936,2778021,5852732,1562309,4290423,536772
2016-01-17,6.725,6.96,6.55,0.41000000000000014,-0.2400000000000002,6.8075,6.97,6.68,0.29000000000000004,-0.1299999999999999,6.645,6.83,6.51,0.3200000000000003,-0.1200000000000001,6.7375,6.88,6.62,0.2599999999999998,-0.11000000000000032,2693791,4185512,2151004,2034508,2034508
2016-01-24,6.75,6.93,6.59,0.33999999999999986,-0.07000000000000028,6.8,7.02,6.59,0.4299999999999997,-0.10000000000000053,6.676,6.84,6.5,0.33999999999999986,-0.1200000000000001,6.72,6.84,6.58,0.2599999999999998,-0.040000000000000036,3234080,4912815,1730372,3182443,1348276
2016-01-31,5.948,6.04,5.82,0.21999999999999975,-0.21999999999999975,5.976,6.11,5.84,0.27000000000000046,-0.27000000000000046,5.828,5.97,5.7,0.2699999999999996,-0.2699999999999996,5.9,6.08,5.71,0.3700000000000001,-0.3700000000000001,2652822,3750004,1880169,1869835,-1767239
2016-02-07,5.27,5.66,5.06,0.6000000000000005,-0.54,5.334,5.66,5.12,0.54,-0.4400000000000004,5.198,5.51,5.01,0.5,-0.39999999999999947,5.25,5.56,5.06,0.5,-0.34999999999999964,5803908,8838741,3239942,5598799,-1629227
2016-02-14,5.5175,5.57,5.42,0.15000000000000036,-0.1200000000000001,5.5325,5.58,5.43,0.15000000000000036,-0.14000000000000057,5.4325,5.46,5.36,0.09999999999999964,-0.09999999999999964,5.455,5.49,5.38,0.11000000000000032,-0.08999999999999986,13343479,19560828,4247414,15313414,-8704045
2016-02-21,5.476,5.65,5.37,0.28000000000000025,0.28000000000000025,5.502,5.68,5.38,0.2999999999999998,0.2999999999999998,5.41,5.59,5.29,0.2999999999999998,0.2999999999999998,5.46,5.61,5.33,0.28000000000000025,0.2600000000000007,9528630,13576362,5412879,8163483,-3604770
2016-02-28,5.908,6.33,5.58,0.75,0.75,5.966,6.39,5.59,0.7999999999999998,0.7999999999999998,5.87,6.27,5.54,0.7299999999999995,0.7299999999999995,5.94,6.32,5.55,0.7700000000000005,0.7700000000000005,3893278,6216589,2756662,3459927,-551709
2016-03-06,6.244,6.38,6.15,0.22999999999999954,0.09999999999999964,6.29,6.47,6.16,0.3099999999999996,0.10999999999999943,6.176,6.38,6.03,0.34999999999999964,0.1200000000000001,6.236,6.44,6.1,0.34000000000000075,0.08000000000000007,1965288,3029538,1405742,1623796,-813312
2016-03-13,6.374,6.46,6.28,0.17999999999999972,-0.08000000000000007,6.42,6.49,6.32,0.16999999999999993,-0.040000000000000036,6.33,6.43,6.22,0.20999999999999996,-0.0699999999999994,6.4,6.48,6.29,0.1900000000000004,-0.05000000000000071,2436160,3946712,1107685,2839027,-1228111
2016-03-20,6.2975,6.42,6.08,0.33999999999999986,-0.33999999999999986,6.3225,6.46,6.09,0.3700000000000001,-0.3700000000000001,6.2275,6.34,6.02,0.3200000000000003,-0.3200000000000003,6.2775,6.46,6.06,0.40000000000000036,-0.40000000000000036,2557912,3066858,2307792,759066,-759066
2016-03-27,5.9879999999999995,6.1,5.85,0.25,-0.25,6.04,6.12,5.89,0.23000000000000043,-0.23000000000000043,5.954,6.04,5.81,0.23000000000000043,-0.23000000000000043,6.0,6.11,5.85,0.2600000000000007,-0.2600000000000007,2575211,3212305,1572197,1640108,-1594211
2016-04-03,5.734,5.88,5.64,0.2400000000000002,-0.040000000000000036,5.7700000000000005,5.9,5.66,0.2400000000000002,0.010000000000000675,5.674,5.8,5.57,0.22999999999999954,0.019999999999999574,5.708,5.81,5.6,0.20999999999999996,-0.009999999999999787,2883527,6454497,1200799,5253698,-4979168
2016-04-10,6.186,6.37,5.83,0.54,0.5099999999999998,6.24,6.45,5.83,0.6200000000000001,0.5300000000000002,6.144,6.36,5.75,0.6100000000000003,0.5300000000000002,6.192,6.4,5.75,0.6500000000000004,0.5499999999999998,1908409,2676532,1118190,1558342,-505184
2016-04-17,6.584,6.85,6.28,0.5699999999999994,0.5699999999999994,6.648,6.88,6.39,0.4900000000000002,0.4900000000000002,6.552,6.8,6.27,0.5300000000000002,0.5300000000000002,6.612,6.86,6.37,0.4900000000000002,0.4900000000000002,1467494,1841684,1068475,773209,-288549
2016-04-24,6.482,6.78,6.12,0.6600000000000001,-0.6600000000000001,6.5280000000000005,6.79,6.19,0.5999999999999996,-0.5999999999999996,6.406,6.7,6.04,0.6600000000000001,-0.6600000000000001,6.45,6.74,6.09,0.6500000000000004,-0.6500000000000004,2468929,4098219,1092052,3006167,3006167
2016-05-01,6.018,6.18,5.93,0.25,-0.1999999999999993,6.056,6.18,6.0,0.17999999999999972,-0.10999999999999943,5.962,6.05,5.92,0.1299999999999999,-0.08999999999999986,6.01,6.09,5.95,0.13999999999999968,-0.04999999999999982,1598004,2501732,1125075,1376657,672286
2016-05-08,6.098,6.15,6.04,0.11000000000000032,-0.03000000000000025,6.132,6.21,6.08,0.1299999999999999,-0.009999999999999787,6.004,6.1,5.86,0.23999999999999932,-0.13999999999999968,6.042,6.19,5.89,0.3000000000000007,-0.1200000000000001,1077683,1303839,888353,415486,-415486
2016-05-15,6.142,6.23,6.01,0.22000000000000064,0.1900000000000004,6.178,6.29,6.06,0.23000000000000043,0.16000000000000014,6.096,6.21,6.0,0.20999999999999996,0.1200000000000001,6.134,6.25,6.02,0.23000000000000043,0.13000000000000078,1059335,1482455,815238,667217,-13463
2016-05-22,6.276,6.32,6.24,0.08000000000000007,0.08000000000000007,6.308,6.35,6.26,0.08999999999999986,0.08999999999999986,6.244,6.29,6.2,0.08999999999999986,0.08999999999999986,6.286,6.34,6.21,0.1299999999999999,0.1299999999999999,1629233,2902880,618455,2284425,-291595
2016-05-29,6.3225,6.43,6.21,0.21999999999999975,-0.21999999999999975,6.327500000000001,6.44,6.22,0.22000000000000064,-0.22000000000000064,6.2375,6.35,6.14,0.20999999999999996,-0.20999999999999996,6.29,6.4,6.19,0.20999999999999996,-0.20999999999999996,1383379,1663563,788612,874951,-874951
2016-06-05,6.182,6.29,6.02,0.27000000000000046,-0.1800000000000006,6.2219999999999995,6.36,6.02,0.34000000000000075,-0.25,6.132000000000001,6.28,5.9,0.3799999999999999,-0.29000000000000004,6.17,6.29,5.94,0.34999999999999964,-0.3299999999999992,1516781,3127473,829198,2298275,426898
2016-06-12,5.818,5.87,5.76,0.11000000000000032,-0.020000000000000462,5.8759999999999994,5.92,5.79,0.1299999999999999,0.03000000000000025,5.754,5.8,5.65,0.14999999999999947,0.0,5.8100000000000005,5.87,5.7,0.16999999999999993,0.040000000000000036,2916841,4373479,1686978,2686501,850797
2016-06-19,6.066,6.2,5.84,0.3600000000000003,-0.21999999999999975,6.114,6.22,5.96,0.2599999999999998,-0.13999999999999968,6.02,6.13,5.84,0.29000000000000004,-0.16999999999999993,6.054,6.22,5.86,0.35999999999999943,-0.15999999999999925,1548784,2242323,1026336,1215987,1013048
2016-06-26,5.684,5.71,5.67,0.040000000000000036,-0.010000000000000675,5.712,5.75,5.68,0.07000000000000028,0.02999999999999936,5.604,5.67,5.51,0.16000000000000014,0.14000000000000057,5.676,5.72,5.58,0.13999999999999968,0.11000000000000032,1345340,2404511,705219,1699292,-1699292
2016-07-03,5.54,5.58,5.49,0.08999999999999986,-0.04999999999999982,5.58,5.6,5.54,0.05999999999999961,0.019999999999999574,5.4825,5.51,5.43,0.08000000000000007,0.02999999999999936,5.545,5.58,5.51,0.07000000000000028,0.07000000000000028,929254,1207339,636683,570656,-44381
2016-07-10,5.922,6.08,5.64,0.4400000000000004,0.4400000000000004,5.98,6.15,5.74,0.41000000000000014,0.41000000000000014,5.896,6.06,5.63,0.4299999999999997,0.4299999999999997,5.96,6.14,5.71,0.4299999999999997,0.4299999999999997,1554836,2944714,794633,2150081,-762622
2016-07-17,6.054,6.13,6.01,0.1200000000000001,-0.1200000000000001,6.086,6.19,6.04,0.15000000000000036,-0.15000000000000036,6.024,6.09,5.98,0.10999999999999943,-0.10999999999999943,6.0680000000000005,6.19,6.0,0.1900000000000004,-0.16000000000000014,1567790,2145362,814929,1330433,927616
2016-07-24,6.036,6.32,5.87,0.4500000000000002,0.3000000000000007,6.06,6.38,5.89,0.4900000000000002,0.3600000000000003,5.984,6.29,5.82,0.46999999999999975,0.33000000000000007,6.038,6.36,5.89,0.47000000000000064,0.39000000000000057,1412355,2347425,727657,1619768,1375303
2016-07-31,6.328,6.45,6.18,0.27000000000000046,-0.08999999999999986,6.382,6.61,6.21,0.40000000000000036,-0.23000000000000043,6.29,6.45,6.15,0.2999999999999998,-0.1200000000000001,6.352,6.55,6.2,0.34999999999999964,-0.17999999999999972,1052525,1665960,620805,1045155,-917306
2016-08-07,6.606,6.65,6.55,0.10000000000000053,0.04999999999999982,6.636,6.69,6.59,0.10000000000000053,0.03000000000000025,6.57,6.62,6.52,0.10000000000000053,0.03000000000000025,6.614,6.67,6.58,0.08999999999999986,0.019999999999999574,773011,1001639,509482,492157,-186518
2016-08-14,6.672,6.76,6.58,0.17999999999999972,0.17999999999999972,6.736,6.8,6.65,0.14999999999999947,0.13999999999999968,6.658,6.74,6.58,0.16000000000000014,0.16000000000000014,6.712,6.79,6.62,0.16999999999999993,0.14999999999999947,997731,1679242,616899,1062343,308986
2016-08-21,6.746,6.8,6.72,0.08000000000000007,-0.020000000000000462,6.764,6.8,6.74,0.05999999999999961,-0.03000000000000025,6.686,6.72,6.62,0.09999999999999964,-0.09999999999999964,6.724,6.78,6.69,0.08999999999999986,-0.08999999999999986,561809,1046019,308825,737194,-370562
2016-08-28,6.902,7.13,6.68,0.4500000000000002,0.4500000000000002,6.944,7.18,6.71,0.46999999999999975,0.46999999999999975,6.87,7.11,6.67,0.4400000000000004,0.4400000000000004,6.934,7.17,6.71,0.45999999999999996,0.45999999999999996,1048488,1471899,437515,1034384,645950
2016-09-04,7.07,7.16,6.96,0.20000000000000018,-0.20000000000000018,7.0825,7.17,6.98,0.1899999999999995,-0.1899999999999995,7.0,7.09,6.9,0.1899999999999995,-0.1899999999999995,7.0325,7.15,6.91,0.2400000000000002,-0.2400000000000002,1935403,5002514,530663,4471851,165486
2016-09-11,6.654,6.86,6.5,0.3600000000000003,-0.28000000000000025,6.694,6.94,6.58,0.3600000000000003,-0.34000000000000075,6.6,6.84,6.48,0.35999999999999943,-0.2999999999999998,6.654,6.92,6.56,0.3600000000000003,-0.3200000000000003,734132,1133737,511005,622732,324306
2016-09-18,6.994000000000001,7.32,6.65,0.6699999999999999,0.45999999999999996,7.018,7.33,6.67,0.6600000000000001,0.5,6.9399999999999995,7.26,6.59,0.6699999999999999,0.5099999999999998,6.978,7.31,6.61,0.6999999999999993,0.4899999999999993,983045,1372491,519087,853404,-289317
2016-09-25,6.806,7.01,6.65,0.35999999999999943,-0.35999999999999943,6.852,7.04,6.76,0.28000000000000025,-0.27000000000000046,6.754,6.97,6.64,0.33000000000000007,-0.33000000000000007,6.808,7.01,6.64,0.3700000000000001,-0.2599999999999998,841803,981416,652450,328966,185513
2016-10-02,6.692,6.74,6.65,0.08999999999999986,0.019999999999999574,6.7219999999999995,6.77,6.67,0.09999999999999964,0.03000000000000025,6.662,6.71,6.62,0.08999999999999986,0.009999999999999787,6.702,6.75,6.65,0.09999999999999964,0.040000000000000036,417946,595243,306993,288250,-95009
2016-10-09,6.5520000000000005,6.73,6.42,0.3100000000000005,-0.25,6.57,6.76,6.45,0.3099999999999996,-0.2599999999999998,6.508,6.7,6.39,0.3100000000000005,-0.25,6.526,6.7,6.42,0.28000000000000025,-0.23000000000000043,796957,1620853,259951,1360902,304043
2016-10-16,6.558,6.66,6.45,0.20999999999999996,0.20999999999999996,6.6,6.69,6.5,0.1900000000000004,0.1900000000000004,6.54,6.65,6.43,0.22000000000000064,0.22000000000000064,6.578,6.69,6.45,0.2400000000000002,0.2400000000000002,491185,729421,337890,391531,-150937
2016-10-23,6.728,6.82,6.68,0.14000000000000057,0.1200000000000001,6.76,6.83,6.7,0.1299999999999999,0.1299999999999999,6.6979999999999995,6.77,6.64,0.1299999999999999,0.1299999999999999,6.748,6.82,6.68,0.14000000000000057,0.14000000000000057,372791,445017,321273,123744,123744
2016-10-30,6.7940000000000005,6.88,6.69,0.1899999999999995,-0.1899999999999995,6.834,6.91,6.77,0.14000000000000057,-0.14000000000000057,6.742,6.85,6.68,0.16999999999999993,-0.16999999999999993,6.782,6.88,6.72,0.16000000000000014,-0.16000000000000014,665149,797674,435958,361716,210993
2016-11-06,6.822,7.06,6.62,0.4399999999999995,0.29000000000000004,6.922,7.14,6.8,0.33999999999999986,0.33999999999999986,6.7940000000000005,7.01,6.61,0.39999999999999947,0.2699999999999996,6.894,7.12,6.78,0.33999999999999986,0.33999999999999986,1075165,1795424,608428,1186996,378582
2016-11-13,7.43,7.59,7.2,0.3899999999999997,0.3099999999999996,7.474,7.59,7.32,0.2699999999999996,0.1999999999999993,7.328,7.48,7.1,0.3800000000000008,0.2400000000000002,7.416,7.57,7.29,0.28000000000000025,0.08000000000000007,2312570,7805024,704496,7100528,174846
2016-11-20,7.5325,7.64,7.37,0.2699999999999996,-0.17999999999999972,7.575,7.7,7.39,0.3100000000000005,-0.1800000000000006,7.4725,7.55,7.33,0.21999999999999975,-0.15000000000000036,7.5525,7.7,7.38,0.3200000000000003,-0.16000000000000014,774394,1013165,617478,395687,93622
2016-11-27,7.59,7.8,7.5,0.2999999999999998,0.2999999999999998,7.656,7.83,7.53,0.2999999999999998,0.2999999999999998,7.564,7.73,7.46,0.27000000000000046,0.27000000000000046,7.594,7.77,7.48,0.28999999999999915,0.28999999999999915,1533746,2407406,1043121,1364285,21388
2016-12-04,8.036,8.26,7.85,0.41000000000000014,0.41000000000000014,8.128,8.3,7.88,0.4200000000000008,0.4200000000000008,8.01,8.23,7.8,0.4300000000000006,0.4300000000000006,8.097999999999999,8.28,7.85,0.4299999999999997,0.4299999999999997,1065976,1653654,701238,952416,35361
2016-12-11,8.068,8.15,8.02,0.13000000000000078,-0.120000000000001,8.114,8.17,8.05,0.11999999999999922,-0.09999999999999964,7.9959999999999996,8.04,7.93,0.10999999999999943,-0.09999999999999964,8.038,8.08,7.95,0.1299999999999999,-0.07999999999999918,1090711,1299862,827891,471971,387152
2016-12-18,7.894,7.96,7.83,0.1299999999999999,-0.1299999999999999,7.938000000000001,8.05,7.86,0.1900000000000004,-0.17000000000000082,7.854,7.94,7.78,0.16000000000000014,-0.1200000000000001,7.908,8.01,7.85,0.16000000000000014,-0.14999999999999947,1244416,2557578,355148,2202430,-648962
2016-12-25,7.73,7.86,7.62,0.2400000000000002,-0.2400000000000002,7.7575,7.88,7.66,0.21999999999999975,-0.21999999999999975,7.6975,7.83,7.6,0.23000000000000043,-0.21999999999999975,7.72,7.87,7.62,0.25,-0.23000000000000043,567423,659406,472638,186768,66417
2017-01-01,7.795,7.89,7.68,0.20999999999999996,0.20999999999999996,7.8575,7.92,7.75,0.16999999999999993,0.16999999999999993,7.775,7.85,7.67,0.17999999999999972,0.16999999999999993,7.83,7.89,7.72,0.16999999999999993,0.16000000000000014,1267914,2371309,804429,1566880,174363
2017-01-08,7.89,7.92,7.84,0.08000000000000007,0.05999999999999961,7.928,7.97,7.88,0.08999999999999986,0.08999999999999986,7.854,7.91,7.81,0.10000000000000053,0.08000000000000007,7.896,7.96,7.83,0.1299999999999999,0.11000000000000032,756985,1152936,570451,582485,56339
2017-01-15,7.8175,7.83,7.8,0.03000000000000025,0.0,7.85,7.88,7.83,0.04999999999999982,0.03000000000000025,7.7725,7.81,7.75,0.05999999999999961,0.040000000000000036,7.8075,7.84,7.78,0.05999999999999961,0.040000000000000036,864159,1158448,524158,634290,-634290
2017-01-22,7.884,7.99,7.79,0.20000000000000018,0.14000000000000057,7.926,8.03,7.82,0.20999999999999908,0.07000000000000028,7.84,7.97,7.75,0.21999999999999975,0.010000000000000675,7.888,8.01,7.79,0.21999999999999975,-0.010000000000000675,984980,1362082,731498,630584,178451
2017-01-29,7.812,7.87,7.72,0.15000000000000036,-0.03000000000000025,7.862,7.98,7.75,0.23000000000000043,0.0600000000000005,7.736,7.83,7.67,0.16000000000000014,0.11000000000000032,7.81,7.97,7.72,0.25,0.17999999999999972,1343985,2615598,666397,1949201,-939069
2017-02-05,7.936,7.98,7.89,0.09000000000000075,0.07000000000000028,7.974,8.0,7.96,0.040000000000000036,0.0,7.902,7.93,7.88,0.04999999999999982,0.020000000000000462,7.952,7.97,7.93,0.040000000000000036,0.0,689350,931667,447184,484483,101545
2017-02-12,7.98,8.01,7.94,0.0699999999999994,-0.040000000000000036,8.044,8.08,7.98,0.09999999999999964,-0.09999999999999964,7.968,8.0,7.91,0.08999999999999986,-0.07000000000000028,8.03,8.08,7.98,0.09999999999999964,-0.09999999999999964,760950,1046612,554513,492099,-490722
2017-02-19,7.9725,8.03,7.86,0.16999999999999904,-0.14999999999999947,8.0025,8.09,7.89,0.20000000000000018,-0.20000000000000018,7.93,8.01,7.84,0.16999999999999993,-0.16999999999999993,7.9725,8.09,7.87,0.21999999999999975,-0.21999999999999975,488706,531258,458823,72435,-16393
2017-02-26,7.814,7.87,7.74,0.1299999999999999,-0.0699999999999994,7.862,8.0,7.77,0.23000000000000043,-0.07000000000000028,7.752,7.85,7.58,0.2699999999999996,-0.20000000000000018,7.802,7.97,7.59,0.3799999999999999,-0.2400000000000002,1057664,2762274,461459,2300815,2277038
2017-03-05,7.588,7.61,7.55,0.0600000000000005,0.0,7.622,7.66,7.59,0.07000000000000028,-0.03000000000000025,7.55,7.57,7.53,0.040000000000000036,-0.020000000000000462,7.582,7.63,7.54,0.08999999999999986,-0.03000000000000025,869746,2017579,457251,1560328,-1230552
2017-03-12,7.578,7.6,7.56,0.040000000000000036,0.0,7.602,7.63,7.58,0.04999999999999982,0.009999999999999787,7.55,7.59,7.49,0.09999999999999964,0.020000000000000462,7.577999999999999,7.6,7.55,0.04999999999999982,0.03000000000000025,590013,717132,448224,268908,-125414
2017-03-19,7.484,7.59,7.38,0.20999999999999996,-0.10000000000000053,7.518,7.6,7.42,0.17999999999999972,-0.05999999999999961,7.428,7.55,7.36,0.1899999999999995,-0.08999999999999986,7.462,7.56,7.4,0.15999999999999925,-0.040000000000000036,795812,1201795,440578,761217,150829
2017-03-26,7.394,7.46,7.29,0.16999999999999993,-0.16999999999999993,7.446,7.56,7.3,0.2599999999999998,-0.20999999999999996,7.356,7.43,7.21,0.21999999999999975,-0.20999999999999996,7.416,7.54,7.25,0.29000000000000004,-0.2400000000000002,910726,1223790,518569,705221,-201734
2017-04-02,7.13,7.24,7.05,0.1900000000000004,-0.1900000000000004,7.168,7.24,7.08,0.16000000000000014,-0.16000000000000014,7.08,7.15,7.03,0.1200000000000001,-0.1200000000000001,7.126,7.23,7.05,0.1800000000000006,-0.1800000000000006,499197,659339,414962,244377,-5100
