Date,BLDRS Emerging Markets 50 ADR_etf_Open_average,BLDRS Emerging Markets 50 ADR_etf_Open_max,BLDRS Emerging Markets 50 ADR_etf_Open_min,BLDRS Emerging Markets 50 ADR_etf_Open_volatility,BLDRS Emerging Markets 50 ADR_etf_Open_change,BLDRS Emerging Markets 50 ADR_etf_High_average,BLDRS Emerging Markets 50 ADR_etf_High_max,BLDRS Emerging Markets 50 ADR_etf_High_min,BLDRS Emerging Markets 50 ADR_etf_High_volatility,BLDRS Emerging Markets 50 ADR_etf_High_change,BLDRS Emerging Markets 50 ADR_etf_Low_average,BLDRS Emerging Markets 50 ADR_etf_Low_max,BLDRS Emerging Markets 50 ADR_etf_Low_min,BLDRS Emerging Markets 50 ADR_etf_Low_volatility,BLDRS Emerging Markets 50 ADR_etf_Low_change,BLDRS Emerging Markets 50 ADR_etf_Close_average,BLDRS Emerging Markets 50 ADR_etf_Close_max,BLDRS Emerging Markets 50 ADR_etf_Close_min,BLDRS Emerging Markets 50 ADR_etf_Close_volatility,BLDRS Emerging Markets 50 ADR_etf_Close_change
2016-01-03,27.21,27.21,27.21,0.0,0.0,27.46,27.46,27.46,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2016-01-10,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2016-01-17,26.38,26.38,26.38,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2016-01-24,26.64,26.64,26.64,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.63,26.63,26.63,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2016-01-31,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2016-02-07,25.56,25.56,25.56,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2016-02-14,26.95,26.95,26.95,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2016-02-21,27.37,27.37,27.37,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2016-02-28,29.37,29.37,29.37,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2016-03-06,29.64,29.64,29.64,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.64,29.64,29.64,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2016-03-13,30.64,30.64,30.64,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2016-03-20,29.91,29.91,29.91,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2016-03-27,30.56,30.56,30.56,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.42,30.42,30.42,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2016-04-03,30.4,30.4,30.4,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2016-04-10,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2016-04-17,32.13,32.13,32.13,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2016-04-24,31.56,31.56,31.56,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2016-05-01,30.13,30.13,30.13,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2016-05-08,29.95,29.95,29.95,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2016-05-15,29.75,29.75,29.75,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2016-05-22,30.46,30.46,30.46,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2016-05-29,30.77,30.77,30.77,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2016-06-05,30.75,30.75,30.75,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2016-06-12,29.99,29.99,29.99,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2016-06-19,29.76,29.76,29.76,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2016-06-26,31.46,31.46,31.46,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2016-07-03,31.12,31.12,31.12,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2016-07-10,32.49,32.49,32.49,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2016-07-17,32.89,32.89,32.89,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2016-07-24,32.83,32.83,32.83,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2016-07-31,33.16,33.16,33.16,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2016-08-07,34.19,34.19,34.19,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.53,34.53,34.53,0.0,0.0
