Date,CSX_stock_Open_average,CSX_stock_Open_max,CSX_stock_Open_min,CSX_stock_Open_volatility,CSX_stock_Open_change,CSX_stock_High_average,CSX_stock_High_max,CSX_stock_High_min,CSX_stock_High_volatility,CSX_stock_High_change,CSX_stock_Low_average,CSX_stock_Low_max,CSX_stock_Low_min,CSX_stock_Low_volatility,CSX_stock_Low_change,CSX_stock_Close_average,CSX_stock_Close_max,CSX_stock_Close_min,CSX_stock_Close_volatility,CSX_stock_Close_change,CSX_stock_Volume_average,CSX_stock_Volume_max,CSX_stock_Volume_min,CSX_stock_Volume_volatility,CSX_stock_Volume_change
2016-01-03,24.772000000000002,25.8,23.8,2.0,-1.5700000000000003,25.032,25.99,23.85,2.139999999999997,-1.9499999999999993,24.296,25.21,23.43,1.7800000000000011,-1.6499999999999986,24.558,25.79,23.48,2.3099999999999987,-2.3099999999999987,8534272,9836558,5216376,4620182,110878
2016-01-10,23.076,23.58,22.25,1.3299999999999983,-1.129999999999999,23.692,24.14,22.83,1.3100000000000023,-0.9600000000000009,22.57,23.21,21.75,1.4600000000000009,-1.0300000000000011,23.118000000000002,23.7,22.35,1.3499999999999979,-0.759999999999998,14838322,22024246,11067573,10956673,1551862
2016-01-17,22.5825,23.12,22.0,1.120000000000001,-0.1999999999999993,22.975,23.3,22.58,0.7200000000000024,-0.08000000000000185,21.8925,22.47,21.32,1.1499999999999986,-0.34999999999999787,22.45,22.73,22.29,0.4400000000000013,-0.3099999999999987,10409380,10900706,9452397,1448309,-1448309
2016-01-24,22.324,22.55,22.15,0.40000000000000213,0.1999999999999993,22.614,23.02,22.35,0.6699999999999982,0.5,22.056,22.53,21.8,0.7300000000000004,0.620000000000001,22.32,23.02,21.97,1.0500000000000007,1.0500000000000007,7867471,9713104,5609319,4103785,2902397
2016-01-31,22.588,23.04,22.34,0.6999999999999993,0.4399999999999977,22.98,23.45,22.53,0.9199999999999982,0.26000000000000156,22.178,22.66,21.64,1.0199999999999996,0.28000000000000114,22.626,23.05,22.03,1.0199999999999996,-0.030000000000001137,7950795,10388243,6624795,3763448,-1829606
2016-02-07,23.227999999999998,24.02,22.56,1.4600000000000009,0.629999999999999,23.904,24.37,23.06,1.3100000000000023,1.1600000000000001,22.996,23.84,22.28,1.5599999999999987,0.9800000000000004,23.724,24.19,23.01,1.1799999999999997,1.1799999999999997,11364996,16839528,8209274,8630254,-3079666
2016-02-14,24.6525,24.82,24.37,0.4499999999999993,-0.14000000000000057,25.04,25.18,24.91,0.2699999999999996,-0.0799999999999983,24.17,24.55,23.75,0.8000000000000007,0.4400000000000013,24.73,24.83,24.51,0.31999999999999673,-0.25,16514427,32691040,9067404,23623636,21012779
2016-02-21,24.593333333333334,25.44,24.01,1.4299999999999997,-1.110000000000003,24.939999999999998,25.71,24.33,1.3800000000000026,-1.3800000000000026,24.3,25.21,23.58,1.6300000000000026,-0.8800000000000026,24.528333333333332,25.3,24.31,0.990000000000002,-0.9700000000000024,8375988,9755331,6817496,2937835,-2602049
2016-02-28,24.692,25.14,24.26,0.879999999999999,0.7999999999999972,25.044,25.5,24.5,1.0,1.0,24.416,24.86,24.01,0.8499999999999979,0.8499999999999979,24.692,25.23,24.14,1.0899999999999999,1.0899999999999999,17212204,27055728,8625769,18429959,1801254
2016-03-06,25.216,25.61,24.74,0.870000000000001,0.3999999999999986,25.61,26.18,25.18,1.0,0.5,24.954,25.5,24.67,0.8299999999999983,0.4499999999999993,25.342,26.1,24.7,1.4000000000000021,0.5600000000000023,8243071,8732229,7707574,1024655,1024655
2016-03-13,26.227999999999998,26.86,25.88,0.9800000000000004,0.6699999999999982,26.556,27.27,26.01,1.259999999999998,0.8599999999999994,26.032,26.69,25.61,1.0800000000000018,0.7100000000000009,26.404,27.02,25.95,1.0700000000000003,0.8399999999999999,8622632,13520660,5184300,8336360,2721290
2016-03-20,26.4025,27.06,25.77,1.2899999999999991,-1.2899999999999991,26.57,27.14,26.18,0.9600000000000009,-0.9600000000000009,26.0125,26.43,25.5,0.9299999999999997,-0.9299999999999997,26.265,26.66,25.86,0.8000000000000007,-0.48999999999999844,5125099,6385786,4321674,2064112,-498313
2016-03-27,25.83,26.06,25.4,0.6600000000000001,-0.3999999999999986,26.118,26.46,25.71,0.75,-0.4399999999999977,25.448,25.93,25.03,0.8999999999999986,-0.259999999999998,25.836000000000002,26.3,25.62,0.6799999999999997,0.0,7672435,10800660,5605036,5195624,5195624
2016-04-03,25.018,25.53,24.66,0.870000000000001,-0.6600000000000001,25.233999999999998,25.74,24.88,0.8599999999999994,-0.4599999999999973,24.666,25.03,24.46,0.5700000000000003,-0.370000000000001,24.896,25.16,24.62,0.5399999999999991,-0.35999999999999943,11360213,19195760,8911115,10284645,-9836301
2016-04-10,25.612,26.43,24.65,1.7800000000000011,1.620000000000001,25.856,26.44,24.97,1.4700000000000024,1.4700000000000024,25.112,25.79,24.36,1.4299999999999997,1.4299999999999997,25.524,26.14,24.53,1.6099999999999994,1.3999999999999986,11212387,17213492,7462376,9751116,-4460761
2016-04-17,26.404,27.0,25.74,1.2600000000000016,1.2600000000000016,26.884,27.62,26.27,1.3500000000000014,1.3500000000000014,26.298000000000002,27.0,25.61,1.3900000000000006,1.3900000000000006,26.666,27.53,26.07,1.4600000000000009,1.4600000000000009,8096749,12616733,5884311,6732422,6732422
2016-04-24,27.338,27.6,27.04,0.5600000000000023,-0.35999999999999943,27.72,27.97,27.36,0.6099999999999994,-0.2699999999999996,27.112000000000002,27.42,26.82,0.6000000000000014,-0.08999999999999986,27.451999999999998,27.83,27.14,0.6899999999999977,0.129999999999999,7881346,10537952,6535377,4002575,4002575
2016-05-01,26.534,27.27,25.92,1.3499999999999979,-1.3499999999999979,26.78,27.54,26.3,1.2399999999999984,-1.2399999999999984,26.212,26.94,25.84,1.1000000000000014,-1.1000000000000014,26.458,27.38,26.04,1.3399999999999999,-1.2199999999999989,6754746,9652703,4732326,4920377,-2122256
2016-05-08,25.976,26.37,25.47,0.9000000000000021,-0.7100000000000009,26.15,26.49,25.63,0.8599999999999994,-0.5500000000000007,25.55,25.89,24.93,0.9600000000000009,-0.75,25.754,26.37,25.12,1.25,-0.7300000000000004,6600308,8820813,4430557,4390256,3216811
2016-05-15,25.292,25.57,25.12,0.4499999999999993,0.4400000000000013,25.804,26.02,25.43,0.5899999999999999,0.5899999999999999,25.246,25.56,25.05,0.509999999999998,0.4399999999999977,25.554000000000002,25.82,25.23,0.5899999999999999,0.5899999999999999,7141959,9096111,5530686,3565425,-553384
2016-05-22,25.646,25.83,25.52,0.3099999999999987,0.11999999999999744,25.882,25.94,25.78,0.16000000000000014,0.05000000000000071,25.508,25.67,25.25,0.4200000000000017,0.120000000000001,25.708,25.89,25.46,0.4299999999999997,0.3100000000000023,5627934,8525008,3835980,4689028,1302010
2016-05-29,26.165,26.42,26.0,0.4200000000000017,0.4200000000000017,26.5125,26.75,26.28,0.46999999999999886,0.19000000000000128,26.01,26.19,25.87,0.3200000000000003,0.2699999999999996,26.427500000000002,26.64,26.22,0.4200000000000017,0.21000000000000085,6147660,8628300,4857232,3771068,-3771068
2016-06-05,26.696,26.94,26.46,0.4800000000000004,-0.010000000000001563,26.974,27.26,26.77,0.490000000000002,0.120000000000001,26.44,26.61,26.24,0.370000000000001,0.370000000000001,26.76,27.05,26.47,0.5800000000000018,0.28000000000000114,6347718,7867424,4399014,3468410,-3468410
2016-06-12,26.488,26.76,26.16,0.6000000000000014,-0.3100000000000023,26.796,26.97,26.47,0.5,-0.08999999999999986,26.264,26.56,25.85,0.7099999999999973,-0.25,26.51,26.75,26.39,0.35999999999999943,0.16000000000000014,6462125,8708379,5599311,3109068,2216660
2016-06-19,26.642,27.08,25.87,1.2099999999999973,-1.2099999999999973,26.892,27.41,26.34,1.0700000000000003,-1.0700000000000003,26.432000000000002,27.0,25.51,1.4899999999999984,-1.4899999999999984,26.576,27.0,25.7,1.3000000000000007,-1.3000000000000007,7302228,13484430,3813552,9670878,6972398
2016-06-26,25.476,26.11,24.75,1.3599999999999994,0.6999999999999993,25.814,26.54,25.14,1.3999999999999986,0.9600000000000009,25.136,26.1,24.43,1.6700000000000017,1.6700000000000017,25.51,26.21,24.48,1.7300000000000004,1.7300000000000004,7582727,10105695,4843438,5262257,-5262257
2016-07-03,25.9175,26.22,25.5,0.7199999999999989,0.17999999999999972,26.2625,26.7,25.98,0.7199999999999989,0.5700000000000003,25.6825,26.07,25.33,0.740000000000002,0.5399999999999991,26.0125,26.53,25.67,0.8599999999999994,0.8599999999999994,6579351,9883750,4433206,5450544,3164807
2016-07-10,27.602,29.05,26.53,2.5199999999999996,2.5199999999999996,28.212,29.41,26.89,2.5199999999999996,2.1899999999999977,27.292,28.38,26.51,1.8699999999999974,1.8699999999999974,27.894000000000002,29.05,26.67,2.379999999999999,1.8499999999999979,13216965,21925792,7435583,14490209,1433344
2016-07-17,28.422,28.66,28.26,0.3999999999999986,-0.25,28.572,28.67,28.4,0.2700000000000031,-0.16000000000000014,28.218,28.37,28.1,0.2699999999999996,-0.08999999999999986,28.442,28.62,28.3,0.3200000000000003,0.010000000000001563,5657311,6947439,4184249,2763190,-2763190
2016-07-24,28.406,28.77,28.13,0.6400000000000006,-0.120000000000001,28.604,28.82,28.43,0.39000000000000057,-0.08000000000000185,28.144000000000002,28.34,28.03,0.3099999999999987,-0.0799999999999983,28.396,28.72,28.21,0.509999999999998,-0.0400000000000027,5691057,9551723,3960540,5591183,-1104737
2016-07-31,28.048,28.33,27.75,0.5799999999999983,-0.03999999999999915,28.330000000000002,28.72,28.02,0.6999999999999993,0.2799999999999976,27.832,28.12,27.46,0.6600000000000001,0.120000000000001,28.12,28.63,27.66,0.9699999999999989,0.5700000000000003,5041367,5901663,3899856,2001807,5457
2016-08-07,28.278,28.56,27.96,0.5999999999999979,-0.5799999999999983,28.448,28.88,28.13,0.75,-0.75,28.086,28.45,27.88,0.5700000000000003,-0.5700000000000003,28.176,28.48,28.0,0.4800000000000004,-0.4200000000000017,3974390,4825891,3444981,1380910,-1380910
2016-08-14,28.146,28.57,27.95,0.620000000000001,0.490000000000002,28.404,28.75,28.1,0.6499999999999986,0.4400000000000013,28.07,28.5,27.82,0.6799999999999997,0.5,28.3,28.67,27.97,0.7000000000000028,0.6600000000000001,4871829,7246998,3761333,3485665,423176
2016-08-21,28.472,28.62,28.18,0.4400000000000013,-0.41000000000000014,28.561999999999998,28.74,28.41,0.3299999999999983,-0.17999999999999972,28.232,28.4,28.0,0.3999999999999986,-0.33999999999999986,28.34,28.53,28.05,0.4800000000000004,-0.259999999999998,4182675,5197879,2964663,2233216,1771651
2016-08-28,28.312,28.39,28.14,0.25,0.129999999999999,28.52,28.73,28.38,0.3500000000000014,-0.28000000000000114,28.116,28.32,27.93,0.39000000000000057,0.13000000000000256,28.294,28.49,28.14,0.34999999999999787,-0.23999999999999844,4837938,6833266,2972358,3860908,-3860908
2016-09-04,28.43,28.68,28.13,0.5500000000000007,0.5100000000000016,28.7125,28.98,28.27,0.7100000000000009,0.5100000000000016,28.1675,28.56,27.89,0.6699999999999982,-0.129999999999999,28.4425,28.95,27.89,1.0599999999999987,-0.23000000000000043,6818122,8438188,4791136,3647052,3647052
2016-09-11,28.628,29.13,28.0,1.129999999999999,1.129999999999999,29.13,29.41,28.85,0.5599999999999987,0.5599999999999987,28.476,28.87,27.91,0.9600000000000009,0.9600000000000009,28.954,29.33,28.59,0.7399999999999984,0.6599999999999966,10469556,11223811,9497092,1726719,417635
