Date,FFBC_stock_Open_average,FFBC_stock_Open_max,FFBC_stock_Open_min,FFBC_stock_Open_volatility,FFBC_stock_Open_change,FFBC_stock_High_average,FFBC_stock_High_max,FFBC_stock_High_min,FFBC_stock_High_volatility,FFBC_stock_High_change,FFBC_stock_Low_average,FFBC_stock_Low_max,FFBC_stock_Low_min,FFBC_stock_Low_volatility,FFBC_stock_Low_change,FFBC_stock_Close_average,FFBC_stock_Close_max,FFBC_stock_Close_min,FFBC_stock_Close_volatility,FFBC_stock_Close_change,FFBC_stock_Volume_average,FFBC_stock_Volume_max,FFBC_stock_Volume_min,FFBC_stock_Volume_volatility,FFBC_stock_Volume_change
2016-01-03,17.266000000000002,17.8,16.92,0.879999999999999,-0.870000000000001,17.544,18.11,17.02,1.0899999999999999,-1.0899999999999999,16.972,17.38,16.54,0.8399999999999999,-0.8399999999999999,17.112000000000002,17.5,16.58,0.9200000000000017,-0.9200000000000017,258309,344502,184250,160252,-44497
2016-01-10,16.63,16.94,16.08,0.860000000000003,-0.5300000000000011,16.83,17.02,16.4,0.620000000000001,-0.5200000000000031,16.352,16.61,15.91,0.6999999999999993,-0.6999999999999993,16.586,16.84,16.37,0.46999999999999886,-0.41999999999999815,304541,406261,197437,208824,208824
2016-01-17,15.672500000000001,16.55,14.4,2.1500000000000004,-2.1500000000000004,16.2,16.55,16.01,0.5399999999999991,-0.5399999999999991,15.17,15.96,13.76,2.200000000000001,-2.200000000000001,15.77,16.01,15.51,0.5000000000000018,-0.5000000000000018,419235,725351,232307,493044,493044
2016-01-24,15.664,15.95,15.36,0.5899999999999999,-0.1399999999999988,15.878,16.0,15.71,0.28999999999999915,0.05000000000000071,15.324,15.63,14.89,0.7400000000000002,0.7099999999999991,15.534,16.0,14.91,1.0899999999999999,1.0899999999999999,427419,624270,323608,300662,98717
2016-01-31,15.68,15.9,15.53,0.370000000000001,-0.16999999999999993,15.814,15.9,15.61,0.2900000000000009,-0.009999999999999787,15.436,15.66,15.34,0.3200000000000003,-0.2900000000000009,15.616,15.79,15.46,0.3299999999999983,-0.3299999999999983,322635,529412,250416,278996,231195
2016-02-07,15.718,16.27,15.27,1.0,1.0,16.254,16.75,15.74,1.0099999999999998,1.0099999999999998,15.57,16.02,15.04,0.9800000000000004,0.9800000000000004,15.986,16.36,15.67,0.6899999999999995,0.6899999999999995,443005,554638,321499,233139,-233139
2016-02-14,16.65,16.78,16.47,0.3100000000000023,-0.10999999999999943,16.91,17.01,16.81,0.20000000000000284,-0.10000000000000142,16.427500000000002,16.6,16.27,0.33000000000000185,0.1700000000000017,16.6675,16.81,16.53,0.2799999999999976,0.17999999999999972,414941,597688,310500,287188,287188
2016-02-21,16.982,17.24,16.68,0.5599999999999987,0.259999999999998,17.246,17.42,17.0,0.4200000000000017,0.15000000000000213,16.786,17.14,16.42,0.7199999999999989,0.33000000000000185,17.088,17.3,16.9,0.40000000000000213,0.19000000000000128,300675,450124,205859,244265,-244265
2016-02-28,17.279999999999998,17.9,16.88,1.0199999999999996,1.0199999999999996,17.592,18.1,17.02,1.0800000000000018,1.0800000000000018,17.008,17.73,16.14,1.5899999999999999,1.2300000000000004,17.492,18.07,16.77,1.3000000000000007,1.3000000000000007,318442,486397,239869,246528,-246528
2016-03-06,17.954,18.19,17.53,0.6600000000000001,0.0,18.176,18.29,17.99,0.3000000000000007,0.00999999999999801,17.798000000000002,17.98,17.37,0.6099999999999994,0.09999999999999787,18.054000000000002,18.27,17.85,0.41999999999999815,0.00999999999999801,199904,293422,148099,145323,-21961
