Date,DCI_stock_Open_average,DCI_stock_Open_max,DCI_stock_Open_min,DCI_stock_Open_volatility,DCI_stock_Open_change,DCI_stock_High_average,DCI_stock_High_max,DCI_stock_High_min,DCI_stock_High_volatility,DCI_stock_High_change,DCI_stock_Low_average,DCI_stock_Low_max,DCI_stock_Low_min,DCI_stock_Low_volatility,DCI_stock_Low_change,DCI_stock_Close_average,DCI_stock_Close_max,DCI_stock_Close_min,DCI_stock_Close_volatility,DCI_stock_Close_change,DCI_stock_Volume_average,DCI_stock_Volume_max,DCI_stock_Volume_min,DCI_stock_Volume_volatility,DCI_stock_Volume_change
2016-01-03,27.522,28.49,26.56,1.9299999999999997,-1.6000000000000014,27.782,28.58,26.94,1.639999999999997,-1.25,27.062,27.93,26.28,1.6499999999999986,-1.6499999999999986,27.46,28.43,26.45,1.9800000000000004,-1.3099999999999987,1305958,2597302,827637,1769665,1696836
2016-01-10,26.96,27.22,26.66,0.5599999999999987,-0.5599999999999987,27.332,27.64,27.16,0.4800000000000004,-0.16999999999999815,26.512,26.59,26.38,0.21000000000000085,-0.0799999999999983,26.984,27.42,26.6,0.8200000000000003,0.3100000000000023,1693190,2524246,1326781,1197465,8025
2016-01-17,26.675,27.37,26.03,1.3399999999999999,-0.23000000000000043,27.0825,27.66,26.41,1.25,0.28999999999999915,26.0375,26.69,25.21,1.4800000000000004,0.38000000000000256,26.5925,27.02,26.17,0.8499999999999979,0.5500000000000007,1240382,1318972,1192140,126832,66061
2016-01-24,27.304,27.77,26.67,1.0999999999999979,0.9399999999999977,27.884,28.37,27.3,1.0700000000000003,1.0700000000000003,26.99,27.52,26.48,1.0399999999999991,1.0399999999999991,27.486,28.18,26.58,1.6000000000000014,1.6000000000000014,2705635,6927847,1073812,5854035,4876022
2016-01-31,28.334,29.62,27.76,1.8599999999999994,1.7200000000000024,28.858,29.94,27.84,2.1000000000000014,1.6300000000000026,28.026,29.36,27.33,2.030000000000001,1.7699999999999996,28.714,29.71,27.72,1.990000000000002,1.5600000000000023,1064915,1388187,872311,515876,268912
2016-02-07,29.006,29.72,28.14,1.5799999999999983,-1.0100000000000016,29.522000000000002,29.95,28.85,1.0999999999999979,-0.9499999999999993,28.73,29.48,27.68,1.8000000000000007,-1.0799999999999983,29.092,29.95,28.02,1.9299999999999997,-1.1400000000000006,1047832,1402976,701183,701793,-480339
2016-02-14,29.28,29.51,29.13,0.38000000000000256,0.019999999999999574,29.44,29.75,29.2,0.5500000000000007,0.10000000000000142,28.8375,29.16,28.41,0.75,0.41999999999999815,29.2875,29.42,29.07,0.3500000000000014,0.1999999999999993,693824,824063,464422,359641,-359641
2016-02-21,28.936,29.6,28.32,1.2800000000000011,-1.0899999999999999,29.174,29.82,28.69,1.129999999999999,-1.1199999999999974,28.512,29.45,27.95,1.5,-1.0999999999999979,28.764,29.66,28.37,1.2899999999999991,-1.2300000000000004,813635,1052663,338424,714239,714239
2016-02-28,29.354,30.95,27.74,3.210000000000001,2.5299999999999976,30.364,31.93,28.62,3.3099999999999987,3.3099999999999987,29.232,30.9,27.65,3.25,2.669999999999998,30.194,31.68,28.24,3.4400000000000013,3.4400000000000013,1320822,2052770,984802,1067968,-436658
2016-03-06,31.576,32.72,30.83,1.8900000000000006,-0.7100000000000009,32.038,32.91,31.13,1.7799999999999976,-1.2999999999999972,30.966,31.54,30.3,1.2399999999999984,-0.8499999999999979,31.482,32.9,30.44,2.4599999999999973,-1.3699999999999974,951396,1375119,761305,613814,-613814
