Date,WBI Tactical LCV_etf_Open_average,WBI Tactical LCV_etf_Open_max,WBI Tactical LCV_etf_Open_min,WBI Tactical LCV_etf_Open_volatility,WBI Tactical LCV_etf_Open_change,WBI Tactical LCV_etf_High_average,WBI Tactical LCV_etf_High_max,WBI Tactical LCV_etf_High_min,WBI Tactical LCV_etf_High_volatility,WBI Tactical LCV_etf_High_change,WBI Tactical LCV_etf_Low_average,WBI Tactical LCV_etf_Low_max,WBI Tactical LCV_etf_Low_min,WBI Tactical LCV_etf_Low_volatility,WBI Tactical LCV_etf_Low_change,WBI Tactical LCV_etf_Close_average,WBI Tactical LCV_etf_Close_max,WBI Tactical LCV_etf_Close_min,WBI Tactical LCV_etf_Close_volatility,WBI Tactical LCV_etf_Close_change
2016-01-03,22.06,22.06,22.06,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2016-01-10,21.61,21.61,21.61,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2016-01-17,21.69,21.69,21.69,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2016-01-24,21.92,21.92,21.92,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2016-01-31,21.68,21.68,21.68,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2016-02-07,21.5,21.5,21.5,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2016-02-14,21.6,21.6,21.6,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2016-02-21,21.64,21.64,21.64,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2016-02-28,21.72,21.72,21.72,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2016-03-06,21.8,21.8,21.8,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2016-03-13,21.9,21.9,21.9,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2016-03-20,21.82,21.82,21.82,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2016-03-27,22.0,22.0,22.0,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2016-04-03,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2016-04-10,21.95,21.95,21.95,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-04-17,21.66,21.66,21.66,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2016-04-24,21.54,21.54,21.54,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2016-05-01,21.59,21.59,21.59,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2016-05-08,21.75,21.75,21.75,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-05-15,21.63,21.63,21.63,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2016-05-22,21.89,21.89,21.89,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2016-05-29,22.02,22.02,22.02,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2016-06-05,22.03,22.03,22.03,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2016-06-12,21.92,21.92,21.92,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2016-06-19,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2016-06-26,21.84,21.84,21.84,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2016-07-03,21.88,21.88,21.88,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2016-07-10,22.18,22.18,22.18,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2016-07-17,22.23,22.23,22.23,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2016-07-24,22.3,22.3,22.3,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2016-07-31,22.26,22.26,22.26,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2016-08-07,22.4,22.4,22.4,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2016-08-14,22.24,22.24,22.24,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2016-08-21,22.43,22.43,22.43,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2016-08-28,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2016-09-04,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2016-09-11,21.65,21.65,21.65,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-09-18,21.91,21.91,21.91,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2016-09-25,21.64,21.64,21.64,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2016-10-02,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2016-10-09,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-10-16,21.48,21.48,21.48,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2016-10-23,21.62,21.62,21.62,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2016-10-30,21.43,21.43,21.43,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2016-11-06,22.95,22.95,22.95,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-11-13,23.47,23.47,23.47,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2016-11-20,24.03,24.03,24.03,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2016-11-27,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2016-12-04,24.89,24.89,24.89,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2016-12-11,24.6,24.6,24.6,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2016-12-18,24.68,24.68,24.68,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-12-25,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2017-01-01,24.68,24.68,24.68,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2017-01-08,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2017-01-15,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-01-22,24.8,24.8,24.8,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-01-29,24.87,24.87,24.87,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-02-05,25.18,25.18,25.18,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-02-12,25.38,25.38,25.38,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2017-02-19,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2017-02-26,25.69,25.69,25.69,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-03-05,25.72,25.72,25.72,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2017-03-12,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-03-19,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2017-03-26,25.53,25.53,25.53,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2017-04-02,25.34,25.34,25.34,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2017-04-09,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2017-04-16,25.56,25.56,25.56,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2017-04-23,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2017-04-30,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2017-05-07,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0
