Date,EIMStock_Open_average,EIMStock_Open_max,EIMStock_Open_min,EIMStock_Open_volatility,EIMStock_Open_change,EIMStock_High_average,EIMStock_High_max,EIMStock_High_min,EIMStock_High_volatility,EIMStock_High_change,EIMStock_Low_average,EIMStock_Low_max,EIMStock_Low_min,EIMStock_Low_volatility,EIMStock_Low_change,EIMStock_Close_average,EIMStock_Close_max,EIMStock_Close_min,EIMStock_Close_volatility,EIMStock_Close_change,EIMStock_Volume_average,EIMStock_Volume_max,EIMStock_Volume_min,EIMStock_Volume_volatility,EIMStock_Volume_change
2016-01-03,13.09,13.2,12.95,0.25,0.16000000000000014,13.14,13.2,13.0,0.1999999999999993,0.16000000000000014,13.065999999999999,13.16,12.95,0.21000000000000085,0.15000000000000036,13.112,13.16,13.0,0.16000000000000014,0.13000000000000078,27238,54376,15340,39036,6650
2016-01-10,13.1,13.14,13.06,0.08000000000000007,-0.07000000000000028,13.128,13.15,13.09,0.0600000000000005,-0.009999999999999787,13.044,13.07,13.01,0.0600000000000005,0.02000000000000135,13.086,13.13,13.06,0.07000000000000028,0.02999999999999936,19595,27210,14157,13053,13053
2016-01-17,13.0725,13.16,13.01,0.15000000000000036,-0.15000000000000036,13.092500000000001,13.17,13.06,0.10999999999999943,-0.09999999999999964,12.9375,13.04,12.8,0.23999999999999844,-0.049999999999998934,12.99,13.05,12.94,0.11000000000000121,-0.0600000000000005,24701,29455,21095,8360,-2539
2016-01-24,13.03,13.15,12.94,0.21000000000000085,0.120000000000001,13.092,13.17,13.03,0.14000000000000057,0.14000000000000057,12.996,13.12,12.94,0.17999999999999972,0.16999999999999993,13.054,13.17,12.95,0.22000000000000064,0.22000000000000064,20469,27581,12129,15452,12426
2016-01-31,13.166,13.18,13.16,0.019999999999999574,-0.009999999999999787,13.18,13.2,13.17,0.02999999999999936,-0.009999999999999787,13.124,13.15,13.1,0.05000000000000071,0.009999999999999787,13.14,13.19,13.1,0.08999999999999986,0.02999999999999936,28715,66107,13124,52983,-4004
2016-02-07,13.198,13.22,13.17,0.05000000000000071,0.0,13.225999999999999,13.25,13.2,0.05000000000000071,0.030000000000001137,13.15,13.19,13.12,0.07000000000000028,0.0,13.19,13.23,13.15,0.08000000000000007,-0.009999999999999787,22838,31156,11049,20107,5704
2016-02-14,13.065,13.1,13.04,0.0600000000000005,-0.019999999999999574,13.095,13.15,13.07,0.08000000000000007,-0.07000000000000028,13.0275,13.06,13.01,0.05000000000000071,0.040000000000000924,13.04,13.06,13.02,0.040000000000000924,0.009999999999999787,21479,26106,16624,9482,-8782
2016-02-21,13.114,13.15,13.05,0.09999999999999964,0.07000000000000028,13.136,13.19,13.08,0.10999999999999943,0.07000000000000028,13.078,13.14,13.01,0.13000000000000078,0.08000000000000007,13.104,13.18,13.02,0.16000000000000014,0.07000000000000028,22451,30240,19237,11003,3477
2016-02-28,13.084,13.14,12.98,0.16000000000000014,-0.08999999999999986,13.110000000000001,13.14,13.06,0.08000000000000007,-0.0600000000000005,13.03,13.08,12.98,0.09999999999999964,-0.0600000000000005,13.056,13.11,13.02,0.08999999999999986,-0.08999999999999986,27009,37294,21096,16198,870
2016-03-06,13.076,13.13,13.05,0.08000000000000007,-0.009999999999999787,13.11,13.13,13.09,0.040000000000000924,0.0,13.034,13.07,13.0,0.07000000000000028,-0.019999999999999574,13.048,13.09,13.0,0.08999999999999986,-0.08999999999999986,15331,21824,10055,11769,4947
2016-03-13,13.096,13.17,13.04,0.13000000000000078,0.13000000000000078,13.126,13.18,13.08,0.09999999999999964,0.08999999999999986,13.068,13.13,13.0,0.13000000000000078,0.07000000000000028,13.084,13.13,13.0,0.13000000000000078,0.02999999999999936,21846,28150,16241,11909,1825
2016-03-20,13.14,13.19,13.08,0.10999999999999943,0.049999999999998934,13.175,13.22,13.14,0.08000000000000007,0.07000000000000028,13.11,13.15,13.06,0.08999999999999986,0.030000000000001137,13.1625,13.22,13.1,0.120000000000001,0.120000000000001,19907,29165,10612,18553,1435
2016-03-27,13.228,13.39,13.15,0.2400000000000002,0.21000000000000085,13.286,13.4,13.21,0.1899999999999995,0.1899999999999995,13.2,13.28,13.15,0.129999999999999,0.11999999999999922,13.234,13.32,13.17,0.15000000000000036,0.10999999999999943,34366,53711,20779,32932,5022
2016-04-03,13.388,13.47,13.28,0.19000000000000128,0.19000000000000128,13.424,13.49,13.34,0.15000000000000036,0.15000000000000036,13.342,13.44,13.19,0.25,0.25,13.386,13.46,13.24,0.22000000000000064,0.1999999999999993,25612,38327,19112,19215,-790
2016-04-10,13.598,13.67,13.46,0.20999999999999908,0.20999999999999908,13.646,13.7,13.6,0.09999999999999964,0.09999999999999964,13.582,13.66,13.46,0.1999999999999993,0.1999999999999993,13.636,13.7,13.6,0.09999999999999964,0.09999999999999964,29281,45995,20813,25182,-2226
2016-04-17,13.722,13.8,13.67,0.13000000000000078,-0.07000000000000028,13.752,13.8,13.68,0.120000000000001,-0.120000000000001,13.666,13.75,13.61,0.14000000000000057,-0.14000000000000057,13.686,13.8,13.62,0.1800000000000015,-0.14000000000000057,35980,51344,25139,26205,-20570
2016-04-24,13.678,13.74,13.64,0.09999999999999964,0.08999999999999986,13.684,13.74,13.66,0.08000000000000007,0.08000000000000007,13.624,13.67,13.58,0.08999999999999986,0.07000000000000028,13.656,13.7,13.62,0.08000000000000007,0.03999999999999915,25041,33501,15684,17817,14151
2016-05-01,13.772,13.88,13.72,0.16000000000000014,0.15000000000000036,13.796,13.9,13.73,0.16999999999999993,0.16999999999999993,13.758,13.87,13.68,0.1899999999999995,0.1899999999999995,13.782,13.9,13.68,0.22000000000000064,0.22000000000000064,17230,20337,12562,7775,7775
2016-05-08,13.924,13.94,13.9,0.03999999999999915,0.02999999999999936,13.95,13.99,13.91,0.08000000000000007,0.08000000000000007,13.886,13.93,13.85,0.08000000000000007,0.08000000000000007,13.895999999999999,13.95,13.85,0.09999999999999964,0.08000000000000007,16821,23527,9382,14145,7070
2016-05-15,13.866,13.97,13.67,0.3000000000000007,-0.3000000000000007,13.896,13.98,13.76,0.22000000000000064,-0.17999999999999972,13.784,13.93,13.63,0.29999999999999893,-0.28999999999999915,13.806,13.94,13.64,0.29999999999999893,-0.25,23151,35569,13319,22250,14664
2016-05-22,13.725999999999999,13.77,13.69,0.08000000000000007,0.049999999999998934,13.748,13.77,13.72,0.049999999999998934,0.049999999999998934,13.672,13.71,13.59,0.120000000000001,-0.09999999999999964,13.702,13.74,13.62,0.120000000000001,-0.09000000000000163,25293,38459,15122,23337,12262
2016-05-29,13.68,13.8,13.59,0.21000000000000085,0.13000000000000078,13.72,13.8,13.67,0.13000000000000078,0.13000000000000078,13.6275,13.74,13.57,0.16999999999999993,0.16999999999999993,13.685,13.8,13.59,0.21000000000000085,0.21000000000000085,27637,38343,15468,22875,-15389
2016-06-05,13.816,13.83,13.8,0.02999999999999936,0.009999999999999787,13.826,13.84,13.81,0.02999999999999936,0.009999999999999787,13.774,13.8,13.75,0.05000000000000071,0.02000000000000135,13.802000000000001,13.81,13.8,0.009999999999999787,0.0,23674,45871,11941,33930,9324
2016-06-12,13.812,13.85,13.77,0.08000000000000007,0.019999999999999574,13.85,13.92,13.81,0.10999999999999943,0.08999999999999986,13.788,13.85,13.74,0.10999999999999943,0.07000000000000028,13.84,13.92,13.8,0.11999999999999922,0.11999999999999922,33818,62382,17137,45245,24882
2016-06-19,13.88,13.94,13.8,0.1399999999999988,-0.08999999999999986,13.946,14.0,13.91,0.08999999999999986,0.0600000000000005,13.826,13.87,13.77,0.09999999999999964,-0.02999999999999936,13.936,13.95,13.91,0.03999999999999915,0.009999999999999787,42237,57763,33708,24055,21958
2016-06-26,14.088,14.29,13.96,0.3299999999999983,0.3299999999999983,14.138,14.29,14.01,0.27999999999999936,0.27999999999999936,14.046,14.19,13.93,0.2599999999999998,0.2599999999999998,14.112,14.26,14.01,0.25,0.25,43142,66615,36262,30353,-108
2016-07-03,14.3525,14.46,14.26,0.20000000000000107,0.20000000000000107,14.405,14.48,14.32,0.16000000000000014,0.16000000000000014,14.305,14.46,14.1,0.3600000000000012,0.3600000000000012,14.385,14.48,14.26,0.22000000000000064,0.22000000000000064,32100,39181,26763,12418,2082
2016-07-10,14.104000000000001,14.47,13.65,0.8200000000000003,-0.8200000000000003,14.16,14.48,13.81,0.6699999999999999,-0.6699999999999999,13.926,14.38,13.6,0.7800000000000011,-0.7300000000000004,13.962,14.4,13.6,0.8000000000000007,-0.6500000000000004,50405,68431,29347,39084,-12756
2016-07-17,13.943999999999999,13.99,13.87,0.120000000000001,0.08000000000000007,13.98,14.02,13.95,0.07000000000000028,0.0,13.908,13.93,13.87,0.0600000000000005,0.0600000000000005,13.944,13.97,13.91,0.0600000000000005,-0.019999999999999574,20402,27948,12092,15856,-11203
2016-07-24,14.054,14.13,13.95,0.1800000000000015,0.1800000000000015,14.074,14.14,13.99,0.15000000000000036,0.15000000000000036,14.014,14.05,13.94,0.11000000000000121,0.11000000000000121,14.042,14.09,13.96,0.129999999999999,0.129999999999999,30426,53804,14939,38865,36124
2016-07-31,14.064,14.16,13.98,0.17999999999999972,0.10999999999999943,14.098,14.16,14.03,0.13000000000000078,0.07000000000000028,14.028,14.1,13.94,0.16000000000000014,0.08999999999999986,14.062,14.1,14.01,0.08999999999999986,0.08999999999999986,22092,32906,13088,19818,-8177
2016-08-07,14.106,14.13,14.09,0.040000000000000924,-0.009999999999999787,14.126,14.15,14.11,0.040000000000000924,0.02000000000000135,14.054,14.09,14.03,0.0600000000000005,0.03999999999999915,14.078000000000001,14.13,14.05,0.08000000000000007,0.040000000000000924,26332,43351,15149,28202,-10552
2016-08-14,14.008000000000001,14.12,13.89,0.22999999999999865,-0.11999999999999922,14.028,14.15,13.93,0.22000000000000064,-0.15000000000000036,13.936,14.04,13.85,0.1899999999999995,-0.09999999999999964,13.946,14.04,13.85,0.1899999999999995,-0.0799999999999983,32402,55521,23005,32516,-4350
2016-08-21,13.95,14.0,13.91,0.08999999999999986,0.019999999999999574,13.974,14.0,13.95,0.05000000000000071,0.010000000000001563,13.904,13.96,13.8,0.16000000000000014,-0.08999999999999986,13.922,13.98,13.81,0.16999999999999993,-0.1399999999999988,18297,28679,13836,14843,13509
2016-08-28,13.87,13.9,13.85,0.05000000000000071,0.019999999999999574,13.898,13.92,13.87,0.05000000000000071,-0.030000000000001137,13.808,13.84,13.74,0.09999999999999964,-0.09999999999999964,13.836,13.9,13.74,0.16000000000000014,-0.16000000000000014,21811,30007,12830,17177,17177
2016-09-04,13.8875,13.96,13.77,0.19000000000000128,0.13000000000000078,13.9375,13.96,13.9,0.0600000000000005,-0.03999999999999915,13.78,13.88,13.6,0.28000000000000114,-0.16999999999999993,13.84,13.95,13.6,0.34999999999999964,-0.3000000000000007,24627,33733,18670,15063,-7013
2016-09-11,13.597999999999999,13.61,13.58,0.02999999999999936,0.02999999999999936,13.602,13.61,13.58,0.02999999999999936,0.02999999999999936,13.506,13.56,13.45,0.11000000000000121,-0.05000000000000071,13.556000000000001,13.61,13.47,0.1399999999999988,-0.08999999999999986,24334,32963,17272,15691,1285
2016-09-18,13.578,13.7,13.48,0.21999999999999886,0.1999999999999993,13.626,13.73,13.54,0.19000000000000128,0.1399999999999988,13.536,13.61,13.48,0.129999999999999,0.05000000000000071,13.565999999999999,13.69,13.5,0.1899999999999995,0.02000000000000135,23387,31029,14824,16205,9375
2016-09-25,13.628,13.67,13.59,0.08000000000000007,0.07000000000000028,13.648,13.69,13.6,0.08999999999999986,0.040000000000000924,13.566,13.59,13.52,0.07000000000000028,0.0600000000000005,13.608,13.68,13.57,0.10999999999999943,0.03999999999999915,22100,37544,13268,24276,13522
2016-10-02,13.432,13.63,13.22,0.41000000000000014,-0.41000000000000014,13.452,13.63,13.29,0.34000000000000163,-0.34000000000000163,13.318,13.59,13.16,0.4299999999999997,-0.4299999999999997,13.342,13.61,13.21,0.3999999999999986,-0.3999999999999986,25639,46202,7498,38704,38704
2016-10-09,13.13,13.33,12.92,0.41000000000000014,-0.2900000000000009,13.17,13.33,12.98,0.34999999999999964,-0.34999999999999964,13.018,13.21,12.85,0.3600000000000012,-0.3600000000000012,13.07,13.33,12.87,0.46000000000000085,-0.46000000000000085,33658,42934,12808,30126,30126
2016-10-16,12.972,13.09,12.85,0.2400000000000002,0.21000000000000085,13.028,13.13,12.87,0.26000000000000156,0.26000000000000156,12.902,13.06,12.75,0.3100000000000005,0.3100000000000005,13.002,13.1,12.84,0.2599999999999998,0.2599999999999998,28116,35149,14498,20651,-5115
2016-10-23,13.048,13.15,12.92,0.23000000000000043,-0.23000000000000043,13.062,13.15,12.92,0.23000000000000043,-0.23000000000000043,12.959999999999999,13.1,12.77,0.33000000000000007,-0.33000000000000007,12.966,13.1,12.77,0.33000000000000007,-0.33000000000000007,27442,40753,20392,20361,-11549
2016-10-30,12.862,12.94,12.8,0.1399999999999988,0.049999999999998934,12.892,12.94,12.82,0.11999999999999922,0.09999999999999964,12.818,12.87,12.77,0.09999999999999964,0.08999999999999986,12.872,12.92,12.8,0.11999999999999922,0.11999999999999922,27006,41921,19680,22241,1323
2016-11-06,12.82,13.0,12.5,0.5,-0.47000000000000064,12.858,13.01,12.63,0.379999999999999,-0.379999999999999,12.72,12.94,12.5,0.4399999999999995,-0.41000000000000014,12.796000000000001,12.98,12.55,0.4299999999999997,-0.34999999999999964,24469,55684,11006,44678,11238
2016-11-13,12.411999999999999,12.49,12.32,0.16999999999999993,-0.14000000000000057,12.47,12.57,12.36,0.21000000000000085,-0.13000000000000078,12.315999999999999,12.45,12.26,0.1899999999999995,-0.030000000000001137,12.368,12.45,12.28,0.16999999999999993,-0.02999999999999936,48997,100088,18274,81814,23071
2016-11-20,12.27,12.34,12.2,0.14000000000000057,-0.019999999999999574,12.3075,12.36,12.24,0.11999999999999922,-0.07000000000000028,12.2075,12.24,12.14,0.09999999999999964,-0.009999999999999787,12.2525,12.28,12.21,0.06999999999999851,-0.03999999999999915,25782,30613,20239,10374,-6416
2016-11-27,12.212,12.31,12.05,0.2599999999999998,-0.1999999999999993,12.264,12.36,12.1,0.2599999999999998,-0.2599999999999998,12.154,12.31,12.01,0.3000000000000007,-0.2400000000000002,12.222,12.36,12.05,0.3099999999999987,-0.28999999999999915,34916,64021,17783,46238,17150
2016-12-04,12.314,12.5,12.07,0.4299999999999997,0.41999999999999993,12.446,12.63,12.14,0.4900000000000002,0.379999999999999,12.264000000000001,12.46,12.0,0.46000000000000085,0.40000000000000036,12.42,12.63,12.14,0.4900000000000002,0.3200000000000003,33409,41182,26659,14523,-6782
