Date,HOFTStock_Open_average,HOFTStock_Open_max,HOFTStock_Open_min,HOFTStock_Open_volatility,HOFTStock_Open_change,HOFTStock_High_average,HOFTStock_High_max,HOFTStock_High_min,HOFTStock_High_volatility,HOFTStock_High_change,HOFTStock_Low_average,HOFTStock_Low_max,HOFTStock_Low_min,HOFTStock_Low_volatility,HOFTStock_Low_change,HOFTStock_Close_average,HOFTStock_Close_max,HOFTStock_Close_min,HOFTStock_Close_volatility,HOFTStock_Close_change,HOFTStock_Volume_average,HOFTStock_Volume_max,HOFTStock_Volume_min,HOFTStock_Volume_volatility,HOFTStock_Volume_change
2016-01-03,26.678,29.97,24.6,5.369999999999997,5.02,27.844,30.51,24.94,5.57,5.5,26.182,29.29,24.05,5.239999999999998,5.029999999999998,27.406,30.29,24.36,5.93,4.98,130596,207022,80172,126850,20526
2016-01-10,28.79,29.97,27.33,2.6400000000000006,-2.080000000000002,29.324,30.51,27.95,2.5600000000000023,-1.9200000000000017,27.99,28.98,26.9,2.080000000000002,-1.9800000000000004,28.514,29.87,27.63,2.240000000000002,-1.9800000000000004,120870,188276,67439,120837,-20801
2016-01-17,27.9825,28.28,27.52,0.7600000000000016,0.08999999999999986,28.255,28.38,28.13,0.25,0.18999999999999773,27.245,27.61,26.79,0.8200000000000003,0.34999999999999787,27.9125,28.0,27.74,0.26000000000000156,0.26000000000000156,98859,131690,74890,56800,-28670
2016-01-24,27.974,28.1,27.81,0.2900000000000027,0.10000000000000142,28.464,28.86,28.09,0.7699999999999996,0.5300000000000011,27.758,28.09,27.53,0.5599999999999987,0.48999999999999844,28.112000000000002,28.71,27.6,1.1099999999999994,0.7100000000000009,74415,119923,52794,67129,65549
2016-01-31,28.766000000000002,29.09,28.5,0.5899999999999999,0.10000000000000142,29.076,29.18,28.83,0.3500000000000014,-0.03999999999999915,28.166,28.51,27.59,0.9200000000000017,-0.8399999999999999,28.626,28.94,27.74,1.2000000000000028,-1.1700000000000017,49143,75640,28217,47423,40707
2016-02-07,27.604,27.92,27.08,0.8400000000000034,-0.5,28.21,28.79,27.64,1.1499999999999986,-0.509999999999998,27.086,27.41,26.59,0.8200000000000003,-0.6600000000000001,27.592,28.14,27.22,0.9200000000000017,-0.6799999999999997,49278,64409,32506,31903,-31419
2016-02-14,28.5025,28.89,27.86,1.0300000000000011,1.0300000000000011,29.07,29.72,28.13,1.5899999999999999,1.5899999999999999,28.3825,28.89,27.5,1.3900000000000006,1.3900000000000006,28.884999999999998,29.65,28.12,1.5299999999999976,1.5299999999999976,50941,65957,31946,34011,33000
2016-02-21,30.976666666666667,31.62,29.84,1.7800000000000011,1.7800000000000011,31.52,31.73,31.19,0.5399999999999991,-0.05999999999999872,30.666666666666668,31.62,29.58,2.0400000000000027,2.0400000000000027,31.26,31.62,30.94,0.6799999999999997,0.6799999999999997,54537,94096,27722,66374,-51172
2016-02-28,32.086,32.6,31.71,0.8900000000000006,0.8900000000000006,32.548,32.73,32.29,0.4399999999999977,0.18999999999999773,31.804000000000002,31.96,31.6,0.35999999999999943,0.35999999999999943,32.274,32.62,31.92,0.6999999999999957,0.6299999999999955,55471,94515,22645,71870,-71870
2016-03-06,32.454,32.74,32.01,0.730000000000004,0.04999999999999716,32.76,32.99,32.49,0.5,0.3500000000000014,32.112,32.42,31.89,0.5300000000000011,0.490000000000002,32.438,32.92,32.1,0.8200000000000003,0.8200000000000003,38211,47247,30107,17140,3040
2016-03-13,32.76,33.09,32.24,0.8500000000000014,0.14000000000000057,33.274,34.39,32.83,1.5600000000000023,1.4200000000000017,32.536,32.92,32.24,0.6799999999999997,0.45000000000000284,32.906,33.53,32.44,1.0900000000000034,0.6899999999999977,46635,84459,29063,55396,46575
2016-03-20,33.6325,35.08,31.49,3.59,-2.2200000000000024,34.49,35.95,32.07,3.8800000000000026,-3.8800000000000026,32.6275,35.01,31.0,4.009999999999998,-2.299999999999997,33.5525,35.42,31.77,3.650000000000002,-3.6400000000000006,137686,231990,48613,183377,-144012
2016-03-27,32.862,33.82,32.0,1.8200000000000003,0.5600000000000023,33.528,33.87,33.01,0.8599999999999994,0.44000000000000483,32.466,32.9,31.88,1.0199999999999996,0.6800000000000033,33.162,33.6,32.85,0.75,0.5,76581,103859,59310,44549,3134
2016-04-03,31.358,33.5,27.39,6.109999999999999,-6.109999999999999,32.298,34.24,28.19,6.050000000000001,-6.050000000000001,30.258,32.75,26.39,6.359999999999999,-6.359999999999999,30.616,33.29,26.66,6.629999999999999,-6.48,200549,488355,49912,438443,238360
2016-04-10,25.856,26.77,25.34,1.4299999999999997,-1.3999999999999986,26.05,26.93,25.62,1.3099999999999987,-1.3099999999999987,25.451999999999998,26.31,25.07,1.2399999999999984,-1.0700000000000003,25.602,26.36,25.33,1.0300000000000011,-0.8900000000000006,161104,261384,101768,159616,-54052
2016-04-17,25.24,25.59,24.86,0.7300000000000004,-0.6000000000000014,25.408,25.65,25.07,0.5799999999999983,-0.35999999999999943,24.95,25.25,24.63,0.620000000000001,-0.6099999999999994,25.102,25.54,24.75,0.7899999999999991,-0.7899999999999991,76205,122061,47131,74930,-62480
2016-04-24,24.796,25.18,24.39,0.7899999999999991,0.3299999999999983,25.108,25.45,24.59,0.8599999999999994,0.3999999999999986,24.482,24.72,24.23,0.48999999999999844,0.2699999999999996,24.876,25.36,24.55,0.8099999999999987,0.25,63767,97573,35582,61991,-2211
2016-05-01,24.844,25.0,24.73,0.2699999999999996,-0.0799999999999983,25.024,25.06,24.97,0.08999999999999986,0.019999999999999574,24.572,24.76,24.42,0.33999999999999986,-0.14000000000000057,24.882,25.0,24.77,0.23000000000000043,0.05999999999999872,45842,56082,30034,26048,-18975
2016-05-08,24.698,24.86,24.39,0.46999999999999886,-0.46999999999999886,24.874000000000002,25.07,24.67,0.3999999999999986,-0.39000000000000057,24.338,24.55,23.89,0.6600000000000001,-0.6600000000000001,24.588,24.92,24.08,0.8400000000000034,-0.8400000000000034,57021,66864,40191,26673,7493
2016-05-15,23.958,24.11,23.88,0.23000000000000043,-0.23000000000000043,24.326,24.77,23.88,0.8900000000000006,0.03999999999999915,23.772,24.11,23.51,0.5999999999999979,-0.3999999999999986,23.974,24.15,23.73,0.41999999999999815,-0.11999999999999744,69473,109408,42795,66613,12022
2016-05-22,24.29,24.53,23.87,0.6600000000000001,0.40000000000000213,24.608,25.0,24.25,0.75,0.75,23.948,24.53,23.45,1.0800000000000018,1.0800000000000018,24.368,24.63,23.88,0.75,0.75,87481,174491,38656,135835,-76106
2016-05-29,24.43,24.57,24.07,0.5,-0.03999999999999915,24.689999999999998,24.86,24.58,0.28000000000000114,-0.16999999999999815,24.2125,24.36,24.01,0.34999999999999787,0.1999999999999993,24.4625,24.57,24.19,0.379999999999999,0.33999999999999986,66339,76817,49110,27707,8725
