Date,WYNDStock_Open_average,WYNDStock_Open_max,WYNDStock_Open_min,WYNDStock_Open_volatility,WYNDStock_Open_change,WYNDStock_High_average,WYNDStock_High_max,WYNDStock_High_min,WYNDStock_High_volatility,WYNDStock_High_change,WYNDStock_Low_average,WYNDStock_Low_max,WYNDStock_Low_min,WYNDStock_Low_volatility,WYNDStock_Low_change,WYNDStock_Close_average,WYNDStock_Close_max,WYNDStock_Close_min,WYNDStock_Close_volatility,WYNDStock_Close_change,WYNDStock_Volume_average,WYNDStock_Volume_max,WYNDStock_Volume_min,WYNDStock_Volume_volatility,WYNDStock_Volume_change
2016-01-03,70.232,71.39,68.64,2.75,-2.1400000000000006,70.864,71.76,69.51,2.25,-1.1999999999999886,69.308,70.65,68.39,2.260000000000005,-1.5900000000000034,69.894,71.44,68.66,2.780000000000001,-2.219999999999999,1675829,1944755,1399010,545745,-227748
2016-01-10,68.224,69.82,64.86,4.959999999999994,-4.480000000000004,68.872,70.47,66.15,4.319999999999993,-4.109999999999999,66.678,68.59,63.99,4.600000000000001,-4.419999999999995,67.658,69.58,65.41,4.170000000000002,-3.75,1541294,1943789,834625,1109164,482956
2016-01-17,65.495,66.99,63.7,3.289999999999992,0.6400000000000006,66.87,67.69,65.84,1.8499999999999943,1.009999999999991,64.075,66.29,61.72,4.570000000000007,2.4000000000000057,65.685,67.06,64.74,2.3200000000000074,2.3200000000000074,1697215,2407264,1149533,1257731,-274350
2016-01-24,64.976,67.04,63.41,3.6300000000000097,-3.6300000000000097,66.03,67.62,65.02,2.6000000000000085,-2.6000000000000085,63.544,64.33,63.02,1.3099999999999952,-0.13000000000000256,64.414,65.37,63.41,1.960000000000008,1.1200000000000045,1857883,2219222,1478064,741158,96008
2016-01-31,63.937999999999995,64.58,63.24,1.3399999999999963,-0.060000000000002274,64.688,65.55,63.57,1.9799999999999969,-0.769999999999996,62.855999999999995,64.21,61.82,2.3899999999999935,-1.5899999999999963,63.68,65.05,62.63,2.4199999999999946,-2.3499999999999943,1591839,1731847,1344442,387405,-15225
2016-02-07,63.406,64.35,61.91,2.4399999999999977,2.4399999999999977,64.582,65.67,62.31,3.3599999999999994,3.3599999999999994,62.504,63.53,60.59,2.9399999999999977,2.9399999999999977,63.752,65.59,61.63,3.960000000000001,3.960000000000001,2317465,3957098,1390017,2567081,-1133855
2016-02-14,67.9675,68.93,66.61,2.3200000000000074,1.6800000000000068,68.9625,69.64,67.66,1.980000000000004,1.6899999999999977,67.3875,68.13,66.19,1.9399999999999977,1.9399999999999977,68.475,69.17,67.08,2.0900000000000034,2.0900000000000034,1433350,1811258,1002251,809007,-560731
2016-02-21,70.672,72.7,69.18,3.519999999999996,2.799999999999997,71.512,73.24,70.69,2.549999999999997,2.549999999999997,70.19200000000001,72.05,68.4,3.6499999999999915,2.1499999999999915,71.162,72.58,70.26,2.319999999999993,1.9399999999999977,1306916,1721424,1101126,620298,-9402
2016-02-28,74.27,75.74,72.43,3.309999999999988,3.309999999999988,75.29,76.7,73.48,3.219999999999999,3.219999999999999,74.048,75.67,72.16,3.510000000000005,3.510000000000005,74.83800000000001,76.04,72.84,3.200000000000003,3.200000000000003,1478363,1771211,1207650,563561,-532666
2016-03-06,75.044,75.86,74.36,1.5,-0.980000000000004,75.792,76.83,74.52,2.3100000000000023,-0.23000000000000398,74.16799999999999,75.58,72.89,2.6899999999999977,-1.0900000000000034,75.032,76.52,74.0,2.519999999999996,0.28000000000000114,1185012,1424997,886392,538605,-291058
