Date,CNTFY_stock_Open_average,CNTFY_stock_Open_max,CNTFY_stock_Open_min,CNTFY_stock_Open_volatility,CNTFY_stock_Open_change,CNTFY_stock_High_average,CNTFY_stock_High_max,CNTFY_stock_High_min,CNTFY_stock_High_volatility,CNTFY_stock_High_change,CNTFY_stock_Low_average,CNTFY_stock_Low_max,CNTFY_stock_Low_min,CNTFY_stock_Low_volatility,CNTFY_stock_Low_change,CNTFY_stock_Close_average,CNTFY_stock_Close_max,CNTFY_stock_Close_min,CNTFY_stock_Close_volatility,CNTFY_stock_Close_change,CNTFY_stock_Volume_average,CNTFY_stock_Volume_max,CNTFY_stock_Volume_min,CNTFY_stock_Volume_volatility,CNTFY_stock_Volume_change
2016-01-03,3.5635999999999997,3.6489999999999996,3.4,0.24899999999999967,-0.20000000000000018,3.6391,3.65,3.6,0.04999999999999982,0.0,3.4788,3.6439999999999997,3.4,0.24399999999999977,-0.050000000000000266,3.557,3.6439999999999997,3.405,0.23899999999999988,-0.03100000000000014,7655,14481,2141,12340,-12340
2016-01-10,3.1733,3.7015,2.75,0.9514999999999998,-0.9514999999999998,3.2582999999999998,3.7015,3.0,0.7014999999999998,-0.6614999999999998,2.7908,3.344,2.6,0.7439999999999998,-0.5939999999999999,2.8676,3.35,2.65,0.7000000000000002,-0.5645000000000002,16158,31261,4437,26824,-4786
2016-01-17,2.956875,3.0775,2.8,0.2775000000000003,0.2775000000000003,3.15625,3.25,3.0005,0.24949999999999983,0.11549999999999994,2.8375,2.95,2.8,0.15000000000000036,0.15000000000000036,3.1,3.25,3.0,0.25,0.1499999999999999,11002,17512,8285,9227,783
2016-01-24,3.5248,3.699,3.35,0.34899999999999975,0.17499999999999982,3.7398,3.75,3.699,0.051000000000000156,0.0,3.4265,3.525,3.3,0.2250000000000001,0.2250000000000001,3.5448999999999997,3.75,3.3,0.4500000000000002,0.4500000000000002,13952,22729,4945,17784,-12116
2016-01-31,3.6901,3.75,3.525,0.2250000000000001,-0.05049999999999999,3.7163,3.75,3.655,0.0950000000000002,-0.05049999999999999,3.4751,3.525,3.4,0.125,-0.02499999999999991,3.5921,3.6455,3.55,0.09550000000000036,0.09200000000000008,5300,14080,665,13415,-2889
2016-02-07,3.5212,3.6845,3.4175,0.2669999999999999,-0.009999999999999787,3.6409000000000002,3.74,3.491,0.2490000000000001,-0.2490000000000001,3.2735,3.5,2.655,0.8450000000000002,-0.8450000000000002,3.3956,3.55,2.9745,0.5754999999999999,-0.5754999999999999,15558,44100,5161,38939,38939
2016-02-14,3.165125,3.3,3.0,0.2999999999999998,0.2110000000000003,3.331875,3.4975,3.25,0.24750000000000005,0.24750000000000005,3.0376250000000002,3.1505,3.0,0.15050000000000008,0.15050000000000008,3.2108749999999997,3.25,3.15,0.10000000000000009,-0.023499999999999854,9762,13594,6427,7167,-7167
2016-02-21,3.3422,3.6,3.2505,0.3494999999999999,0.0,3.4636,3.6,3.304,0.29600000000000026,-0.2955000000000001,3.2462,3.305,3.2,0.10499999999999998,-0.050000000000000266,3.3106,3.4,3.25,0.1499999999999999,-0.07450000000000001,5509,13299,410,12889,-10730
2016-02-28,3.3171,4.12,2.96,1.1600000000000001,0.8445,3.7731,4.27,3.2995,0.9704999999999995,0.8905000000000003,3.13022,3.8,2.8501,0.9499,0.7999999999999998,3.526,4.11,2.96,1.1500000000000004,0.9099999999999997,64826,139287,17186,122101,64232
2016-03-06,4.029,4.25,3.92,0.33000000000000007,0.13999999999999968,4.27178,4.62,3.98,0.6400000000000001,0.6200000000000001,3.94634,4.09,3.8316,0.25839999999999996,0.25839999999999996,4.2001,4.4005,3.95,0.4504999999999999,0.4005000000000001,48534,87353,2683,84670,31878
2016-03-13,4.2459999999999996,4.4,4.06,0.34000000000000075,-0.13000000000000078,4.326,4.4,4.27,0.13000000000000078,-0.08000000000000007,4.05422,4.13,3.9,0.22999999999999998,0.008899999999999686,4.19404,4.34,4.06,0.28000000000000025,-0.19989999999999952,34921,47775,18424,29351,-19253
2016-03-20,4.177475,4.28,4.0,0.28000000000000025,-0.1498999999999997,4.327500000000001,4.44,4.13,0.3100000000000005,-0.3100000000000005,3.9825,4.17,3.8,0.3700000000000001,-0.3200000000000003,4.17635,4.33,4.0454,0.2846000000000002,-0.2145999999999999,46187,95434,18164,77270,-72081
