Date,VERUStock_Open_average,VERUStock_Open_max,VERUStock_Open_min,VERUStock_Open_volatility,VERUStock_Open_change,VERUStock_High_average,VERUStock_High_max,VERUStock_High_min,VERUStock_High_volatility,VERUStock_High_change,VERUStock_Low_average,VERUStock_Low_max,VERUStock_Low_min,VERUStock_Low_volatility,VERUStock_Low_change,VERUStock_Close_average,VERUStock_Close_max,VERUStock_Close_min,VERUStock_Close_volatility,VERUStock_Close_change,VERUStock_Volume_average,VERUStock_Volume_max,VERUStock_Volume_min,VERUStock_Volume_volatility,VERUStock_Volume_change
2016-01-03,1.386,1.46,1.27,0.18999999999999995,-0.1399999999999999,1.432,1.51,1.35,0.15999999999999992,-0.15999999999999992,1.322,1.41,1.22,0.18999999999999995,-0.16999999999999993,1.35,1.45,1.24,0.20999999999999996,-0.20999999999999996,96909,162798,34890,127908,16526
2016-01-10,1.226,1.26,1.16,0.10000000000000009,-0.09000000000000008,1.25,1.27,1.24,0.030000000000000027,-0.020000000000000018,1.176,1.2,1.16,0.040000000000000036,-0.020000000000000018,1.22,1.25,1.2,0.050000000000000044,-0.050000000000000044,73190,111643,33750,77893,-5544
2016-01-17,1.2575,1.27,1.24,0.030000000000000027,0.030000000000000027,1.3050000000000002,1.34,1.27,0.07000000000000006,-0.010000000000000009,1.22,1.23,1.21,0.020000000000000018,-0.010000000000000009,1.26,1.27,1.25,0.020000000000000018,0.0,73916,168833,40084,128749,-128749
2016-01-24,1.322,1.39,1.27,0.11999999999999988,0.11999999999999988,1.3780000000000001,1.49,1.31,0.17999999999999994,0.17999999999999994,1.286,1.32,1.25,0.07000000000000006,-0.020000000000000018,1.312,1.37,1.29,0.08000000000000007,0.0,119253,235557,36240,199317,199317
2016-01-31,1.436,1.57,1.25,0.32000000000000006,0.32000000000000006,1.58,1.78,1.32,0.45999999999999996,0.42999999999999994,1.374,1.53,1.25,0.28,0.28,1.44,1.65,1.28,0.3699999999999999,0.3699999999999999,727264,2171522,117616,2053906,424566
2016-02-07,1.616,1.78,1.55,0.22999999999999998,-0.18999999999999995,1.6480000000000001,1.78,1.58,0.19999999999999996,-0.16999999999999993,1.51,1.55,1.47,0.08000000000000007,-0.030000000000000027,1.552,1.59,1.5,0.09000000000000008,-0.010000000000000009,183517,246922,121310,125612,-48097
2016-02-14,1.66,1.76,1.58,0.17999999999999994,0.17999999999999994,1.79,2.0,1.68,0.32000000000000006,0.32000000000000006,1.645,1.76,1.58,0.17999999999999994,0.17999999999999994,1.71,1.89,1.6,0.2899999999999998,0.2899999999999998,330785,487230,155987,331243,174342
2016-02-21,1.948,2.02,1.88,0.14000000000000012,-0.020000000000000018,2.008,2.05,1.97,0.07999999999999985,-0.07000000000000006,1.862,1.92,1.82,0.09999999999999987,0.029999999999999805,1.936,1.99,1.9,0.09000000000000008,-0.030000000000000027,281738,493315,165331,327984,-315475
2016-02-28,2.1399999999999997,2.5,1.92,0.5800000000000001,0.5800000000000001,2.256,2.5,1.95,0.55,0.55,2.068,2.28,1.87,0.4099999999999997,0.3700000000000001,2.176,2.37,1.93,0.44000000000000017,0.3899999999999999,357297,485146,93059,392087,392087
2016-03-06,2.468,2.7,2.33,0.3700000000000001,0.3700000000000001,2.5660000000000003,2.75,2.45,0.2999999999999998,0.2999999999999998,2.396,2.58,2.31,0.27,0.26000000000000023,2.504,2.65,2.38,0.27,0.19999999999999973,214785,406148,101948,304200,24205
