Date,FBIZ_stock_Open_average,FBIZ_stock_Open_max,FBIZ_stock_Open_min,FBIZ_stock_Open_volatility,FBIZ_stock_Open_change,FBIZ_stock_High_average,FBIZ_stock_High_max,FBIZ_stock_High_min,FBIZ_stock_High_volatility,FBIZ_stock_High_change,FBIZ_stock_Low_average,FBIZ_stock_Low_max,FBIZ_stock_Low_min,FBIZ_stock_Low_volatility,FBIZ_stock_Low_change,FBIZ_stock_Close_average,FBIZ_stock_Close_max,FBIZ_stock_Close_min,FBIZ_stock_Close_volatility,FBIZ_stock_Close_change,FBIZ_stock_Volume_average,FBIZ_stock_Volume_max,FBIZ_stock_Volume_min,FBIZ_stock_Volume_volatility,FBIZ_stock_Volume_change
2016-01-03,23.936,24.17,23.56,0.610000000000003,0.46000000000000085,24.566,24.7,24.4,0.3000000000000007,-0.1700000000000017,23.648,23.85,23.46,0.39000000000000057,0.39000000000000057,24.174,24.58,23.9,0.6799999999999997,0.019999999999999574,37236,61083,24395,36688,-33561
2016-01-10,23.92,24.26,22.98,1.2800000000000011,-1.2399999999999984,24.074,24.4,22.98,1.4199999999999982,-1.3599999999999994,23.291999999999998,23.9,21.43,2.469999999999999,-2.469999999999999,23.558,24.15,22.2,1.9499999999999993,-1.9499999999999993,29536,37234,21277,15957,15056
2016-01-17,22.5825,23.2,22.13,1.0700000000000003,-0.03999999999999915,23.145,23.8,22.55,1.25,-0.17999999999999972,21.990000000000002,22.2,21.76,0.4399999999999977,-0.020000000000003126,22.6175,23.33,22.29,1.0399999999999991,0.14000000000000057,36370,59894,26811,33083,-1520
2016-01-24,22.32,22.99,22.05,0.9399999999999977,0.6199999999999974,22.98,23.59,22.64,0.9499999999999993,0.9499999999999993,21.918,22.12,21.75,0.370000000000001,0.370000000000001,22.274,22.96,21.78,1.1799999999999997,1.1799999999999997,34839,60610,24789,35821,30621
2016-01-31,22.05,22.73,21.6,1.129999999999999,-1.129999999999999,22.332,22.98,21.96,1.0199999999999996,-0.7600000000000016,21.34,22.33,20.39,1.9399999999999977,-1.0399999999999991,21.822,22.35,21.41,0.9400000000000013,-0.9400000000000013,31503,39317,22531,16786,6424
2016-02-07,21.366,21.72,20.73,0.9899999999999984,-0.6099999999999994,21.726,22.01,21.48,0.5300000000000011,-0.25,20.708,21.23,20.09,1.1400000000000006,-0.9699999999999989,21.196,21.59,20.52,1.0700000000000003,-0.33999999999999986,19758,26296,11697,14599,5081
2016-02-14,21.385,21.67,21.03,0.6400000000000006,-0.35999999999999943,21.8975,22.08,21.74,0.33999999999999986,0.25,20.865,21.24,20.06,1.1799999999999997,-0.09999999999999787,21.4575,21.71,21.04,0.6700000000000017,0.030000000000001137,19932,23461,17982,5479,5479
2016-02-21,21.811666666666667,22.22,21.48,0.7399999999999984,-0.4800000000000004,22.03,22.37,21.54,0.8300000000000018,-0.740000000000002,21.31833333333333,21.54,21.08,0.46000000000000085,0.09999999999999787,21.548333333333332,21.7,21.29,0.41000000000000014,-0.060000000000002274,18672,32349,8074,24275,-16079
2016-02-28,21.678,22.26,21.08,1.1800000000000033,0.8000000000000007,22.124,22.72,21.81,0.9100000000000001,0.9100000000000001,21.376,21.75,21.01,0.7399999999999984,0.7399999999999984,21.88,22.51,21.11,1.4000000000000021,1.4000000000000021,24563,30415,20967,9448,-5784
2016-03-06,22.560000000000002,22.94,22.19,0.75,-0.3099999999999987,23.256,23.48,22.48,1.0,0.10000000000000142,22.276,22.54,21.99,0.5500000000000007,-0.5100000000000016,22.538,22.79,22.14,0.6499999999999986,-0.2699999999999996,16063,20412,9463,10949,-1749
2016-03-13,22.344,22.8,22.09,0.7100000000000009,-0.7100000000000009,22.58,22.84,22.22,0.620000000000001,-0.19000000000000128,21.913999999999998,22.32,21.53,0.7899999999999991,-0.7899999999999991,22.208,22.52,21.98,0.5399999999999991,0.1999999999999993,24322,38798,15314,23484,15459
2016-03-20,22.424999999999997,22.79,22.24,0.5500000000000007,-0.16000000000000014,22.689999999999998,23.21,22.24,0.9700000000000024,-0.16000000000000014,21.9,22.28,21.01,1.2699999999999996,-1.0299999999999976,22.0875,22.51,21.15,1.360000000000003,-1.2000000000000028,31809,43671,24848,18823,18823
2016-03-27,22.394000000000002,23.25,21.59,1.6600000000000001,1.6600000000000001,22.782,23.28,21.98,1.3000000000000007,1.3000000000000007,22.29,23.0,21.49,1.5100000000000016,1.5100000000000016,22.612,23.13,21.88,1.25,1.25,22635,35735,18521,17214,103
2016-04-03,22.978,23.2,22.59,0.6099999999999994,0.09999999999999787,23.188,23.26,23.12,0.14000000000000057,0.0799999999999983,22.918,23.0,22.59,0.41000000000000014,0.0,23.074,23.26,23.01,0.25,0.00999999999999801,27583,36869,15308,21561,-14087
2016-04-10,23.694,24.3,23.09,1.2100000000000009,1.2100000000000009,24.084,24.53,23.44,1.0899999999999999,0.8099999999999987,23.56,24.12,23.0,1.120000000000001,1.120000000000001,23.908,24.37,23.3,1.0700000000000003,0.8200000000000003,17643,29310,10972,18338,-3210
2016-04-17,24.483999999999998,24.8,24.02,0.7800000000000011,0.39000000000000057,24.764,24.95,24.48,0.46999999999999886,0.3000000000000007,24.009999999999998,24.38,23.46,0.9199999999999982,0.9199999999999982,24.554000000000002,24.69,24.35,0.33999999999999986,0.129999999999999,17736,25313,12831,12482,-5107
2016-04-24,24.778,25.18,24.39,0.7899999999999991,0.7899999999999991,25.314,25.49,24.94,0.5499999999999972,0.41000000000000014,24.606,24.86,24.26,0.5999999999999979,0.5999999999999979,25.166,25.45,24.65,0.8000000000000007,0.6600000000000001,16486,29594,10002,19592,1447
2016-05-01,25.04,25.47,24.2,1.2699999999999996,-1.1999999999999993,25.31,25.94,24.93,1.0100000000000016,-1.0100000000000016,24.386,24.78,24.0,0.7800000000000011,-0.25,24.958000000000002,25.67,24.38,1.2900000000000027,-0.8100000000000023,21741,32329,15445,16884,-10310
2016-05-08,24.384,24.79,24.09,0.6999999999999993,-0.6999999999999993,24.618000000000002,24.9,24.42,0.4799999999999969,-0.4799999999999969,24.201999999999998,24.68,23.9,0.7800000000000011,-0.6400000000000006,24.396,24.73,23.93,0.8000000000000007,-0.36999999999999744,12967,19951,8026,11925,-6299
2016-05-15,24.282,24.74,23.97,0.7699999999999996,-0.389999999999997,24.458000000000002,24.74,24.28,0.4599999999999973,-0.2799999999999976,23.954,24.06,23.75,0.3099999999999987,-0.05999999999999872,24.232,24.32,24.11,0.21000000000000085,-0.10999999999999943,17705,32803,10935,21868,494
2016-05-22,24.456,24.69,24.26,0.4299999999999997,0.3000000000000007,24.676,24.74,24.45,0.28999999999999915,0.28999999999999915,24.355999999999998,24.58,24.06,0.5199999999999996,0.5199999999999996,24.558,24.72,24.11,0.6099999999999994,0.6099999999999994,11842,22260,5469,16791,-5586
2016-05-29,24.465,24.73,24.06,0.6700000000000017,-0.6700000000000017,24.59,24.74,24.28,0.4599999999999973,-0.4599999999999973,24.11,24.4,23.82,0.5799999999999983,-0.3500000000000014,24.3575,24.73,24.05,0.6799999999999997,-0.6799999999999997,21554,49620,10058,39562,-5598
2016-06-05,24.256,24.48,24.05,0.4299999999999997,0.029999999999997584,24.404,24.51,24.16,0.3500000000000014,-0.26000000000000156,24.152,24.31,24.0,0.3099999999999987,-0.05000000000000071,24.286,24.45,24.1,0.34999999999999787,-0.1999999999999993,21000,31688,15419,16269,-5751
2016-06-12,23.898,24.1,23.76,0.33999999999999986,-0.16000000000000014,24.146,24.47,24.02,0.4499999999999993,0.35999999999999943,23.792,23.94,23.71,0.23000000000000043,0.17999999999999972,23.932,24.14,23.86,0.28000000000000114,0.26000000000000156,19734,34879,7855,27024,15679
2016-06-19,23.948,24.35,23.57,0.7800000000000011,-0.5500000000000007,24.236,24.38,24.05,0.3299999999999983,-0.029999999999997584,23.576,23.84,23.15,0.6900000000000013,-0.6900000000000013,24.05,24.34,23.87,0.46999999999999886,0.41999999999999815,25660,85913,7256,78657,74077
