Date,DGII_stock_Open_average,DGII_stock_Open_max,DGII_stock_Open_min,DGII_stock_Open_volatility,DGII_stock_Open_change,DGII_stock_High_average,DGII_stock_High_max,DGII_stock_High_min,DGII_stock_High_volatility,DGII_stock_High_change,DGII_stock_Low_average,DGII_stock_Low_max,DGII_stock_Low_min,DGII_stock_Low_volatility,DGII_stock_Low_change,DGII_stock_Close_average,DGII_stock_Close_max,DGII_stock_Close_min,DGII_stock_Close_volatility,DGII_stock_Close_change,DGII_stock_Volume_average,DGII_stock_Volume_max,DGII_stock_Volume_min,DGII_stock_Volume_volatility,DGII_stock_Volume_change
2016-01-03,10.968,11.23,10.84,0.39000000000000057,-0.2599999999999998,11.148,11.25,11.05,0.1999999999999993,-0.08999999999999986,10.74,10.84,10.68,0.16000000000000014,-0.08999999999999986,10.898,11.04,10.74,0.29999999999999893,-0.08999999999999986,182484,312564,124010,188554,117407
2016-01-10,10.702,11.0,10.31,0.6899999999999995,-0.5299999999999994,11.102,12.23,10.47,1.7599999999999998,-0.5,10.448,10.75,9.98,0.7699999999999996,-0.7699999999999996,10.644,10.88,10.45,0.4300000000000015,-0.41000000000000014,129005,178136,97295,80841,68448
2016-01-17,10.1775,10.51,9.5,1.0099999999999998,-0.9900000000000002,10.32,10.63,9.56,1.0700000000000003,-1.0700000000000003,9.6,10.24,8.56,1.6799999999999997,-1.6799999999999997,10.01,10.45,8.78,1.67,-1.6300000000000008,349078,941563,124951,816612,789200
2016-01-24,8.908,9.11,8.66,0.4499999999999993,-0.20999999999999908,9.17,9.63,8.94,0.6900000000000013,-0.41999999999999993,8.63,8.83,8.43,0.40000000000000036,0.34999999999999964,8.902,9.12,8.62,0.5,0.5,382797,853089,233859,619230,-586634
2016-01-31,8.946,9.11,8.78,0.33000000000000007,-0.27999999999999936,9.042,9.26,8.84,0.41999999999999993,-0.41999999999999993,8.658,8.9,8.4,0.5,-0.5,8.842,9.19,8.56,0.629999999999999,-0.629999999999999,120795,152336,108436,43900,-43900
2016-02-07,8.296,8.46,8.11,0.3500000000000014,-0.3500000000000014,8.443999999999999,8.62,8.18,0.4399999999999995,-0.33999999999999986,8.064,8.28,7.7,0.5799999999999992,-0.5599999999999996,8.241999999999999,8.48,7.88,0.6000000000000005,-0.21000000000000085,104249,135424,55488,79936,-14715
2016-02-14,8.5025,8.61,8.32,0.28999999999999915,0.25,8.68,8.73,8.6,0.13000000000000078,0.08999999999999986,8.4325,8.53,8.27,0.2599999999999998,0.23000000000000043,8.5525,8.59,8.47,0.11999999999999922,0.11999999999999922,87410,115397,68661,46736,-46736
2016-02-21,8.498333333333333,8.61,8.38,0.22999999999999865,-0.07000000000000028,8.61,8.77,8.49,0.27999999999999936,-0.23000000000000043,8.416666666666666,8.54,8.24,0.29999999999999893,0.05999999999999872,8.498333333333333,8.58,8.41,0.16999999999999993,0.03999999999999915,117800,178278,66704,111574,-111574
2016-02-28,8.632,8.72,8.54,0.1800000000000015,0.120000000000001,8.768,8.85,8.69,0.16000000000000014,0.02999999999999936,8.562000000000001,8.63,8.47,0.16000000000000014,0.16000000000000014,8.65,8.75,8.49,0.2599999999999998,0.16000000000000014,83066,113475,51462,62013,-45629
2016-03-06,8.714,8.85,8.59,0.2599999999999998,0.009999999999999787,8.846,8.96,8.73,0.23000000000000043,-0.08999999999999986,8.584,8.69,8.48,0.20999999999999908,-0.07000000000000028,8.72,8.82,8.55,0.2699999999999996,-0.16000000000000014,106809,155587,65079,90508,-22053
2016-03-13,8.62,9.0,8.37,0.6300000000000008,0.3699999999999992,8.814,9.17,8.5,0.6699999999999999,0.4299999999999997,8.448,8.7,8.33,0.3699999999999992,0.21999999999999886,8.632,8.94,8.36,0.5800000000000001,0.08999999999999986,123375,319007,40014,278993,278993
2016-03-20,8.8925,9.25,8.73,0.5199999999999996,-0.02999999999999936,9.1575,9.35,8.98,0.3699999999999992,-0.3699999999999992,8.735,8.78,8.7,0.08000000000000007,-0.0600000000000005,8.95,9.3,8.8,0.5,-0.45000000000000107,105836,120485,79529,40956,-34997
2016-03-27,8.94,9.38,8.57,0.8100000000000005,0.4800000000000004,9.144,9.45,8.9,0.5499999999999989,0.4800000000000004,8.7,8.82,8.52,0.3000000000000007,0.3000000000000007,8.956,9.43,8.66,0.7699999999999996,0.23000000000000043,114681,258835,44044,214791,66790
2016-04-03,8.693999999999999,8.86,8.56,0.29999999999999893,-0.29999999999999893,8.836,8.96,8.69,0.27000000000000135,-0.21000000000000085,8.594,8.78,8.37,0.41000000000000014,-0.2400000000000002,8.68,8.81,8.46,0.34999999999999964,-0.120000000000001,129581,378779,48314,330465,-24769
2016-04-10,8.984,9.21,8.76,0.45000000000000107,0.22000000000000064,9.092,9.24,8.92,0.3200000000000003,0.09999999999999964,8.836,9.0,8.54,0.46000000000000085,0.3600000000000012,9.0,9.17,8.87,0.3000000000000007,0.05000000000000071,88225,167856,31584,136272,-78687
2016-04-17,9.084,9.19,8.9,0.28999999999999915,0.28999999999999915,9.234,9.42,9.13,0.28999999999999915,0.28999999999999915,8.998,9.18,8.83,0.34999999999999964,0.34999999999999964,9.194,9.4,9.09,0.3100000000000005,0.3000000000000007,85885,108379,46957,61422,9132
2016-04-24,9.324,9.51,9.21,0.29999999999999893,0.16999999999999993,9.736,11.01,9.38,1.629999999999999,1.629999999999999,9.24,9.51,9.15,0.35999999999999943,0.35999999999999943,9.518,10.57,9.21,1.3599999999999994,1.3599999999999994,101763,223015,49658,173357,155767
2016-05-01,10.524,10.65,10.28,0.370000000000001,-0.2900000000000009,10.798,11.0,10.71,0.28999999999999915,0.16000000000000014,10.280000000000001,10.42,10.21,0.20999999999999908,-0.09999999999999964,10.588,10.81,10.28,0.5300000000000011,0.030000000000001137,116640,169858,80731,89127,29949
2016-05-08,11.11,11.28,10.88,0.3999999999999986,0.28999999999999915,11.278,11.4,11.04,0.3600000000000012,0.23000000000000043,10.988,11.19,10.6,0.5899999999999999,0.41000000000000014,11.155999999999999,11.29,11.01,0.27999999999999936,0.08000000000000007,81659,125773,55111,70662,-1662
2016-05-15,10.831999999999999,11.1,10.58,0.5199999999999996,-0.47000000000000064,11.016,11.16,10.81,0.34999999999999964,-0.120000000000001,10.484,10.54,10.31,0.22999999999999865,-0.21999999999999886,10.83,11.12,10.59,0.5299999999999994,-0.10999999999999943,60114,88591,32850,55741,41467
2016-05-22,11.096,11.3,10.84,0.46000000000000085,0.15000000000000036,11.334,11.62,11.12,0.5,0.11000000000000121,10.94,11.09,10.76,0.33000000000000007,0.16999999999999993,11.084,11.21,10.8,0.41000000000000014,0.28999999999999915,56199,77020,29880,47140,22152
2016-05-29,11.18,11.41,10.95,0.46000000000000085,0.3200000000000003,11.3925,11.69,11.15,0.5399999999999991,0.3100000000000005,11.01,11.14,10.85,0.2900000000000009,0.2900000000000009,11.2775,11.58,11.04,0.5400000000000009,0.26000000000000156,77895,111306,59032,52274,-52274
